,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,appliances_addition_count,health_offering_change_count
207,151220,2,ngurunit,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;,0.0,1.0,0,1.0,3.0,0,0.0,,1.0,cold_drinks__and_other_perishable_goods_,,,,,0.0,2022_08_29,3,0
208,151135,2,ngurunit,5.0,2,2,1.0,1.0,exterior_lights;interior_lights;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,cold_drinks,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;,good_vacation,1.0,good_results_for_students,1.0,2022_08_29,3,2
209,151150,2,ngurunit,5.0,3,5,1.0,1.0,cold_storage__refrigerator_or_freezer;computer_or_tv;exterior_lights;interior_lights;,-1.0,-1.0,1,3.0,1.0,1,1.0,3,1.0,i_can_over_well_sleeping_rooms,clinic_now_has_a_refrigerator_for_vaccines;,good_madicene,1.0,night_studies,1.0,2022_08_29,5,1
210,151192,2,ngurunit,5.0,4,3,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,2.0,3.0,0,1.0,3,1.0,night_studies_,clinic_now_has_a_refrigerator_for_vaccines;,good_medical,1.0,night_studies,1.0,2022_08_29,3,1
211,151127,2,ngurunit,4.0,3,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,good_product,clinic_now_has_a_refrigerator_for_vaccines;,good_medical,1.0,night_studies,1.0,2022_08_30,3,1
212,151193,2,ngurunit,5.0,4,1,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;,0.0,1.0,1,4.0,3.0,0,1.0,6,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;,refrigeration_and_lighting_,,,,2022_08_30,4,3
213,151135,2,ngurunit,5.0,4,2,1.0,1.0,interior_lights;,0.0,1.0,0,1.0,3.0,0,0.0,,0.0,none_,,,,,,2022_08_30,2,0
214,151190,2,ngurunit,5.0,4,2,1.0,1.0,interior_lights;,0.0,1.0,0,1.0,3.0,0,-1.0,,0.0,none_,,,,,,2022_08_30,2,0
215,151177,2,ngurunit,5.0,4,3,1.0,3.0,interior_lights;exterior_lights;,0.0,1.0,1,2.0,3.0,0,1.0,1,,,,,1.0,printing_services_and_evening_preps_,1.0,2022_08_30,3,0
216,151250,2,ngurunit,5.0,4,3,1.0,1.0,exterior_lights;interior_lights;,0.0,0.0,1,2.0,3.0,1,1.0,1,,,,,1.0,night_preps_and_exam_typing_and_printing_,1.0,2022_08_30,3,0
217,210110,2,loemkwi,1.0,2,1,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;,-1.0,-1.0,1,4.0,3.0,1,1.0,2,1.0,better_health_care_and_more_service_delivery,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,faster_medical_care,0.0,,0.0,2022_12_16,6,4
218,210104,2,loemkwi,1.0,3,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_customer_care_services,,,0.0,,0.0,2022_12_16,5,0
219,210160,2,loemkwi,1.0,4,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,entertainment,,,0.0,,,2022_12_16,5,0
220,210118,2,loemkwi,1.0,4,4,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_16,6,0
221,210123,2,loemkwi,1.0,3,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_16,4,0
222,210119,2,loemkwi,4.0,3,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_and_availed_customer_request,,,,,,2022_12_16,5,0
223,210124,2,loemkwi,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_service_hours,,,,,,2022_12_16,4,0
224,210114,2,loemkwi,1.0,3,5,2.0,1.0,interior_lights;exterior_lights;fan;other_electronic_device;,-1.0,-1.0,0,1.0,3.0,0,0.0,0,-1.0,closed_down,,,,,,2022_12_16,5,0
225,210130,2,loemkwi,4.0,3,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more_hours_work_and_enjoyment_after_work,,,,,,2022_12_16,5,0
226,210135,2,loemkwi,1.0,3,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,entertainment_and_more_service,,,,,,2022_12_16,5,0
227,210112,2,loemkwi,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,refreshments,,,,,,2022_12_16,5,0
228,210101,2,loemkwi,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,availed_refreshments_n_more_work_hours,,,,,,2022_12_16,5,0
229,210122,2,loemkwi,1.0,3,3,1.0,3.0,exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_classes,1.0,2022_12_16,4,0
230,210125,2,loemkwi,1.0,3,2,2.0,1.0,exterior_lights;interior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_16,5,0
231,210153,2,loemkwi,1.0,3,2,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,better_security_and_prolonged_work_hours,,,,,,2022_12_16,3,0
232,210107,2,loemkwi,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_service_delivery_time,,,,,,2022_12_16,5,0
233,210105,2,loemkwi,1.0,3,2,1.0,3.0,cold_storage__refrigerator_or_freezer;exterior_lights;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,offering_variety_of_service_,,,,,,2022_12_16,5,0
234,210102,2,loemkwi,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_services,,,,,,2022_12_16,5,0
235,210139,2,loemkwi,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,better_service_delivery,,,,,,2022_12_16,6,0
236,200103,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_cold_storage_for_drinks,,,,,,2022_12_16,4,0
237,200154,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,fish_preservation_and_phone_charging_,,,,,,2022_12_17,4,0
238,200153,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_and_cold_drinks,,,,,,2022_12_17,6,0
239,200104,2,katiko,1.0,3,2,1.0,1.0,interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_services,,,,,,2022_12_17,3,0
240,200105,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,not_much,,,,,,2022_12_17,4,0
241,201139,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,meeting_extra_customer_wants,,,,,,2022_12_17,5,0
242,201143,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_services_and_better_sales,,,,,,2022_12_17,6,0
243,201137,2,katiko,1.0,3,2,1.0,1.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,nothing_much_,,,,,,2022_12_17,3,0
244,200155,2,katiko,1.0,3,2,1.0,1.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_sales,,,,,,2022_12_17,3,0
245,200114,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold_drinks_and_milk_preservation,,,,,,2022_12_17,4,0
246,201166,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_work_and_service,,,,,,2022_12_17,4,0
247,200118,2,katiko,1.0,3,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,able_to_preserve_and_offer_cold_services,,,,,,2022_12_17,6,0
248,200108,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_and_cold_storage_,,,,,,2022_12_17,6,0
249,200116,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;no_additional_appliances;computer_or_tv;fan;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,phone_charging_cold_storage_,,,,,,2022_12_17,7,0
250,200144,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra_classes,1.0,2022_12_17,4,0
251,200146,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,early_morning_classes,1.0,2022_12_17,3,0
252,200141,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,evening_and_morning_extra_classes,1.0,2022_12_17,3,0
253,200145,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,offering_tution_at_late_hours,1.0,2022_12_17,4,0
254,200143,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,early_morning_and_lete_evening_lessons,1.0,2022_12_17,3,0
255,200140,2,katiko,1.0,3,3,1.0,1.0,interior_lights;,1.0,1.0,1,2.0,1.0,1,1.0,,1.0,for_study,,,1.0,solar,1.0,2022_12_17,2,0
256,200140,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,an_automated_record_keeping_,1.0,2022_12_17,5,0
257,201161,2,katiko,1.0,3,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_17,4,0
258,201122,2,katiko,1.0,3,4,1.0,1.0,interior_lights;exterior_lights;fan;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_17,5,0
259,201123,2,katiko,1.0,3,4,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022_12_17,6,0
260,200151,2,katiko,1.0,3,5,1.0,1.0,computer_or_tv;interior_lights;exterior_lights;no_additional_appliances;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,3.0,3.0,1,0.0,0,1.0,fish_preservation,,,,,,2022_12_17,6,0
261,200152,2,katiko,1.0,3,5,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;fan;,-1.0,-1.0,1,3.0,3.0,1,0.0,0,1.0,fish_presevation,,,,,,2022_12_17,5,0
262,201124,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_17,4,0
263,200139,2,katiko,1.0,3,1,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,0,3.0,3.0,1,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,more_patient_attendance_,,,,2022_12_17,5,4
264,200148,2,katiko,1.0,3,3,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,evening_lessons_for_some_pupils,1.0,2022_12_17,5,0
265,200109,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,better_services_like_cold_drinks,,,,,,2022_12_17,5,0
266,200129,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,charging_cold_drinks,,,,,,2022_12_17,4,0
267,200154,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_17,4,0
268,201145,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering_charging_services,,,,,,2022_12_17,4,0
269,201137,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_chargin,,,,,,2022_12_17,4,0
270,200122,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone_charging,,,,,,2022_12_17,3,0
271,201178,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_17,3,0
272,200117,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;other_electronic_device;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering_cold_drinks_and_charging_,,,,,,2022_12_17,7,0
273,200135,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,hotel_service,,,,,,2022_12_17,5,0
274,200120,2,katiko,1.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cahrging_and_offering_refreshments,,,,,,2022_12_17,6,0
275,200127,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;fan;computer_or_tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold_drinks_offered_and_entertainment,,,,,,2022_12_17,6,0
276,200109,2,katiko,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,better_service_and_phone_charging,,,,,,2022_12_17,4,0
277,232169,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,phone_charging_,,,,,,2022_12_19,4,0
278,232102,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,better_services_like_offering_cold_refreshments_and_charging,,,,,,2022_12_19,6,0
279,232140,2,lorengelup,1.0,2,3,1.0,3.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,part_time_classes,1.0,2022_12_19,4,0
280,232110,2,lorengelup,1.0,2,1,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,3.0,1.0,1,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,faster_and_more_patient_attendance_vaccines_provided_in_plenty,,,,2022_12_19,7,4
281,232109,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_19,4,0
282,232104,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_service,,,,,,2022_12_19,3,0
283,232107,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging_and_cold_drinks_offered,,,,,,2022_12_19,5,0
284,242105,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,able_to_offer_charging_services,,,,,,2022_12_19,5,0
285,232103,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_stock_for_customers_choice,,,,,,2022_12_19,4,0
286,232118,2,lorengelup,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,cold_drinks_hair_dressin_and_barber_care,,,,,,2022_12_19,5,0
287,232115,2,lorengelup,1.0,3,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_19,4,0
288,224595,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_work_time_,,,,,,2022_12_20,3,0
289,224592,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,hair_care_services_and_phone_charging,,,,,,2022_12_20,6,0
290,224587,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,butchery_,,,,,,2022_12_20,5,0
291,224631,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,offering_cold_drinks_cahrging,,,,,,2022_12_20,5,0
292,224681,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering_hotel_services,,,,,,2022_12_20,4,0
293,224766,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;other_electronic_device;exterior_lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone_charging_,,,,,,2022_12_20,4,0
294,224761,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold_drinks,,,,,,2022_12_20,5,0
295,224570,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging_services,,,,,,2022_12_20,4,0
296,224577,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,added_phone_charging_services_,,,,,,2022_12_20,4,0
297,224866,2,locheremoit,1.0,2,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,entertainment,,,,,,2022_12_20,7,0
298,224663,2,locheremoit,1.0,2,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,3.0,1.0,1,1.0,2,1.0,room_services_hotel_and_entertainment,,,,,,2022_12_20,7,0
299,224633,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging_preservation_of_perishable_goods,,,,,,2022_12_20,5,0
300,224797,2,lorengelup,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;cold_storage__refrigerator_or_freezer;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,offering_drinks_as_per_customer_wants_and_charging_,,,,,,2022_12_20,5,0
301,224572,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,entertainment_services,,,,,,2022_12_20,6,0
302,224572,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold_storage_f,,,,,,2022_12_20,5,0
303,224606,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;fan;,-1.0,-1.0,1,1.0,1.0,0,1.0,2,1.0,barber_services_and_salon_alongside_phone_charging_,,,,,,2022_12_20,5,0
304,224732,2,locheremoit,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,,,,,,,2022_12_21,6,0
305,224702,2,locheremoit,3.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,offering_charging,,,,,,2022_12_21,4,0
306,224629,2,locheremoit,1.0,2,5,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;wait_times_are_shorter;,faster_patient_attendance,,,,2022_12_21,6,2
307,224658,2,locheremoit,1.0,2,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,,,,2022_12_21,4,0
308,224598,2,locheremoit,1.0,2,1,1.0,3.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,clinic_now_has_a_refrigerator_for_vaccines;wait_times_are_shorter;clinic_can_see_more_patients;,faster_patient_attendance,,,,2022_12_21,5,3
309,224805,2,locheremoit,1.0,2,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,entertainment_and_wines_and_spirits,,,,,,2022_12_21,5,0
310,224567,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,phone_charging_,,,,,,2022_12_21,4,0
311,224841,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,wholesale_shop,,,,,,2022_12_21,4,0
312,224643,2,locheremoit,1.0,2,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,sell_of_grains,,,,,,2022_12_21,4,0
313,224613,2,locheremoit,1.0,2,2,1.0,3.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,all_products_,,,,,,2022_12_21,3,0
314,224578,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;other_electronic_device;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold_services_and_entertainment,,,,,,2022_12_21,7,0
315,224622,2,locheremoit,1.0,2,3,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,child_care,,,1.0,,1.0,2022_12_21,4,0
316,224615,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,cyber_space_charging_,,,,,,2022_12_21,7,0
317,224616,2,locheremoit,1.0,2,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,hotel_services_and_tailoring,,,,,,2022_12_21,5,0
318,224782,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,2,1.0,,,,,,,2022_12_21,3,0
319,224772,2,locheremoit,1.0,2,5,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering_extra_sale_of_meat_and_assured_freshness,,,,,,2022_12_21,4,0
