,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,customerAccountNumber,tariff,appliances_addition_count,health_offering_change_count
212,151193,2,ngurunit,5.0,4,1,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;,0.0,1.0,1,4.0,3.0,0,1.0,6,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;,refrigeration and lighting ,,,,2022-08-30,151193.0,commercial,4,4
213,151135,2,ngurunit,5.0,4,2,1,1.0,interior lights;,0.0,1.0,0,1.0,3.0,0,0.0,,0.0,none ,,,,,,2022-08-30,151135.0,commercial,2,0
214,151190,2,ngurunit,5.0,4,2,1,1.0,interior lights;,0.0,1.0,0,1.0,3.0,0,-1.0,,0.0,none ,,,,,,2022-08-30,151190.0,commercial,2,0
215,151177,2,ngurunit,5.0,4,3,1,3.0,interior lights;exterior lights;,0.0,1.0,1,2.0,3.0,0,1.0,1,,,,,1.0,printing services and evening preps ,1.0,2022-08-30,151177.0,commercial,3,0
216,151250,2,ngurunit,5.0,4,3,1,1.0,exterior lights;interior lights;,0.0,0.0,1,2.0,3.0,1,1.0,1,,,,,1.0,night preps and exam typing and printing ,1.0,2022-08-30,151250.0,commercial,3,0
217,210110,2,loemkwi,1.0,2,1,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;,-1.0,-1.0,1,4.0,3.0,1,1.0,2,1.0,better health care and more service delivery,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,faster medical care,0.0,,3.0,2022-12-16,210110.0,commercial,6,5
218,21010,2,loemkwi,1.0,3,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more customer care services,none of these;,,0.0,,3.0,2022-12-16,,,5,2
219,210160,2,loemkwi,1.0,4,5,1,1.0,interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,entertainment,,,0.0,,,2022-12-16,210160.0,commercial,5,0
220,210118,2,loemkwi,1.0,4,4,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-16,210118.0,religious_institution,6,0
221,210123,2,loemkwi,1.0,3,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-16,210123.0,religious_institution,4,0
222,210119,2,loemkwi,4.0,3,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging and availed customer request,,,,,,2022-12-16,210119.0,commercial,5,0
223,210124,2,loemkwi,1.0,3,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more service hours,,,,,,2022-12-16,210124.0,commercial,4,0
224,210114,2,loemkwi,1.0,3,5,no_it_closed,1.0,interior lights;exterior lights;fan;other electronic device;,-1.0,-1.0,0,1.0,3.0,0,0.0,0,-1.0,closed down,,,,,,2022-12-16,210114.0,commercial,5,0
225,210130,2,loemkwi,4.0,3,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more hours work and enjoyment after work,,,,,,2022-12-16,210130.0,commercial,5,0
226,210135,2,loemkwi,1.0,3,5,1,1.0,interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,entertainment and more service,,,,,,2022-12-16,210135.0,commercial,5,0
227,210112,2,loemkwi,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,refreshments,,,,,,2022-12-16,210112.0,commercial,5,0
228,210101,2,loemkwi,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,availed refreshments n more work hours,,,,,,2022-12-16,210101.0,commercial,5,0
229,210122,2,loemkwi,1.0,3,3,1,3.0,exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra classes,1.0,2022-12-16,210122.0,commercial,4,0
230,210125,2,loemkwi,1.0,3,2,no_it_closed,1.0,exterior lights;interior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-16,210125.0,commercial,5,0
231,210153,2,loemkwi,1.0,3,2,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,better security and prolonged work hours,,,,,,2022-12-16,210153.0,commercial,3,0
232,210107,2,loemkwi,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;computer or tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more service delivery time,,,,,,2022-12-16,210107.0,commercial,5,0
233,210105,2,loemkwi,1.0,3,2,1,3.0,cold storage - refrigerator or freezer;exterior lights;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,offering variety of service ,,,,,,2022-12-16,210105.0,commercial,5,0
234,210102,2,loemkwi,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more services,,,,,,2022-12-16,210102.0,commercial,5,0
235,210139,2,loemkwi,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,better service delivery,,,,,,2022-12-16,210139.0,commercial,6,0
236,200103,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,"phone charging, cold storage for drinks",,,,,,2022-12-16,200103.0,commercial,4,0
237,200154,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,fish preservation and phone charging ,,,,,,2022-12-17,200154.0,commercial,4,0
238,200153,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging and cold drinks,,,,,,2022-12-17,200153.0,residential,6,0
239,200104,2,katiko,1.0,3,2,1,1.0,interior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging services,,,,,,2022-12-17,200104.0,commercial,3,0
240,200105,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,not much,,,,,,2022-12-17,200105.0,commercial,4,0
241,201139,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,meeting extra customer wants,,,,,,2022-12-17,201139.0,commercial,5,0
242,201143,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more services and better sales,,,,,,2022-12-17,201143.0,commercial,6,0
243,201137,2,katiko,1.0,3,2,1,1.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,nothing much ,,,,,,2022-12-17,201137.0,commercial,3,0
244,200155,2,katiko,1.0,3,2,1,1.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more sales,,,,,,2022-12-17,200155.0,commercial,3,0
245,200114,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold drinks and milk preservation,,,,,,2022-12-17,200114.0,commercial,4,0
246,201166,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more work and service,,,,,,2022-12-17,201166.0,commercial,4,0
247,200118,2,katiko,1.0,3,2,1,1.0,interior lights;cold storage - refrigerator or freezer;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,able to preserve and offer cold services,,,,,,2022-12-17,200118.0,commercial,6,0
248,200108,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging and cold storage ,,,,,,2022-12-17,200108.0,commercial,6,0
249,200116,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;computer or tv;fan;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,"phone charging, cold storage ",,,,,,2022-12-17,200116.0,commercial,7,0
250,200144,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,extra classes,1.0,2022-12-17,200144.0,commercial,4,0
251,20014,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,early morning classes,1.0,2022-12-17,,,3,0
252,200141,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,evening and morning extra classes,1.0,2022-12-17,200141.0,commercial,3,0
253,200145,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,offering tution at late hours,1.0,2022-12-17,200145.0,commercial,4,0
254,200143,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,early morning and lete evening lessons,1.0,2022-12-17,200143.0,commercial,3,0
255,200140,2,katiko,1.0,3,3,1,1.0,interior lights;,1.0,1.0,1,2.0,1.0,1,1.0,,1.0,for study,,,1.0,solar,1.0,2022-12-17,200140.0,commercial,2,0
256,200140,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,an automated record keeping ,1.0,2022-12-17,200140.0,commercial,5,0
257,201161,2,katiko,1.0,3,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-17,201161.0,religious_institution,4,0
258,201122,2,katiko,1.0,3,4,1,1.0,interior lights;exterior lights;fan;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-17,201122.0,religious_institution,5,0
259,201123,2,katiko,1.0,3,4,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,,,,2022-12-17,201123.0,religious_institution,6,0
260,200151,2,katiko,1.0,3,5,1,1.0,computer or tv;interior lights;exterior lights;no additional appliances;cold storage - refrigerator or freezer;,-1.0,-1.0,1,3.0,3.0,1,0.0,0,1.0,fish preservation,,,,,,2022-12-17,200151.0,commercial,6,0
261,200152,2,katiko,1.0,3,5,1,1.0,interior lights;exterior lights;computer or tv;fan;,-1.0,-1.0,1,3.0,3.0,1,0.0,0,1.0,fish presevation,,,,,,2022-12-17,200152.0,commercial,5,0
262,201124,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-17,201124.0,commercial,4,0
263,200139,2,katiko,1.0,3,1,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,0,3.0,3.0,1,0.0,0,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,more patient attendance ,,,,2022-12-17,200139.0,commercial,5,5
264,200148,2,katiko,1.0,3,3,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,,,,,1.0,evening lessons for some pupils,1.0,2022-12-17,200148.0,commercial,5,0
265,200109,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,better services like cold drinks,,,,,,2022-12-17,200109.0,commercial,5,0
266,200129,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,"charging, cold drinks",,,,,,2022-12-17,200129.0,commercial,4,0
267,200154,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-17,200154.0,commercial,4,0
268,201145,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering charging services,,,,,,2022-12-17,201145.0,commercial,4,0
269,201137,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone chargin,,,,,,2022-12-17,201137.0,commercial,4,0
270,200122,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,phone charging,,,,,,2022-12-17,200122.0,commercial,3,0
271,201178,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,charging services,,,,,,2022-12-17,201178.0,commercial,3,0
272,200117,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;other electronic device;fan;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering cold drinks and charging ,,,,,,2022-12-17,200117.0,commercial,7,0
273,200135,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,hotel service,,,,,,2022-12-17,200135.0,commercial,5,0
274,200120,2,katiko,1.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cahrging and offering refreshments,,,,,,2022-12-17,200120.0,commercial,6,0
275,200127,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;fan;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,cold drinks offered and entertainment,,,,,,2022-12-17,200127.0,commercial,6,0
276,200109,2,katiko,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,1.0,better service and phone charging,,,,,,2022-12-17,200109.0,commercial,4,0
277,232169,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,phone charging ,,,,,,2022-12-19,232169.0,residential,4,0
278,232102,2,lorengelup,1.0,2,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,better services like offering cold refreshments and charging,,,,,,2022-12-19,232102.0,commercial,6,0
279,23214,2,lorengelup,1.0,2,3,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,part time classes,1.0,2022-12-19,,,4,0
280,232110,2,lorengelup,1.0,2,1,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,3.0,1.0,1,0.0,0,,,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,"faster and more patient attendance, vaccines provided in plenty",,,,2022-12-19,232110.0,commercial,7,5
281,232109,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-19,232109.0,commercial,4,0
282,23210,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more service,,,,,,2022-12-19,,,3,0
283,23210,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging and cold drinks offered,,,,,,2022-12-19,,,5,0
284,242105,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,able to offer charging services,,,,,,2022-12-19,242105.0,residential,5,0
285,232103,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better stock for customers choice,,,,,,2022-12-19,232103.0,commercial,4,0
286,232118,2,lorengelup,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,"cold drinks, hair dressin and barber care",,,,,,2022-12-19,232118.0,commercial,5,0
287,232115,2,lorengelup,1.0,3,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging services,,,,,,2022-12-19,232115.0,commercial,4,0
288,224595,2,locheremoit,1.0,2,2,1,1.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more work time ,,,,,,2022-12-20,224595.0,residential,3,0
289,224592,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,hair care services and phone charging,,,,,,2022-12-20,224592.0,residential,6,0
290,224587,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,butchery ,,,,,,2022-12-20,224587.0,commercial,5,0
291,224631,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,"offering cold drinks, cahrging",,,,,,2022-12-20,224631.0,commercial,5,0
292,224681,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering hotel services,,,,,,2022-12-20,224681.0,residential,4,0
293,224766,2,locheremoit,1.0,2,2,1,1.0,interior lights;other electronic device;exterior lights;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone charging ,,,,,,2022-12-20,224766.0,commercial,4,0
294,224761,2,locheremoit,1.0,2,5,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold drinks,,,,,,2022-12-20,224761.0,residential,5,0
295,224570,2,locheremoit,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging services,,,,,,2022-12-20,224570.0,commercial,4,0
296,224577,2,locheremoit,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,added phone charging services ,,,,,,2022-12-20,224577.0,residential,4,0
297,224866,2,locheremoit,1.0,2,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,1.0,2,1.0,entertainment,,,,,,2022-12-20,224866.0,commercial,7,0
298,224663,2,locheremoit,1.0,2,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,3.0,1.0,1,1.0,2,1.0,"room services, hotel and entertainment",,,,,,2022-12-20,224663.0,commercial,7,0
299,224633,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,"charging, preservation of perishable goods",,,,,,2022-12-20,224633.0,commercial,5,0
300,224797,2,lorengelup,1.0,2,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,offering drinks as per customer wants and charging ,,,,,,2022-12-20,224797.0,residential,5,0
301,224572,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,entertainment services,,,,,,2022-12-20,224572.0,commercial,6,0
302,224572,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold storage f,,,,,,2022-12-20,224572.0,commercial,5,0
303,224606,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;other electronic device;fan;,-1.0,-1.0,1,1.0,1.0,0,1.0,2,1.0,barber services and salon alongside phone charging ,,,,,,2022-12-20,224606.0,commercial,5,0
304,224732,2,locheremoit,1.0,2,4,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,,,,,,,2022-12-21,224732.0,residential,6,0
305,224702,2,locheremoit,3.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,offering charging,,,,,,2022-12-21,224702.0,residential,4,0
306,224629,2,locheremoit,1.0,2,5,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,2.0,1.0,0,0.0,0,,,clinic now has a refrigerator for vaccines;wait times are shorter;,faster patient attendance,,,,2022-12-21,224629.0,residential,6,3
307,224658,2,locheremoit,1.0,2,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,,,,2022-12-21,224658.0,religious_institution,4,0
308,224598,2,locheremoit,1.0,2,1,1,3.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,,,clinic now has a refrigerator for vaccines;wait times are shorter;clinic can see more patients;,faster patient attendance,,,,2022-12-21,224598.0,commercial,5,4
309,224805,2,locheremoit,1.0,2,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,1.0,entertainment and wines and spirits,,,,,,2022-12-21,224805.0,residential,5,0
310,224567,2,locheremoit,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,phone charging ,,,,,,2022-12-21,224567.0,commercial,4,0
311,224841,2,locheremoit,1.0,2,2,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,wholesale shop,,,,,,2022-12-21,224841.0,residential,4,0
312,224643,2,locheremoit,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,sell of grains,,,,,,2022-12-21,224643.0,residential,4,0
313,224613,2,locheremoit,1.0,2,2,1,3.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,all products ,,,,,,2022-12-21,224613.0,residential,3,0
314,224578,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;other electronic device;computer or tv;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,cold services and entertainment,,,,,,2022-12-21,224578.0,commercial,7,0
315,224622,2,locheremoit,1.0,2,3,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,child care,,,1.0,,1.0,2022-12-21,224622.0,commercial,4,0
316,22461,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,"cyber space, charging ",,,,,,2022-12-21,,,7,0
317,224616,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,hotel services and tailoring,,,,,,2022-12-21,224616.0,commercial,5,0
318,224782,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,2,1.0,,,,,,,2022-12-21,224782.0,commercial,3,0
319,224772,2,locheremoit,1.0,2,5,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,offering extra sale of meat and assured freshness,,,,,,2022-12-21,224772.0,commercial,4,0
320,224773,2,locheremoit,1.0,2,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,hotel service,,,,,,2022-12-21,224773.0,commercial,7,0
321,22460,2,locheremoit,1.0,2,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,"wholesale n retail, cold drinks",,,,,,2022-12-21,,,5,0
322,224740,2,locheremoit,1.0,2,3,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,2.0,1.0,1,0.0,0,,,,,1.0,extra classes,1.0,2022-12-21,224740.0,commercial,4,0
323,224742,2,locheremoit,1.0,2,3,1,3.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,,,,,1.0,tution classes but not daily,1.0,2022-12-21,224742.0,commercial,4,0
324,242319,2,nakukulas,1.0,2,5,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,charging services,,,,,,2022-12-22,242319.0,commercial,4,0
325,242190,2,nakukulas,1.0,3,2,1,3.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,phone charging,,,,,,2022-12-22,242190.0,residential,4,0
326,242180,2,nakukulas,1.0,2,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,goods sell,,,,,,2022-12-22,242180.0,commercial,4,0
327,242109,2,nakukulas,1.0,2,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;computer or tv;,-1.0,-1.0,1,1.0,1.0,1,1.0,1,1.0,cold storage,,,,,,2022-12-22,242109.0,residential,6,0
