,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
1590,252211,6,1,2,3,2,4,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,3.0,,4.0,3.0,2.0,2.0,2.0
1591,252103,4,2,2,4,2,5,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,3.0,2.0,5.0,5.0,2.0,,4.0,3.0,2.0,3.0,2.0
1592,252155,4,2,2,2,2,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1593,252116,8,2,2,4,1,3,1,1,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1594,252115,3,2,2,3,2,4,1,0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1595,252150,3,2,2,4,1,4,1,0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1596,252173,8,1,2,4,3,3,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1597,252204,9,2,2,5,1,3,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1598,252177,8,1,2,4,1,3,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1599,252161,6,1,,4,3,3,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,1.0,2.0,,2.0
1600,252162,6,1,2,4,2,3,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,3.0,,3.0,3.0,2.0,2.0,2.0
1601,252163,12,1,2,3,1,3,1,0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,,4.0,3.0,2.0,3.0,2.0
1602,252123,7,1,2,4,1,5,1,0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,2.0,2.0
1603,252123 ,13,1,2,4,1,3,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,4.0,2.0,2.0,2.0,2.0
1604,252124,21,1,2,6,1,5,1,1,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0
1605,252171,15,1,,2,1,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,3.0,,4.0,2.0,2.0,3.0,2.0
1606,521042,10000,2,2,2,2,1,0,0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,,2.0
1607,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,521168.0,20000,13,7,10,,1,1,0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,,1.0,1.0,3.0,
1609,521039.0,50000,53,25,15,,7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,,1.0,1.0,3.0,
1610,521055.0,40000,30,4,16,,5,1,0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,6.0,5.0,5.0,4.0,3.0,,1.0,1.0,3.0,1.0
1611,521090.0,20000,3,4,12,,4,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,4.0,,1.0,1.0,,1.0
1612,521091.0,30000,,3,8,,4,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,5.0,1.0,4.0,4.0,,2.0,1.0,,1.0
1613,521267.0,10000,1,1,3,2,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,,
1614,521272.0,15000,5,3,4,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,4.0,,1.0,4.0,,5.0
1615,521082.0,15000,8,4,8,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,3.0,4.0,,1.0,1.0,,1.0
1616,521093.0,5000,5,1,10,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,5.0,3.0,4.0,,1.0,1.0,,1.0
1617,521031.0,20000,4,2,4,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1618,5211193.0,10000,1,1,8,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,,1.0
1619,521062.0,7000,3,1,8,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,,1.0
1620,521180.0,30000,5,1,9,,3,1,0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,6.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1621,521108.0,40000,10,4,6,,6,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1622,521194.0,40000,11,2,4,,2,1,0,1.0,0.0,,,,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,5.0,5.0,4.0,4.0,3.0,,1.0,1.0,3.0,1.0
1623,521144.0,80000,9,3,4,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,,2.0,1.0,3.0,1.0
1624,521138.0,30000,3,2,16,,2,1,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,5.0,4.0,4.0,4.0,3.0,,2.0,1.0,3.0,1.0
1625,521219.0,20000,4,6,17,,3,1,0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,,2.0,1.0,3.0,1.0
1626,521224.0,5000,3,2,5,,1,1,0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1627,521038.0,200000,15,6,15,,3,1,0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,1.0,3.0,6.0,1.0,4.0,4.0,3.0,,2.0,1.0,3.0,1.0
1628,521145.0,30000,9,3,15,,2,1,0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0
1629,521021.0,20000,5,2,12,,1,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1630,521164.0,40000,5,2,6,,2,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,3.0,6.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1631,521181.0,35000,5,3,14,,2,1,0,0.0,0.0,,,,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1632,521184.0,40000,3,2,6,,1,1,0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,6.0,3.0,5.0,4.0,3.0,,1.0,1.0,3.0,1.0
1633,521197.0,40000,3,1,14,,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,0.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1634,521199.0,45000,13,3,13,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,,2.0,1.0,3.0,1.0
1635,521000.0,40000,4,2,6,,1,1,0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,2.0,1.0,3.0,1.0
1636,521002.0,40000,12,2,11,,3,1,0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,,2.0,1.0,3.0,1.0
1637,521015.0,50000,7,3,11,,2,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1638,521061.0,30000,5,2,9,,1,1,0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1639,521071.0,20000,5,2,13,,1,1,0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,2.0,1.0,3.0,1.0
1640,521073.0,40000,7,3,15,,2,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1641,521074.0,40000,7,2,15,,2,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1642,521075.0,30000,8,3,14,,2,1,0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1643,521076.0,15000,5,2,9,,2,1,0,0.0,0.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,,1.0
1644,521077.0,20000,6,3,7,,3,1,0,0.0,0.0,,,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1645,521078.0,30000,9,3,10,,3,1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,2.0,1.0,3.0,2.0
1646,521018.0,40000,2,2,8,,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,5.0,5.0,3.0,4.0,,1.0,1.0,3.0,1.0
1647,521183.0,30000,5,1,8,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,,1.0
1648,521126.0,10000,8,2,8,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
1649,521147.0,4000,6,3,5,,1,1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
1650,521181.0,3000,2,1,3,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0
1651,521185.0,4000,6,2,8,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0
1652,521001.0,10000,4,1,9,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0
1653,521283.0,5000,5,2,9,,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1654,521008.0,20000,8,1,9,,4,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,6.0,3.0,3.0,4.0,4.0,,1.0,1.0,2.0,1.0
1655,521037.0,40000,7,2,6,,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,
1656,521019.0,20000,6,2,10,1,3,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0
1657,521022.0,10000,4,1,5,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
1658,521023.0,30000,6,2,8,1,2,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1659,521024.0,10000,3,1,6,1,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0
1660,521025.0,40000,9,3,5,2,2,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
1661,521026.0,10000,6,2,8,2,2,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0
1662,52127.0,20000,4,1,8,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0
1663,521028.0,20000,6,2,8,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0
1664,521029.0,20000,6,2,5,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1665,521030.0,10000,,2,8,1,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,,2.0,4.0,,4.0
1666,521032.0,15000,7,2,8,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1667,521033.0,100000,15,4,,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,,5.0,5.0,4.0,4.0,,1.0,1.0,,1.0
1668,521035.0,20000,6,2,11,1,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
1669,521036.0,30000,2,1,3,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,-1.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0
1670,521041.0,5000,5,1,5,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
1671,521100.0,20000,3,1,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1672,521101.0,40000,8,3,5,,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0
1673,521102.0,50000,6,3,8,,3,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,6.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
1674,521109.0,20000,6,3,8,,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0
1675,521111.0,30000,7,4,8,0,3,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,6.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
1676,521115.0,20000,4,2,6,0,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1677,521118.0,50000,5,2,8,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,6.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0
1678,521121.0,,6,1,8,0,3,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0
1679,521131.0,30000,8,1,8,0,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1680,521132.0,,9,2,12,0,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,6.0,4.0,5.0,4.0,4.0,,1.0,1.0,2.0,1.0
1681,521136.0,20000,6,2,10,0,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0
1682,521137.0,30000,8,3,8,0,6,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,,1.0,1.0,2.0,1.0
1683,521140.0,,6,1,8,0,2,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0
1684,521158.0,10000,6,1,9,0,3,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0
