,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
1396,15000,2,5,5,8,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0
1397,,0,0,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1398,15000,5,5,5,5,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0,2.0,1.0,,3.0
1399,2100,1,3,3,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1400,20000,,5,5,5,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1401,,4,3,5,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,
1402,5000,,5,5,8,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,,3.0
1403,2800,0,2,2,3,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1404,3000,4,4,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
1405,4000,5,8,8,2,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,,3.0
1406,2400,3,2,5,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,,
1407,8000,5,1,2,2,1,2,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,,3.0
1408,50000,0,3,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1409,7000,5,5,2,1,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,,3.0
1410,6500,2,2,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,,
1411,50000,0,3,3,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,,3.0
1412,2000,,5,8,5,1,2,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,,3.0
1413,,3,2,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,,
1414,2500,0,4,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,,,,,3.0
1415,,0,3,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,3.0,2.0,1.0,2.0,3.0
1416,1500,0,3,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1417,400,3,5,3,0,2,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,,2.0
1418,2500,,3,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0
1419,599,4,3,6,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,,
1420,800,4,3,4,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,,2.0,1.0,1.0,,
1421,7000,4,3,5,0,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,2.0,3.0,3.0,4.0,2.0,1.0,1.0,,
1422,10000,5,8,4,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,1.0,,3.0
1423,4000,3,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,,2.0,1.0,1.0,,
1424,6000,,3,4,0,2,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,,
1425,5000,2,2,4,0,2,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,
1426,3,2,2,1,1,3,1,1,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,
1427,8000,3,2,3,0,4,1,1,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,
1428,15000,4,3,4,0,4,1,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,
1429,18000,,4,3,0,4,2,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,
1430,10000,3,2,4,0,3,2,1,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,
1431,150,1,2,2,1,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,1.0,-1.0,-1.0,1.0,1.0,,2.0,3.0,2.0,2.0,3.0,,,,,,,2.0
1432,2,1,2,12,2,4,1,0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,3.0,,4.0,4.0,1.0,,3.0,5.0,2.0,2.0,2.0
1433,5,2,2,4,2,4,1,1,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,,3.0,2.0,2.0,2.0,2.0
1434,2,2,2,4,1,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,4.0,4.0,2.0,3.0,2.0
1435,4,2,2,3,2,3,1,1,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,,5.0,3.0,2.0,4.0,2.0
1436,612,3,2,3,0,2,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,,2.0
1437,5,4,2,1,2,3,0,0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,5.0,3.0,,3.0,2.0,2.0,3.0,
1438,6,4,2,1,1,3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,,4.0,2.0,2.0,4.0,2.0
1439,300,2,1,1,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,1.0,2.0,,3.0
1440,3,4,2,1,1,3,1,0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,,4.0,2.0,2.0,2.0,2.0
1441,500,2,2,1,0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,,3.0,1.0,3.0,,4.0
1442,600,2,2,4,0,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,3.0,,3.0
1443,600,1,3,2,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,4.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,,3.0
1444,600,2,2,2,2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1445,200,0,4,5,0,1,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1446,550,5,5,5,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1447,800,3,3,6,1,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,3.0,,3.0
1448,450,2,1,1,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1449,2,3,2,3,2,3,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1450,300,2,1,2,1,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,1.0,2.0,,2.0
1451,400,2,2,,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,,4.0
1452,6,2,2,1,2,3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1453,8,1,2,3,1,3,1,1,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,2.0
1454,450,2,,2,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,,2.0
1455,500,2,4,3,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,,5.0
1456,300,5,4,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1457,4,3,2,3,1,3,0,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1458,700,1,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,,5.0
1459,8,5,2,2,2,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,2.0,3.0,2.0
1460,500,2,2,2,0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1461,2,2,1,1,2,2,1,0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1462,300,5,5,4,0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1463,2,2,2,3,0,3,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1464,500,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,,4.0
1465,600,2,2,2,0,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1466,200,5,4,4,6,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1467,3,3,2,1,2,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1468,500,3,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0
1469,200,5,4,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,,1.0,2.0,,3.0
1470,700,2,2,2,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1471,3,2,,3,2,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1472,3,2,2,2,2,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,,2.0
1473,300,3,2,5,0,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1474,2,2,,2,1,3,1,0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,,4.0,2.0,2.0,3.0,2.0
1475,1,2,1,3,2,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1476,500,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0
1477,800,3,2,2,0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,3.0
1478,4,1,2,2,1,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1479,3,2,2,1,1,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,,2.0,1.0,2.0,,2.0
1480,900,3,2,3,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1481,2,3,2,1,2,3,1,1,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,,3.0,2.0,2.0,2.0,2.0
1482,500,2,1,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
1483,2,2,3,3,2,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1484,600,2,3,2,0,1,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,3.0
1485,1,1,1,1,1,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1486,1,1,1,3,0,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,,2.0
1487,700,4,2,3,0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,,2.0
1488,500,2,2,3,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0
1489,200,4,,5,0,1,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,,2.0,1.0,2.0,,3.0
1490,2,2,1,2,1,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1491,1,1,1,1,0,2,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
1492,55,2,2,2,1,1,1,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,,2.0
1493,2,2,2,2,0,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
