,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
1670,2021_06_28_13:16:13,1,3.0,161035,2.0,,oyamo,24,2.0,,yes,fishing,3.0,22000.0,5,3,2,1,2,1.0,1,1.0,adult_female;,solar_home_kit;kerosene_lamp;candles;wet_cell;,2.0,minigrid_electricity_renewvia,6,,stovetop;television;fan;radio;,stovetop;radio;lights;fan;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,3,1.0,3.0,1.0,2.0,adult_female;,4.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_28,other_business,lake,oyamo,1,4,1,1,0,1,0,0,1,0,0
1672,2022_07_23_04:04:53,1,6.0,131436,2.0,,kalobeyei_settlement,26,1.0,11.0,yes,house_work_unpaid,4.0,0.0,10,4,3,3,1,1.0,1,1.0,,no_torch_to_use_in_those_days;,2.0,minigrid_electricity_renewvia,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2022_07_23,house_work_unpaid,,kalobeyei_settlement,0,2,0,0,0,1,0,0,0,0,1
1674,2021_07_01_08:53:02,1,4.0,131388,2.0,,kalobeyei_settlement,29,1.0,,no,other,3.0,0.0,9,2,3,4,3,1.0,4,1.0,,charcoal;,2.0,minigrid_electricity_renewvia,2,,television;lights;,other;,24,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,3.0,adult_female;,3.0,6.0,1.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_07_01,other,,kalobeyei_settlement,0,2,0,0,0,1,0,0,0,0,0
1677,2021_07_01_09:55:01,1,6.0,131486,2.0,,kalobeyei_settlement,36,1.0,,yes,other_business,1.0,6500.0,14,3,4,5,3,5.0,4,8.0,adult_female;,diesel_generator;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,stovetop;computer;radio;television;cell_phone_charger;lights;fan;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,2.0,3.0,3.0,3.0,adult_female;,4.0,4.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,2021_07_01,house_work,,kalobeyei_settlement,1,2,1,1,1,1,0,0,1,0,0
1680,2021_06_29_01:26:38,1,4.0,511148,1.0,akipelai,,35,2.0,,yes,shopkeeper,3.0,20000.0,5,2,3,0,3,1.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,6.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,4.0,3.0,0.0,,,,2021_06_29,other,borehole,akipelai,0,3,0,0,1,1,0,0,0,0,0
1688,2021_06_29_01:38:18,1,3.0,161103,2.0,,oyamo,37,2.0,,yes,fishing,4.0,10000.0,5,2,2,1,2,3.0,1,1.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,3.0,minigrid_electricity_renewvia,5,,television;radio;lights;cell_phone_charger;,stovetop;television;radio;lights;fan;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,3,1.0,3.0,1.0,2.0,adult_female;,5.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,,2021_06_29,other,lake,oyamo,1,4,1,1,1,1,0,0,1,0,0
1689,2021_06_29_01:43:03,1,2.0,511375,1.0,akipelai,,46,1.0,,yes,farming,3.0,50000.0,4,1,1,2,1,1.0,2,1.0,adult_female;,petrol_generator;,2.0,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,0.0,,,,2021_06_29,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,bore_hole,akipelai,1,4,1,1,1,1,1,0,1,0,1
1691,2021_06_29_01:46:17,1,3.0,161063,2.0,,oyamo,40,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,20000.0,4,2,0,2,0,8.0,2,1.0,adult_female;,solar_home_kit;candles;kerosene_lamp;,1.0,minigrid_electricity_renewvia,7,,stovetop;radio;lights;fan;cell_phone_charger;other;,computer;radio;lights;other;cell_phone_charger;fan;,8,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,fishing,,oyamo,1,6,1,1,1,1,0,0,1,0,0
1694,2021_06_29_01:52:20,1,4.0,511152,1.0,akipelai,,32,2.0,,yes,farming,3.0,20000.0,3,2,0,1,0,8.0,1,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,5,,television;lights;cell_phone_charger;fan;other;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,2.0,adult_female;,6.0,5.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,3.0,2.0,0.0,,,,2021_06_29,fishing,borehole,akipelai,0,5,0,0,1,1,0,0,0,0,0
1697,2021_06_29_01:55:25,0,,141106,2.0,,kalobeyei_town,23,2.0,,no,manual_labor_non_farming,1.0,7000.0,5,2,2,1,1,5.0,1,8.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,radio;television;,fan;cell_phone_charger;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,3.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,2021_06_29,education,,kalobeyei_town,1,2,1,0,0,1,0,0,0,0,0
1699,2021_06_29_02:01:06,1,1.0,ND2538,2.0,,ndeda,36,2.0,,yes,fishing,3.0,2000.0,1,1,0,0,0,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,cell_phone_charger;lights;radio;,television;other;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,6.0,2.0,adult_male;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,,ndeda,0,3,0,0,1,1,0,0,0,1,1
1700,2021_06_29_02:01:43,1,2.0,511381,1.0,akipelai,,,2.0,,yes,farming,1.0,20000.0,3,1,1,1,1,1.0,1,1.0,adult_male;,petrol_generator;,2.0,minigrid_electricity_renewvia,4,,lights;cell_phone_charger;fan;other;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,3.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,1,4,1,0,1,1,0,0,1,0,1
1702,2022_07_25_13:39:09,0,,134113,2.0,,kalobeyei_settlement,27,1.0,1.0,yes,other,2.0,3000.0,6,1,2,4,2,1.0,4,1.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,0,0,other;,cell_phone_charger;computer;lights;radio;,1,kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,3.0,adult_female;,4.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,2022_07_25,other,,kalobeyei_settlement,0,1,0,0,1,0,0,0,1,0,0
1705,2021_06_29_02:09:49,1,3.0,511379,1.0,akipelai,,32,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,50000.0,3,2,0,1,0,1.0,1,5.0,adult_male;,petrol_generator;,2.0,minigrid_electricity_renewvia,4,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,adult_female;,2.0,5.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,other,bore_hole,akipelai,1,4,1,0,1,1,0,0,1,0,1
1706,2021_06_29_02:10:49,0,,151211,2.0,,ngurunit,30,1.0,,yes,other,3.0,5000.0,5,2,2,1,1,1.0,1,1.0,adult_male;,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,6,,television;radio;lights;cell_phone_charger;other;,other;,24,electric_source_phone_light_electric_lightbulb;,2,4.0,1.0,3.0,2.0,adult_female;,2.0,5.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,,2.0,5.0,2.0,5.0,2.0,,,,2021_06_29,other,river,ngurunit,1,5,1,0,0,1,0,0,0,0,0
1708,2021_07_02_17:13:31,1,4.0,131285,2.0,,kalobeyei_settlement,28,1.0,,yes,other,3.0,0.0,11,1,4,6,0,1.0,5,1.0,,solar_home_kit;,2.0,solar_home_kit,2,,radio;television;,lights;,24,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,3.0,whole_family;,3.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,,,,2021_07_02,other,,kalobeyei_settlement,0,2,0,0,0,0,0,0,0,0,1
1710,2021_06_29_02:14:17,1,1.0,ND1019,2.0,,ndeda,27,2.0,,yes,manual_labor_non_farming,1.0,2000.0,4,2,1,1,0,5.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,4,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,2.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ndeda,0,3,0,0,1,1,0,0,0,0,0
1714,2021_06_29_02:23:01,1,1.0,ND1053,2.0,,ndeda,39,2.0,,yes,fishing,3.0,1500.0,3,2,1,0,1,1.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,cell_phone_charger;lights;,television;radio;other;,4,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,2.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ndeda,0,2,0,0,1,1,0,0,0,0,0
1720,2022_07_21_06:16:11,1,6.0,131120,2.0,,kalobeyei_settlement,40,1.0,14.0,yes,health_centerhospital,3.0,3500.0,7,2,3,3,3,1.0,3,1.0,adult_female;,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,3,lights;radio;television;cell_phone_charger;,television;radio;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,3.0,adult_female;,2.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,2022_07_21,health_centerhospital,all_time_being_careful_by_the_operator,kalobeyei_settlement,1,4,1,1,0,1,0,0,0,0,0
1722,2021_06_29_02:32:42,1,6.0,RN2337,2.0,,ringiti,39,1.0,,yes,house_work,2.0,6000.0,5,2,1,2,1,8.0,2,1.0,,kerosene_lamp;,1.0,minigrid_electricity_renewvia,2,,lights;other;,radio;television;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,0,2,0,0,0,1,0,0,1,0,0
1724,2021_06_29_02:33:14,1,5.0,141112,2.0,,kalobeyei_town,35,1.0,,yes,shopkeeper,3.0,15000.0,5,2,2,1,1,5.0,1,4.0,adult_female;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,2021_06_29,shopkeeper,,kalobeyei_town,1,4,1,1,1,1,0,0,1,0,0
1725,2022_07_22_01:46:52,1,5.0,131545,2.0,,kalobeyei_settlement,43,2.0,17.0,yes,house_work_unpaid,4.0,0.0,22,2,3,7,1,1.0,5,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,1,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,3.0,adult_male;adult_female;,2.0,5.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,2022_07_22,house_work_unpaid,no,kalobeyei_settlement,0,3,0,0,0,1,0,0,0,1,0
1727,2021_07_02_06:41:37,1,5.0,131195,2.0,,kalobeyei_settlement,45,1.0,,yes,ingo,1.0,6000.0,6,3,2,1,2,1.0,1,1.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_male;adult_female;,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,2021_07_02,other,,kalobeyei_settlement,1,4,1,1,1,1,0,0,0,1,0
1733,2021_07_01_21:04:26,0,,131795,2.0,,kalobeyei_settlement,26,1.0,,yes,other,3.0,0.0,7,2,3,2,3,1.0,1,8.0,,solar_home_kit;,1.0,solar_home_kit,2,,radio;other;,other;,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,2.0,adult_female;,3.0,1.0,1.0,4.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,,,,,2021_07_01,other,,kalobeyei_settlement,0,2,0,0,0,1,0,0,0,0,0
1735,2021_06_29_02:54:52,1,1.0,RN2235,2.0,,ringiti,30,1.0,,no,house_work,2.0,4000.0,3,2,0,1,0,8.0,1,8.0,,kerosene_lamp;,3.0,minigrid_electricity_renewvia,2,,lights;,fan;,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,0,1,0,0,0,1,0,0,1,0,0
1745,2021_06_29_03:16:39,1,4.0,131173,2.0,,kalobeyei_settlement,20,2.0,,yes,other_business,1.0,0.0,3,3,0,0,0,8.0,0,8.0,,kerosene_lamp;solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,computer;television;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,4.0,adult_male;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,4.0,1.0,5.0,0.0,,,,2021_06_29,other,,kalobeyei_settlement,0,2,0,0,1,1,0,0,1,1,1
1752,2021_06_29_03:26:46,1,1.0,181053,2.0,,olkiramatian,58,2.0,,yes,farming,3.0,2000.0,5,2,2,1,2,1.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,0,,other;,television;radio;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,house_work,tap,olkiramatian,0,1,0,0,1,1,0,0,0,0,0
1758,2021_06_29_03:36:24,1,1.0,RN2615,2.0,,ringiti,32,2.0,,yes,other_business,1.0,20000.0,5,3,0,2,0,8.0,2,1.0,adult_male;,petrol_generator;,1.0,minigrid_electricity_renewvia,2,,television;,other;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,farming,,ringiti,1,1,1,0,0,1,1,0,1,0,0
1763,2021_06_29_03:45:40,1,1.0,ND2467,2.0,,ndeda,38,1.0,,yes,other_business,3.0,1500.0,3,1,0,2,0,8.0,2,1.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,,lights;cell_phone_charger;radio;,stovetop;television;,4,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,2.0,adult_female;,5.0,6.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ndeda,0,3,0,0,1,1,0,0,1,0,0
1766,2021_06_29_07:54:07,0,,131280,2.0,,kalobeyei_settlement,35,1.0,,no,ingo,2.0,6500.0,6,2,2,2,1,8.0,2,8.0,,solar_home_kit;,1.0,solar_home_kit,2,,television;lights;,radio;fan;,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,ingo,,kalobeyei_settlement,0,2,0,0,1,1,0,0,0,0,0
1768,2021_06_29_04:00:46,1,6.0,RN2283,2.0,,ringiti,56,2.0,,yes,other_business,1.0,50000.0,2,2,0,0,0,8.0,0,8.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;other;,fan;other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,health_centerhospital,,ringiti,1,2,1,0,0,1,0,0,0,0,0
1769,2021_06_29_04:04:25,1,4.0,RN2265,2.0,,ringiti,36,2.0,,yes,other_business,1.0,1000.0,3,2,1,0,0,8.0,0,8.0,adult_male;,solar_home_kit;,1.0,solar_home_kit,2,,radio;,lights;radio;,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,3.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,house_work,,ringiti,1,1,1,0,0,1,0,0,0,0,0
1770,2022_07_21_05:10:38,0,,131271,2.0,,kalobeyei_settlement,34,2.0,5.0,yes,shopkeeper,3.0,1500.0,10,3,3,7,5,1.0,5,1.0,adult_male;,solar_home_kit;,1.0,minigrid_electricity_renewvia,3,2,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,2022_07_21,shopkeeper,,kalobeyei_settlement,1,4,1,0,0,1,0,0,0,0,0
1773,2022_07_20_10:11:13,0,,134141,2.0,,kalobeyei_settlement,33,1.0,17.0,yes,other,1.0,3000.0,7,2,0,5,0,8.0,5,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,0,1,cell_phone_charger;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,3.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,3.0,0.0,1.0,2022_07_20,other,,kalobeyei_settlement,0,1,0,0,1,1,0,0,0,0,0
1774,2022_07_20_10:04:52,0,,134136,2.0,,kalobeyei_settlement,48,1.0,17.0,yes,other,1.0,0.0,13,2,5,6,5,1.0,5,6.0,,solar_home_kit;phone_;,1.0,solar_home_kit,2,1,cell_phone_charger;,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,4.0,adult_female;,4.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,2022_07_20,other,,kalobeyei_settlement,0,1,0,0,1,1,0,0,0,0,0
1775,2021_06_29_04:10:32,1,6.0,RN2294,2.0,,ringiti,30,1.0,,yes,shopkeeper,3.0,5000.0,5,2,1,2,1,8.0,2,8.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,fan;,other;,5,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,0,1,0,0,1,1,0,0,1,0,0
1782,2021_06_29_04:28:23,1,6.0,RN2282,2.0,,ringiti,60,2.0,,yes,fishing,3.0,4000.0,0,1,0,0,0,8.0,0,8.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,lights;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_male;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,2021_06_29,religious_institution,,ringiti,0,1,0,0,0,1,0,0,1,1,1
1785,2021_06_29_04:34:49,1,1.0,ND2539,2.0,,ndeda,37,2.0,,yes,fishing,1.0,1200.0,5,2,2,1,0,5.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,4,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,2.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ndeda,0,3,0,0,1,1,0,0,0,0,0
1788,2021_06_29_04:38:20,1,5.0,RN2434,2.0,,ringiti,40,1.0,,yes,house_work,3.0,5000.0,4,2,1,2,1,8.0,1,8.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,lights;,other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,0,1,0,0,1,1,0,0,0,0,0
1792,2021_06_29_04:52:17,1,1.0,RN2465,2.0,,ringiti,36,2.0,,yes,fishing,1.0,1000.0,4,2,2,0,2,1.0,0,8.0,adult_female;,kerosene_lamp;candles;,1.0,minigrid_electricity_renewvia,0,,television;lights;,computer;,6,electric_source_phone_light_electric_lightbulb;,2,3.0,1.0,1.0,4.0,adult_female;,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,1,2,1,1,1,1,0,0,1,0,0
1793,2021_06_29_04:54:43,1,2.0,181034,2.0,,olkiramatian,26,2.0,,yes,shopkeeper,1.0,5000.0,2,2,0,0,0,8.0,0,8.0,,candles;,2.0,minigrid_electricity_renewvia,0,,other;,television;radio;lights;,3,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,farming,tap,olkiramatian,0,1,0,0,1,1,0,0,0,0,0
1800,2021_06_29_05:25:39,1,5.0,RN2225,2.0,,ringiti,44,2.0,,yes,fishing,1.0,20000.0,5,2,2,1,2,1.0,1,1.0,adult_female;,solar_home_kit;candles;kerosene_lamp;,1.0,minigrid_electricity_renewvia,,,other;,computer;radio;fan;,3,electric_source_phone_light_electric_lightbulb;,3,2.0,2.0,1.0,3.0,adult_female;,3.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other_business,,ringiti,1,1,1,1,0,1,0,0,1,0,0
1803,2021_06_29_05:37:32,1,6.0,RN2379,2.0,,ringiti,30,1.0,,no,other_business,3.0,4000.0,5,2,1,2,1,8.0,2,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,lights;other;,other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,2021_06_29,other,,ringiti,0,2,0,0,0,1,0,0,0,0,0
