,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
2341,rn2453,ringiti,residential,30,2.0,2,1.0,5,1,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2453,0,0
2342,,katiko,,34,1.0,1,,7,3,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,child_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2021_12_02,,1,1
2343,141209,kalobeyei_town,residential,37,1.0,2,6.0,15,9,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141209,1,0
2344,,katiko,,29,1.0,1,,6,1,2,battery_powered_flashlighttorch;,4,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2021_12_02,,0,0
2345,,katiko,,32,1.0,1,,8,1,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_02,,1,0
2346,161096,oyamo,residential,38,1.0,2,3.0,5,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161096,0,0
2347,,katiko,,30,1.0,1,,7,3,2,battery_powered_flashlighttorch;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,3.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_02,,1,1
2348,,katiko,,32,1.0,1,,8,1,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_female;,2.0,1.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2021_12_02,,1,1
2349,,katiko,,37,1.0,1,,7,2,2,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2021_12_02,,1,1
2350,131492,kalobeyei_settlement,residential,24,2.0,2,4.0,5,2,24,battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,3.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131492,0,0
2351,,katiko,,32,2.0,1,,3,2,1,battery_powered_flashlighttorch;,2,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,3.0,1.0,1.0,2021_12_02,,1,0
2352,141204,kalobeyei_town,residential,27,1.0,2,1.0,3,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141204,0,0
2353,,katiko,,40,2.0,1,,6,2,1,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,child_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2021_12_02,,1,0
2354,,katiko,,29,2.0,1,,10,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,3.0,5.0,2.0,5.0,1.0,0.0,1.0,2021_12_02,,0,0
2355,rn2670,ringiti,residential,35,2.0,2,1.0,2,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,rn2670,0,0
2356,,katiko,,32,2.0,1,,5,2,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_02,,1,0
2357,,katiko,,54,2.0,1,,3,2,2,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,child_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2021_12_02,,1,0
2358,,katiko,,23,2.0,1,,5,2,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021_12_02,,0,0
2359,,ngurunit,,31,1.0,1,,9,2,7,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,,0,0
2360,,katiko,,,1.0,1,,2,2,6,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2021_12_02,,1,0
2361,rn2639,ringiti,residential,42,1.0,2,1.0,6,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2639,1,1
2362,,kalobeyei_settlement,,43,1.0,1,,5,4,2,battery_powered_flashlighttorch;,2,3.0,5.0,3.0,3.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,1,1
2363,,olkiramatian,,27,2.0,1,,10,8,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,1.0,,,2021_07_01,,1,1
2364,,katiko,,22,1.0,1,,25,5,3,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2021_12_02,,0,0
2365,,kalobeyei_settlement,,23,1.0,1,,0,3,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,3.0,6.0,3.0,3.0,5.0,whole_family;,4.0,5.0,no,0.0,5.0,3.0,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,,,2021_07_01,,1,1
2366,,ngurunit,,22,1.0,1,,12,1,2,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,3.0,5.0,2.0,5.0,3.0,,,2021_07_01,,0,0
2367,,kalobeyei_settlement,,19,2.0,1,,0,1,1,battery_powered_flashlighttorch;,1,3.0,5.0,1.0,1.0,3.0,child_male;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2368,,katiko,,45,2.0,1,,1,2,5,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2021_12_02,,1,1
2369,,katiko,,30,2.0,1,,20,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,4.0,5.0,2.0,5.0,1.0,1.0,1.0,2021_12_02,,0,0
2370,,ngurunit,,22,1.0,1,,5,1,2,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,5.0,2.0,5.0,3.0,,,2021_07_01,,0,0
2371,,kalobeyei_settlement,,32,1.0,1,,3,8,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,1,0
2372,,olkiramatian,,32,1.0,1,,15,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2373,,katiko,,40,2.0,1,,5,2,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_02,,0,0
2374,,katiko,,36,2.0,1,,26,6,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,child_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,5.0,1.0,1.0,1.0,2021_12_02,,0,0
2375,,katiko,,32,1.0,1,,3,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2021_12_02,,1,0
2376,,ngurunit,,21,1.0,1,,6,1,8,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,2.0,2.0,5.0,3.0,,,2021_07_01,,0,0
2377,,katiko,,30,2.0,1,,21,1,1,electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,3.0,3.0,3.0,adult_female;,5.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,3.0,4.0,5.0,1.0,1.0,1.0,2021_12_03,,0,0
2378,,katiko,,43,2.0,1,,9,7,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2021_12_03,,1,0
2379,,katiko,,46,2.0,1,,2,6,2,battery_powered_flashlighttorch;,1,2.0,3.0,5.0,5.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,5.0,3.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2380,,katiko,,35,2.0,1,,25,1,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2381,,kalobeyei_settlement,,29,1.0,1,,25,8,1,battery_powered_flashlighttorch;,2,2.0,4.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,1,1
2382,1817,olkiramatian,residential,30,2.0,2,2.0,15,8,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1817,0,0
2383,,katiko,,43,1.0,1,,0,9,2,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2021_12_03,,1,0
2384,131382,kalobeyei_settlement,residential,28,2.0,2,6.0,25,5,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,5.0,1.0,1.0,3.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131382,1,0
2385,,katiko,,47,2.0,1,,6,2,3,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,4.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2386,,katiko,,34,1.0,1,,0,6,2,battery_powered_flashlighttorch;,1,4.0,3.0,3.0,3.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2387,,katiko,,27,1.0,1,,0,2,2,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2388,511253,akipelai,residential,37,2.0,2,1.0,20,2,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511253,0,0
2389,,kalobeyei_settlement,,32,1.0,1,,0,4,1,battery_powered_flashlighttorch;,11,4.0,4.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,,,2021_07_01,,1,1
2390,,katiko,,54,2.0,1,,0,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2391,,kalobeyei_settlement,,32,1.0,1,,0,8,1,battery_powered_flashlighttorch;,1,3.0,5.0,3.0,3.0,2.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,1,1
2392,511233,akipelai,residential,35,2.0,2,4.0,30,1,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511233,0,0
2393,,katiko,,35,1.0,1,,2,6,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2394,,katiko,,26,2.0,1,,0,2,2,battery_powered_flashlighttorch;,3,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2021_12_03,,1,0
2395,,ngurunit,,22,1.0,1,,5,1,7,battery_powered_flashlighttorch;,1,4.0,4.0,3.0,3.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3.0,,,2021_07_01,,0,0
2396,131162,kalobeyei_settlement,residential,29,2.0,2,4.0,5,9,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131162,0,0
2397,,katiko,,32,1.0,1,,0,1,2,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2398,511259,akipelai,residential,38,2.0,2,3.0,10,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,3.0,1.0,,,2021_07_01,511259,0,0
2399,,katiko,,34,2.0,1,,3,2,2,battery_powered_flashlighttorch;,1,4.0,3.0,1.0,1.0,3.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2400,131383,kalobeyei_settlement,residential,29,2.0,2,6.0,12,2,1,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,131383,1,0
2401,161057,oyamo,residential,27,2.0,2,3.0,18,8,7,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,5.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161057,1,1
2402,,katiko,,43,2.0,1,,1,2,2,battery_powered_flashlighttorch;,1,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2021_12_03,,1,0
2403,131488,kalobeyei_settlement,residential,36,1.0,2,6.0,4,4,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131488,1,1
2404,,katiko,,28,1.0,1,,0,2,2,battery_powered_flashlighttorch;,2,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,,1,0
2405,,katiko,,45,1.0,1,,0,1,3,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
2406,,katiko,,46,2.0,1,,2,2,2,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2021_12_03,,1,0
2407,141110,kalobeyei_town,residential,30,2.0,2,6.0,15,5,4,electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141110,1,0
2408,,katiko,,54,2.0,1,,7,2,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2021_12_03,,1,0
2409,rn2668,ringiti,residential,25,1.0,2,1.0,5,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2668,0,0
2410,,katiko,,47,1.0,1,,6,2,2,battery_powered_flashlighttorch;,2,3.0,4.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
2411,511172,akipelai,residential,49,2.0,2,3.0,20,1,,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511172,0,0
2412,,kalobeyei_settlement,,25,2.0,1,,6,9,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2413,rn2638,ringiti,residential,28,1.0,2,1.0,3,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,5.0,1.0,2.0,5.0,1.0,,,2021_07_01,rn2638,1,1
2414,141162,kalobeyei_town,commercial,32,2.0,2,5.0,2,4,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141162,1,1
2415,,katiko,,27,1.0,1,,7,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2021_12_03,,1,0
2416,161081,oyamo,residential,45,2.0,2,3.0,20,1,9,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161081,1,0
2417,,olkiramatian,,34,2.0,1,,5,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2418,,katiko,,30,2.0,1,,10,1,16,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,,1,0
2419,,katiko,,35,2.0,1,,20,1,16,battery_powered_flashlighttorch;,3,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,,1,0
2420,,katiko,,35,2.0,1,,20,1,15,battery_powered_flashlighttorch;,3,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,,1,0
2421,161056,oyamo,residential,35,2.0,2,3.0,2,1,8,electric_source_phone_light_electric_lightbulb;,2,5.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,161056,1,1
2422,511121,akipelai,residential,44,2.0,2,4.0,10,3,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,,no,1.0,2.0,6.0,1.0,2.0,,1.0,1.0,,4.0,1.0,,,2021_07_01,511121,0,0
2423,,kalobeyei_settlement,,22,1.0,1,,0,1,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,,0,0
2424,511381,akipelai,residential,57,2.0,2,3.0,20,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,5.0,1.0,,,2021_07_01,511381,0,0
2425,,katiko,,40,2.0,1,,14,1,15,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_12_03,,1,0
2426,,locheremoit,,30,2.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,4.0,4.0,no,0.0,1.0,3.0,1.0,1.0,,2.0,3.0,2.0,2.0,1.0,,,2021_06_27,,1,1
2427,224839,locheremoit,residential,59,2.0,1,,30,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,6.0,1.0,1.0,2.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2021_11_18,224839,1,1
2428,511372,akipelai,residential,49,2.0,2,4.0,350,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511372,0,0
2429,224601,locheremoit,residential,36,2.0,1,,20,1,3,battery_powered_flashlighttorch;,1,2.0,3.0,1.0,1.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224601,1,1
2430,224674,locheremoit,residential,40,1.0,1,,10,1,3,battery_powered_flashlighttorch;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2021_11_19,224674,1,1
2431,224659,locheremoit,residential,47,1.0,1,,5,1,3,kerosene_source_kerosene_lamps;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2021_11_19,224659,1,1
2432,224585,locheremoit,residential,46,2.0,1,,0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224585,0,0
2433,224646,locheremoit,residential,38,1.0,1,,20,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,224646,1,1
2434,224642,locheremoit,residential,38,1.0,1,,0,1,3,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2021_11_19,224642,0,0
2435,,locheremoit,,58,1.0,1,,0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_19,,0,0
