,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
1857,4.0,,2.0,,1.0,36,2.0,,1.0,18,4.0,4000,1,1,0,0,1;,1;,0,8,0,8.0,,1,2,minigrid_electricity_renewvia;,4.0,7,4,,television;computer;radio;lights;,,fan;,4,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,adult_male;,2.0,4.0,2.0,5.0,no,1.0,1.0,5.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,0,0,4
1858,2.0,,1.0,1.0,,50,2.0,,1.0,1,1.0,20000,4,1,1,2,5;,12;16;,1,they_all_attend_school,3,1.0,adult_male;,1,4,petrol_generator;,,7,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,1.0,5.0,3.0,1.0,yes,1.0,4.0,1.0,1.0,1.0,1,2.0,2,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,12,bore_hole,1,0,3
1859,1.0,,2.0,,3.0,35,1.0,,1.0,other_business,1.0,,5,1,3,1,13;16;older_than_16;,14;,3,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,2.0,7,3,,cell_phone_charger;lights;radio;,,television;other;,,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,0,0,3
1860,,,2.0,,6.0,36,1.0,,1.0,3,3.0,25000,5,2,3,0,5;14;older_than_16;,1;,3,they_all_attend_school,0,8.0,adult_female;,1,8,solar_home_kit;kerosene_lamp;candles;,3.0,1,4,,radio;lights;cell_phone_charger;television;,,television;radio;lights;cell_phone_charger;,7,electric_source_phone_light_electric_lightbulb;,3,1.0,3.0,1.0,1.0,adult_female;,3.0,1.0,3.0,5.0,no,1.0,1.0,1.0,1.0,2.0,3,2.0,3,1.0,3.0,,1.0,1.0,2.0,5.0,2,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,other_business,lake,1,1,4
1861,,,2.0,,3.0,64,1.0,,1.0,18,,,3,1,1,1,older_than_16;,older_than_16;,0,8,0,8.0,,1,2,solar_home_kit;,,1,,,television;radio;lights;,,other;,,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,2.0,2.0,no,0.0,1.0,4.0,1.0,3.0,1,,3,,,,,,,,,,,,,2021_06_29,,,other,,0,0,3
1862,4.0,,2.0,,1.0,24,1.0,,1.0,5,1.0,5000,1,1,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,2,kerosene_lamp;,2.0,7,2,,radio;cell_phone_charger;,,television;,,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,3.0,adult_male;,1.0,6.0,2.0,5.0,no,1.0,1.0,1.0,1.0,2.0,2,2.0,1,0.0,,,3.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,0,0,2
1863,4.0,,1.0,1.0,,30,2.0,,0.0,religious_institution,4.0,50000,1,1,0,0,1;,1;,0,8,0,8.0,,1,1,minigrid_electricity_renewvia;,4.0,7,7,,television;computer;radio;lights;fan;cell_phone_charger;other;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,1.0,adult_male;,2.0,5.0,2.0,2.0,no,1.0,2.0,1.0,1.0,1.0,1,2.0,2,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,7,borehole,0,0,7
1864,,,2.0,,1.0,36,1.0,17.0,1.0,18,2.0,0,6,1,2,3,5;9;,10;14;16;,2,they_all_attend_school,3,1.0,,1,5,kerosene_lamp;,2.0,7,2,1,cell_phone_charger;lights;,no,television;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;child_female;,3.0,1.0,2.0,4.0,no,0.0,5.0,1.0,1.0,2.0,2,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,0,0,2
1865,,,2.0,,1.0,28,1.0,17.0,1.0,17,2.0,0,7,1,0,6,older_than_16;,6;8;10;12;14;16;,0,8,6,1.0,,1,8,kerosene_lamp;,2.0,7,2,1,cell_phone_charger;lights;,ni,television;,5,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,4.0,adult_female;,2.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,3.0,2.0,1,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,other,,0,0,2
1866,,,2.0,,1.0,40,1.0,,1.0,18,1.0,0,6,1,2,3,10;13;,8;12;16;,2,they_all_attend_school,3,1.0,,1,2,kerosene_lamp;charcoal;,2.0,3,1,,cell_phone_charger;,,television;lights;fan;other;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,4.0,adult_female;,2.0,5.0,1.0,5.0,no,0.0,2.0,1.0,3.0,3.0,2,4.0,1,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1867,,,2.0,,7.0,39,1.0,,0.0,1,1.0,5000,4,2,1,1,14;,16;,1,they_all_attend_school,1,1.0,,5,1,solar_home_kit;,3.0,1,2,,television;lights;radio;,,cell_phone_charger;fan;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,4.0,1.0,2.0,1,2.0,1,1.0,1.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_29,,,house_work,tap,0,0,3
1868,4.0,,1.0,1.0,,26,1.0,,1.0,18,3.0,10000,1,1,0,0,1;,1;,0,they_all_attend_school,0,1.0,,1,2,minigrid_electricity_renewvia;,4.0,7,5,,television;lights;fan;cell_phone_charger;other;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,1.0,adult_female;,3.0,5.0,2.0,2.0,no,0.0,2.0,1.0,1.0,1.0,4,2.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,borehole,0,0,5
1869,,,2.0,,4.0,23,1.0,,0.0,1,1.0,2000,4,2,1,1,4;,2;3;,1,they_all_attend_school,1,8.0,,1,2,solar_home_kit;,2.0,1,2,,lights;,,radio;lights;cell_phone_charger;,4,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,2.0,adult_female;,5.0,1.0,1.0,5.0,no,0.0,1.0,5.0,2.0,2.0,2,2.0,2,1.0,4.0,,2.0,5.0,2.0,5.0,3,other_food_processing;,,,,2021_06_29,,,1,borehole,0,0,1
1870,4.0,,1.0,1.0,,29,2.0,,1.0,1,3.0,15000,2,2,0,0,1;,1;,0,8,0,8.0,,1,2,minigrid_electricity_renewvia;,4.0,7,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,2.0,1.0,adult_male;,2.0,5.0,2.0,2.0,no,0.0,2.0,1.0,1.0,1.0,4,2.0,2,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,1,borehole,0,0,3
1871,1.0,nd2391,2.0,,3.0,24,2.0,,1.0,2,,,2,2,,,1;,1;,0,8,0,8.0,,1,2,battery;,,7,,,radio;lights;computer;,,other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,4.0,2.0,2.0,no,0.0,1.0,3.0,1.0,2.0,2,2.0,3,1.0,3.0,,,,,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,other,,0,0,3
1872,5.0,,2.0,,1.0,32,2.0,,1.0,9,1.0,6000,3,2,0,1,older_than_16;,6;older_than_16;,0,8,0,8.0,,1,2,kerosene_lamp;solar_home_kit;,2.0,7,2,,cell_phone_charger;other;,,television;computer;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,3.0,adult_male;,1.0,1.0,2.0,5.0,no,1.0,1.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_29,,,other,,0,0,2
1873,,,2.0,,1.0,33,1.0,17.0,1.0,18,2.0,0,9,2,4,3,5;9;12;,3;11;14;16;,3,they_all_attend_school,4,1.0,,1,8,charcoal;kerosene_lamp;,2.0,7,2,1,lights;cell_phone_charger;,no,television;,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,3.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_28,,,other,,0,0,2
1874,,,2.0,,1.0,30,1.0,,1.0,18,3.0,0,6,2,1,3,13;,5;7;10;,1,they_all_attend_school,3,1.0,,1,2,solar_home_kit;,1.0,1,2,,radio;other;,,television;,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,1.0,4.0,no,0.0,4.0,5.0,1.0,2.0,1,2.0,1,0.0,,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,processing_alcohols;,,,,2021_07_01,,,other,,0,0,2
1875,4.0,,1.0,1.0,,25,2.0,,1.0,1,3.0,20000,3,2,1,0,1;,1;,0,5,0,8.0,,1,2,minigrid_electricity_renewvia;,4.0,7,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,1.0,adult_female;,2.0,5.0,2.0,2.0,yes,1.0,2.0,1.0,1.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,2,borehole,0,0,3
1876,,,2.0,,1.0,29,1.0,3.0,1.0,18,1.0,20000,6,1,3,2,9;,10;16;,1,they_all_attend_school,4,1.0,adult_female;,1,8,kerosene_lamp;,3.0,7,3,1,radio;lights;cell_phone_charger;,no,stovetop;television;fan;,8,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,4.0,2.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,yes,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,1,1,3
1877,,,2.0,,1.0,40,1.0,,1.0,house_work,1.0,0,6,3,2,1,8;11;,5;,2,they_all_attend_school,1,1.0,adult_female;,1,8,kerosene_lamp;,2.0,3,1,,radio;,,stovetop;television;fan;lights;,1,battery_powered_flashlighttorch;,1,2.0,3.0,3.0,2.0,adult_female;,3.0,6.0,4.0,4.0,no,0.0,3.0,1.0,4.0,1.0,1,2.0,2,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;sewing;,,,,2021_06_30,,,12,community_tap,1,1,1
1878,4.0,131167,2.0,,1.0,47,1.0,,1.0,1,4.0,5000,10,4,4,2,5;8;15;,16;older_than_16;,3,they_all_attend_school,3,1.0,,2,1,solar_home_kit;,1.0,7,2,,other;,,television;radio;lights;,3,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,3.0,2.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_01,131167,residential,other_business,,0,0,1
1879,6.0,131398,2.0,,1.0,38,2.0,14.0,1.0,14,3.0,6500,8,5,2,1,2;11;,10;,1,they_all_attend_school,2,1.0,,1,8,solar_home_kit;candles;kerosene_lamp;,2.0,7,3,2,radio;lights;cell_phone_charger;,no,radio;lights;cell_phone_charger;,24,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,2.0,1.0,1.0,2.0,adult_male;adult_female;,1.0,5.0,1.0,4.0,yes,1.0,1.0,6.0,1.0,2.0,1,2.0,1,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,hair_cuttingsalon;,1.0,0.0,0.0,2022_07_22,131398,residential,14,community_service_tank,0,0,3
1880,,no_meter,2.0,,1.0,24,1.0,,1.0,18,1.0,0,10,7,3,3,2;6;12;15;,4;11;14;,5,they_all_attend_school,0,8.0,adult_female;,2,4,diesel_generator;,1.0,5,1,,cell_phone_charger;,,cell_phone_charger;lights;television;computer;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,3.0,2.0,1.0,2.0,adult_female;,3.0,6.0,3.0,5.0,no,0.0,1.0,3.0,3.0,2.0,2,3.0,2,1.0,2.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;sewing;hair_cuttingsalon;,,,,2021_06_28,,,other,community_tap,1,1,1
1881,,,2.0,,1.0,25,1.0,,1.0,18,1.0,0,3,2,1,0,3;,older_than_16;,0,8,0,8.0,,1,2,solar_home_kit;kerosene_lamp;,2.0,1,2,,cell_phone_charger;radio;,,television;computer;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,3.0,3.0,1.0,3.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,9,,0,0,2
1882,,131808,2.0,,1.0,38,1.0,,1.0,18,4.0,0,9,3,1,4,5;6;,9;12;14;16;older_than_16;,1,they_all_attend_school,4,1.0,,1,2,charcoal;,1.0,1,1,,lights;,,radio;,1,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,3.0,adult_female;,2.0,6.0,2.0,5.0,no,0.0,4.0,4.0,3.0,2.0,2,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,131808,residential,other,,0,0,1
1883,,,2.0,,1.0,30,1.0,,1.0,18,1.0,2000,7,2,2,3,8;11;older_than_16;,4;12;16;,2,they_all_attend_school,3,1.0,,1,5,kerosene_lamp;charcoal;,2.0,3,1,,cell_phone_charger;,,television;computer;radio;fan;lights;other;,0,kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,2.0,5.0,no,0.0,1.0,1.0,3.0,3.0,2,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other_business,,0,0,1
1884,2.0,181009,2.0,,7.0,42,1.0,,1.0,other_business,3.0,10000,4,1,1,2,16;,10;13;,1,they_all_attend_school,2,1.0,adult_female;,1,4,solar_home_kit;,3.0,7,3,,television;lights;radio;,,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;child_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,1,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,181009,residential,12,tap,1,1,3
1885,4.0,131152,2.0,,1.0,35,1.0,,1.0,18,4.0,12000,8,2,2,5,3;5;,5;12;13;15;older_than_16;,1,8,4,1.0,,1,2,telephone_;,1.0,7,1,,other;,,television;lights;,2,battery_powered_flashlighttorch;,3,1.0,2.0,1.0,1.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,4.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_01,131152,residential,other,,0,0,1
1886,,131941,2.0,,1.0,2,1.0,,0.0,18,,0,6,2,3,1,6;8;10;,16;,3,they_all_attend_school,1,1.0,,2,3,charcoal;,1.0,2,1,,other;,,other;,2,kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,2.0,adult_female;,2.0,6.0,1.0,2.0,no,0.0,4.0,4.0,1.0,3.0,2,2.0,1,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_01,131941,residential,other,,0,0,1
1887,,,2.0,,1.0,40,1.0,17.0,1.0,18,2.0,0,7,2,3,2,4;7;9;,15;older_than_16;,3,they_all_attend_school,2,1.0,,8,1,kerosene_lamp;,2.0,7,4,1,radio;lights;cell_phone_charger;television;,no,stovetop;,8,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,3.0,adult_female;,2.0,1.0,3.0,5.0,no,0.0,5.0,1.0,1.0,2.0,2,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,0.0,1.0,2022_07_25,,,other,,0,0,4
1888,,,2.0,,1.0,25,1.0,17.0,1.0,18,1.0,2500,6,2,2,3,6;15;,6;11;16;,2,they_all_attend_school,3,1.0,,8,1,solar_home_kit;kerosene_lamp;candles;,3.0,7,4,1,television;cell_phone_charger;lights;,no,fan;,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,3.0,2.0,2,3.0,1,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_25,,,other,,0,0,3
1889,,,2.0,,1.0,27,1.0,4.0,1.0,18,1.0,7099,8,1,4,3,1;6;11;15;,5;7;14;,2,they_all_attend_school,3,1.0,adult_female;,1,8,solar_home_kit;kerosene_lamp;,3.0,7,3,1,radio;lights;cell_phone_charger;,no,television;,8,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,3.0,1.0,1.0,3.0,adult_female;,3.0,1.0,2.0,5.0,yes,0.0,5.0,1.0,3.0,3.0,2,3.0,1,0.0,,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,1,1,3
1890,,,2.0,,1.0,30,1.0,17.0,1.0,18,2.0,0,7,2,2,3,12;14;,7;10;16;,2,they_all_attend_school,3,1.0,,1,8,solar_home_kit;kerosene_lamp;charcoal;,3.0,7,3,1,radio;lights;cell_phone_charger;,no,computer;stovetop;television;fan;,6,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,4.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,4.0,yes,0.0,4.0,1.0,3.0,2.0,2,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_26,,,other,,0,0,3
1891,1.0,nd1060,2.0,,3.0,40,1.0,,1.0,other_business,,,5,1,1,3,older_than_16;,9;14;older_than_16;,1,they_all_attend_school,2,4.0,,1,2,solar_home_kit;,,7,,,radio;lights;television;,,cell_phone_charger;other;,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,1.0,2.0,4.0,no,0.0,1.0,1.0,1.0,,,,3,,,,,,,,,,,,,2021_06_29,,,other,,0,0,3
1892,,,2.0,,1.0,,1.0,4.0,1.0,18,1.0,,,,,,16;,10;,1,they_all_attend_school,1,1.0,adult_female;,1,8,kerosene_lamp;solar_home_kit;,,1,,,television;lights;fan;,,television;computer;cell_phone_charger;other;,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,adult_female;,2.0,5.0,2.0,4.0,yes,0.0,1.0,1.0,3.0,2.0,,,2,1.0,4.0,,,,,,,,,1.0,1.0,2022_07_27,,,other,,1,1,3
1893,,,2.0,,1.0,23,1.0,3.0,0.0,13,1.0,,,,2,1,4;7;,12;,2,they_all_attend_school,1,1.0,adult_male;,1,8,solar_home_kit;kerosene_lamp;,,3,,,lights;,,television;radio;fan;cell_phone_charger;other;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,3.0,3.0,3.0,1.0,adult_female;child_female;,2.0,5.0,2.0,5.0,yes,0.0,1.0,1.0,3.0,,,,2,1.0,4.0,,,,2.0,,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,1.0,1.0,2022_07_27,,,3,,1,0,1
1894,,,2.0,,1.0,23,2.0,,1.0,9,1.0,2500,1,1,0,0,older_than_16;,older_than_16;,0,8,0,8.0,,1,2,kerosene_lamp;,2.0,3,1,,cell_phone_charger;,,television;computer;lights;other;fan;,2,kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,3.0,adult_male;,2.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,2.0,1,2.0,1,0.0,,,2.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1895,,,2.0,,1.0,,1.0,3.0,1.0,18,,,,2,2,2,1;5;,6;11;,1,6,2,1.0,adult_female;,1,7,solar_home_kit;,,1,,,radio;,,lights;,,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,4.0,yes,0.0,1.0,1.0,3.0,2.0,,,2,1.0,4.0,,1.0,1.0,2.0,,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,1.0,1.0,1.0,2022_07_28,,,3,,1,1,1
1896,5.0,141224,2.0,,2.0,31,1.0,,1.0,3,3.0,5000,4,1,1,2,4;,7;11;,0,5,2,1.0,adult_female;,6,1,solar_home_kit;,3.0,7,1,,cell_phone_charger;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,yes,1.0,1.0,4.0,1.0,2.0,1,2.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,3,processing_ugaligari;processing_alcohols;sewing;,,,,2021_06_29,141224,residential,3,pump,1,1,1
1897,,,2.0,,1.0,34,1.0,,1.0,18,1.0,2900,5,1,2,2,10;14;,6;16;,2,they_all_attend_school,2,1.0,,1,4,solar_home_kit;kerosene_lamp;charcoal;,2.0,3,0,,other;,,cell_phone_charger;fan;computer;television;stovetop;,2,kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,4.0,1,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,0,0,1
1898,2.0,181011,2.0,,7.0,45,2.0,,1.0,9,4.0,20000,5,3,0,2,1;,15;older_than_16;,0,8,2,1.0,,8,1,solar_home_kit;,3.0,7,4,,television;radio;lights;cell_phone_charger;,,fan;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,1.0,adult_female;,1.0,1.0,1.0,5.0,no,1.0,1.0,1.0,1.0,2.0,1,2.0,1,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_29,181011,residential,8,tap,0,0,4
1899,,,2.0,,3.0,26,1.0,,0.0,18,,,4,2,2,0,1;3;,1;,0,5,0,8.0,,1,2,candles;,,6,,,other;,,lights;radio;television;,,battery_powered_flashlighttorch;,2,2.0,1.0,1.0,3.0,adult_female;,2.0,6.0,2.0,2.0,no,0.0,1.0,4.0,3.0,3.0,2,2.0,3,,,,,,,,,,,,,2021_06_29,,,other,,0,0,1
1900,,,2.0,,1.0,28,1.0,17.0,1.0,17,4.0,23000,16,5,3,5,1;6;7;,3;4;6;9;10;,3,they_all_attend_school,5,1.0,,1,4,0;,1.0,0,0,0,other;,none,cell_phone_charger;,0,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,6.0,2.0,5.0,no,0.0,3.0,4.0,4.0,1.0,1,2.0,2,1.0,3.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,2.0,1.0,1.0,2022_07_21,,,7,tap,0,0,1
1901,,,2.0,,1.0,26,1.0,17.0,1.0,18,2.0,600,7,1,1,5,5;,6;10;13;14;15;,1,they_all_attend_school,5,1.0,,1,5,solar_home_kit;kerosene_lamp;,1.0,7,2,1,lights;cell_phone_charger;,no,television;,2,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,2.0,2.0,1,4.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,2
1902,,,2.0,,1.0,22,2.0,,1.0,18,1.0,2000,4,4,0,4,older_than_16;,older_than_16;,0,8,4,8.0,adult_male;,3,2,charcoal;,1.0,1,1,,other;,,television;computer;radio;lights;fan;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,1.0,2.0,6.0,1.0,adult_male;,1.0,6.0,1.0,5.0,yes,0.0,1.0,3.0,4.0,1.0,1,2.0,2,1.0,1.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,other_food_processing;processing_alcohols;,,,,2021_06_29,,,other,community_pump,1,0,1
1903,,,2.0,,1.0,27,1.0,17.0,1.0,18,1.0,0,9,1,2,6,5;8;,9;11;13;16;older_than_16;,2,they_all_attend_school,6,1.0,,1,5,solar_home_kit;,1.0,7,2,1,lights;cell_phone_charger;,no,television;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_male;adult_female;,1.0,1.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,1.0,2022_07_25,,,other,,0,0,2
