,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
1982,6302021_1:34,1,6.0,ND2466,2.0,,ndeda,42,2.0,,yes,fishing,1.0,3000.0,3,3,0,0,0,8.0,0,8.0,adult_male;,solar_home_kit;,4.0,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,stovetop;computer;other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,whole_family;,3.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,2.0,,,,6302021,other_business,from_the_shop,ndeda,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
1990,7222022_9:48,1,6.0,131442,2.0,,kalobeyei_settlement,30,1.0,11.0,yes,house_work_unpaid,4.0,0.0,10,4,4,4,3,1.0,5,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,7222022,house_work_unpaid,,kalobeyei_settlement,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
1992,7212022_5:48,1,6.0,131346,2.0,,kalobeyei_settlement,31,1.0,17.0,yes,not_currently_employed,4.0,1000.0,11,6,5,5,4,1.0,5,1.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,1,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,7212022,house_work_unpaid,water_taps,kalobeyei_settlement,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1997,6302021_2:14,1,1.0,ND1065,2.0,,ndeda,27,1.0,,yes,other_business,3.0,1500.0,5,1,3,1,3,1.0,1,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,stovetop;television;other;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,4.0,1.0,2.0,adult_female;,3.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2001,6302021_2:21,1,1.0,ND1014,2.0,,ndeda,35,1.0,,yes,other_business,1.0,1600.0,3,1,2,0,2,1.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,stovetop;television;other;,,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,2.0,2.0,adult_female;,3.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2005,6302021_2:28,1,5.0,ND2262,2.0,,ndeda,38,2.0,,yes,fishing,3.0,2000.0,5,2,1,2,1,1.0,2,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;lights;radio;cell_phone_charger;,stovetop;computer;other;,,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,education,,ndeda,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2010,6292021_6:51,0,,131818,2.0,,kalobeyei_settlement,40,1.0,,yes,other,1.0,4000.0,6,1,2,3,1,8.0,3,1.0,adult_female;,charcoal;,2.0,kerosene_lamp,0,,other;,cell_phone_charger;fan;lights;radio;computer;television;stovetop;other;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,1.0,4.0,4.0,2.0,adult_female;,2.0,1.0,3.0,5.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,6292021,other,,kalobeyei_settlement,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-1
2012,712021_3:02,1,4.0,131248,2.0,,kalobeyei_settlement,34,1.0,,yes,other_business,4.0,18000.0,6,2,2,2,2,1.0,1,8.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,,television;lights;,television;computer;radio;cell_phone_charger;,2,battery_powered_flashlighttorch;,3,3.0,2.0,1.0,3.0,adult_female;,2.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,712021,other_business,,kalobeyei_settlement,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,-1
2013,6302021_2:50,0,,181040,2.0,,olkiramatian,32,2.0,,yes,manual_labor_non_farming,2.0,21000.0,5,2,0,3,0,8.0,3,1.0,,solar_home_kit;,3.0,solar_home_kit,3,,radio;lights;cell_phone_charger;,television;other;,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,1.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,0.0,,,,6302021,other,tap,olkiramatian,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,-1
2021,6302021_3:12,1,4.0,131145,2.0,,kalobeyei_settlement,27,2.0,,yes,other,4.0,1500.0,2,2,0,0,0,8.0,0,8.0,,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,,television;lights;,computer;radio;,3,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,2.0,adult_female;,2.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
2024,6302021_3:19,1,1.0,ND2238,2.0,,ndeda,50,1.0,,yes,other_business,3.0,,5,2,2,1,1,5.0,1,1.0,adult_female;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,radio;lights;,television;computer;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,2.0,adult_female;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,fishing,,ndeda,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,-1
2025,6232021_9:20,1,4.0,132020,2.0,,kalobeyei_settlement,42,2.0,,yes,house_work,1.0,5000.0,7,2,1,4,4,1.0,4,1.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,,,television;,computer;,,battery_powered_flashlighttorch;,5,4.0,3.0,1.0,5.0,adult_male;,3.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,6232021,other,,kalobeyei_settlement,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,-1
2027,6302021_3:25,1,4.0,131244,2.0,,kalobeyei_settlement,30,2.0,,yes,fishing,4.0,5000.0,1,1,0,0,0,8.0,0,8.0,,solar_home_kit;,2.0,solar_home_kit,3,,television;radio;lights;,computer;,3,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,3.0,adult_female;adult_male;,2.0,1.0,2.0,5.0,1.0,,1.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6302021,salonbarbershop,,kalobeyei_settlement,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,-1
2028,722021_9:26,1,4.0,131117,2.0,,kalobeyei_settlement,27,1.0,,no,other,3.0,0.0,7,3,2,2,3,1.0,2,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,2,,television;lights;,other;,24,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,whole_family;,2.0,5.0,1.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,722021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
2030,6302021_3:32,1,5.0,ND2348,2.0,,ndeda,,1.0,,yes,other_business,3.0,,5,2,2,1,2,1.0,1,1.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,stovetop;television;other;,,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,4.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ndeda,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,-1
2033,6282021_11:40,1,4.0,131529,2.0,,kalobeyei_settlement,26,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,0.0,12,2,4,6,0,1.0,2,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,computer;,13,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,4.0,adult_female;,2.0,5.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,0.0,,,,6282021,other,,kalobeyei_settlement,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,-1
2043,712021_2:18,1,4.0,131453,2.0,,kalobeyei_settlement,28,1.0,,yes,ingo,1.0,6000.0,6,1,2,3,2,1.0,3,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,television;cell_phone_charger;fan;other;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,5.0,adult_female;,2.0,5.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,712021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2044,6302021_4:15,1,1.0,ND1056,2.0,,ndeda,40,2.0,,yes,fishing,3.0,,4,2,0,2,0,8.0,2,1.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,lights;radio;cell_phone_charger;,stovetop;television;other;,,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,2.0,adult_female;,3.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2047,6282021_4:13,1,4.0,141108,2.0,,kalobeyei_town,49,2.0,,yes,shopkeeper,3.0,10000.0,20,5,4,1,4,1.0,0,3.0,adult_male;,solar_home_kit;,4.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;,4,electric_source_phone_light_electric_lightbulb;,1,1.0,4.0,1.0,2.0,adult_female;,5.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,,,1.0,3.0,2.0,5.0,1.0,,,,6282021,education,,kalobeyei_town,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,-1
2049,6282021_5:21,1,5.0,141138,2.0,,kalobeyei_town,33,2.0,,yes,shopkeeper,1.0,50000.0,21,7,6,8,7,1.0,6,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;computer;,fan;,14,electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,1.0,2.0,adult_female;,4.0,5.0,3.0,5.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,6282021,shopkeeper,,kalobeyei_town,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,-1
2055,6302021_5:07,1,6.0,RN2368,2.0,,ringiti,30,1.0,,yes,shopkeeper,3.0,5000.0,2,2,0,0,0,8.0,0,8.0,,candles;,2.0,minigrid_electricity_renewvia,0,,lights;,fan;other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other_business,,ringiti,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2056,6292021_3:30,0,,141223,2.0,,kalobeyei_town,36,1.0,,yes,shopkeeper,3.0,1000.0,13,6,5,2,5,1.0,2,1.0,adult_female;,torch_;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6292021,shopkeeper,,kalobeyei_town,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
2059,6282021_9:36,1,5.0,141183,2.0,,kalobeyei_town,38,1.0,,yes,shopkeeper,3.0,5000.0,11,4,3,3,3,1.0,3,1.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,2,,television;lights;,other;,12,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,,6282021,education,,kalobeyei_town,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,-1
2060,6302021_5:17,1,5.0,141150,2.0,,kalobeyei_town,48,2.0,,yes,shopkeeper,1.0,5000.0,4,2,1,1,1,1.0,0,5.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;lights;radio;cell_phone_charger;,computer;,5,electric_source_phone_light_electric_lightbulb;,0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6302021,education,,kalobeyei_town,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,-1
2061,6282021_10:11,1,5.0,141131,2.0,,kalobeyei_town,30,1.0,,yes,shopkeeper,3.0,1000.0,10,3,4,3,4,1.0,3,1.0,adult_female;,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6282021,security,,kalobeyei_town,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
2062,6302021_5:19,1,5.0,RN2625,2.0,,ringiti,32,2.0,,yes,shopkeeper,3.0,10000.0,2,2,0,0,0,8.0,0,8.0,adult_male;adult_female;,solar_home_kit;petrol_generator;,2.0,minigrid_electricity_renewvia,3,,computer;lights;cell_phone_charger;,stovetop;television;fan;other;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,4.0,adult_female;,2.0,5.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6302021,salonbarbershop,,ringiti,2,3,1,1,1,0,0,0,1,0,0,0,1,0,0,-1
2063,6282021_10:37,1,5.0,141123,2.0,,kalobeyei_town,37,1.0,,yes,shopkeeper,3.0,1500.0,15,7,5,3,3,1.0,2,5.0,adult_male;,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,television;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,4.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,6282021,education,,kalobeyei_town,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,-1
2065,6302021_5:26,1,1.0,ND2512,2.0,,ndeda,40,1.0,,yes,other,,,5,1,1,3,1,8.0,1,5.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;,television;cell_phone_charger;other;,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,4.0,adult_female;,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,6302021,other_business,,ndeda,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2066,6282021_10:56,1,5.0,141120,2.0,,kalobeyei_town,43,1.0,,yes,shopkeeper,3.0,1500.0,16,8,5,7,5,1.0,7,1.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,6282021,education,,kalobeyei_town,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,-1
2069,6292021_2:12,1,5.0,141606,2.0,,kalobeyei_town,50,2.0,,yes,other_business,1.0,1000.0,6,4,2,2,1,5.0,1,3.0,adult_male;,solar_home_kit;,3.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,television;,5,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,3.0,adult_female;,1.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6292021,education,,kalobeyei_town,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1
2078,6292021_4:06,1,5.0,141141,2.0,,kalobeyei_town,48,2.0,,yes,house_work,3.0,600.0,16,2,5,9,5,1.0,9,1.0,adult_female;adult_male;,fire;,1.0,minigrid_electricity_renewvia,,,television;radio;lights;cell_phone_charger;,fan;,24,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,2.0,adult_female;,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6292021,other_business,,kalobeyei_town,2,4,1,1,1,0,0,0,0,0,0,0,1,0,0,-1
2081,6292021_6:37,1,5.0,141207,2.0,,kalobeyei_town,62,1.0,,yes,shopkeeper,2.0,1000.0,8,2,4,2,0,5.0,2,1.0,,kerosene_lamp;,2.0,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,lights;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6292021,shopkeeper,,kalobeyei_town,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,-1
2083,6292021_6:47,1,5.0,141301,2.0,,kalobeyei_town,24,1.0,,yes,shopkeeper,2.0,5000.0,8,5,1,1,0,5.0,1,1.0,,candles;,1.0,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,other;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,child_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,4.0,4.0,2.0,,,,6292021,shopkeeper,,kalobeyei_town,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,-1
2087,6302021_3:46,0,,141142,2.0,,kalobeyei_town,52,2.0,,no,religious_institution,1.0,2000.0,6,2,2,2,2,1.0,2,1.0,,kerosene_lamp;,3.0,solar_home_kit,,,radio;,other;,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,,6302021,religious_institution,,kalobeyei_town,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,-1
2092,6302021_6:07,1,1.0,ND1011,2.0,,ndeda,28,2.0,,yes,fishing,,,5,2,1,2,1,1.0,2,1.0,,solar_home_kit;,,minigrid_electricity_renewvia,,,television;radio;lights;,other;fan;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,4.0,adult_female;,2.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,5.0,0.0,,,,6302021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
2097,6302021_6:20,1,1.0,ND2532,2.0,,ndeda,27,2.0,,yes,education,4.0,,1,0,0,0,0,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,stovetop;television;computer;other;,,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,2.0,2.0,adult_male;,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,6302021,other,,ndeda,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,-1
2098,6302021_6:23,1,5.0,141113,2.0,,kalobeyei_town,37,2.0,,yes,food_processing,3.0,24000.0,4,2,1,1,0,5.0,0,5.0,adult_male;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6302021,food_processing,,kalobeyei_town,1,4,1,0,1,0,1,0,1,0,0,0,0,0,1,-1
2100,6302021_6:30,1,4.0,131289,2.0,,kalobeyei_settlement,28,2.0,,yes,ingo,2.0,7000.0,1,1,0,0,0,8.0,0,8.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,,other;,television;,2,battery_powered_flashlighttorch;,4,3.0,3.0,1.0,3.0,adult_male;,3.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,,,1.0,1.0,1.0,5.0,0.0,,,,6302021,ingo,,kalobeyei_settlement,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,-1
2101,6302021_3:24,1,5.0,141137,2.0,,kalobeyei_town,38,1.0,,yes,shopkeeper,3.0,4000.0,10,2,6,2,5,5.0,1,5.0,adult_female;,kerosene_lamp;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,,6302021,shopkeeper,,kalobeyei_town,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,-1
2102,6302021_4:04,1,5.0,141158,2.0,,kalobeyei_town,27,1.0,,yes,house_work,1.0,2000.0,11,2,7,2,5,5.0,1,5.0,adult_male;,candles;,1.0,minigrid_electricity_renewvia,,,radio;lights;cell_phone_charger;,other;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,5.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,,6302021,shopkeeper,,kalobeyei_town,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,-1
2103,6302021_6:47,1,3.0,161068,2.0,,oyamo,57,2.0,,yes,other,3.0,7000.0,5,2,0,3,0,8.0,3,1.0,adult_female;,solar_home_kit;kerosene_lamp;candles;,2.0,kerosene_lamp,4,,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,7,3.0,3.0,1.0,2.0,adult_female;,2.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,0.0,,,,6302021,other,lake,oyamo,1,4,1,1,1,0,1,0,1,0,0,0,1,0,0,-1
2104,6302021_6:48,1,4.0,141225,2.0,,kalobeyei_town,28,2.0,,yes,house_work,1.0,20000.0,3,2,0,1,0,8.0,0,5.0,adult_male;,solar_home_kit;,2.0,minigrid_electricity_renewvia,2,,television;lights;,fan;,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,6302021,house_work,,kalobeyei_town,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1
2111,712021_6:42,1,5.0,141134,2.0,,kalobeyei_town,49,2.0,,yes,salonbarbershop,3.0,30000.0,6,2,2,2,2,1.0,2,1.0,adult_male;,solar_home_kit;,4.0,minigrid_electricity_renewvia,3,,television;radio;cell_phone_charger;,fan;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,2.0,adult_female;,3.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,,712021,salonbarbershop,,kalobeyei_town,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,-1
