,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
1949,,kalobeyei_settlement,,28,1.0,1,,0,1,2,kerosene_source_kerosene_lamps;,1,3_5,1.0,1.0,1.0,3_5,adult_female;,1.0,4.0,no,0.0,1.0,1.0,0.0,,,2.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1950,,akipelai,,37,2.0,2,2.0,40,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_male;adult_female;,1.0,1.0,yes,1.0,4.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1951,,ngurunit,,30,2.0,1,,10,1,24,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,3.0,3.0,1,adult_male;,2.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,2.0,1_2,2.0,5.0,2,,,2021_06_29,
1952,,olkiramatian,,30,2.0,1,,8,1,4,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,3.0,1_2,2.0,5.0,,,,2021_06_29,
1953,,kalobeyei_settlement,,37,1.0,1,,0,1,2,kerosene_source_kerosene_lamps;,1,3_5,1.0,2.0,2.0,3_5,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1954,,kalobeyei_settlement,,30,1.0,1,,135,1,3,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
1955,,akipelai,,49,2.0,2,3.0,20,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,2.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1956,,kalobeyei_settlement,,34,1.0,1,,2,1,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,3_5,2.0,1.0,1.0,3_5,adult_male;adult_female;,2.0,4.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,
1957,,kalobeyei_settlement,,27,1.0,1,,150,1,2,kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1958,no_meter,kalobeyei_settlement,,53,1.0,2,6.0,2,3,3,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,1.0,1.0,3.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1959,,akipelai,,30,2.0,2,2.0,50,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,2.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1960,,akipelai,,46,2.0,2,2.0,50,2,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1961,,akipelai,,36,2.0,2,3.0,30,1,25,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1962,,akipelai,,40,1.0,2,2.0,40,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,1.0,yes,1.0,3.0,5.0,1.0,3.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1963,,oyamo,,36,1.0,2,3.0,18,1,8,electric_source_phone_light_electric_lightbulb;,3,1,3.0,1.0,1.0,1,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,2,,,2021_06_29,
1964,,kalobeyei_settlement,,27,1.0,1,,165,4,0,battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,3.0,4.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,
1965,,akipelai,,40,2.0,2,2.0,50,1,24,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1966,,kalobeyei_settlement,,37,1.0,1,,6,1,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,3_5,adult_female;child_female;,3.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,
1967,,kalobeyei_settlement,,28,1.0,1,,2,3,3,kerosene_source_kerosene_lamps;,3,greater_than_5,4.0,6.0,6.0,1_2,adult_female;,3.0,2.0,yes,1.0,1.0,5.0,1.0,1.0,,3.0,2_3,2.0,3.0,2,1.0,1.0,2022_07_27,
1968,no_meter,kalobeyei_settlement,,24,1.0,1,,5,1,2,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,2,1_2,2.0,1.0,1.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,
1969,no_meter,kalobeyei_settlement,,35,1.0,2,4.0,56,1,8,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,0,1,1.0,1.0,1.0,3_5,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,
1970,,kalobeyei_settlement,,21,2.0,1,,0,1,2,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,1.0,1.0,3_5,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3_4,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1971,161025,oyamo,residential,52,1.0,2,3.0,3,1,5,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,3.0,3.0,1,adult_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,161025
1972,,oyamo,,56,1.0,2,3.0,6,1,5,electric_source_phone_light_electric_lightbulb;,2,1,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1973,161021,oyamo,residential,41,2.0,2,3.0,15,1,6,electric_source_phone_light_electric_lightbulb;,6,1,2.0,1.0,1.0,3_5,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,161021
1974,,kalobeyei_settlement,,24,2.0,1,,3,1,3,kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,3_5,adult_male;adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1975,131463,kalobeyei_settlement,commercial,33,1.0,1,,4,1,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3_4,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,131463
1976,,olkiramatian,,62,1.0,1,,2,1,4,battery_powered_flashlighttorch;,1,1_2,2.0,3.0,3.0,3_5,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1977,,ndeda,,,1.0,2,1.0,2,5,3,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,greater_than_5,adult_female;,2.0,5.0,no,0.0,1.0,4.0,1.0,1.0,,,,2.0,,i_dont_pay_its_free.,,,2021_06_30,
1978,,kalobeyei_settlement,,26,1.0,1,,105,1,1,battery_powered_flashlighttorch;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,6.0,,,,,,,,,,,2022_07_20,
1979,,olkiramatian,,45,1.0,2,2.0,15,increased_of_productivity_business_studying_etc,8,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,3_5,adult_female;child_female;,1.0,5.0,no,1.0,1.0,1.0,1.0,1.0,,1.0,1,4.0,4.0,i_dont_pay_its_free.,,,2021_06_30,
1980,,kalobeyei_settlement,,39,1.0,1,,0,increased_of_productivity_business_studying_etc,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1_2,1.0,1.0,1.0,3_5,adult_female;child_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,
1981,131552,kalobeyei_settlement,residential,23,1.0,2,5.0,0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1_2,1.0,1.0,1.0,1_2,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2_3,2.0,4.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131552
1982,nd2466,ndeda,,42,2.0,2,6.0,3,1,5,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,whole_family;,3.0,4.0,no,0.0,1.0,1.0,1.0,2.0,,1.0,,,,3,,,2021_06_30,
1983,,kalobeyei_settlement,,38,1.0,1,,3,3,3,kerosene_source_kerosene_lamps;,6,greater_than_5,2.0,6.0,6.0,3_5,adult_female;,2.0,,yes,1.0,1.0,5.0,1.0,1.0,,4.0,3_4,3.0,5.0,5,1.0,1.0,2022_07_26,
1984,,kalobeyei_settlement,,35,1.0,1,,4,1,4,battery_powered_flashlighttorch;,3,1,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1985,,kalobeyei_settlement,,30,1.0,1,,0,1,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,1_2,3.0,1.0,1.0,1_2,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1986,,kalobeyei_settlement,,23,2.0,1,,0,increased_of_productivity_business_studying_etc,1,battery_powered_flashlighttorch;,2,1_2,2.0,3.0,3.0,1,adult_male;,2.0,5.0,no,0.0,1.0,3.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1987,,kalobeyei_settlement,,24,2.0,2,5.0,2,1,8,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_male;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1988,,kalobeyei_settlement,,,1.0,1,,,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,1_2,2.0,1.0,1.0,1,adult_female;,2.0,4.0,yes,0.0,1.0,1.0,,,,,,,,,,,2022_07_27,
1989,,kalobeyei_settlement,,32,1.0,1,,0,5,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1_2,4.0,3.0,3.0,1_2,adult_female;,4.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,
1990,131442,kalobeyei_settlement,residential,30,1.0,2,6.0,0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1,adult_female;,1.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131442
1991,,kalobeyei_settlement,,35,1.0,1,,3,1,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,2,1,3.0,3.0,3.0,1_2,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1992,131346,kalobeyei_settlement,residential,31,1.0,2,6.0,1,1,3,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,3.0,no,0.0,3.0,3.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2022_07_21,131346
1993,,kalobeyei_settlement,,28,1.0,1,,0,1,2,battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,4.0,no,0.0,2.0,5.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1994,,ndeda,,40,1.0,2,1.0,6,1,4,electric_source_phone_light_electric_lightbulb;,1,3_5,4.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1995,,kalobeyei_settlement,,27,1.0,1,,3,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1_2,adult_female;,2.0,4.0,no,0.0,3.0,5.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1996,,kalobeyei_settlement,,36,1.0,1,,2,1,1,battery_powered_flashlighttorch;,2,1,4.0,1.0,1.0,1_2,adult_female;adult_male;,3.0,4.0,no,0.0,2.0,1.0,1.0,2.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1997,nd065,ndeda,,27,1.0,2,1.0,15,1,5,electric_source_phone_light_electric_lightbulb;,1,3_5,4.0,1.0,1.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
1998,no_meter,kalobeyei_settlement,,53,2.0,2,4.0,65,1,2,battery_powered_flashlighttorch;,3,1,2.0,1.0,1.0,1,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
1999,,kalobeyei_settlement,,22,1.0,1,,0,2,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,3,1_2,4.0,3.0,3.0,1,adult_female;adult_male;,2.0,4.0,no,0.0,2.0,1.0,0.0,,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2000,,ngurunit,,19,1.0,1,,20,1,2,battery_powered_flashlighttorch;,2,3_5,5.0,1.0,1.0,3_5,adult_female;,4.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,3_4,2.0,5.0,3,,,2021_06_30,
2001,nd1014,ndeda,,35,1.0,2,1.0,16,1,,electric_source_phone_light_electric_lightbulb;,2,3_5,4.0,2.0,2.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2002,,kalobeyei_settlement,,22,2.0,1,,0,increased_of_productivity_business_studying_etc,1,battery_powered_flashlighttorch;,1,1,3.0,1.0,1.0,1_2,adult_male;,4.0,2.0,no,0.0,2.0,3.0,1.0,1.0,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2003,,kalobeyei_settlement,,32,2.0,1,,75,1,8,battery_powered_flashlighttorch;,2,1,2.0,1.0,1.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2004,,kalobeyei_town,,26,1.0,1,,10,1,6,electric_source_phone_light_electric_lightbulb;,0,1_2,1.0,1.0,1.0,1,adult_male;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,
2005,nd2262,ndeda,,38,2.0,2,5.0,2,1,,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2006,,kalobeyei_settlement,,39,2.0,1,,1,increased_of_productivity_business_studying_etc,1,battery_powered_flashlighttorch;,1,1_2,4.0,3.0,3.0,1_2,adult_female;adult_male;,4.0,5.0,no,0.0,1.0,5.0,1.0,2.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2007,,kalobeyei_settlement,,48,1.0,1,,0,1,2,kerosene_source_kerosene_lamps;,1,1,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2008,,ngurunit,,50,1.0,2,4.0,9,increased_of_productivity_business_studying_etc,2,electric_source_phone_light_electric_lightbulb;,1,3_5,2.0,3.0,3.0,3_5,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,3.0,2_3,2.0,5.0,3,,,2021_06_30,
2009,,kalobeyei_settlement,,45,1.0,1,,21,1,1,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,1,3.0,3.0,3.0,1,adult_female;,3.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
2010,131818,kalobeyei_settlement,residential,40,1.0,1,,4,3,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,1,4.0,4.0,4.0,1,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,2,,,2021_06_29,131818
2011,,kalobeyei_settlement,,32,1.0,1,,5,1,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,1_2,5.0,3.0,3.0,1,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,
2012,131248,kalobeyei_settlement,residential,34,1.0,2,4.0,18,1,2,battery_powered_flashlighttorch;,3,3_5,2.0,1.0,1.0,1_2,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131248
2013,181040,olkiramatian,residential,32,2.0,1,,21,1,8,electric_source_phone_light_electric_lightbulb;,0,1,1.0,3.0,3.0,1_2,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,2.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,181040
2014,,ndeda,,25,2.0,1,,15,1,4,battery_powered_flashlighttorch;,1,3_5,2.0,2.0,2.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2015,,ndeda,,42,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,3_5,3.0,1.0,1.0,1,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2016,,kalobeyei_settlement,,32,1.0,1,,0,3,2,battery_powered_flashlighttorch;,2,1_2,3.0,1.0,1.0,1_2,adult_female;adult_male;,3.0,5.0,no,0.0,1.0,3.0,1.0,2.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2017,,kalobeyei_settlement,,25,1.0,1,,21,2,2,battery_powered_flashlighttorch;,2,1_2,2.0,3.0,3.0,1_2,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2018,,kalobeyei_settlement,,,1.0,1,,,1,,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,2,3_5,3.0,3.0,3.0,1,adult_female;,1.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,2.0,,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2022_07_28,
2019,,kalobeyei_settlement,,34,1.0,1,,2,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,greater_than_5,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2020,,kalobeyei_settlement,,39,1.0,1,,3,2,1,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,4,3_5,3.0,3.0,3.0,1,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,4,,,2021_06_29,
2021,,kalobeyei_settlement,,27,2.0,2,4.0,15,1,3,battery_powered_flashlighttorch;,2,1,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,1.0,1.0,4.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2022,,kalobeyei_settlement,,22,2.0,1,,4,1,1,battery_powered_flashlighttorch;,2,1_2,4.0,3.0,3.0,1,adult_female;,1.0,4.0,no,0.0,2.0,4.0,1.0,3.0,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2023,no_meter,kalobeyei_settlement,,27,2.0,2,4.0,68,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,
2024,nd2238,ndeda,,50,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,2.0,3.0,3.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2025,13202,kalobeyei_settlement,,42,2.0,2,4.0,5,2,,battery_powered_flashlighttorch;,5,greater_than_5,3.0,1.0,1.0,greater_than_5,adult_male;,3.0,5.0,yes,1.0,1.0,5.0,0.0,,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,,,2021_06_23,
2026,,kalobeyei_settlement,,26,1.0,1,,0,1,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,1.0,1.0,1.0,3_5,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3_4,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,
2027,,kalobeyei_settlement,,30,2.0,2,4.0,5,1,3,battery_powered_flashlighttorch;,2,1_2,2.0,1.0,1.0,1_2,adult_female;adult_male;,2.0,5.0,yes,,1.0,4.0,0.0,,,1.0,1,2.0,5.0,3,,,2021_06_30,
2028,131117,kalobeyei_settlement,residential,27,1.0,2,4.0,0,1,24,battery_powered_flashlighttorch;,0,1,1.0,1.0,1.0,1,whole_family;,2.0,4.0,no,0.0,2.0,4.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,131117
2029,,kalobeyei_settlement,,28,1.0,1,,0,1,1,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,3_5,5.0,3.0,3.0,1,adult_female;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,2.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2030,nd2348,ndeda,,,1.0,2,5.0,,1,,electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,1.0,1.0,3_5,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2031,,kalobeyei_settlement,,29,1.0,1,,3,1,3,kerosene_source_kerosene_lamps;,7,1_2,1.0,6.0,6.0,3_5,child_male;,2.0,4.0,yes,1.0,1.0,5.0,1.0,1.0,,4.0,1_2,2.0,3.0,2,1.0,1.0,2022_07_26,
2032,,kalobeyei_settlement,,27,1.0,1,,0,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,2.0,1.0,1.0,1_2,adult_female;,1.0,5.0,yes,0.0,5.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_28,
2033,131529,kalobeyei_settlement,residential,26,2.0,2,4.0,0,1,13,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,2_3,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,131529
2034,,kalobeyei_settlement,,26,1.0,1,,135,1,1,electric_source_phone_light_electric_lightbulb;,1,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,
2035,,kalobeyei_settlement,,31,1.0,1,,0,1,8,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5,1.0,1.0,1.0,3_5,adult_female;,2.0,5.0,yes,0.0,5.0,1.0,1.0,1.0,,1.0,1_2,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_26,
2036,,ndeda,,23,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3_5,1.0,6.0,6.0,1_2,adult_male;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,1.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2037,no_meter,kalobeyei_settlement,,36,2.0,2,4.0,45,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,1_2,2.0,1.0,1.0,3_5,adult_female;,1.0,5.0,no,0.0,2.0,4.0,0.0,,,1.0,1_2,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,
2038,,ndeda,,27,1.0,2,1.0,25,1,,electric_source_phone_light_electric_lightbulb;,2,3_5,2.0,1.0,1.0,1,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,
2039,,kalobeyei_settlement,,35,1.0,1,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1,1.0,1.0,1.0,1,adult_female;,1.0,5.0,yes,1.0,5.0,1.0,1.0,1.0,,1.0,1,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,
