,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
2104,141225,kalobeyei_town,residential,28,2.0,2,4.0,20000.0,4,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,141225,1,0
2111,141134,kalobeyei_town,residential,49,2.0,2,5.0,30000.0,8,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141134,1,0
2112,181013,olkiramatian,residential,39,1.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,3.0,3.0,2.0,5.0,1.0,,,2021_06_30,181013,0,0
2113,141219,kalobeyei_town,residential,40,1.0,2,6.0,20000.0,5,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141219,1,1
2114,131143,kalobeyei_settlement,residential,28,2.0,2,6.0,3000.0,4,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,1.0,1.0,3.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,131143,1,0
2115,161061,oyamo,residential,25,2.0,2,3.0,10000.0,9,12,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,2.0,,,2021_06_30,161061,1,0
2117,141217,kalobeyei_town,residential,34,2.0,2,6.0,8000.0,5,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141217,1,0
2122,131135,kalobeyei_settlement,residential,25,2.0,2,4.0,6000.0,1,2,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,131135,0,0
2124,161077,oyamo,residential,25,2.0,2,3.0,10000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,2.0,2.0,2.0,adult_female;adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,161077,0,0
2128,141216,kalobeyei_town,residential,32,1.0,2,6.0,6000.0,4,1,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141216,1,0
2129,141180,kalobeyei_town,residential,47,1.0,2,6.0,500.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_01,141180,0,0
2130,141177,kalobeyei_town,residential,33,2.0,2,6.0,500.0,5,4,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_01,141177,0,0
2132,141124,kalobeyei_town,residential,39,1.0,2,6.0,8000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,141124,1,1
2136,161076,oyamo,residential,52,2.0,2,3.0,18000.0,1,7,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,2.0,adult_female;child_male;,3.0,5.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,2.0,,,2021_06_30,161076,0,0
2137,RN2800,ringiti,residential,34,2.0,2,1.0,5000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn28,0,0
2142,141153,kalobeyei_town,residential,35,2.0,2,6.0,17000.0,3,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_07_02,141153,1,0
2143,151239,ngurunit,residential,27,2.0,1,,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,4,4.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,3.0,3.0,1.0,5.0,2.0,,,2021_06_30,151239,0,0
2144,RN2377,ringiti,residential,54,1.0,2,6.0,0.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2377,0,0
2145,141155,kalobeyei_town,commercial,40,2.0,2,6.0,10000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,5.0,4.0,1.0,4.0,,1.0,1.0,2.0,5.0,3.0,,,2021_07_02,141155,1,0
2146,141168,kalobeyei_town,residential,36,1.0,2,6.0,5000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_07_03,141168,1,1
2147,141146,kalobeyei_town,residential,30,2.0,2,6.0,3500.0,4,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,141146,1,0
2148,190152,kapelbok,residential,40,2.0,1,,10000.0,9,5,electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,2.0,whole_family;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_09,190152,1,0
2150,151242,ngurunit,residential,62,2.0,1,,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,3.0,3.0,3.0,adult_female;,3.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,1.0,3.0,1.0,5.0,2.0,,,2021_06_30,151242,0,0
2151,161074,oyamo,residential,71,2.0,2,3.0,,1,6,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161074,0,0
2154,151208,ngurunit,residential,27,1.0,1,,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,3,3.0,4.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,4.0,,2.0,3.0,2.0,5.0,2.0,,,2021_06_30,151208,1,1
2156,RN2252,ringiti,commercial,38,2.0,2,6.0,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2252,0,0
2157,161110,oyamo,residential,28,2.0,2,3.0,7000.0,1,8,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,2.0,adult_female;adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161110,1,1
2158,141121,kalobeyei_town,commercial,60,2.0,2,6.0,5000.0,4,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,141121,1,0
2159,161099,oyamo,residential,67,1.0,2,3.0,2000.0,1,6,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161099,0,0
2160,RN2618,ringiti,residential,25,2.0,2,4.0,6000.0,5,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2618,0,0
2161,RN2627,ringiti,residential,35,1.0,2,1.0,4000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,rn2627,0,0
2162,141201,kalobeyei_town,residential,,1.0,2,6.0,5000.0,5,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,141201,1,1
2163,161020,oyamo,residential,50,1.0,2,3.0,6000.0,1,6,electric_source_phone_light_electric_lightbulb;,2,4.0,4.0,1.0,1.0,4.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161020,1,1
2164,190157,kapelbok,residential,26,1.0,1,,1000.0,1,4,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2021_11_09,190157,0,0
2165,RN2365,ringiti,residential,58,2.0,2,6.0,5000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,rn2365,0,0
2166,141209,kalobeyei_town,residential,48,1.0,2,6.0,3000.0,8,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,141209,1,0
2167,190125,kapelbok,residential,39,2.0,1,,300.0,1,1,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2021_11_09,190125,0,0
2169,190117,kapelbok,residential,26,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_09,190117,0,0
2170,190106,kapelbok,residential,52,2.0,1,,1000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,4.0,4.0,5.0,2.0,0.0,0.0,2021_11_09,190106,0,0
2171,190107,kapelbok,residential,29,2.0,1,,2000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,3.0,4.0,2.0,0.0,0.0,2021_11_09,190107,0,0
2174,131445,kalobeyei_settlement,residential,25,2.0,2,4.0,7500.0,1,2,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,131445,0,0
2176,161057,oyamo,residential,27,2.0,2,3.0,26000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,5.0,3.0,5.0,5.0,2.0,adult_female;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,161057,1,1
2177,190211,kapelbok,residential,25,1.0,1,,500.0,2,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_09,190211,0,0
2179,190230,kapelbok,residential,44,2.0,1,,4000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190230,0,0
2180,511509,akipelai,residential,39,1.0,2,3.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,2021_06_30,511509,0,0
2183,511302,akipelai,residential,43,1.0,2,4.0,25000.0,1,7,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,4.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_06_30,511302,0,0
2185,511195,akipelai,residential,47,2.0,2,4.0,13000.0,1,9,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,3.0,2.0,no,1.0,5.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,2021_06_30,511195,0,0
2186,190134,kapelbok,residential,58,2.0,1,,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,3.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190134,0,0
2190,190124,kapelbok,residential,66,2.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_09,190124,0,0
2191,190254,kapelbok,residential,48,2.0,1,,2000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190254,0,0
2193,190156,kapelbok,residential,38,1.0,1,,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190156,0,0
2195,511180,akipelai,residential,42,1.0,2,3.0,28000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,2.0,3.0,2.0,1.0,,,2021_06_30,511180,0,0
2196,190207,kapelbok,residential,19,1.0,1,,500.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,4.0,5.0,2.0,0.0,0.0,2021_11_10,190207,0,0
2197,511182,akipelai,residential,36,1.0,2,3.0,30000.0,3,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,1.0,4.0,1.0,,,2021_06_30,511182,0,0
2198,190148,kapelbok,residential,58,2.0,1,,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,190148,0,0
2199,190142,kapelbok,residential,60,2.0,1,,10000.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2021_11_10,190142,0,0
2200,190149,kapelbok,residential,56,2.0,1,,3000.0,1,2,battery_powered_flashlighttorch;,1,3.0,3.0,1.0,1.0,4.0,child_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,190149,0,0
2201,190140,kapelbok,residential,51,1.0,1,,2500.0,1,3,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2021_11_10,190140,0,0
2203,190154,kapelbok,residential,39,1.0,1,,3000.0,1,2,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,4.0,2.0,0.0,0.0,2021_11_10,190154,0,0
2205,190144,kapelbok,residential,36,1.0,1,,1500.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190144,0,0
2206,511224,akipelai,residential,27,2.0,2,3.0,19000.0,9,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,2.0,3.0,1.0,,,2021_06_30,511224,0,0
2207,511173,akipelai,residential,45,2.0,2,3.0,30000.0,3,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,2.0,3.0,1.0,,,2021_06_30,511173,0,0
2208,190269,kapelbok,residential,48,2.0,1,,1500.0,1,3,kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,0.0,0.0,2021_11_10,190269,0,0
2211,190162,kapelbok,residential,54,1.0,1,,2000.0,1,,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190162,0,0
2212,511181,akipelai,residential,42,2.0,2,4.0,28000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,511181,0,0
2213,190231,kapelbok,residential,72,1.0,1,,1500.0,1,2,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,child_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,4.0,2.0,1.0,0.0,2021_11_10,190231,0,0
2214,190257,kapelbok,residential,73,1.0,1,,800.0,1,3,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190257,0,0
2215,190259,kapelbok,residential,48,1.0,1,,3500.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190259,0,0
2216,511356,akipelai,residential,33,2.0,2,3.0,20000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,2.0,,1.0,1.0,2.0,3.0,1.0,,,2021_07_01,511356,0,0
2217,190228,kapelbok,residential,48,1.0,1,,1000.0,1,2,kerosene_source_kerosene_lamps;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2021_11_10,190228,0,0
2219,511384,akipelai,residential,6,2.0,2,3.0,15000.0,1,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,511384,0,0
2220,511385,akipelai,residential,46,2.0,2,3.0,27000.0,2,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,2.0,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,511385,0,0
2221,190200,kapelbok,residential,56,1.0,1,,10000.0,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,1902,0,0
2222,511248,akipelai,residential,48,2.0,2,3.0,20000.0,1,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,2.0,,1.0,1.0,3.0,5.0,1.0,,,2021_07_01,511248,0,0
2223,ND2547,ndeda,commercial,38,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2547,1,1
2224,190241,kapelbok,residential,46,1.0,1,,2000.0,1,,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190241,0,0
2226,511169,akipelai,residential,,2.0,2,4.0,25000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_male;,1.0,2.0,no,1.0,4.0,4.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,511169,0,0
2228,190201,kapelbok,residential,54,1.0,1,,1000.0,1,1,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190201,0,0
2229,511521,akipelai,residential,43,1.0,2,1.0,25000.0,2,1,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,2.0,2.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,511521,0,0
2230,190244,kapelbok,residential,52,1.0,1,,3000.0,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,5.0,3.0,0.0,,,2.0,2.0,2.0,5.0,2.0,1.0,0.0,2021_11_10,190244,0,0
2232,511415,akipelai,residential,35,2.0,2,2.0,13000.0,2,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,3.0,3.0,1.0,,,2021_07_01,511415,0,0
2233,ND2484,ndeda,residential,37,1.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2484,0,0
2234,ND2342,ndeda,,33,2.0,2,6.0,10000.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,2.0,yes,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,,2021_07_01,,1,1
2235,190349,kapelbok,residential,56,2.0,1,,2500.0,1,4,battery_powered_flashlighttorch;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,1.0,5.0,3.0,0.0,,,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2021_11_10,190349,0,0
2238,ND2413,ndeda,residential,29,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,,,,,,,,,,,2021_07_01,nd2413,0,0
2240,511366,akipelai,residential,50,2.0,2,1.0,25000.0,5,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,511366,0,0
2244,ND2382,ndeda,,35,2.0,2,1.0,24000.0,9,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,3.0,yes,1.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,,2021_07_01,,0,0
2248,190206,kapelbok,residential,82,2.0,1,,1000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,3.0,2.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,190206,0,0
2250,511254,akipelai,residential,52,2.0,2,3.0,14000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,4.0,4.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,,2021_07_01,511254,0,0
2252,ND2332,ndeda,residential,,1.0,2,5.0,,1,,electric_source_phone_light_electric_lightbulb;,2,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,nd2332,1,1
2253,190248,kapelbok,residential,48,1.0,1,,2000.0,1,2,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,4.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,2.0,4.0,5.0,2.0,1.0,0.0,2021_11_10,190248,0,0
