,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
2308,151130,ngurunit,26,1.0,4.0,5000,1,6,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,1.0,4.0,,2.0,4.0,2.0,5.0,3,,,2021_07_01,151130,residential
2309,rn2611,ringiti,34,2.0,1.0,15000,1,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2310,190161,kapelbok,37,2.0,,4500,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190161,commercial
2311,190174,kapelbok,41,2.0,,4500,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,4.0,2,1.0,0.0,2021_11_11,190174,residential
2312,,ngurunit,23,1.0,,6000,1,7,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;child_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,4.0,5.0,3,,,2021_07_01,,
2313,,kapelbok,33,2.0,,3500,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,4.0,2,1.0,0.0,2021_11_11,,
2314,190138,kapelbok,28,1.0,,4000,1,4,electric_source_phone_light_electric_lightbulb;,3,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190138,residential
2315,,kapelbok,48,1.0,,1500,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,2.0,1.0,2.0,5.0,2,1.0,0.0,2021_11_11,,
2316,,ngurunit,21,1.0,,4000,1,6,battery_powered_flashlighttorch;,2,4.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3,,,2021_07_01,,
2317,190137,kapelbok,68,2.0,,3000,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190137,residential
2318,190150,kapelbok,48,1.0,,2500,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,3.0,3.0,2.0,5.0,2,1.0,0.0,2021_11_11,190150,residential
2319,,kapelbok,52,2.0,,1000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2,1.0,1.0,2022_12_24,,
2320,nd2485,ndeda,40,2.0,1.0,,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,1.0,adult_female;,4.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,,
2321,,kapelbok,44,2.0,,1000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,yes,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,4.0,2,1.0,1.0,2022_12_24,,
2322,141144,kalobeyei_town,60,2.0,5.0,5000,1,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141144,commercial
2323,,katiko,32,1.0,,6,2,2,electric_source_phone_light_electric_lightbulb;,3,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,5.0,2,1.0,1.0,2021_12_02,,
2324,nd_2446,ndeda,40,2.0,1.0,,1,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_male;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_07_01,,
2325,131585,kalobeyei_settlement,42,1.0,6.0,5500,1,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,3.0,5.0,1.0,1.0,2.0,whole_family;,4.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131585,residential
2326,nd2497,ndeda,62,1.0,1.0,,1,3,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2327,141610,kalobeyei_town,27,2.0,1.0,20000,4,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,whole_family;,3.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141610,residential
2328,,katiko,70,2.0,,7,1,3,battery_powered_flashlighttorch;,4,1.0,2.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,,1.0,1.0,0.0,,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2329,nd1038,ndeda,61,2.0,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2330,,kalobeyei_settlement,26,1.0,,0,2,2,battery_powered_flashlighttorch;,2,2.0,4.0,3.0,3.0,2.0,adult_female;,4.0,5.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2331,,kalobeyei_settlement,31,2.0,,7000,1,2,battery_powered_flashlighttorch;,1,2.0,5.0,3.0,3.0,4.0,whole_family;,5.0,5.0,no,0.0,2.0,1.0,0.0,,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,,,2021_07_01,,
2332,,katiko,38,1.0,,8,2,2,battery_powered_flashlighttorch;,2,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2333,,katiko,32,1.0,,10,1,12,battery_powered_flashlighttorch;,2,2.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2334,rn2337,ringiti,40,1.0,5.0,2000,1,3,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2335,,katiko,30,1.0,,8,1,2,battery_powered_flashlighttorch;,2,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2,1.0,1.0,2021_12_02,,
2336,rn2329,ringiti,29,2.0,5.0,8000,1,,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2337,rn2238,ringiti,40,1.0,4.0,5000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2338,,katiko,24,1.0,,2,2,1,battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,2,0.0,1.0,2021_12_02,,
2339,,katiko,35,1.0,,5,1,2,battery_powered_flashlighttorch;,2,2.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,0.0,,,2.0,2.0,4.0,2.0,2,1.0,0.0,2021_12_02,,
2340,rn2685,ringiti,33,2.0,1.0,2000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2341,rn2453,ringiti,30,2.0,1.0,5000,1,,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2342,,katiko,34,1.0,,7,3,2,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,2.0,child_female;,1.0,2.0,yes,1.0,2.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,2,1.0,1.0,2021_12_02,,
2343,141209,kalobeyei_town,37,1.0,6.0,1500,9,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3,,,2021_07_01,141209,residential
2344,,katiko,29,1.0,,6,1,2,battery_powered_flashlighttorch;,4,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,1.0,0.0,2021_12_02,,
2345,,katiko,32,1.0,,8,1,2,battery_powered_flashlighttorch;,2,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,4.0,2,1.0,1.0,2021_12_02,,
2346,161096,oyamo,38,1.0,3.0,5000,1,6,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161096,residential
2347,,katiko,30,1.0,,7,3,2,battery_powered_flashlighttorch;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,3.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2348,,katiko,32,1.0,,8,1,3,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,3.0,1.0,child_female;,2.0,1.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,2.0,4.0,2,1.0,1.0,2021_12_02,,
2349,,katiko,37,1.0,,7,2,2,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,2.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,4.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2350,131492,kalobeyei_settlement,24,2.0,4.0,5000,2,24,battery_powered_flashlighttorch;,0,1.0,1.0,5.0,5.0,2.0,adult_female;,2.0,3.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131492,residential
2351,,katiko,32,2.0,,3,2,1,battery_powered_flashlighttorch;,2,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,3,1.0,1.0,2021_12_02,,
2352,141204,kalobeyei_town,27,1.0,1.0,3000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_07_01,141204,residential
2353,,katiko,40,2.0,,6,2,1,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,1.0,1.0,1.0,child_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2354,,katiko,29,2.0,,10000,1,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,3.0,5.0,2.0,5.0,i_dont_pay_its_free.,0.0,1.0,2021_12_02,,
2355,rn2670,ringiti,35,2.0,1.0,2000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2356,,katiko,32,2.0,,500,2,2,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,0.0,1.0,1.0,1.0,3.0,,2.0,2.0,2.0,2.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2357,,katiko,54,2.0,,3000,2,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,1.0,child_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,i_dont_pay_its_free.,0.0,1.0,2021_12_02,,
2358,,katiko,23,2.0,,500,2,2,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2359,,ngurunit,31,1.0,,9000,2,7,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3,,,2021_07_01,,
2360,,katiko,,1.0,,2000,2,6,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,3.0,1.0,adult_male;,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2361,rn2639,ringiti,42,1.0,1.0,6000,1,4,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2362,,kalobeyei_settlement,43,1.0,,5000,4,2,battery_powered_flashlighttorch;,2,2.0,4.0,3.0,3.0,1.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2363,,olkiramatian,27,2.0,,10000,8,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,1.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2364,,katiko,22,1.0,,2500,5,3,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,0.0,2021_12_02,,
2365,,kalobeyei_settlement,23,1.0,,0,3,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,2.0,5.0,3.0,3.0,4.0,whole_family;,4.0,5.0,no,0.0,5.0,3.0,1.0,3.0,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,,,2021_07_01,,
2366,,ngurunit,22,1.0,,12000,1,2,battery_powered_flashlighttorch;,1,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,3.0,5.0,2.0,5.0,3,,,2021_07_01,,
2367,,kalobeyei_settlement,19,2.0,,0,1,1,battery_powered_flashlighttorch;,1,2.0,4.0,1.0,1.0,2.0,child_male;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2368,,katiko,45,2.0,,1000,2,5,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,1.0,i_dont_pay_its_free.,0.0,1.0,2021_12_02,,
2369,,katiko,30,2.0,,20000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,0.0,,,4.0,5.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2370,,ngurunit,22,1.0,,5000,1,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,5.0,2.0,5.0,3,,,2021_07_01,,
2371,,kalobeyei_settlement,32,1.0,,3000,8,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2372,,olkiramatian,32,1.0,,15000,1,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;child_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2373,,katiko,40,2.0,,500,2,1,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2374,,katiko,36,2.0,,26000,6,1,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,1.0,1.0,1.0,child_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2375,,katiko,32,1.0,,300,1,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_02,,
2376,,ngurunit,21,1.0,,6000,1,8,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,2.0,2.0,2.0,5.0,3,,,2021_07_01,,
2377,,katiko,30,2.0,,21000,1,1,electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,3.0,3.0,2.0,adult_female;,5.0,1.0,yes,1.0,1.0,1.0,1.0,3.0,,1.0,3.0,4.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2378,,katiko,43,2.0,,900,7,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2379,,katiko,46,2.0,,2000,6,2,battery_powered_flashlighttorch;,1,1.0,2.0,5.0,5.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,5.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2380,,katiko,35,2.0,,2500,1,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2381,,kalobeyei_settlement,29,1.0,,2500,8,1,battery_powered_flashlighttorch;,2,1.0,3.0,3.0,3.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2382,181007,olkiramatian,30,2.0,2.0,15000,8,5,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,1.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,181007,residential
2383,,katiko,43,1.0,,0,9,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2384,131382,kalobeyei_settlement,28,2.0,6.0,2500,5,1,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,1.0,4.0,1.0,1.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131382,residential
2385,,katiko,47,2.0,,6000,2,3,battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2386,,katiko,34,1.0,,0,6,2,battery_powered_flashlighttorch;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2387,,katiko,27,1.0,,0,2,2,battery_powered_flashlighttorch;,1,1.0,2.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2388,511253,akipelai,37,2.0,1.0,20000,2,3,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,4.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511253,residential
2389,,kalobeyei_settlement,32,1.0,,0,4,1,battery_powered_flashlighttorch;,11,3.0,3.0,3.0,3.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2390,,katiko,54,2.0,,0,1,3,battery_powered_flashlighttorch;,1,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2391,,kalobeyei_settlement,32,1.0,,0,8,1,battery_powered_flashlighttorch;,1,2.0,4.0,3.0,3.0,1.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
2392,511233,akipelai,35,2.0,4.0,30000,1,1,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,511233,residential
2393,,katiko,35,1.0,,2000,6,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2394,,katiko,26,2.0,,0,2,2,battery_powered_flashlighttorch;,3,3.0,2.0,3.0,3.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,2.0,3,1.0,1.0,2021_12_03,,
2395,,ngurunit,22,1.0,,5000,1,7,battery_powered_flashlighttorch;,1,3.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,5.0,1.0,4.0,,1.0,5.0,2.0,5.0,3,,,2021_07_01,,
2396,131162,kalobeyei_settlement,29,2.0,4.0,5000,9,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,5.0,1.0,adult_male;,1.0,2.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131162,residential
2397,,katiko,32,1.0,,0,1,2,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,1.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2398,511259,akipelai,38,2.0,3.0,10000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,4.0,,1.0,1.0,2.0,3.0,i_dont_pay_its_free.,,,2021_07_01,511259,residential
2399,,katiko,34,2.0,,3000,2,2,battery_powered_flashlighttorch;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
2400,131383,kalobeyei_settlement,29,2.0,6.0,1200,2,1,battery_powered_flashlighttorch;,1,1.0,4.0,3.0,3.0,1.0,adult_male;,3.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_07_01,131383,residential
2401,161057,oyamo,27,2.0,3.0,18000,8,7,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,161057,residential
2402,,katiko,43,2.0,,1000,2,2,battery_powered_flashlighttorch;,1,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,1.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,i_dont_pay_its_free.,1.0,1.0,2021_12_03,,
