,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,appliances_count,business_owners_binary,business_owners_female,unsafe_due_to_theft
1803,RN2379,ringiti,30,1.0,2,6.0,4000.0,1,8,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,2,0,0,0
1804,511116,akipelai,39,2.0,2,4.0,10000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,5.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,1.0,3.0,5.0,1.0,,,2021_06_29,3,0,0,1
1805,131525,nakukulas,28,1.0,2,6.0,300.0,2,2,2,2.0,4.0,1.0,1.0,3.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,1,1,0
1809,RN2384,ringiti,40,1.0,2,6.0,1500.0,1,5,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,2,0,0,0
1811,131397,kalobeyei_settlement,35,2.0,2,6.0,0.0,2,12,2,3.0,3.0,1.0,1.0,2.0,adult_male;,2.0,4.0,0.0,0.0,2.0,4.0,1.0,4,,1.0,1.0,3.0,4.0,1.0,,,2021_06_28,1,1,0,0
1812,134122,kalobeyei_settlement,28,2.0,1,,7400.0,1,2,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_20,2,0,0,1
1814,131345,kalobeyei_settlement,25,2.0,2,5.0,0.0,1,24,0,4.0,2.0,1.0,1.0,4.0,adult_female;whole_family;,1.0,3.0,1.0,1.0,3.0,3.0,1.0,treated,,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,6,0,0,0
1815,131140,kalobeyei_settlement,25,1.0,2,6.0,1000.0,2,21,1,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,2,1,1,0
1816,511110,akipelai,32,1.0,2,4.0,20000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,5,0,0,1
1820,511111,akipelai,29,2.0,2,4.0,5000.0,1,24,0,2.0,2.0,2.0,2.0,2.0,adult_male;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,4,0,0,1
1822,511107,akipelai,34,2.0,2,4.0,5000.0,1,24,0,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,0,0,1
1828,151205,ngurunit,31,2.0,1,,3000.0,1,24,2,3.0,3.0,3.0,3.0,2.0,adult_male;,2.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_06_29,4,1,0,0
1831,161024,oyamo,30,1.0,2,3.0,7000.0,1,8,2,2.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,6,1,1,1
1834,131510,kalobeyei_settlement,32,1.0,2,6.0,0.0,1,8,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,0.0,0.0,4.0,3.0,0.0,,,2.0,5.0,2.0,5.0,2.0,0.0,0.0,2022_07_23,1,0,0,0
1835,ND0041,ndeda,27,1.0,2,1.0,,1,4,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,3.0,0.0,0.0,1.0,5.0,1.0,treated,,,1.0,2.0,,1.0,,,2021_06_29,2,1,1,0
1838,RN2274,ringiti,33,2.0,2,6.0,8000.0,1,6,3,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,4.0,1.0,,,2021_06_29,2,0,0,0
1840,511172,akipelai,43,2.0,2,2.0,20000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,1.0,1.0,1.0,3.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,4,1,0,1
1842,ND2549,ndeda,43,1.0,2,1.0,,1,5,1,4.0,3.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,1,1,1
1843,151232,ngurunit,32,2.0,1,,10000.0,1,24,0,2.0,2.0,3.0,3.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,3.0,1.0,5.0,3.0,,,2021_06_29,4,0,0,0
1844,ND2338,ndeda,31,2.0,2,5.0,10000.0,1,,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,3.0,0.0,0.0,1.0,1.0,1.0,treated,,,,2.0,5.0,1.0,,,2021_06_29,3,1,0,1
1845,511277,akipelai,40,2.0,2,2.0,30000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,1.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,1,0,1
1848,RN2621,ringiti,23,2.0,2,4.0,15000.0,1,6,2,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,,1,0,1
1849,511171,akipelai,25,1.0,2,4.0,20000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,2,0,0,1
1851,511257,akipelai,28,1.0,2,4.0,5000.0,1,24,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,6,0,0,1
1853,511371,akipelai,55,2.0,2,3.0,30000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,1.0,1.0,4.0,4.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,1,0,0
1854,131474,kalobeyei_settlement,34,1.0,2,5.0,0.0,1,2,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,1.0,,,2021_07_02,0,0,0,1
1856,ND2510,ndeda,25,1.0,2,1.0,15000.0,8,4,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,1.0,treated,,,,2.0,5.0,1.0,,,2021_06_29,3,0,0,0
1858,511245,akipelai,50,2.0,2,2.0,20000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,1,0,1
1868,511170,akipelai,26,1.0,2,4.0,10000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,3.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,5,0,0,1
1870,511175,akipelai,29,2.0,2,4.0,15000.0,1,24,0,2.0,2.0,2.0,2.0,2.0,adult_male;,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,0,0,1
1871,ND2391,ndeda,24,2.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,2.0,0.0,0.0,1.0,3.0,1.0,treated,,,,,5.0,1.0,,,2021_06_29,,0,0,0
1872,131413,kalobeyei_settlement,32,2.0,2,5.0,6000.0,1,2,1,2.0,3.0,1.0,1.0,4.0,adult_male;,1.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,1.0,,,2021_06_29,2,0,0,1
1875,511176,akipelai,25,2.0,2,4.0,20000.0,1,24,0,2.0,2.0,4.0,4.0,2.0,adult_female;,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,0,0,1
1878,131167,kalobeyei_settlement,47,1.0,2,4.0,5000.0,2,3,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,2,0,0,0
1879,131398,kalobeyei_settlement,38,2.0,2,6.0,6500.0,1,24,3,3.0,2.0,1.0,1.0,3.0,adult_male;adult_female;,1.0,4.0,1.0,1.0,1.0,6.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,3,0,0,0
1882,131808,kalobeyei_settlement,38,1.0,1,,0.0,1,1,1,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,4.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,1,0,0,0
1884,181009,olkiramatian,42,1.0,2,2.0,10000.0,1,8,0,2.0,2.0,3.0,3.0,3.0,adult_female;child_female;,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,1,1,1
1885,131152,kalobeyei_settlement,35,1.0,2,4.0,12000.0,1,2,3,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,1,0,0,0
1886,131941,kalobeyei_settlement,2,1.0,1,,0.0,2,2,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,2.0,0.0,0.0,4.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_07_01,1,0,0,0
1891,ND1060,ndeda,40,1.0,2,1.0,,1,,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,4.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_06_29,,0,0,1
1896,141224,kalobeyei_town,31,1.0,2,5.0,5000.0,6,5,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,1.0,4,,1.0,1.0,2.0,5.0,3.0,,,2021_06_29,1,1,1,0
1898,181011,olkiramatian,45,2.0,2,2.0,20000.0,8,8,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,0,0,1
1908,131237,kalobeyei_settlement,32,2.0,2,4.0,6000.0,1,2,2,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,3.0,0.0,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,2,0,0,0
1910,181074,olkiramatian,25,2.0,2,2.0,5000.0,8,8,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1,,1.0,2.0,2.0,5.0,1.0,,,2021_06_29,3,0,0,1
1911,151234,ngurunit,33,1.0,1,,3000.0,1,24,1,3.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,2.0,,,2021_06_29,2,0,0,0
1915,131433,kalobeyei_settlement,30,2.0,2,6.0,8000.0,5,1,1,2.0,4.0,3.0,3.0,2.0,adult_male;,3.0,5.0,0.0,0.0,1.0,6.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_07_02,2,1,1,0
1916,141140,kalobeyei_town,32,1.0,1,,1500.0,1,7,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,2.0,3.0,,,2021_06_29,3,0,0,1
1917,131220,kalobeyei_settlement,40,1.0,2,4.0,7000.0,9,24,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,0.0,0.0,4.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,3,0,0,0
1919,131340,kalobeyei_settlement,46,2.0,2,5.0,900.0,1,13,0,2.0,2.0,1.0,1.0,4.0,adult_female;adult_male;,1.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_07_01,4,1,0,1
1920,131337,kalobeyei_settlement,49,1.0,2,6.0,0.0,1,24,0,2.0,2.0,1.0,1.0,2.0,adult_male;adult_female;,1.0,4.0,0.0,0.0,5.0,3.0,0.0,,,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,3,0,0,0
1921,131202,kalobeyei_settlement,28,2.0,2,4.0,5000.0,1,2,2,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,5.0,0.0,1.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,4,0,0,0
1922,131342,kalobeyei_settlement,38,1.0,2,6.0,0.0,1,0,0,2.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,0.0,0.0,3.0,3.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,6,0,0,0
1925,131165,kalobeyei_settlement,,1.0,2,5.0,0.0,8,24,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,1.0,1.0,1.0,6.0,0.0,,,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,1,1,1,0
1930,131439,kalobeyei_settlement,38,2.0,2,4.0,6800.0,1,12,0,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,1.0,,,2021_06_28,3,0,0,1
1940,RN2690,ringiti,35,2.0,2,1.0,6000.0,1,5,2,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,1,0,0,0
1944,131427,kalobeyei_settlement,35,1.0,1,,4000.0,1,2,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,1.0,0.0,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,0
1945,131444,kalobeyei_settlement,26,1.0,2,4.0,2000.0,1,12,1,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,1.0,,,2021_06_28,2,0,0,1
1950,511400,akipelai,37,2.0,2,2.0,40000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_male;adult_female;,1.0,1.0,1.0,1.0,4.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,1,0,1
1955,511250,akipelai,49,2.0,2,3.0,20000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,1.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_29,3,1,0,1
1959,511234,akipelai,30,2.0,2,2.0,50000.0,1,24,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,2.0,1.0,1.0,4.0,1.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_06_29,4,1,1,1
1960,511253,akipelai,46,2.0,2,2.0,50000.0,2,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_29,4,1,0,1
1962,511286,akipelai,40,1.0,2,2.0,40000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,1.0,1.0,3.0,5.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_29,3,1,0,0
1963,161008,oyamo,36,1.0,2,3.0,18000.0,1,8,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,4,1,1,1
1965,511259,akipelai,40,2.0,2,2.0,50000.0,1,24,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,2.0,1.0,1.0,4.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_29,4,1,0,1
1971,161025,oyamo,52,1.0,2,3.0,3000.0,1,5,2,4.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,3,0,0,1
1973,161021,oyamo,41,2.0,2,3.0,15000.0,1,6,6,2.0,3.0,1.0,1.0,4.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_29,4,1,0,1
1975,131463,kalobeyei_settlement,33,1.0,1,,4000.0,1,2,1,4.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,1.0,,,2021_06_29,2,1,0,1
1977,ND2534,ndeda,,1.0,2,1.0,2000.0,5,3,0,2.0,2.0,1.0,1.0,5.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1,,,,2.0,,1.0,,,2021_06_30,4,1,1,0
1981,131552,kalobeyei_settlement,23,1.0,2,5.0,0.0,1,4,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,0.0,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2022_07_22,1,0,0,0
1982,ND2466,ndeda,42,2.0,2,6.0,3000.0,1,5,0,2.0,2.0,3.0,3.0,2.0,whole_family;,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2,,1.0,,,,3.0,,,2021_06_30,3,1,0,1
1990,131442,kalobeyei_settlement,30,1.0,2,6.0,0.0,1,4,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,0.0,0.0,5.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,1,0,0,1
1992,131346,kalobeyei_settlement,31,1.0,2,6.0,1000.0,1,3,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,3.0,0.0,0.0,3.0,3.0,1.0,1,,1.0,1.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,2,0,0,0
1997,ND1065,ndeda,27,1.0,2,1.0,1500.0,1,5,1,4.0,5.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,1
2001,ND1014,ndeda,35,1.0,2,1.0,1600.0,1,,2,4.0,5.0,2.0,2.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,1
2005,ND2262,ndeda,38,2.0,2,5.0,2000.0,1,,2,4.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,4,0,0,1
2010,131818,kalobeyei_settlement,40,1.0,1,,4000.0,3,2,2,2.0,5.0,4.0,4.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_06_29,0,1,1,0
2012,131248,kalobeyei_settlement,34,1.0,2,4.0,18000.0,1,2,3,4.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,3,0,0,1
2013,181040,olkiramatian,32,2.0,1,,21000.0,1,8,0,2.0,2.0,3.0,3.0,3.0,adult_female;,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,0
2021,131145,kalobeyei_settlement,27,2.0,2,4.0,1500.0,1,3,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,0.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,0,0,0
2024,ND2238,ndeda,50,1.0,2,1.0,,1,,1,4.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,2,1,1,1
2025,132020,kalobeyei_settlement,42,2.0,2,4.0,5000.0,2,,5,5.0,4.0,1.0,1.0,5.0,adult_male;,3.0,5.0,1.0,1.0,1.0,5.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_06_23,,0,0,0
2027,131244,kalobeyei_settlement,30,2.0,2,4.0,5000.0,1,3,2,3.0,3.0,1.0,1.0,3.0,adult_female;adult_male;,2.0,5.0,1.0,,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_30,3,0,0,0
2028,131117,kalobeyei_settlement,27,1.0,2,4.0,0.0,1,24,0,2.0,2.0,1.0,1.0,2.0,whole_family;,2.0,4.0,0.0,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,2,0,0,0
2030,ND2348,ndeda,,1.0,2,5.0,,1,,2,3.0,3.0,1.0,1.0,4.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,,1,1,1
2033,131529,kalobeyei_settlement,26,2.0,2,4.0,0.0,1,13,1,2.0,2.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,1.0,,,2021_06_28,1,0,0,1
2043,131453,kalobeyei_settlement,28,1.0,2,4.0,6000.0,1,12,0,2.0,2.0,1.0,1.0,5.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_07_01,2,0,0,1
2044,ND1056,ndeda,40,2.0,2,1.0,,1,,1,4.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,0,0,1
2047,141108,kalobeyei_town,49,2.0,2,4.0,10000.0,8,4,1,2.0,5.0,1.0,1.0,2.0,adult_female;,5.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,3.0,2.0,5.0,2.0,,,2021_06_28,4,1,0,0
2049,141138,kalobeyei_town,33,2.0,2,5.0,50000.0,5,14,1,2.0,4.0,1.0,1.0,2.0,adult_female;,4.0,5.0,1.0,1.0,1.0,4.0,,,,,,,,,,,2021_06_28,4,1,0,0
2055,RN2368,ringiti,30,1.0,2,6.0,5000.0,1,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,0.0,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,0,0,0,0
2056,141223,kalobeyei_town,36,1.0,1,,1000.0,1,5,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_29,2,1,1,0
2059,141183,kalobeyei_town,38,1.0,2,5.0,5000.0,8,12,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,4.0,,,2021_06_28,2,1,0,1
2060,141150,kalobeyei_town,48,2.0,2,5.0,5000.0,8,5,0,3.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_30,4,1,0,0
2061,141131,kalobeyei_town,30,1.0,2,5.0,1000.0,1,5,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_28,3,1,1,0
2062,RN2625,ringiti,32,2.0,2,5.0,10000.0,1,3,0,2.0,2.0,4.0,4.0,4.0,adult_female;,2.0,5.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,3,1,1,1
2063,141123,kalobeyei_town,37,1.0,2,5.0,1500.0,1,5,1,3.0,3.0,3.0,3.0,4.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,2,1,0,0
2065,ND2512,ndeda,40,1.0,2,1.0,,1,,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2021_06_30,,0,0,1
2066,141120,kalobeyei_town,43,1.0,2,5.0,1500.0,4,5,0,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,2.0,,,2021_06_28,4,1,0,0
2069,141606,kalobeyei_town,50,2.0,2,5.0,1000.0,1,5,1,5.0,3.0,3.0,3.0,3.0,adult_female;,1.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_29,1,1,0,0
2078,141141,kalobeyei_town,48,2.0,2,5.0,600.0,1,24,1,4.0,3.0,3.0,3.0,2.0,adult_female;,1.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,3.0,,,2021_06_29,,1,1,1
2081,141207,kalobeyei_town,62,1.0,2,5.0,1000.0,1,5,1,4.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_29,2,0,0,0
2083,141301,kalobeyei_town,24,1.0,2,5.0,5000.0,4,4,0,2.0,2.0,1.0,1.0,3.0,child_female;,2.0,5.0,1.0,1.0,1.0,3.0,0.0,,,1.0,1.0,4.0,4.0,3.0,,,2021_06_29,3,0,0,0
2087,141142,kalobeyei_town,52,2.0,1,,2000.0,5,8,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,1.0,1.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,2.0,,,2021_06_30,,0,0,1
2092,ND1011,ndeda,28,2.0,2,1.0,,8,,1,2.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1,,,,2.0,5.0,1.0,,,2021_06_30,,0,0,1
2097,ND2532,ndeda,27,2.0,2,1.0,,1,,1,4.0,2.0,2.0,2.0,2.0,adult_male;,2.0,5.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_30,,0,0,1
