,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
1683,521140,4.0,1.0,2.0,50,0.0,,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,2,no,0.0,0.0,4.0,2.0,,it_reduces_the_risk_of_accident_by_travleing_to_charge_phones_at_night,2,1.0,4.0,2,2.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1684,521158,4.0,1.0,1.0,33,0.0,10,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,2,4,no,0.0,0.0,4.0,1.0,4.0,no_cause_the_street_always_dark_at_night,2,1.0,4.0,2,1.0,2,_or_older,1,2,0.0,0.0,1.0,1.0,,
1685,521170,4.0,1.0,2.0,84,0.0,1,0.0,0.0,0,petrol_shop,1.0,yes,1.0,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,6.0,3,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,2.0,1.0,yes_cause_the_enviroment_seems_to_always_be_secured,1,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,0.0,0.0,0.0,1.0,,
1686,521174,4.0,1.0,2.0,64,0.0,25,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,no,1.0,1.0,4.0,2.0,1.0,it_provide_security_at_night,1,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1687,521177,4.0,1.0,2.0,27,0.0,20,0.0,0.0,1,electrical_shop,1.0,yes,1.0,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,2,no,1.0,1.0,2.0,1.0,1.0,yes_cause_it_provide_security_at_night,2,1.0,4.0,2,1.0,1,_or_older,1,2,0.0,0.0,1.0,1.0,,
1688,521179,4.0,1.0,2.0,33,-1.0,10,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity,-1.0,0,2,3,3.0,3,1,2,no,1.0,1.0,4.0,1.0,1.0,yes_cause_the_is_reduction_in_crime_rate,1,1.0,4.0,1,1.0,whole_family__shared_responsibility,4,1,1,0.0,0.0,1.0,1.0,,
1689,521182,4.0,1.0,2.0,47,0.0,,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,1,1,3,3.0,2,adult_male_adult_female,4,no,1.0,1.0,4.0,2.0,1.0,yes_by_having_exterior_light_it_provid_security_at_home,1,1.0,3.0,1,1.0,whole_family__shared_responsibility,_or_older,1,3,0.0,0.0,1.0,1.0,,
1690,521188,5.0,1.0,2.0,64,1.0,40,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,1,2,3,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,1.0,1.0,yes_cause_so_far_there_have_been_reduction_in_crime_at_night,2,1.0,4.0,2,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1691,521206,4.0,1.0,2.0,38,0.0,8,0.0,0.0,0,drinking_parlour,0.0,no,1.0,9,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,1,no,0.0,0.0,4.0,1.0,1.0,yes_be_providing_security_besically_at_night,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1692,521233,4.0,1.0,2.0,32,1.0,40,0.0,0.0,0,viewing_center,0.0,no,1.0,8,renewvia_minigrid_electricity,-1.0,1,1,2,3.0,2,whole_family__shared_responsibility,3,no,0.0,0.0,4.0,1.0,1.0,yes_the_brightness_of_the_enviroment_scare_away_thiefs,2,1.0,4.0,1,1.0,1,_or_older,1,2,0.0,0.0,1.0,1.0,,
1693,521240,4.0,1.0,2.0,44,0.0,15,0.0,0.0,0,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,1,2,nothing,3.0,3,whole_family__shared_responsibility,2,no,0.0,0.0,3.0,1.0,4.0,yes_but_due_to_the_high_cost_of_tariff_my_exterior_lights_has_to_remain_always_off,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1694,521276,5.0,1.0,2.0,55,1.0,60,0.0,0.0,1,,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,1,3,3,3.0,2,whole_family__shared_responsibility,3,no,1.0,1.0,4.0,2.0,1.0,,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,2,0.0,0.0,1.0,1.0,,
1695,521277,4.0,1.0,2.0,28,0.0,20,0.0,0.0,1,sale_of_fry_groundnut,1.0,yes,1.0,5,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,1,3,no,0.0,0.0,5.0,1.0,4.0,at_night_it_is_now_very_easy_to_detect_movement_around_the_compound,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,1,0.0,0.0,1.0,1.0,,
1696,521278,4.0,1.0,2.0,54,0.0,6,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,2,no,0.0,0.0,5.0,1.0,4.0,yes_but_the_community_needs_streets_light_to_aid_increase_security,2,1.0,4.0,1,1.0,1,_or_older,1,2,0.0,0.0,1.0,1.0,,
1697,521069,4.0,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1698,521080,4.0,1.0,2.0,51,0.0,30,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,yes,1.0,1.0,5.0,1.0,1.0,yes_the_security_lights_keeps_ur_safe,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1699,521083,4.0,1.0,2.0,62,0.0,35,0.0,0.0,1,,,,,12,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_community_has_been_calm_and_peaceful_since_the_light_came,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1700,521085,4.0,1.0,2.0,40,0.0,25,0.0,0.0,yes_its_gotten_worse,,,,,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,1,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_will_help_us_detect_danger_from_afar,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1701,521086,4.0,1.0,2.0,45,0.0,20,0.0,0.0,0,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,no,1.0,1.0,5.0,1.0,4.0,yes_we_now_have_exterior_lighten_to_secure_our_homes_and_surrounding_but_we_will_still_need_street_light_from_the_company,1,1.0,3.0,no_need_to_travel__at_home_water_supply,2.0,1,_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1702,521095,4.0,1.0,2.0,48,0.0,10,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,1.0,no_we_need_street_lights,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1703,521097,4.0,1.0,2.0,43,0.0,30,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,2,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_serves_are_security_for_us,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1704,521098,4.0,1.0,2.0,39,0.0,20,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,no,1.0,1.0,4.0,1.0,4.0,yes_because_light_provides_security,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1705,521103,4.0,1.0,2.0,58,0.0,10,0.0,0.0,0,,,,,11,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,no,1.0,1.0,5.0,1.0,4.0,no_i_think_the_community_will_be_safer_if_we_have_street_lights,2,1.0,4.0,1,1.0,3,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1706,521058,4.0,1.0,2.0,76,0.0,15,0.0,0.0,,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_sevres_as_security_to_scare_potential_theives_away,2,1.0,4.0,1,1.0,1,_or_older,1,between_2_5_km,0.0,0.0,1.0,0.0,,
1707,521056,4.0,1.0,2.0,39,0.0,20,0.0,0.0,1,,,,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_child_female,1,no,1.0,1.0,4.0,1.0,1.0,yes_because_with_the_presence_of_light_criminals_are_afraid_to_operate._so_i_consider_us_safe,1,1.0,3.0,1,2.0,1,_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1708,521053,4.0,1.0,2.0,41,1.0,30,0.0,0.0,1,trader,1.0,no,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,5,no,1.0,1.0,5.0,1.0,1.0,yes_minigrid_power_provides_light_and_light_provide_security_so_i_feel_very_safe,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,3,1.0,1.0,1.0,1.0,,
1709,521052,4.0,1.0,2.0,35,0.0,30,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,2,nothing,3.0,1,2,1,no,1.0,1.0,5.0,1.0,1.0,it_is_somewhat_safe_but_we_still_need_streetlights_to_beef_ur_security,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,3,0.0,,1.0,0.0,,
1710,521040,4.0,1.0,2.0,61,0.0,40,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_i_feel_safe_because_we_have_light._the_light_serves_as_security_for_us_to_detect_things_from_afar,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1711,521034,4.0,1.0,2.0,51,0.0,3,0.0,0.0,0,,,,,11,renewvia_minigrid_electricity,,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,nothing__we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,yes_because_the_light_itself_is_providing_security_and_criminals_hardly_operate_in_bright_places,1,1.0,3.0,no_need_to_travel__at_home_water_supply,2.0,1,_or_older,1,between_2_5_km,,,1.0,0.0,,
1712,521020,4.0,1.0,2.0,44,0.0,30,0.0,0.0,0,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_serves_as_security_for_the_community._light_drive_away_evil,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,3,1.0,1.0,1.0,1.0,,
1713,521016,4.0,1.0,1.0,39,1.0,35,0.0,0.0,1,provision_store,1.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,nothing__we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,yes_the_light_has_reduced_the_crime_rate._light_gives_security,2,1.0,4.0,no_need_to_travel__at_home_water_supply,1.0,2,_or_older,1,3,1.0,1.0,1.0,0.0,,
1714,521014,4.0,1.0,2.0,53,0.0,20,0.0,0.0,0,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_community_is_safe_as_a_result_of_this_solar_light_but_we_still_need_street_lights,2,1.0,4.0,1,1.0,2,_or_older,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1715,5219,4.0,1.0,2.0,52,0.0,15,0.0,0.0,0,,,,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_because_i_can_see_well_at_night_and_my_security_light_covers_my_compound._so_i_guess_i_am_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,3,1.0,1.0,1.0,0.0,,
1716,5217,4.0,1.0,2.0,48,0.0,10,0.0,0.0,0,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_keeps_the_community_bright_at_night_and_that_keeps_us_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,3,1.0,1.0,1.0,0.0,,
1717,5213,4.0,1.0,2.0,52,0.0,20,0.0,0.0,1,,,,,12,renewvia_minigrid_electricity,-1.0,,1,nothing,3.0,1,adult_male_child_male,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_has_brought_about_security,2,1.0,4.0,1,1.0,4,_or_older,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1718,5214,4.0,1.0,2.0,43,0.0,10,0.0,0.0,1,,,,,14,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_makes_us_able_to_detect_threat_from_afar,2,1.0,4.0,1,2.0,whole_family__shared_responsibility,_or_older,1,3,0.0,1.0,1.0,0.0,,
1719,5215,4.0,1.0,1.0,39,0.0,20,0.0,0.0,0,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_because_the_light_serve_as_security_to_drive_criminals,2,1.0,4.0,1,1.0,,_or_older,1,3,1.0,1.0,1.0,0.0,,
1720,521063,4.0,1.0,1.0,44,1.0,30,0.0,0.0,1,trading,1.0,no,1.0,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,1,2,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_light_gives_us_a_kind_of_security._with_light_we_can_watch_television_and_get_updated_with_current_news,2,1.0,4.0,1,1.0,2,_or_older,1,between_2_5_km,0.0,1.0,1.0,1.0,,
1721,521066,4.0,1.0,2.0,57,0.0,15,0.0,0.0,0,,,,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_the_light_somehow_makes_us_safe_because_we_can_see_our_environment_very_well_at_night_with_the_light,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1722,521067,4.0,1.0,2.0,45,0.0,25,0.0,0.0,0,,,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,4.0,yes_but_just_a_little_bit._we_still_need_access_to_streetlights._if_the_community_is_lit_up_at_night_it_will_be_totaly_safe,2,1.0,4.0,1,1.0,whole_family__shared_responsibility,_or_older,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1723,521068,4.0,1.0,2.0,51,0.0,15,0.0,0.0,0,,0.0,,,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,nothing__we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,yes_i_use_the_light_to_power_my_exterior_security_bulb_and_that_has_kept_me_safe_a_night,2,1.0,4.0,1,2.0,whole_family__shared_responsibility,_or_older,1,3,1.0,1.0,1.0,0.0,,
1724,521072,4.0,1.0,2.0,47,0.0,10,0.0,0.0,1,,,,,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_with_lights_everywhere_the_place_is_very_peace_and_calm,2,1.0,4.0,1,1.0,3,_or_older,1,between_2_5_km,1.0,1.0,1.0,0.0,,
1725,521079,4.0,1.0,2.0,48,0.0,20,0.0,0.0,0,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_keep_the_place_calm._since_there_as_been_light_the_place_has_calm_and_crime_rate_is_very_very_low,2,1.0,4.0,1,1.0,3,4,1,between_2_5_km,1.0,1.0,1.0,1.0,,
1726,521081,4.0,1.0,1.0,39,1.0,40,0.0,0.0,1,provision_store,1.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_presense_of_light_brings_so_king_of_security_and_peace_of_mind,2,1.0,4.0,1,1.0,4,4,1,3,1.0,1.0,1.0,0.0,,
1727,521088,4.0,1.0,2.0,47,0.0,15,0.0,0.0,0,,,,,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,no,1.0,1.0,5.0,1.0,1.0,yes_when_the_lights_are_turned_on_at_night_the_place_becomes_brighter_and_safer,2,1.0,4.0,1,1.0,3,4,1,3,1.0,1.0,1.0,0.0,,
1728,521096,4.0,1.0,2.0,39,0.0,15,0.0,0.0,1,,,,,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_keeps_everyone_at_home_and_busy._most_people_have_exterior_lights_in_their_houses_so_that_serves_as_security_for_us_for_now_until_the_company_will_bring_their_street_light,2,1.0,4.0,1,1.0,4,_or_older,1,between_2_5_km,0.0,0.0,1.0,0.0,,
1729,521099,4.0,1.0,2.0,41,,15,0.0,0.0,1,,,,,13,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_female_child_male_child_female,1,no,1.0,1.0,5.0,1.0,1.0,yes_we_are_safer_because_we_use_the_light_to_see_at_night_and_it_helps_us_detect_threats,2,1.0,4.0,1,1.0,4,4,1,between_2_5_km,0.0,0.0,1.0,1.0,,
1730,5216,4.0,1.0,2.0,43,1.0,40,0.0,0.0,0,ice_cream_business,1.0,yes,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,no,1.0,1.0,5.0,1.0,1.0,no_the_community_remains_the_same._i_think_bringing_street_lights_will_make_the_community_safer,1,1.0,3.0,no_need_to_travel__at_home_water_supply,2.0,2,_or_older,1,between_2_5_km,0.0,0.0,1.0,1.0,,
1731,521010,4.0,1.0,2.0,65,0.0,80,0.0,0.0,0,,,,,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,2,1,4,no,1.0,1.0,5.0,1.0,1.0,yes_the_light_brought_security_but_we_still_need_street_lights,1,1.0,3.0,no_need_to_travel__at_home_water_supply,1.0,1,_or_older,1,between_2_5_km,0.0,0.0,1.0,0.0,,
1732,5330,4.0,1.0,2.0,49,1.0,40,0.0,0.0,1,sim_registration_business,1.0,no,1.0,12,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,1,no,1.0,1.0,5.0,1.0,1.0,no_because_the_streets_are_still_dark_at_night,4,0.0,2.0,2,1.0,whole_family__shared_responsibility,_or_older,3,1,1.0,1.0,1.0,1.0,,
1733,530188,4.0,1.0,2.0,43,0.0,20,0.0,0.0,1,furniture_shop,0.0,,1.0,10,renewvia_minigrid_electricity,-1.0,1,3,2,3.0,2,adult_male_adult_female,1,no,0.0,,5.0,1.0,1.0,yes_we_have_lights_in_our_home_and_that_is_as_safe_as_it_gets,4,0.0,2.0,2,1.0,2,_or_older,3,1,1.0,1.0,1.0,0.0,,
1734,530259,4.0,1.0,2.0,43,0.0,30,0.0,0.0,1,furniture_shop,0.0,,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,no_need_to_collect_fuel,adult_female_child_male_child_female,1,no,0.0,,5.0,1.0,1.0,,,,,1,1.0,2,_or_older,1,1,1.0,1.0,1.0,0.0,,
1735,530317,4.0,1.0,2.0,50,0.0,40,0.0,0.0,1,provision_shop,1.0,no,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,5.0,1,adult_female_child_male,2,no,1.0,1.0,5.0,1.0,1.0,no_the_town_is_pretty_much_the_same_because_we_still_have_sea_pirates,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,0.0,,
1736,5324,4.0,1.0,1.0,39,1.0,20,0.0,0.0,0,provision_store,1.0,no,1.0,10,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,1,no,1.0,1.0,5.0,1.0,1.0,yes_my_house_now_has_security_lights_outside_so_that_will_scare_criminals_away,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,0.0,,
1737,5342,4.0,1.0,2.0,42,1.0,30,0.0,0.0,0,grocery_store,0.0,,1.0,14,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,adult_male_adult_female,1,,1.0,1.0,5.0,1.0,1.0,a_bit_safe._the_light_did_not_extend_to_streetlight,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,_or_older,1,1,1.0,1.0,1.0,0.0,,
1738,531,4.0,1.0,2.0,34,1.0,30,0.0,0.0,0,welding_shop,0.0,no,0.0,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,3,whole_family__shared_responsibility,4,no,0.0,0.0,5.0,1.0,1.0,there_is_no_street_light,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,4,1,1.0,1.0,1.0,1.0,,
1739,538,4.0,1.0,2.0,44,1.0,40,0.0,0.0,1,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,5,no,1.0,1.0,4.0,4.0,4.0,,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,_or_older,4,2,1.0,1.0,1.0,1.0,,
1740,5316,2.0,1.0,2.0,33,0.0,10,0.0,0.0,0,,0.0,no,0.0,9,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,2,1,2,no,0.0,0.0,4.0,1.0,4.0,yes,4,0.0,2.0,1,1.0,1,_or_older,2,2,1.0,1.0,0.0,0.0,,
1741,5319,2.0,1.0,2.0,54,1.0,44,0.0,0.0,0,provision_shop,0.0,no,0.0,11,renewvia_minigrid_electricity,-1.0,1,2,2,3.0,3,whole_family__shared_responsibility,3,no,0.0,0.0,5.0,2.0,4.0,,4,0.0,1.0,1,1.0,whole_family__shared_responsibility,_or_older,3,1,1.0,1.0,1.0,1.0,,
1742,5321,4.0,1.0,2.0,46,0.0,30,0.0,0.0,0,fishing,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,2,3,3,3.0,2,whole_family__shared_responsibility,2,no,0.0,0.0,4.0,2.0,1.0,it_provide_security,4,0.0,2.0,1,1.0,whole_family__shared_responsibility,4,3,1,1.0,0.0,1.0,1.0,,
1743,5322,2.0,1.0,2.0,33,0.0,,0.0,0.0,0,,0.0,no,0.0,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,2.0,1,1,4,no,0.0,0.0,4.0,3.0,3.0,,4,,1.0,,,,,,,1.0,,1.0,1.0,,
1744,5351,2.0,1.0,2.0,,0.0,,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity,-1.0,0,2,2,3.0,1,1,3,no,0.0,1.0,4.0,1.0,3.0,yes,4,0.0,2.0,no_need_to_travel__at_home_water_supply,1.0,1,4,3,1,1.0,,,1.0,,
1745,530108,4.0,1.0,1.0,55,1.0,,0.0,0.0,0,provision_shop,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,2,2.0,2,whole_family__shared_responsibility,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,2.0,4.0,no,4,0.0,2.0,1,1.0,2,4,3,2,1.0,1.0,1.0,1.0,,
1746,530107,2.0,1.0,1.0,55,1.0,,0.0,0.0,0,provision_shop,0.0,no,0.0,8,renewvia_minigrid_electricity,-1.0,1,1,nothing,3.0,1,2,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,2.0,4.0,yes,4,0.0,2.0,1,2.0,2,4,3,1,1.0,1.0,1.0,1.0,,
1747,5328,2.0,1.0,1.0,57,0.0,5,0.0,0.0,0,,0.0,no,0.0,3,renewvia_minigrid_electricity,0.0,1,1,2,3.0,2,whole_family__shared_responsibility,2,no,0.0,0.0,5.0,2.0,3.0,no,4,0.0,1.0,1,1.0,whole_family__shared_responsibility,3,1,1,,,,,,
1748,530145,2.0,1.0,2.0,33,0.0,15,0.0,0.0,0,,0.0,,,,renewvia_minigrid_electricity,-1.0,1,1,,3.0,1,adult_male_adult_female_whole_family__shared_responsibility,3,no,0.0,0.0,5.0,1.0,3.0,,4,0.0,1.0,1,1.0,1,,1,1,1.0,0.0,1.0,0.0,,
1749,530185,2.0,1.0,2.0,62,0.0,,0.0,0.0,0,provision_shop,0.0,no,0.0,,renewvia_minigrid_electricity,0.0,,1,2,3.0,3,2,3,no,0.0,0.0,4.0,1.0,5.0,,4,0.0,1.0,2,2.0,2,2,2,2,0.0,0.0,1.0,0.0,,
