,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
1654,521008,1,4.0,1.0,29,2.0,0.0,0.0,20000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,7,4.0,7,8,1.0,1,television_computer_radio_lights_fan_cell_phone_charger,television;radio;lights;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,1,5,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,3.0,3.0,1.0,light_itself_is_security,1.0,2.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,no_need_to_travel__at_home_water_supply,1.0,1,years_or_older,1,2,0.0,0.0,0.0,0.0,none_for_now_as_i_do_not_run_a_business_that_depends_on_electrical_power,i_am_single_and_do_not_have_children_yet,2023_02_04,,,1,0,4
1655,521037,1,4.0,1.0,74,2.0,0.0,0.0,40000,0,0.0,0.0,0,8,7.0,,,0.0,no,0.0,7,2.0,7,7,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,radio;fan,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,3,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,3.0,3.0,1.0,no_cause_the_light_is_not_constant,1.0,2.0,n_kes_and_above,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,1,1.0,1,years_or_older,1,1,0.0,0.0,0.0,1.0,it_help_save_cost_as_the_amount_used_in_buying_fuell_on_daily_basis_has_been_reduced_by_two,no_female_child,2023_02_04,,,1,0,2
1656,521019,0,4.0,1.0,65,2.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,television;lights;fan,10,renewvia_minigrid_electricity,-1.0,1,1,3,3.0,3,whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,1.0,4.0,1.0,yes_cause_every_where_is_bright,1.0,3.0,nothing_we_use_minigrid_power,4,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,0.0,0.0,1.0,access_to_modern_life_in_the_village,helping_them_see_at_night_to_fry_garri_and_cook,2023_02_05,,,1,0,3
1657,521022,0,4.0,1.0,33,2.0,0.0,0.0,10000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,7,3.0,7,4,0.0,1,television_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,we_dont_use_a_kerosene_lamp,nothing,2.0,1,1,5,5.0,3,no,0.0,0.0,2.0,2.0,6.0,no,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,well,1,1.0,1,years_or_older,1,1,0.0,0.0,0.0,0.0,helping_us_to_stay_updated_in_the_recent_happenings_in_the_country_and_the_world_through_tv_news,no_children,2023_02_05,,,1,0,1
1658,521023,0,2.0,1.0,56,2.0,1.0,-1.0,30000,1,1.0,0.0,1,7,7.0,adult_female,hair_dressing_shop,1.0,yes,1.0,7,4.0,7,6,1.0,2,television_computer_lights_fan_cell_phone_charger,lights;fan,8,renewvia_minigrid_electricity,-1.0,1,1,3,2.0,1,whole_family__shared_responsibility,4,5.0,5,no,1.0,1.0,1.0,1.0,1.0,yes_cause_at_night_evryone_goes_to_bet_too_early_but_now_people_stay_awake_till_12am,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,0.0,1.0,from_the_output_of_the_new_business,the_hairdressing_shop_has_help_her_not_to_be_totally_dependent_on_me_any_longer_and_the_business_keeps_her_always_busy_that_she_now_hardly_goes_to_farm,2023_02_05,,,1,1,2
1659,521024,0,2.0,1.0,27,2.0,0.0,-1.0,10000,0,0.0,0.0,0,6,6.0,,,0.0,no,0.0,7,3.0,7,3,1.0,1,television_lights_fan_cell_phone_charger,7,6,renewvia_minigrid_electricity,0.0,1,1,3,3.0,1,1,2,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,1.0,1.0,6.0,no,1.0,1.0,3,no_need_to_travel__charge_at_home,2,1.0,4.0,well,1,1.0,1,years_or_older,1,3,0.0,0.0,0.0,1.0,using_fan_at_night_helps_prevent_mosquito_bites_and_this_safe_the_family_spending_money_on_maleria_drugs,not_old_enough,2023_02_05,,,1,0,1
1660,521025,0,2.0,1.0,65,2.0,1.0,1.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_female,frying_of_yam_and_plantain,1.0,yes,1.0,7,2.0,7,9,1.0,3,television_computer_radio_lights_fan_cell_phone_charger,lights;fan,5,renewvia_minigrid_electricity,0.0,2,3,4,3.0,3,whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,1.0,1.0,1.0,makes_business_to_grow_and_as_its_encourage_movement_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,0.0,1.0,frying_of_yam_at_night_brings_more_money_to_my_pocket_than_when_sales_was_only_made_during_the_day,yes_cause_at_night_evryone_goes_to_bet_too_early_but_now_people_stay_awake_till_12am_or_there_after,2023_02_05,,,1,1,2
1661,521026,not_sure,4.0,1.0,66,2.0,0.0,0.0,10000,0,0.0,0.0,0,7,7.0,,,0.0,no,0.0,7,3.0,7,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,lights;fan,8,renewvia_minigrid_electricity,-1.0,2,1,3,2.0,1,whole_family__shared_responsibility,3,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,1.0,1.0,1.0,yes_my_the_light_scare_away_intruders,1.0,1.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,0.0,0.0,1.0,my_family_do_not_stay_here,all_my_children_reside_in_the_city,2023_02_05,,,1,0,2
1662,52127,0,4.0,1.0,44,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,4,0.0,1,television_radio_lights_fan,,8,renewvia_minigrid_electricity,0.0,1,1,3,3.0,2,1,3,5.0,4,no,0.0,0.0,3.0,2.0,3.0,yes_cause_i_do_not_go_out_at_night,1.0,1.0,nothing_we_use_minigrid_power,2,1,0.0,1.0,well,1,1.0,1,years_or_older,1,2,0.0,0.0,0.0,1.0,spread_our_tentacles_to_venture_into_a_more_profitable_business,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,1
1663,521028,0,2.0,1.0,44,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,0.0,1,1,4,2.0,1,1,3,5.0,5,no,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,nothing_we_use_minigrid_power,2,1,0.0,1.0,well,1,1.0,1,years_or_older,1,1,0.0,0.0,0.0,1.0,provide_business_stability,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,1
1664,521029,0,2.0,1.0,44,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,1,4,5.0,1,1,3,5.0,3,no,0.0,0.0,1.0,1.0,1.0,it_brings_steability,1.0,2.0,nothing_we_use_minigrid_power,2,1,0.0,4.0,well,1,1.0,1,years_or_older,1,1,0.0,0.0,0.0,1.0,to_spread_or_tentacles_to_venture_into_a_more_profitable_business,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,1
1665,521030,0,2.0,1.0,48,2.0,0.0,0.0,10000,0,0.0,0.0,0,they_all_attend_school,1.0,,,1.0,yes,0.0,7,3.0,7,,0.0,2,television_computer_radio_lights_fan,,8,renewvia_minigrid_electricity,-1.0,1,1,4,5.0,1,1,4,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,1.0,1.0,1.0,no,1.0,2.0,3,2,1,0.0,4.0,well,no_need_to_travel__at_home_water_supply,2.0,whole_family__shared_responsibility,years_or_older,4,between_2_5_km,0.0,0.0,0.0,1.0,for_now_there_is_no_way_but_i_hope_it_will_be_helpfull_in_time_to_come,my_children_have_access_to_light_to_process_garri_at_night_cook_food_and_some_times_watch_television,2023_02_05,,,1,0,1
1666,521032,0,4.0,1.0,28,2.0,0.0,0.0,15000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,solar_home_kit_candles_minigrid_electricity_renewvia,3.0,7,7,0.0,2,television_radio_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,0.0,,1,nothing,5.0,1,1,3,5.0,4,no,0.0,0.0,1.0,1.0,6.0,yes,1.0,1.0,nothing_we_use_minigrid_power,2,1,0.0,4.0,well,1,1.0,1,years_or_older,1,1,0.0,0.0,0.0,1.0,reduction_of_crime_rate_like_stealings_of_phones_or_other_gadgets_are_the_charging_center,ease_food_processing_at_night,2023_02_05,,,1,0,1
1667,521033,0,4.0,1.0,66,2.0,0.0,0.0,100000,0,0.0,0.0,0,7,7.0,,,0.0,no,0.0,4,4.0,7,15,0.0,4,stovetop_television_computer_radio_lights_fan_cell_phone_charger_other,,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,1.0,1.0,4.0,yes_it_helps_me_feel_relax,1.0,1.0,nothing_we_use_minigrid_power,2,1,0.0,4.0,borehole,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,between_2_5_km,0.0,0.0,0.0,0.0,helpsto_keep_me_active,none_of_my_children_reside_in_village,2023_02_05,,,1,0,1
1668,521035,0,2.0,1.0,39,2.0,0.0,0.0,20000,0,0.0,0.0,0,3,3.0,,fish_farming,1.0,yes,1.0,7,3.0,7,6,0.0,2,television_computer_radio_lights_fan,,11,renewvia_minigrid_electricity,-1.0,1,2,nothing,5.0,4,1,4,5.0,3,no,1.0,1.0,1.0,1.0,1.0,protects_my_home_and_business_from_intruders,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,1,3,1,1,0.0,0.0,0.0,1.0,it_makes_my_business_grow_like_last_year_december_i_made_alot_of_sales,watching_catoon_and_it_helps_encourage_night_studies,2023_02_05,,,1,0,1
1669,521036,0,4.0,1.0,56,2.0,0.0,0.0,30000,1,-1.0,-1.0,yes_its_gotten_worse,3,3.0,,,0.0,no,0.0,7,2.0,3,2,0.0,1,lights_fan_cell_phone_charger,,3,electric_source_phone_light_electric_lightbulbs,-1.0,1,3,4,3.0,1,adult_male_adult_female,3,5.0,4,no,0.0,0.0,5.0,5.0,1.0,yes_but_only_when_the_power_is_on,1.0,2.0,nothing_we_use_minigrid_power,2,2,1.0,4.0,well,2,1.0,1,years_or_older,1,3,0.0,0.0,0.0,1.0,posetively,to_play_at_home_and_watch_movies,2023_02_05,,,1,0,1
1670,521041,0,2.0,1.0,33,2.0,0.0,0.0,5000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,solar_home_kit_kerosene_lamp_candles_minigrid_electricity_renewvia,2.0,7,5,0.0,1,television_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,2,3,3.0,2,1,4,5.0,4,no,0.0,0.0,2.0,2.0,6.0,yes_it_helps_remove_fear_from_my_mine,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,2,1.0,1,years_or_older,1,1,0.0,0.0,1.0,0.0,provide_us_with_business_opportunities,no_femal_member_yet,2023_02_05,,,1,0,1
1671,521100,1,4.0,1.0,27,2.0,0.0,0.0,20000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_candles_minigrid_electricity_renewvia,2.0,4,3,0.0,1,lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,,1,nothing,3.0,2,1,4,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,2.0,2.0,4.0,feeling_safe_only_at_home,1.0,1.0,nothing_we_use_minigrid_power,2,2,0.0,4.0,borehole,1,1.0,1,years_or_older,1,2,0.0,0.0,0.0,0.0,create_room_for_business_expansion,ease_food_processing_at_night,2023_02_05,,,1,0,1
1672,521101,1,4.0,1.0,65,2.0,0.0,0.0,40000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,2.0,7,8,1.0,3,television_computer_radio_lights_fan_cell_phone_charger_other,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,nothing,6.0,1,whole_family__shared_responsibility,4,5.0,5,no,1.0,1.0,1.0,1.0,1.0,the_present_of_light_at_night_scares_criminals_from_coming_close_to_your_property_even_when_you_are_asleep,1.0,2.0,nothing_we_use_minigrid_power,2,1,1.0,3.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,there_is_unity_which_is_paramount_in_every_home,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,1
1673,521102,1,4.0,1.0,58,2.0,1.0,1.0,50000,1,0.0,0.0,1,they_all_attend_school,1.0,adult_female,fast_food,1.0,yes,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,2.0,7,6,1.0,3,television_computer_radio_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,1,nothing,3.0,2,whole_family__shared_responsibility,5,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,1.0,it_help_provide_security,1.0,1.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,through_th_minigrid_power_i_now_have_cold_drinks_and_water_to_sell_to_my_customers,by_helping_them_see_at_night_to_cook_watch_television_and_play_games,2023_02_05,,,1,1,3
1674,521109,1,4.0,1.0,60,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,petrol_generator_candles_minigrid_electricity_renewvia,3.0,7,6,1.0,3,television_computer_radio_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,,1,nothing,6.0,1,whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,4.0,electricity_is_one_of_the_security_majors_in_every_society_so_the_presence_of_light_at_night_gives_us_courage_to_move_around_without_fear,1.0,3.0,nothing_we_use_minigrid_power,2,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,0.0,1.0,we_do_not_buy_everything_anymore_like_cold_water_and_drinks_since_we_have_our_on_refrigerator_at_home.,encourage_studies_at_night,2023_02_05,,,1,0,3
1675,521111,1,4.0,1.0,56,2.0,0.0,0.0,30000,1,0.0,0.0,0,they_all_attend_school,1.0,adult_female,learning_a_trade_fashion_and_design,0.0,yes,1.0,petrol_generator_candles_minigrid_electricity_renewvia,3.0,7,7,1.0,4,television_radio_lights_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,0,,nothing,6.0,1,adult_male_adult_female_whole_family__shared_responsibility,5,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,2.0,1.0,1.0,electric_light_from_the_minigrid_power_provide_security,1.0,1.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,0.0,1.0,watching_movie_together,restrict_their_movement_at_night_and_encourage_night_studies,2023_02_05,,,1,1,3
1676,521115,1,4.0,1.0,41,2.0,0.0,0.0,20000,0,0.0,0.0,0,5,6.0,,,0.0,no,0.0,7,4.0,7,4,0.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,radio;lights,6,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,2.0,1,adult_male_adult_female_child_male_child_female_whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,1.0,0.0,4.0,1.0,1.0,the_sorrounding_is_always_bright_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,0.0,0.0,1.0,minigrid_brings_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,2
1677,521118,1,4.0,1.0,38,1.0,1.0,1.0,50000,0,0.0,0.0,0,they_all_attend_school,8.0,adult_female,provision_shop,1.0,yes,1.0,7,4.0,7,5,1.0,2,television_lights_cell_phone_charger_other,10,8,renewvia_minigrid_electricity,-1.0,0,1,nothing,3.0,1,whole_family__shared_responsibility,5,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,1.0,light_at_night_help_preven_theft,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,0.0,1.0,good_output_result_from_sales,play_around_the_compound_at_night_see_movies_together_as_a_family_and_ease_cooking_at_night,2023_02_05,,,1,1,1
1678,521121,1,4.0,1.0,38,2.0,0.0,0.0,,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,7,3.0,7,6,0.0,1,television_radio_lights_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,4,5.0,nothing__we_use_minigrid_power,no,0.0,1.0,2.0,1.0,4.0,provide_security_and_makes_the_enviroment_look_lovely_especially_at_night,1.0,2.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,1,1.0,1,years_or_older,1,2,0.0,0.0,0.0,1.0,it_provide_a_good_enviroment_for_business,no_females,2023_02_05,,,1,0,3
1679,521131,1,2.0,1.0,32,1.0,1.0,1.0,30000,0,0.0,0.0,0,8,8.0,adult_female,hair_saloon,1.0,yes,1.0,7,3.0,7,8,1.0,1,television_computer_lights_fan_cell_phone_charger_other,lights;fan,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,2,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,1.0,yes_cause_it_helps_protect_my_business,1.0,2.0,nothing_we_use_minigrid_power,2,1,1.0,4.0,borehole,1,1.0,2,years_or_older,1,1,0.0,0.0,1.0,1.0,through_access_to_electricty_by_business_is_moving_smooth_especially_in_the_last_festive_period_i_made_some_good_profit,it_has_enable_me_engage_in_business,2023_02_05,,,1,1,2
1680,521132,1,4.0,1.0,63,2.0,0.0,0.0,,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,9,1.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan,12,renewvia_minigrid_electricity,-1.0,0,1,nothing,6.0,1,whole_family__shared_responsibility,5,5.0,nothing__we_use_minigrid_power,no,1.0,0.0,2.0,1.0,1.0,makes_me_fill_secured,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,by_providing_a_good_study_enviroment_to_the_family_this_is_one_of_the_paramount_growth_in_the_family,my_children_can_use_the_light_in_the_kitchen_to_cook_without_fear_before_now_the_elder_onse_needs_to_stay_around_them_at_night_while_cooking_but_now_the_case_is_different_as_everywhere_is_illuminated.,2023_02_05,,,1,0,3
1681,521136,1,4.0,1.0,44,2.0,0.0,0.0,20000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,2,10,renewvia_minigrid_electricity,-1.0,0,1,nothing,3.0,2,adult_male_whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,4.0,it_provide_security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,3,0.0,0.0,0.0,1.0,increase_in_income,it_aid_cooking_at_night_like_frying_of_garri_and_also_to_see_movies,2023_02_05,,,1,0,1
1682,521137,1,4.0,1.0,49,2.0,0.0,-1.0,30000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_female,hair_saloon,0.0,no,1.0,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,4.0,7,8,1.0,3,television_computer_radio_lights_fan_cell_phone_charger_other,television;computer;radio;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,0,1,nothing,3.0,1,whole_family__shared_responsibility,4,5.0,4,no,1.0,1.0,2.0,1.0,1.0,provide_security,1.0,1.0,nothing_we_use_minigrid_power,2,2,1.0,4.0,borehole,no_need_to_travel__at_home_water_supply,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,0.0,it_has_cut_down_exspenses_that_might_be_incured_in_running_generator,access_to_light_at_night_to_keep_them_busy_while_doing_nothing_prevent_them_from_moving_around_the_community.,2023_02_05,,,1,1,6
1683,521140,1,4.0,1.0,50,2.0,0.0,0.0,,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,3.0,7,6,1.0,1,television_radio_lights_fan_cell_phone_charger,fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,whole_family__shared_responsibility,2,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,2.0,,it_reduces_the_risk_of_accident_by_travleing_to_charge_phones_at_night,1.0,3.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,2,2.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,there_is_unity_and_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,1,0,2
1684,521158,1,4.0,1.0,33,1.0,0.0,0.0,10000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,7,4.0,7,6,1.0,1,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger,9,renewvia_minigrid_electricity,0.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,2,2,4,5.0,nothing__we_use_minigrid_power,no,0.0,0.0,4.0,1.0,4.0,no_cause_the_street_always_dark_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,2,1.0,2,years_or_older,1,2,0.0,0.0,1.0,1.0,by_providing_a_good_business_enviroment,by_provide_security_through_movement_restriction_at_night.,2023_02_05,,,1,0,3
1685,521170,1,4.0,1.0,84,2.0,0.0,0.0,100000,0,0.0,0.0,0,they_all_attend_school,1.0,adult_male,petrol_shop,1.0,yes,1.0,7,4.0,7,11,1.0,4,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan;cell_phone_charger,11,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,6.0,3,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,2.0,1.0,yes_cause_the_enviroment_seems_to_always_be_secured,1.0,2.0,,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,1,0.0,0.0,0.0,1.0,it_has_reduce_work_load_that_is_normally_carried_out_during_the_day.,posetively_as_they_get_engage_in_one_or_two_activies_at_night_due_to_the_availability_of_light_like_playing_of_indoor_games,2023_02_05,,,1,0,4
1686,521174,1,4.0,1.0,64,2.0,0.0,0.0,25000,0,0.0,0.0,0,they_all_attend_school,1.0,,,0.0,no,0.0,7,4.0,7,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,10,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,nothing,3.0,2,whole_family__shared_responsibility,4,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,2.0,1.0,it_provide_security_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,years_or_older,1,2,0.0,0.0,1.0,1.0,by_cutting_down_cost,by_helping_them_see_at_night_to_cook_and_watching_movies,2023_02_05,,,1,0,1
1687,521177,1,4.0,1.0,27,2.0,0.0,0.0,20000,0,0.0,0.0,1,they_all_attend_school,1.0,adult_male,electrical_shop,1.0,yes,1.0,7,4.0,7,10,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,television;radio;lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,nothing,3.0,1,1,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,2.0,1.0,1.0,yes_cause_it_provide_security_at_night,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,2,1.0,4.0,mono_pump,2,1.0,1,years_or_older,1,2,0.0,0.0,1.0,1.0,by_providing_an_enabling_business_enviroment,they_get_inspired_by_othe_femals_they_watch_in_movies,2023_02_05,,,1,0,5
1688,521179,1,4.0,1.0,33,2.0,0.0,-1.0,10000,0,0.0,0.0,0,8,8.0,,,0.0,no,0.0,7,3.0,7,4,0.0,1,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,-1.0,0,2,3,3.0,3,1,2,5.0,nothing__we_use_minigrid_power,no,1.0,1.0,4.0,1.0,1.0,yes_cause_the_is_reduction_in_crime_rate,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,1,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,4,1,1,0.0,0.0,1.0,1.0,posetively_buy_providing_a_business_free_enviroment,there_is_no_more_late_hours_movement_which_might_expose_them_to_crime,2023_02_05,,,1,0,1
