,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
414,1500,8,3,2,2,2,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
415,2000,6,1,2,3,3,,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
416,1500,8,2,3,1,1,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
417,800,8,2,4,1,2,3,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
418,3500,6,1,2,2,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
419,1000,6,1,1,1,1,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
420,10000,6,3,3,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,2.0,
421,2000,6,1,1,3,2,,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
422,1000,7,2,1,2,2,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
423,3000,6,1,1,3,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,,
424,2500,7,1,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,,
425,1000,6,2,2,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
426,2000,6,3,2,2,2,2,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
427,1500,7,3,1,2,3,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
428,3500,6,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
429,1500,,2,2,2,3,,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
430,3500,8,4,2,3,3,3,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
431,2000,8,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
432,3500,9,1,2,3,3,5,2,0,0,0.0,,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
433,3500,9,2,3,3,2,5,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
434,3500,7,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
435,2500,6,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
436,1500,7,1,3,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
437,5000,10,3,5,1,4,4,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
438,7000,15,4,5,2,4,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
439,4500,8,2,3,3,2,4,2,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
440,4000,6,4,0,3,2,4,3,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
441,3000,7,3,2,2,2,4,2,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
442,2500,6,3,1,2,2,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
443,30000,16,5,1,10,10,4,0,2,1,0.0,0.0,1.0,1.0,1.0,2.0,,1.0,5.0,3.0,1.0,2.0,3.0,,
444,20000,15,6,5,2,2,3,1,2,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
445,10000,8,3,3,2,2,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
446,5000,9,3,4,1,2,3,1,1,1,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,1.0,,
447,0,10,4,3,2,2,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
448,20000,7,3,0,3,3,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
449,0,7,3,2,1,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,1.0,,
450,10000,10,4,4,2,2,3,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
451,0,6,2,2,0,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
452,3000,11,1,3,0,1,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,,1.0,1.0,1.0,,
453,10000,9,4,2,1,1,3,1,1,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
454,30000,10,4,3,3,3,12,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,3.0,,
455,10000,10,2,5,4,4,4,4,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
456,15000,11,4,3,2,2,3,1,1,1,0.0,1.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
457,120000,8,3,3,1,2,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
458,20000,12,4,4,2,3,6,1,1,0,0.0,1.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
459,10000,6,2,1,1,2,3,1,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,2.0,2.0,,
460,250000,9,3,4,1,2,5,1,1,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
461,4000,6,1,2,1,1,3,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
462,15000,6,2,2,1,2,4,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
463,25000,8,3,2,1,2,,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
464,25000,9,2,4,2,3,4,2,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
465,12000,12,2,6,1,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
466,9000,8,2,2,1,1,3,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,4.0,2.0,,
467,30000,6,2,2,2,2,5,2,1,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
468,9000,6,1,2,1,1,4,1,2,1,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,1.0,1.0,,
469,3000,6,2,1,2,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,2.0,1.0,2.0,2.0,
470,16000,8,2,2,3,4,5,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
471,32000,7,2,1,3,2,4,3,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,3.0,2.0,2.0,,
472,25000,7,2,2,3,2,6,2,1,0,0.0,0.0,1.0,1.0,4.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,2.0,
473,15000,7,1,2,2,1,2,1,1,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
474,500000,7,0,4,4,3,8,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,5.0,4.0,1.0,1.0,1.0,,
475,15000,9,2,4,0,3,3,0,1,1,0.0,0.0,1.0,1.0,4.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
476,1000,7,3,2,1,2,2,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
477,12500,6,0,1,2,2,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
478,20000,6,2,1,2,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
479,450,6,1,0,1,1,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
480,10000,6,0,0,1,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
481,25000,6,1,2,1,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
482,7800,7,3,2,3,3,7,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,2.0,
483,9000,6,2,1,3,3,4,1,1,1,0.0,0.0,1.0,1.0,4.0,1.0,,2.0,3.0,3.0,2.0,2.0,2.0,2.0,
484,12000,6,2,0,3,2,6,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,3.0,1.0,4.0,1.0,2.0,2.0,,
485,14500,9,1,4,3,2,5,1,1,1,0.0,0.0,1.0,1.0,3.0,1.0,,3.0,2.0,3.0,2.0,3.0,2.0,,
486,6900,6,1,2,2,2,5,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,4.0,1.0,4.0,2.0,,
487,24000,7,2,2,3,2,6,2,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,4.0,1.0,3.0,2.0,,
488,3600,6,2,1,2,2,5,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,5.0,5.0,3.0,1.0,1.0,2.0,,
489,7000,8,1,3,2,3,0,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,4.0,4.0,3.0,1.0,1.0,2.0,2.0,
490,9000,6,1,1,2,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
491,35000,6,2,2,2,2,4,2,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
492,36000,7,2,2,3,2,6,2,1,1,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
493,30000,8,3,2,3,3,7,2,1,0,0.0,0.0,1.0,1.0,4.0,2.0,,2.0,5.0,3.0,1.0,1.0,2.0,,
494,15000,7,3,1,0,2,3,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,4.0,3.0,1.0,1.0,1.0,,
495,7000,7,3,1,3,3,4,0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,,
496,29000,6,2,1,3,2,5,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,
497,20000,6,3,1,3,2,4,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
498,50000,7,3,1,4,3,12,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,1.0,1.0,1.0,,
499,4000,7,2,1,3,,24,2,0,0,1.0,1.0,,,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,,
500,2000,8,3,2,3,,24,2,0,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
501,3000,7,2,2,2,,24,1,1,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
502,,7,1,3,4,,24,2,0,0,0.0,1.0,,,2.0,1.0,,5.0,5.0,3.0,3.0,3.0,2.0,,
503,7000,6,0,2,2,,4,0,0,0,0.0,0.0,,,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,1.0,,
504,7000,6,2,2,2,,4,0,0,0,0.0,0.0,,,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,,
505,2000,4,0,1,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
506,1000,5,1,1,1,2,4,2,0,0,1.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
507,1500,4,1,1,2,2,5,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
508,2000,4,1,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
509,2500,5,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
510,4000,5,0,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
511,3000,4,0,1,2,2,5,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
512,500,3,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
513,1500,4,1,0,1,1,1,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
514,1500,5,0,2,2,2,3,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,4.0,3.0,2.0,5.0,
515,2500,4,0,1,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
516,3000,5,1,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
517,2500,4,1,0,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
518,2000,4,2,0,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,1.0,2.0,3.0,
519,1500,4,1,0,2,2,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
520,2500,4,0,1,2,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
521,1500,4,1,1,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
522,2500,3,0,0,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
523,5000,4,1,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
524,2500,4,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
525,5000,5,0,2,1,2,4,1,0,0,0.0,,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
526,7000,4,1,0,1,2,3,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
527,1500,4,0,1,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
528,3000,5,1,1,3,2,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
529,5000,5,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
530,5000,4,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
531,6000,4,0,0,4,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
532,6000,5,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
533,6500,4,0,0,0,2,4,0,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
534,8600,5,0,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
535,6000,4,0,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
536,7000,4,0,0,0,2,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,5.0,5.0,3.0,2.0,2.0,2.0,2.0,
537,20000,5,1,0,1,2,5,1,1,0,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
538,600,3,0,0,1,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
539,14000,4,0,0,3,3,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
540,0,3,0,1,1,1,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
541,15000,5,1,0,1,2,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
542,1320,5,0,1,2,1,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
543,20000,4,0,1,4,2,4,2,0,0,0.0,0.0,1.0,1.0,4.0,1.0,,1.0,5.0,3.0,4.0,2.0,2.0,2.0,
544,4000,4,0,0,3,2,5,2,0,0,0.0,0.0,,,3.0,2.0,,3.0,3.0,3.0,,,,,
545,7000,4,0,1,2,2,6,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,2.0,1.0,3.0,2.0,2.0,2.0,,
546,27000,4,1,1,2,1,5,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,2.0,2.0,2.0,,
547,35000,4,1,0,3,2,,2,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,,
548,5600,5,0,2,2,2,4,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,3.0,5.0,4.0,1.0,2.0,2.0,,
549,4500,5,0,2,3,2,4,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,3.0,4.0,3.0,2.0,1.0,2.0,2.0,
550,19000,3,1,0,2,1,3,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,,1.0,1.0,2.0,,
551,7000,5,1,1,2,1,5,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,2.0,4.0,3.0,1.0,2.0,2.0,,
552,7000,5,0,2,2,2,7,2,1,1,0.0,0.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
553,8000,5,0,2,2,1,6,2,1,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
554,5000,3,2,2,3,2,5,7,1,0,0.0,0.0,1.0,1.0,2.0,1.0,,5.0,1.0,3.0,1.0,1.0,2.0,,
555,2060,5,1,2,2,1,6,2,1,1,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,2.0,
556,20000,5,1,1,3,2,5,2,1,1,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
557,6000,5,0,2,2,2,4,2,1,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,3.0,3.0,1.0,2.0,2.0,,
558,0,3,1,1,1,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
559,0,5,1,2,1,1,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,,1.0,2.0,2.0,,
560,10000,4,2,2,1,1,6,1,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
561,5000,4,1,1,1,1,5,1,1,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
562,2000,4,1,1,1,1,5,1,1,1,0.0,0.0,1.0,1.0,4.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
563,4500,5,1,2,1,2,3,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
564,3800,5,1,2,1,1,5,1,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
565,5000,3,0,1,2,2,4,0,0,0,1.0,0.0,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,
566,6000,5,2,0,3,2,4,2,0,0,1.0,0.0,1.0,1.0,2.0,2.0,,1.0,3.0,3.0,1.0,1.0,1.0,,
567,30000,4,0,1,3,2,5,0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
568,12000,5,2,1,3,2,5,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,1.0,2.0,
569,12000,5,0,2,4,,6,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,,
570,13000,5,3,0,3,2,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,1.0,1.0,1.0,,
571,20000,4,1,2,4,3,6,1,1,1,1.0,0.0,1.0,1.0,1.0,2.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
