,renewvia_id,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
399,190106,1000,7,2,3,2,2,3,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,4.0,2.0,2.0,
400,190107,2000,6,0,4,1,1,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,3.0,
401,190211,500,6,2,1,1,2,2,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
402,190230,4000,7,1,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
403,190134,2000,7,2,3,2,2,5,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
404,190124,3000,7,3,1,2,2,4,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
405,190254,2000,8,2,3,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
406,190156,3000,9,2,2,3,2,5,3,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
407,190207,500,6,1,3,2,3,3,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
408,190148,3000,8,4,1,2,2,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
409,190142,10000,6,3,1,3,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
410,190149,3000,10,3,3,2,2,2,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
411,190140,2500,6,2,2,2,2,3,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,4.0,
412,190154,3000,7,2,2,2,2,2,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,4.0,
413,190144,1500,7,2,2,3,2,2,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
414,190269,1500,8,3,2,2,2,3,1,0,0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
415,190162,2000,6,1,2,3,3,,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
416,190231,1500,8,2,3,1,1,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
417,190257,800,8,2,4,1,2,3,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
418,190259,3500,6,1,2,2,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
419,190228,1000,6,1,1,1,1,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
420,190200,10000,6,3,3,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,2.0,
421,190241,2000,6,1,1,3,2,,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
422,190201,1000,7,2,1,2,2,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
423,190244,3000,6,1,1,3,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,,
424,190349,2500,7,1,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,,
425,190206,1000,6,2,2,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
426,190248,2000,6,3,2,2,2,2,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
427,190170,1500,7,3,1,2,3,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
428,190118,3500,6,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
429,190141,1500,,2,2,2,3,,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
430,190227,3500,8,4,2,3,3,3,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
431,190250,2000,8,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
432,190265,3500,9,1,2,3,3,5,2,0,0,0.0,,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
433,190267,3500,9,2,3,3,2,5,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
434,190173,3500,7,1,2,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
435,190210,2500,6,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
436,190261,1500,7,1,3,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
437,190300,5000,10,3,5,1,4,4,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
438,190153,7000,15,4,5,2,4,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
439,190174,4500,8,2,3,3,2,4,2,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
440,190138,4000,6,4,0,3,2,4,3,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
441,190137,3000,7,3,2,2,2,4,2,0,0,0.0,0.0,1.0,0.0,3.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
442,190150,2500,6,3,1,2,2,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
443,224839,30000,16,5,1,10,10,4,0,2,1,0.0,0.0,1.0,1.0,1.0,2.0,,1.0,5.0,3.0,1.0,2.0,3.0,,
444,224601,20000,15,6,5,2,2,3,1,2,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
445,224674,10000,8,3,3,2,2,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
446,224659,5000,9,3,4,1,2,3,1,1,1,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,1.0,,
447,224585,0,10,4,3,2,2,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
448,224646,20000,7,3,0,3,3,3,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
449,224642,0,7,3,2,1,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,1.0,,
450,224712,10000,10,4,4,2,2,3,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
451,224735,0,6,2,2,0,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
452,224759,3000,11,1,3,0,1,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,,1.0,1.0,1.0,,
453,224699,10000,9,4,2,1,1,3,1,1,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
454,224804,30000,10,4,3,3,3,12,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,3.0,,
455,224688,10000,10,2,5,4,4,4,4,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
456,224684,15000,11,4,3,2,2,3,1,1,1,0.0,1.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
457,224761,120000,8,3,3,1,2,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
458,224664,20000,12,4,4,2,3,6,1,1,0,0.0,1.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
459,224635,10000,6,2,1,1,2,3,1,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,2.0,2.0,,
460,224815,250000,9,3,4,1,2,5,1,1,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
461,224603,4000,6,1,2,1,1,3,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
462,224604,15000,6,2,2,1,2,4,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
463,224792,25000,8,3,2,1,2,,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
464,224589,25000,9,2,4,2,3,4,2,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
465,224711,12000,12,2,6,1,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
466,224881,9000,8,2,2,1,1,3,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,4.0,2.0,,
467,224828,30000,6,2,2,2,2,5,2,1,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,3.0,2.0,,
468,224838,9000,6,1,2,1,1,4,1,2,1,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,1.0,1.0,,
469,242237,3000,6,2,1,2,2,3,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,2.0,1.0,2.0,2.0,
470,242176,16000,8,2,2,3,4,5,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
471,242153,32000,7,2,1,3,2,4,3,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,3.0,2.0,2.0,,
472,242174,25000,7,2,2,3,2,6,2,1,0,0.0,0.0,1.0,1.0,4.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,2.0,
473,242288,15000,7,1,2,2,1,2,1,1,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
474,242155,500000,7,0,4,4,3,8,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,,1.0,5.0,4.0,1.0,1.0,1.0,,
475,242214,15000,9,2,4,0,3,3,0,1,1,0.0,0.0,1.0,1.0,4.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
476,242228,1000,7,3,2,1,2,2,0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
477,242117,12500,6,0,1,2,2,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
478,242116,20000,6,2,1,2,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
479,242291,450,6,1,0,1,1,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
480,242222,10000,6,0,0,1,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
481,242175,25000,6,1,2,1,2,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
482,242224,7800,7,3,2,3,3,7,1,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,2.0,
483,242250,9000,6,2,1,3,3,4,1,1,1,0.0,0.0,1.0,1.0,4.0,1.0,,2.0,3.0,3.0,2.0,2.0,2.0,2.0,
484,242197,12000,6,2,0,3,2,6,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,3.0,1.0,4.0,1.0,2.0,2.0,,
485,242216,14500,9,1,4,3,2,5,1,1,1,0.0,0.0,1.0,1.0,3.0,1.0,,3.0,2.0,3.0,2.0,3.0,2.0,,
486,242190,6900,6,1,2,2,2,5,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,4.0,1.0,4.0,2.0,,
487,242175,24000,7,2,2,3,2,6,2,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,4.0,1.0,3.0,2.0,,
488,242215,3600,6,2,1,2,2,5,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,5.0,5.0,3.0,1.0,1.0,2.0,,
489,242230,7000,8,1,3,2,3,0,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,4.0,4.0,3.0,1.0,1.0,2.0,2.0,
490,242164,9000,6,1,1,2,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
491,242165,35000,6,2,2,2,2,4,2,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
492,242136,36000,7,2,2,3,2,6,2,1,1,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
493,242157,30000,8,3,2,3,3,7,2,1,0,0.0,0.0,1.0,1.0,4.0,2.0,,2.0,5.0,3.0,1.0,1.0,2.0,,
494,242311,15000,7,3,1,0,2,3,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,4.0,3.0,1.0,1.0,1.0,,
495,242312,7000,7,3,1,3,3,4,0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,,
496,242318,29000,6,2,1,3,2,5,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,
497,242320,20000,6,3,1,3,2,4,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
498,242324,50000,7,3,1,4,3,12,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,1.0,1.0,1.0,,
499,151210,4000,7,2,1,3,,24,2,0,0,1.0,1.0,,,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,,
500,151233,2000,8,3,2,3,,24,2,0,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
501,151235,3000,7,2,2,2,,24,1,1,0,0.0,1.0,,,1.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
502,151139,,7,1,3,4,,24,2,0,0,0.0,1.0,,,2.0,1.0,,5.0,5.0,3.0,3.0,3.0,2.0,,
503,181018,7000,6,0,2,2,,4,0,0,0,0.0,0.0,,,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,1.0,,
504,181036,7000,6,2,2,2,,4,0,0,0,0.0,0.0,,,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,,
505,190219,2000,4,0,1,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
506,190205,1000,5,1,1,1,2,4,2,0,0,1.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
507,190111,1500,4,1,1,2,2,5,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
508,190158,2000,4,1,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
509,190168,2500,5,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
510,190131,4000,5,0,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
511,190169,3000,4,0,1,2,2,5,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
512,190147,500,3,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
513,190151,1500,4,1,0,1,1,1,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
514,190165,1500,5,0,2,2,2,3,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,4.0,3.0,2.0,5.0,
515,190287,2500,4,0,1,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
516,190213,3000,5,1,1,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
517,190242,2500,4,1,0,3,2,4,2,0,0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
518,190208,2000,4,2,0,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,1.0,2.0,3.0,
519,190229,1500,4,1,0,2,2,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
520,190352,2500,4,0,1,2,2,4,1,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
521,190202,1500,4,1,1,2,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
522,190237,2500,3,0,0,3,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
523,252181,5000,4,1,0,1,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
524,190262,2500,4,0,2,2,2,4,2,0,0,0.0,1.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
525,252189,5000,5,0,2,1,2,4,1,0,0,0.0,,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
526,252152,7000,4,1,0,1,2,3,1,1,0,0.0,1.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
527,190160,1500,4,0,1,1,2,2,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,,
528,190164,3000,5,1,1,3,2,4,2,0,0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,5.0,3.0,3.0,3.0,2.0,,
529,252156,5000,5,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,1.0,2.0,2.0,2.0,
530,252175,5000,4,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
531,252151,6000,4,0,0,4,1,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
532,252122,6000,5,0,0,1,2,4,1,0,0,0.0,1.0,1.0,1.0,2.0,2.0,,4.0,5.0,3.0,2.0,2.0,2.0,2.0,
533,252135,6500,4,0,0,0,2,4,0,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
534,252131,8600,5,0,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
535,252147,6000,4,0,0,0,1,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
536,252170,7000,4,0,0,0,2,3,0,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,5.0,5.0,3.0,2.0,2.0,2.0,2.0,
537,242149,20000,5,1,0,1,2,5,1,1,0,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
538,242206,600,3,0,0,1,1,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
539,242131,14000,4,0,0,3,3,2,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
540,242215,0,3,0,1,1,1,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
541,242293,15000,5,1,0,1,2,2,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
542,242327,1320,5,0,1,2,1,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,1.0,,
543,242186,20000,4,0,1,4,2,4,2,0,0,0.0,0.0,1.0,1.0,4.0,1.0,,1.0,5.0,3.0,4.0,2.0,2.0,2.0,
544,242167,4000,4,0,0,3,2,5,2,0,0,0.0,0.0,,,3.0,2.0,,3.0,3.0,3.0,,,,,
545,242208,7000,4,0,1,2,2,6,2,0,0,0.0,0.0,1.0,1.0,3.0,1.0,,2.0,1.0,3.0,2.0,2.0,2.0,,
546,242195,27000,4,1,1,2,1,5,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,2.0,2.0,2.0,,
547,242245,35000,4,1,0,3,2,,2,0,0,0.0,0.0,1.0,1.0,3.0,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,,
548,242168,5600,5,0,2,2,2,4,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,3.0,5.0,4.0,1.0,2.0,2.0,,
549,242210,4500,5,0,2,3,2,4,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,3.0,4.0,3.0,2.0,1.0,2.0,2.0,
550,242231,19000,3,1,0,2,1,3,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,,1.0,1.0,2.0,,
551,242209,7000,5,1,1,2,1,5,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,,2.0,4.0,3.0,1.0,2.0,2.0,,
552,242314,7000,5,0,2,2,2,7,2,1,1,0.0,0.0,1.0,1.0,3.0,2.0,,2.0,5.0,3.0,2.0,2.0,2.0,,
553,242204,8000,5,0,2,2,1,6,2,1,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
554,242225,5000,3,2,2,3,2,5,7,1,0,0.0,0.0,1.0,1.0,2.0,1.0,,5.0,1.0,3.0,1.0,1.0,2.0,,
555,242160,2060,5,1,2,2,1,6,2,1,1,0.0,0.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,2.0,
556,242109,20000,5,1,1,3,2,5,2,1,1,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,5.0,3.0,2.0,2.0,2.0,,
557,242292,6000,5,0,2,2,2,4,2,1,0,0.0,0.0,1.0,1.0,3.0,1.0,,1.0,3.0,3.0,1.0,2.0,2.0,,
558,224674,0,3,1,1,1,1,3,1,0,0,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
559,224808,0,5,1,2,1,1,3,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,5.0,,1.0,2.0,2.0,,
560,224697,10000,4,2,2,1,1,6,1,1,1,0.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
561,224713,5000,4,1,1,1,1,5,1,1,1,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
562,224683,2000,4,1,1,1,1,5,1,1,1,0.0,0.0,1.0,1.0,4.0,1.0,,1.0,5.0,3.0,1.0,2.0,2.0,,
563,224863,4500,5,1,2,1,2,3,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
564,224878,3800,5,1,2,1,1,5,1,0,0,0.0,0.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,2.0,,
565,242313,5000,3,0,1,2,2,4,0,0,0,1.0,0.0,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,,
566,242315,6000,5,2,0,3,2,4,2,0,0,1.0,0.0,1.0,1.0,2.0,2.0,,1.0,3.0,3.0,1.0,1.0,1.0,,
567,242321,30000,4,0,1,3,2,5,0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
568,242323,12000,5,2,1,3,2,5,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,1.0,2.0,
569,242325,12000,5,0,2,4,,6,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,,
570,242326,13000,5,3,0,3,2,,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,1.0,1.0,1.0,,
571,242328,20000,4,1,2,4,3,6,1,1,1,1.0,0.0,1.0,1.0,1.0,2.0,,3.0,5.0,3.0,1.0,1.0,1.0,,
