,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
1214,ND1006,ndeda,4.0,2.0,2.0,40,1.0,4500.0,-1.0,0.0,0.0,no,0.0,maybe,1.0,2,-1.0,3,5,3.0,3.0,4.0,child_male;,2,1.0,1.0,1.0,3.0,1.0,4.0,no,clear_water,1.0,1,1,1.0,4,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,2
1215,ND1007,ndeda,4.0,2.0,2.0,45,0.0,3000.0,0.0,0.0,1.0,fishing,0.0,no,0.0,4,-1.0,2,3,3.0,2.0,3.0,adult_male;,3,1.0,1.0,1.0,1.0,1.0,1.0,no,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,4
1216,ND1008,ndeda,4.0,2.0,2.0,70,1.0,5000.0,0.0,0.0,1.0,,0.0,yes,1.0,5,-1.0,4,5,3.0,1.0,3.0,child_female;adult_female;,4,1.0,0.0,1.0,2.0,2.0,3.0,security_light,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
1217,ND1010,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;child_male;child_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1219,ND1011,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1221,ND1012,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,2,,,,1.0,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1222,ND1014,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1225,ND1016,ndeda,1.0,2.0,1.0,,0.0,3333.0,0.0,0.0,0.0,ghh,1.0,yes,0.0,,0.0,4,4,3.0,2.0,3.0,adult_male;,3,1.0,1.0,1.0,1.0,1.0,1.0,best,clear_water,1.0,treated,,,,,,,,,,1.0,1,1,0,
1227,ND1019,ndeda,5.0,2.0,2.0,26,0.0,9000.0,0.0,0.0,1.0,just_kali,0.0,no,0.0,4,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,6.0,tess_on_security,clear_water,1.0,treated,1,1.0,2,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,3
1228,ND1020,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,2,1.0,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1231,ND1022,ndeda,1.0,2.0,2.0,32,0.0,3000.0,0.0,0.0,0.0,,1.0,yes,1.0,4,0.0,2,2,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,1.0,,clear_water,1.0,treated,1,1.0,1,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
1232,ND1023,ndeda,2.0,2.0,2.0,,1.0,,,,,,,,,,-1.0,1,3,3.0,3.0,2.0,whole_family;,2,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,1,0,0,
1234,ND1024,ndeda,2.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,1,3,3.0,1.0,4.0,whole_family;,3,,,,,3.0,3.0,yes,,,,,,,,,,,,,,1,0,0,
1236,ND1025,ndeda,5.0,2.0,1.0,,0.0,6000.0,0.0,0.0,0.0,none,0.0,no,0.0,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,1.0,1.0,yes,1,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,1.0,,0.0,0,0,0,5
1238,ND1026,ndeda,5.0,2.0,1.0,35,0.0,9000.0,0.0,0.0,0.0,selling_fish,0.0,no,0.0,24,-1.0,0,1,1.0,6.0,1.0,adult_female;,2,1.0,0.0,0.0,1.0,1.0,6.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,4
1239,ND1030,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1241,ND1032,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,1,3,2.0,3.0,3.0,whole_family;,2,1.0,,,,1.0,3.0,yes,,,,,,,,,,,,,,1,0,0,
1243,ND1037,ndeda,4.0,2.0,2.0,,0.0,3000.0,0.0,0.0,0.0,,0.0,no,1.0,2,0.0,2,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,1.0,,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1245,ND1038,ndeda,4.0,2.0,2.0,67,0.0,6000.0,0.0,0.0,1.0,fishing,0.0,maybe,0.0,3,-1.0,2,3,2.0,1.0,2.0,whole_family;,2,1.0,1.0,1.0,2.0,1.0,1.0,,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,3
1247,ND1040,ndeda,2.0,2.0,1.0,34,0.0,3000.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,1,2,3.0,5.0,3.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,1.0,yea,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
1248,ND1041,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1251,ND1043,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1253,ND1044,ndeda,5.0,2.0,2.0,35,0.0,9000.0,0.0,0.0,0.0,,0.0,no,0.0,20,0.0,0,1,1.0,1.0,2.0,adult_male;,2,1.0,0.0,0.0,3.0,3.0,1.0,yes,clear_water,1.0,treated,1,1.0,1,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0,1
1254,ND1046,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1255,ND1047,ndeda,4.0,2.0,1.0,56,0.0,1500.0,0.0,1.0,1.0,farming,0.0,no,0.0,3,0.0,2,4,2.0,3.0,3.0,adult_female;,3,1.0,0.0,1.0,5.0,1.0,1.0,yes,clear_water,0.0,,1,1.0,4,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1
1257,ND1048,ndeda,4.0,2.0,1.0,30,1.0,5500.0,0.0,0.0,0.0,fishing,0.0,maybe,0.0,8,-1.0,3,4,3.0,1.0,2.0,child_male;,4,1.0,1.0,1.0,4.0,2.0,3.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1
1258,ND1050,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1260,ND1051,ndeda,4.0,2.0,1.0,50,0.0,1500.0,0.0,-1.0,1.0,,0.0,maybe,0.0,4,-1.0,1,2,2.0,3.0,2.0,child_female;,1,1.0,1.0,1.0,3.0,2.0,1.0,yes,clear_water,0.0,,1,1.0,1,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,2
1261,ND1052,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1262,ND1053,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,child_male;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1263,ND1054,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,4.0,5.0,1.0,feeling_of_security_due_to_good_lighting,2,,,,,,,,,,,,,1,0,0,
1264,ND1055,ndeda,4.0,2.0,1.0,,0.0,6000.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,1.0,1.0,,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
1265,ND1056,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1267,ND1057,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1269,ND1060,ndeda,4.0,2.0,1.0,,0.0,,-1.0,0.0,0.0,none,0.0,,0.0,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,0,0,0,
1270,ND1061,ndeda,4.0,2.0,2.0,59,0.0,4000.0,0.0,0.0,1.0,fishing,0.0,no,0.0,4,-1.0,1,3,2.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,1.0,1.0,,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,2
1271,ND1063,ndeda,5.0,2.0,1.0,,0.0,,0.0,0.0,0.0,none,0.0,no,0.0,7,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,4.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,
1272,ND1064,ndeda,5.0,2.0,2.0,40,0.0,9000.0,0.0,0.0,0.0,fishing,0.0,no,0.0,24,-1.0,1,2,2.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,6.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,5
1273,ND1066,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1275,ND1067,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1277,ND1071,ndeda,5.0,2.0,2.0,,1.0,,,,,,,,,,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,,,,,5.0,1.0,community_security,clear_water,,,,,,,,,,,,,1,0,0,
1278,ND1073,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1279,ND1075,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_male;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1281,ND1076,ndeda,5.0,2.0,2.0,,0.0,6000.0,0.0,0.0,0.0,none,0.0,no,0.0,5,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,1.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,,,,,0.0,0,0,0,4
1283,ND1077,ndeda,4.0,2.0,2.0,57,1.0,10.0,0.0,-1.0,1.0,small_shop,0.0,yes,1.0,24,-1.0,1,2,2.0,6.0,2.0,adult_female;,3,1.0,1.0,1.0,3.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,5
1285,ND2222,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,2.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1286,ND2223,ndeda,4.0,2.0,1.0,,0.0,15000.0,0.0,0.0,0.0,none,0.0,no,0.0,,-1.0,0,2,1.0,5.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,1.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,
1287,ND2224,ndeda,5.0,2.0,2.0,,1.0,,,,,,,,,,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1288,ND2225,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1290,ND2227,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1292,ND2228,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1293,ND2234,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1294,ND2237,ndeda,5.0,2.0,1.0,,0.0,,,,,,,,,,0.0,2,3,4.0,3.0,3.0,whole_family;,2,1.0,,,,3.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1295,ND2243,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1297,ND2246,ndeda,4.0,2.0,2.0,,0.0,5000.0,0.0,0.0,0.0,none,1.0,yes,1.0,7,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,3.0,1.0,1.0,yes,1,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,
1298,ND2248,ndeda,2.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1300,ND2249,ndeda,4.0,2.0,2.0,,0.0,6700.0,0.0,0.0,0.0,none,0.0,no,0.0,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,
1301,ND2255,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,1,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1304,ND2257,ndeda,4.0,2.0,2.0,39,0.0,8000.0,0.0,0.0,1.0,_none,0.0,no,0.0,4,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,1.0,0.0,0.0,5.0,1.0,1.0,yes_because_few_exterior_lights_have_made_it_possible_for_movement_at_night_hours.,dirty_water,1.0,treated,1,2.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,2
1305,ND2262,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,1,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1306,ND2265,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1307,ND2266,ndeda,4.0,2.0,1.0,48,1.0,3000.0,0.0,0.0,0.0,none,0.0,no,0.0,4,1.0,6,4,3.0,3.0,3.0,whole_family;,2,1.0,1.0,1.0,1.0,1.0,3.0,,clear_water,1.0,4,1,1.0,4,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,4
1308,ND2267,ndeda,4.0,2.0,1.0,,0.0,10000.0,0.0,0.0,0.0,none,0.0,no,0.0,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,2.0,1.0,yes,1,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,
1309,ND2269,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1310,ND2273,ndeda,4.0,2.0,2.0,,0.0,7000.0,0.0,0.0,0.0,none,0.0,no,0.0,8,-1.0,0,2,1.0,1.0,2.0,adult_female;,4,1.0,1.0,1.0,2.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1311,ND2274,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1312,ND2276,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,1.0,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1313,ND2278,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1316,ND2282,ndeda,4.0,2.0,1.0,35,0.0,5000.0,1.0,0.0,0.0,rgh,0.0,maybe,0.0,8,-1.0,1,2,3.0,5.0,3.0,adult_male;,3,1.0,1.0,1.0,1.0,1.0,1.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
1317,ND2284,ndeda,4.0,2.0,2.0,30,0.0,5000.0,0.0,0.0,0.0,,0.0,no,0.0,4,-1.0,3,4,3.0,3.0,3.0,whole_family;,4,1.0,1.0,1.0,2.0,1.0,4.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,2
1318,ND2287,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1320,ND2326,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1322,ND2327,ndeda,4.0,2.0,2.0,59,0.0,6.0,0.0,0.0,0.0,,0.0,no,0.0,3,-1.0,1,2,2.0,1.0,2.0,adult_female;,3,1.0,0.0,0.0,2.0,2.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,2
1324,ND2328,ndeda,4.0,2.0,2.0,59,0.0,6000.0,0.0,0.0,0.0,,0.0,no,0.0,3,-1.0,1,2,2.0,1.0,2.0,adult_female;,3,1.0,0.0,0.0,2.0,2.0,1.0,yes,clear_water,1.0,1,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,4
1326,ND2332,ndeda,4.0,2.0,1.0,,0.0,7000.0,0.0,0.0,0.0,none,0.0,no,0.0,6,-1.0,1,2,2.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,2.0,1.0,yes,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,4
1327,ND2333,ndeda,4.0,2.0,2.0,35,0.0,5000.0,0.0,0.0,1.0,teacher_of_ecd,0.0,maybe,0.0,3,-1.0,2,4,3.0,1.0,3.0,whole_family;,3,1.0,1.0,1.0,1.0,1.0,1.0,safe,clear_water,1.0,treated,2,1.0,4,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1,0,0,1
1328,ND2334,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,1,2,2.0,1.0,2.0,adult_male;,1,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1329,ND2335,ndeda,2.0,2.0,2.0,45,0.0,7000.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,0,1,1.0,1.0,2.0,adult_male;,3,1.0,0.0,0.0,4.0,4.0,1.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,1,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1
1330,ND2337,ndeda,6.0,2.0,2.0,35,-1.0,3500.0,0.0,0.0,1.0,hotel,1.0,maybe,1.0,2,-1.0,1,4,3.0,1.0,2.0,whole_family;,3,1.0,1.0,1.0,3.0,1.0,1.0,,clear_water,1.0,treated,1,1.0,4,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
1332,ND2338,ndeda,5.0,2.0,2.0,28,0.0,12000.0,0.0,0.0,0.0,fishing,0.0,no,0.0,5,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,2.0,4.0,on_security,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,4
1333,ND2339,ndeda,5.0,2.0,2.0,,0.0,,0.0,0.0,0.0,,0.0,no,0.0,,-1.0,0,1,1.0,1.0,2.0,adult_male;,1,,,,,5.0,1.0,good_lighting,clear_water,,,,,,,,,,,,,0,0,0,
1334,ND2342,ndeda,4.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1337,ND2343,ndeda,4.0,2.0,2.0,44,0.0,4000.0,0.0,0.0,1.0,,1.0,yes,1.0,3,0.0,4,2,3.0,5.0,4.0,adult_female;,3,1.0,1.0,1.0,1.0,1.0,1.0,,clear_water,1.0,treated,1,1.0,1,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
1338,ND2344,ndeda,5.0,2.0,2.0,,1.0,,0.0,0.0,1.0,2,1.0,no,1.0,,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,4.0,1.0,1.0,availability_of_security_lights_both_home_and_community,clear_water,,,,,,,,,,,,,1,1,0,
1340,ND2346,ndeda,4.0,2.0,1.0,35,0.0,8000.0,0.0,1.0,1.0,fish_mongers,0.0,no,0.0,2,-1.0,1,1,1.0,1.0,2.0,adult_female;,1,1.0,0.0,1.0,2.0,2.0,4.0,,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,2
1342,ND2347,ndeda,4.0,2.0,2.0,43,0.0,10000.0,0.0,0.0,0.0,none,0.0,no,0.0,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,1.0,yes,clear_water,1.0,1,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,7
1344,ND2348,ndeda,4.0,2.0,1.0,35,0.0,5000.0,0.0,0.0,0.0,farming,0.0,yes,0.0,8,-1.0,1,2,3.0,3.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,3.0,no,clear_water,0.0,,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,0,2
1345,ND2350,ndeda,2.0,2.0,2.0,56,0.0,7000.0,0.0,0.0,0.0,,0.0,no,0.0,24,-1.0,0,1,1.0,1.0,2.0,adult_female;,3,1.0,0.0,1.0,1.0,1.0,6.0,yes,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,3
1346,ND2351,ndeda,5.0,2.0,2.0,50,1.0,10.0,-1.0,0.0,1.0,selling_juice,1.0,no,1.0,24,-1.0,0,1,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,2.0,2.0,1.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,5
1347,ND2353,ndeda,5.0,2.0,2.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1348,ND2354,ndeda,4.0,2.0,1.0,35,0.0,6000.0,0.0,0.0,-1.0,fishing,0.0,no,0.0,3,-1.0,3,4,4.0,3.0,3.0,whole_family;,3,1.0,1.0,1.0,1.0,2.0,3.0,yes_very_safe,clear_water,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0
1349,ND2356,ndeda,4.0,2.0,1.0,35,0.0,7000.0,0.0,0.0,0.0,selling_omena,0.0,no,0.0,24,-1.0,0,1,1.0,6.0,2.0,adult_female;,3,1.0,0.0,0.0,4.0,4.0,1.0,yes,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,3
1350,ND2358,ndeda,4.0,2.0,1.0,,0.0,,,,,,,,,,-1.0,0,2,1.0,1.0,2.0,adult_female;,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,1,0,0,
1352,ND2359,ndeda,5.0,2.0,2.0,32,0.0,6000.0,0.0,0.0,0.0,fisherman,0.0,no,0.0,4,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,2.0,2.0,4.0,there_is_security,clear_water,1.0,treated,1,1.0,2,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,3
1353,ND2362,ndeda,2.0,2.0,1.0,,0.0,3050.0,0.0,0.0,0.0,,0.0,no,1.0,4,0.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,2.0,1.0,1.0,,clear_water,1.0,treated,no_travel_home_water_supply,1.0,2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,
1354,ND2364,ndeda,5.0,2.0,1.0,,1.0,,0.0,0.0,1.0,own_business,0.0,no,0.0,,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,4.0,1.0,1.0,good_relations_and_proper_lighting,clear_water,1.0,treated,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,
