,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
1651,2023_02_04_21:31:30,521185,0,2.0,1.0,ozuzu,,38,2.0,0.0,0.0,4000.0,0,0.0,0.0,0.0,1.0,1.0,2,barking_shop,0.0,no,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,-1.0,1,1,0.0,5.0,2.0,1,5.0,5.0,nothing,0.0,0.0,0.0,4.0,4.0,4.0,yes_cause_light_brightens_the_enviroment,1.0,1.0,nothing,1,1.0,0.0,1.0,well,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,0.0,0.0,1.0,it_reduces_stress,by_helping_them_seeat_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,0,1,0,1,1,0,1,0
1652,2023_02_04_21:47:38,521001,0,4.0,1.0,ozuzu,,38,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_computer_radio_lights_fan_cell_phone_charger,,9,renewvia_minigrid_electricity,0.0,,we_dont_use_a_kerosene_lamp,0.0,5.0,1.0,2,5.0,5.0,4,0.0,0.0,0.0,4.0,4.0,1.0,no_if_there_were_to_be_street_light_in_the_community_it_could_have_been_better,1.0,1.0,3,1,1.0,1.0,4.0,borehole,1,1.0,1,4.0,nothing,1.0,0.0,0.0,0.0,1.0,,instead_of_rushing_over_to_do_every_thing_during_day_time_now_they_fell_very_relax,ozuzu,1,0,0,0,0,0,1,1,1,0,1,0
1653,2023_02_04_22:07:14,521283,0,4.0,1.0,ozuzu,,45,2.0,0.0,0.0,5000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,television;lights,9,renewvia_minigrid_electricity,0.0,,1,0.0,6.0,2.0,1,5.0,5.0,nothing,0.0,0.0,0.0,4.0,4.0,6.0,no_cause_only_god_can_protect_and_provide_safety,1.0,1.0,nothing,1,2.0,1.0,4.0,borehole,1,1.0,1,6.0,nothing,3.0,0.0,0.0,0.0,1.0,none,no_female_child_yet,ozuzu,0,0,0,0,0,1,1,1,1,0,2,0
1654,2023_02_04_22:21:14,521008,1,4.0,1.0,ozuzu,,29,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,8,1.0,1,television_computer_radio_lights_fan_cell_phone_charger,television;radio;lights;cell_phone_charger,9,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,2.0,1,6.0,5.0,nothing,0.0,0.0,0.0,3.0,3.0,1.0,light_itself_is_security,1.0,2.0,nothing,1,1.0,1.0,4.0,borehole,no_travel,1.0,1,6.0,nothing,2.0,0.0,0.0,0.0,0.0,none_for_now_as_i_do_not_run_a_business_that_depends_on_electrical_power,i_am_single_and_do_not_have_children_yet,ozuzu,0,0,0,0,0,1,1,1,1,0,4,0
1655,2023_02_04_22:35:01,521037,1,4.0,1.0,ozuzu,,74,2.0,0.0,0.0,40000.0,0,0.0,0.0,0.0,8.0,7.0,,,0.0,no,0.0,minigrid_electricity_renewvia,2.0,minigrid_electricity_renewvia,7,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,radio;fan,6,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,1,4.0,5.0,nothing,0.0,0.0,0.0,3.0,3.0,1.0,no_cause_the_light_is_not_constant,1.0,2.0,5,no_travel,1.0,1.0,4.0,borehole,1,1.0,1,6.0,nothing,1.0,0.0,0.0,0.0,1.0,it_help_save_cost_as_the_amount_used_in_buying_fuell_on_daily_basis_has_been_reduced_by_two,no_female_child,ozuzu,0,0,0,0,0,1,1,1,1,0,2,0
1656,2023_02_05_06:33:27,521019,0,4.0,1.0,ozuzu,,65,2.0,0.0,0.0,20000.0,0,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger,television;lights;fan,10,renewvia_minigrid_electricity,-1.0,1,1,3.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,1.0,4.0,1.0,yes_cause_every_where_is_bright,1.0,3.0,nothing,3,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,0.0,1.0,access_to_modern_life_in_the_village,helping_them_see_at_night_to_fry_garri_and_cook,ozuzu,0,0,0,0,0,0,0,1,1,0,3,0
1657,2023_02_05_06:46:17,521022,0,4.0,1.0,ozuzu,,33,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,we_dont_use_a_kerosene_lamp,0.0,2.0,2.0,1,6.0,5.0,3,0.0,0.0,0.0,2.0,2.0,6.0,no,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,well,1,1.0,1,6.0,nothing,1.0,0.0,0.0,0.0,0.0,helping_us_to_stay_updated_in_the_recent_happenings_in_the_country_and_the_world_through_tv_news,no_children,ozuzu,0,0,1,0,0,1,1,1,1,0,1,0
1658,2023_02_05_07:07:03,521023,0,2.0,1.0,ozuzu,,56,2.0,1.0,-1.0,30000.0,1,1.0,0.0,1.0,7.0,7.0,3,hair_dressing_shop,1.0,yes,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,6,1.0,2,television_computer_lights_fan_cell_phone_charger,lights;fan,8,renewvia_minigrid_electricity,-1.0,1,1,3.0,2.0,2.0,whole_family__shared_responsibility,5.0,5.0,5,0.0,1.0,1.0,1.0,1.0,1.0,yes_cause_at_night_evryone_goes_to_bet_too_early_but_now_people_stay_awake_till_12am,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,0.0,0.0,1.0,from_the_output_of_the_new_business,the_hairdressing_shop_has_help_her_not_to_be_totally_dependent_on_me_any_longer_and_the_business_keeps_her_always_busy_that_she_now_hardly_goes_to_farm,ozuzu,0,0,1,0,0,0,0,1,1,1,2,0
1659,2023_02_05_07:25:41,521024,0,2.0,1.0,ozuzu,,27,2.0,0.0,-1.0,10000.0,0,0.0,0.0,0.0,6.0,6.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,3,1.0,1,television_lights_fan_cell_phone_charger,7,6,renewvia_minigrid_electricity,0.0,1,1,3.0,3.0,2.0,1,3.0,5.0,nothing,0.0,0.0,0.0,1.0,1.0,6.0,no,1.0,1.0,3,no_travel,2.0,1.0,4.0,well,1,1.0,1,6.0,nothing,3.0,0.0,0.0,0.0,1.0,using_fan_at_night_helps_prevent_mosquito_bites_and_this_safe_the_family_spending_money_on_maleria_drugs,not_old_enough,ozuzu,0,0,0,0,0,1,1,1,1,0,1,0
1660,2023_02_05_07:39:45,521025,0,2.0,1.0,ozuzu,,65,2.0,1.0,1.0,40000.0,0,0.0,0.0,0.0,1.0,1.0,3,frying_of_yam_and_plantain,1.0,yes,1.0,minigrid_electricity_renewvia,2.0,minigrid_electricity_renewvia,9,1.0,3,television_computer_radio_lights_fan_cell_phone_charger,lights;fan,5,renewvia_minigrid_electricity,0.0,2,3,4.0,3.0,4.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,0.0,0.0,1.0,1.0,1.0,makes_business_to_grow_and_as_its_encourage_movement_at_night,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,0.0,0.0,1.0,frying_of_yam_at_night_brings_more_money_to_my_pocket_than_when_sales_was_only_made_during_the_day,yes_cause_at_night_evryone_goes_to_bet_too_early_but_now_people_stay_awake_till_12am_or_there_after,ozuzu,0,0,0,0,0,0,0,1,1,1,2,0
1661,2023_02_05_07:57:17,521026,not_sure,4.0,1.0,ozuzu,,66,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,7.0,7.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,lights;fan,8,renewvia_minigrid_electricity,-1.0,2,1,3.0,2.0,2.0,whole_family__shared_responsibility,4.0,5.0,nothing,0.0,1.0,1.0,1.0,1.0,1.0,yes_my_the_light_scare_away_intruders,1.0,1.0,nothing,1,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,0.0,1.0,my_family_do_not_stay_here,all_my_children_reside_in_the_city,ozuzu,0,0,1,0,0,0,0,1,1,0,2,0
1662,2023_02_05_08:35:11,521027,0,4.0,1.0,ozuzu,,44,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,4,0.0,1,television_radio_lights_fan,,8,renewvia_minigrid_electricity,0.0,1,1,3.0,3.0,3.0,1,4.0,5.0,4,0.0,0.0,0.0,3.0,2.0,2.0,yes_cause_i_do_not_go_out_at_night,1.0,1.0,nothing,1,1.0,0.0,1.0,well,1,1.0,1,6.0,nothing,2.0,0.0,0.0,0.0,1.0,spread_our_tentacles_to_venture_into_a_more_profitable_business,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,0,1,1,1,1,0,1,0
1663,2023_02_05_08:45:47,521028,0,2.0,1.0,ozuzu,,44,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,,8,renewvia_minigrid_electricity,0.0,1,1,4.0,2.0,2.0,1,4.0,5.0,5,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,nothing,1,1.0,0.0,1.0,well,1,1.0,1,6.0,nothing,1.0,0.0,0.0,0.0,1.0,provide_business_stability,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,1,0,0,1,1,1,1,0,1,0
1664,2023_02_05_09:39:55,521029,0,2.0,1.0,ozuzu,,44,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,2,television_computer_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,1,4.0,5.0,2.0,1,4.0,5.0,3,0.0,0.0,0.0,1.0,1.0,1.0,it_brings_steability,1.0,2.0,nothing,1,1.0,0.0,4.0,well,1,1.0,1,6.0,nothing,1.0,0.0,0.0,0.0,1.0,to_spread_or_tentacles_to_venture_into_a_more_profitable_business,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,0,1,1,1,1,0,1,0
1665,2023_02_05_09:13:47,521030,0,2.0,1.0,ozuzu,,48,2.0,0.0,0.0,10000.0,0,0.0,0.0,0.0,1.0,1.0,,,1.0,yes,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,,0.0,2,television_computer_radio_lights_fan,,8,renewvia_minigrid_electricity,-1.0,1,1,4.0,5.0,2.0,1,5.0,5.0,nothing,0.0,0.0,0.0,1.0,1.0,1.0,no,1.0,2.0,3,1,1.0,0.0,4.0,well,no_travel,2.0,whole_family__shared_responsibility,6.0,3,3.0,0.0,0.0,0.0,1.0,for_now_there_is_no_way_but_i_hope_it_will_be_helpfull_in_time_to_come,my_children_have_access_to_light_to_process_garri_at_night_cook_food_and_some_times_watch_television,ozuzu,0,0,0,0,0,1,0,1,1,0,1,0
1666,2023_02_05_09:39:22,521032,0,4.0,1.0,ozuzu,,28,2.0,0.0,0.0,15000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,solar_home_kit_candles_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,7,0.0,2,television_radio_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,0.0,,1,0.0,5.0,2.0,1,4.0,5.0,4,0.0,0.0,0.0,1.0,1.0,6.0,yes,1.0,1.0,nothing,1,1.0,0.0,4.0,well,1,1.0,1,6.0,nothing,1.0,0.0,0.0,0.0,1.0,reduction_of_crime_rate_like_stealings_of_phones_or_other_gadgets_are_the_charging_center,ease_food_processing_at_night,ozuzu,0,0,0,0,0,1,1,1,1,0,1,0
1667,2023_02_05_09:55:26,521033,0,4.0,1.0,ozuzu,,66,2.0,0.0,0.0,100000.0,0,0.0,0.0,0.0,7.0,7.0,,,0.0,no,0.0,petrol_generator,4.0,minigrid_electricity_renewvia,15,0.0,4,stovetop_television_computer_radio_lights_fan_cell_phone_charger_other,,,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,2.0,whole_family__shared_responsibility,1.0,5.0,nothing,0.0,1.0,1.0,1.0,1.0,4.0,yes_it_helps_me_feel_relax,1.0,1.0,nothing,1,1.0,0.0,4.0,borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,0.0,0.0,helpsto_keep_me_active,none_of_my_children_reside_in_village,ozuzu,0,0,0,0,1,0,0,1,1,0,1,0
1668,2023_02_05_10:21:57,521035,0,2.0,1.0,ozuzu,,39,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,3.0,3.0,,fish_farming,1.0,yes,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,2,television_computer_radio_lights_fan,,11,renewvia_minigrid_electricity,-1.0,1,2,0.0,5.0,5.0,1,5.0,5.0,3,0.0,1.0,1.0,1.0,1.0,1.0,protects_my_home_and_business_from_intruders,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,1,3.0,nothing,1.0,0.0,0.0,0.0,1.0,it_makes_my_business_grow_like_last_year_december_i_made_alot_of_sales,watching_catoon_and_it_helps_encourage_night_studies,ozuzu,1,0,0,0,0,1,1,1,1,0,1,0
1669,2023_02_05_10:39:22,521036,0,4.0,1.0,ozuzu,,56,2.0,0.0,0.0,30000.0,1,-1.0,-1.0,-1.0,3.0,3.0,,,0.0,no,0.0,minigrid_electricity_renewvia,2.0,kerosene_lamp,2,0.0,1,lights_fan_cell_phone_charger,,3,electric_source_phone_light_electric_lightbulbs,-1.0,1,3,4.0,3.0,2.0,adult_male_adult_female,4.0,5.0,4,0.0,0.0,0.0,5.0,5.0,1.0,yes_but_only_when_the_power_is_on,1.0,2.0,nothing,1,2.0,1.0,4.0,well,2,1.0,1,6.0,nothing,3.0,0.0,0.0,0.0,1.0,posetively,to_play_at_home_and_watch_movies,ozuzu,0,0,0,0,0,0,1,1,1,0,1,0
1670,2023_02_05_10:55:30,521041,0,2.0,1.0,ozuzu,,33,2.0,0.0,0.0,5000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,solar_home_kit_kerosene_lamp_candles_minigrid_electricity_renewvia,2.0,minigrid_electricity_renewvia,5,0.0,1,television_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,1,2,3.0,3.0,3.0,1,5.0,5.0,4,0.0,0.0,0.0,2.0,2.0,6.0,yes_it_helps_remove_fear_from_my_mine,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,borehole,2,1.0,1,6.0,nothing,1.0,0.0,0.0,1.0,0.0,provide_us_with_business_opportunities,no_femal_member_yet,ozuzu,0,0,0,0,1,1,1,1,1,0,1,0
1671,2023_02_05_13:22:27,521100,1,4.0,1.0,ozuzu,,27,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,solar_home_kit_petrol_generator_candles_minigrid_electricity_renewvia,2.0,petrol_generator,3,0.0,1,lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,0.0,,1,0.0,3.0,3.0,1,5.0,5.0,nothing,0.0,0.0,0.0,2.0,2.0,4.0,feeling_safe_only_at_home,1.0,1.0,nothing,1,2.0,0.0,4.0,borehole,1,1.0,1,6.0,nothing,2.0,0.0,0.0,0.0,0.0,create_room_for_business_expansion,ease_food_processing_at_night,ozuzu,0,0,0,0,1,1,1,1,1,0,1,0
1672,2023_02_05_13:42:55,521101,1,4.0,1.0,ozuzu,,65,2.0,0.0,0.0,40000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,petrol_generator_minigrid_electricity_renewvia,2.0,minigrid_electricity_renewvia,8,1.0,3,television_computer_radio_lights_fan_cell_phone_charger_other,,5,renewvia_minigrid_electricity,-1.0,,we_dont_use_a_kerosene_lamp,0.0,6.0,2.0,whole_family__shared_responsibility,5.0,5.0,5,0.0,1.0,1.0,1.0,1.0,1.0,the_present_of_light_at_night_scares_criminals_from_coming_close_to_your_property_even_when_you_are_asleep,1.0,2.0,nothing,1,1.0,1.0,3.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,there_is_unity_which_is_paramount_in_every_home,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,0,0,1,0,0,1,1,0,1,0
1673,2023_02_05_14:05:05,521102,1,4.0,1.0,ozuzu,,58,2.0,1.0,1.0,50000.0,1,0.0,0.0,1.0,1.0,1.0,3,fast_food,1.0,yes,1.0,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,2.0,minigrid_electricity_renewvia,6,1.0,3,television_computer_radio_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,-1.0,,1,0.0,3.0,3.0,whole_family__shared_responsibility,6.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,1.0,it_help_provide_security,1.0,1.0,nothing,1,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,through_th_minigrid_power_i_now_have_cold_drinks_and_water_to_sell_to_my_customers,by_helping_them_see_at_night_to_cook_watch_television_and_play_games,ozuzu,0,0,0,0,1,0,0,1,1,1,3,0
1674,2023_02_05_14:23:35,521109,1,4.0,1.0,ozuzu,,60,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,petrol_generator_candles_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,1.0,3,television_computer_radio_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,,1,0.0,6.0,2.0,whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,4.0,electricity_is_one_of_the_security_majors_in_every_society_so_the_presence_of_light_at_night_gives_us_courage_to_move_around_without_fear,1.0,3.0,nothing,1,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,0.0,1.0,we_do_not_buy_everything_anymore_like_cold_water_and_drinks_since_we_have_our_on_refrigerator_at_home.,encourage_studies_at_night,ozuzu,0,0,0,0,1,0,0,1,1,0,3,0
1675,2023_02_05_14:43:20,521111,1,4.0,1.0,ozuzu,,56,2.0,0.0,0.0,30000.0,1,0.0,0.0,0.0,1.0,1.0,3,learning_a_trade_fashion_and_design,0.0,yes,1.0,petrol_generator_candles_minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,7,1.0,4,television_radio_lights_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,0,,0.0,6.0,2.0,adult_male_adult_female_whole_family__shared_responsibility,6.0,5.0,nothing,0.0,0.0,0.0,2.0,1.0,1.0,electric_light_from_the_minigrid_power_provide_security,1.0,1.0,nothing,1,1.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,0.0,1.0,watching_movie_together,restrict_their_movement_at_night_and_encourage_night_studies,ozuzu,0,0,0,0,1,0,0,1,1,1,3,0
1676,2023_02_05_15:02:04,521115,1,4.0,1.0,ozuzu,,41,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,5.0,6.0,,,0.0,no,0.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,4,0.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,radio;lights,6,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,2.0,2.0,adult_male_adult_female_child_male_child_female_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,0.0,4.0,1.0,1.0,the_sorrounding_is_always_bright_at_night,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,0.0,1.0,minigrid_brings_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,ozuzu,0,0,1,0,0,0,0,1,1,0,2,0
1677,2023_02_05_15:15:48,521118,1,4.0,1.0,ozuzu,,38,1.0,1.0,1.0,50000.0,0,0.0,0.0,0.0,1.0,8.0,3,provision_shop,1.0,yes,1.0,minigrid_electricity_renewvia,4.0,minigrid_electricity_renewvia,5,1.0,2,television_lights_cell_phone_charger_other,10,8,renewvia_minigrid_electricity,-1.0,0,1,0.0,3.0,2.0,whole_family__shared_responsibility,6.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,1.0,light_at_night_help_preven_theft,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,1.0,0.0,0.0,0.0,1.0,good_output_result_from_sales,play_around_the_compound_at_night_see_movies_together_as_a_family_and_ease_cooking_at_night,ozuzu,0,0,0,0,0,0,0,1,1,1,1,0
1678,2023_02_05_15:29:30,521121,1,4.0,1.0,ozuzu,,38,2.0,0.0,0.0,,0,0.0,0.0,0.0,8.0,8.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,0.0,1,television_radio_lights_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,1,5.0,5.0,nothing,0.0,0.0,1.0,2.0,1.0,4.0,provide_security_and_makes_the_enviroment_look_lovely_especially_at_night,1.0,2.0,nothing,1,1.0,1.0,4.0,borehole,1,1.0,1,6.0,nothing,2.0,0.0,0.0,0.0,1.0,it_provide_a_good_enviroment_for_business,no_females,ozuzu,0,0,0,0,0,1,1,1,1,0,3,0
1679,2023_02_05_15:41:33,521131,1,2.0,1.0,ozuzu,,32,1.0,1.0,1.0,30000.0,0,0.0,0.0,0.0,8.0,8.0,3,hair_saloon,1.0,yes,1.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,8,1.0,1,television_computer_lights_fan_cell_phone_charger_other,lights;fan,8,renewvia_minigrid_electricity,-1.0,0,we_dont_use_a_kerosene_lamp,0.0,3.0,2.0,2,5.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,1.0,yes_cause_it_helps_protect_my_business,1.0,2.0,nothing,1,1.0,1.0,4.0,borehole,1,1.0,2,6.0,nothing,1.0,0.0,0.0,1.0,1.0,through_access_to_electricty_by_business_is_moving_smooth_especially_in_the_last_festive_period_i_made_some_good_profit,it_has_enable_me_engage_in_business,ozuzu,0,0,0,0,0,0,0,1,1,1,2,0
1680,2023_02_05_15:55:01,521132,1,4.0,1.0,ozuzu,,63,2.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,9,1.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan,12,renewvia_minigrid_electricity,-1.0,0,1,0.0,6.0,2.0,whole_family__shared_responsibility,6.0,5.0,nothing,0.0,1.0,0.0,2.0,1.0,1.0,makes_me_fill_secured,1.0,2.0,nothing,no_travel,1.0,1.0,4.0,borehole,no_travel,1.0,whole_family__shared_responsibility,6.0,nothing,2.0,0.0,0.0,1.0,1.0,by_providing_a_good_study_enviroment_to_the_family_this_is_one_of_the_paramount_growth_in_the_family,my_children_can_use_the_light_in_the_kitchen_to_cook_without_fear_before_now_the_elder_onse_needs_to_stay_around_them_at_night_while_cooking_but_now_the_case_is_different_as_everywhere_is_illuminated.,ozuzu,0,0,0,0,0,0,0,1,1,0,3,0
1681,2023_02_05_16:20:42,521136,1,4.0,1.0,ozuzu,,44,2.0,0.0,0.0,20000.0,0,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia,3.0,minigrid_electricity_renewvia,6,1.0,2,television_computer_radio_lights_fan_cell_phone_charger_other,2,10,renewvia_minigrid_electricity,-1.0,0,1,0.0,3.0,3.0,adult_male_whole_family__shared_responsibility,5.0,5.0,nothing,0.0,1.0,1.0,2.0,1.0,4.0,it_provide_security,1.0,2.0,nothing,no_travel,2.0,1.0,4.0,borehole,1,1.0,whole_family__shared_responsibility,6.0,nothing,3.0,0.0,0.0,0.0,1.0,increase_in_income,it_aid_cooking_at_night_like_frying_of_garri_and_also_to_see_movies,ozuzu,0,0,0,0,0,0,0,1,1,0,1,0
