id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
544b0120f8544398ae7f02b11725f06c,Turkana Site 21,yes,12_24_months,nigeria,27,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,,other,none,,,no,no,no,solar_home_kit_petrol_generator_candles_minigrid_electricity_renewvia,,between_2_and_5_hours,petrol_generator,,3,no,1,lights_fan_cell_phone_charger,,,,5,renewvia_minigrid_electricity,no_its_the_same,,less_than_one_hour,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_safe,somewhat_safe,lack_of_community_lighting,,feeling_safe_only_at_home,home,,every_day,nothing,less_than_1_km,community_well_or_pump,no,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,no,,no,no,it_provide_us_with_cold_drinks_and_water_at_all_times,no_its_the_same,,restriction_of_night_movement_like_when_going_around_the_next_three_compounds_to_charge_some_electrical_appliancies_like_phone_mp3_etc,create_room_for_business_expansion,ease_food_processing_at_night,,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1
2182e045c3b8427e9d5316398af64efb,Turkana Site 21,yes,12_24_months,nigeria,65,male,no,,no_it_is_the_same,,40000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,8,yes,3,television_computer_radio_lights_fan_cell_phone_charger_other,electric_iron,,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,4000_6000_nkes,no,yes,yes,very_safe,very_safe,potential_theft,,the_present_of_light_at_night_scares_criminals_from_coming_close_to_your_property_even_when_you_are_asleep,home,,every_1_2_days,nothing,less_than_1_km,at_home_tap,yes,treated,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,6am_6pm_daily,no,yes,by_always_coming_together_to_watch_movies_it_helps_to_fosster_unity_in_the_family,yes,i_am_relaxed_without_worries_on_generator_repairs_purchase_of_fuel_etc,by_creating_an_enable_enviroment_for_growth_and_development,there_is_unity_which_is_paramount_in_every_home,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
41613c8082864f2faffa42deb1d6bf7b,Turkana Site 21,yes,12_24_months,nigeria,58,male,yes,fast_food,yes_it_has_increased,from_the_output_of_my_wifes_business,50000,yes_its_increased,child_birth,no_its_the_same,no_its_the_same,yes_its_gotten_better,studying_alway_at_night_when_there_is_light_and_they_do_not_have_reasons_any_longer_to_skeep_night_class,they_all_attend_school,,they_all_attend_school,,adult_female,fast_food,yes,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,6,yes,3,television_computer_radio_lights_fan_cell_phone_charger,electric_iron,lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,,less_than_one_hour,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,potential_theft,,it_help_provide_security,home,,every_day,nothing,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_10pm,no,yes,increase_in_my_monthly_income,yes,increase_in_my_income_through_the_newly_esterblished_business,by_providing_an_enabling_business_enviroment,through_th_minigrid_power_i_now_have_cold_drinks_and_water_to_sell_to_my_customers,by_helping_them_see_at_night_to_cook_watch_television_and_play_games,,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0
4949d97863e24fe2a2bb285c2cc44c55,Turkana Site 21,yes,12_24_months,nigeria,60,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,petrol_generator_candles_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,3,television_computer_radio_fan_cell_phone_charger_other,electric_iron,television;lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,,less_than_one_hour,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,,electricity_is_one_of_the_security_majors_in_every_society_so_the_presence_of_light_at_night_gives_us_courage_to_move_around_without_fear,home,,every_2_3_days,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,6am_6pm,no,no,since_the_invetion_of_the_solar_minigrid_in_the_community_there_is_togetherness_in_the_family,yes,it_has_help_reduce_the_burdern_of_going_out_at_night_every_two_days_to_charge_my_electrical_appliance_this_has_reduce_my_exposure_to_threat,it_promote_togetherness,we_do_not_buy_everything_anymore_like_cold_water_and_drinks_since_we_have_our_on_refrigerator_at_home.,encourage_studies_at_night,,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1
be1ada7d9a414f399943ef8b1c8481d7,Turkana Site 21,yes,12_24_months,nigeria,56,male,no,,no_it_is_the_same,,30000,yes_its_increased,my_relation_who_is_learning_a_trade_stays_with_me_and_she_will_be_here_for_the_next_2,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,learning_a_trade_fashion_and_design,no,yes,yes,petrol_generator_candles_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,7,yes,4,television_radio_lights_fan_cell_phone_charger_other,electric_iron_and_home_theater,television;lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,0,,nothing,other,gas_cooker,less_than_1_hour,adult_male_adult_female_whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_safe,very_safe,potential_theft,,electric_light_from_the_minigrid_power_provide_security,home,,every_day,nothing,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,6am_6pm,no,no,calmness_of_the_enviroment,yes,reduction_in_air_and_noise_polution,it_helps_restrict_movement_at_night.,watching_movie_together,restrict_their_movement_at_night_and_encourage_night_studies,,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0
00831e3d678b40ffb4db988df7d5728d,Turkana Site 21,yes,12_24_months,nigeria,41,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,childcare,,not_old_enough,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,2,television_computer_radio_lights_fan_cell_phone_charger_other,electric_iron_electric_blender_and_somo_pumping_machine,radio;lights,,6,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,kerosene,,less_than_1_hour,adult_male_adult_female_child_male_child_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,somewhat_unsafe,very_safe,potential_theft,,the_sorrounding_is_always_bright_at_night,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,no,8am_6pm,no,no,restrict_un_necessary_movement,yes,by_providing_an_enabling_enviroment_for_new_investors_to_come,providing_us_with_comfort,minigrid_brings_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0
56a170f96814474d9373143a85646b88,Turkana Site 21,yes,12_24_months,nigeria,38,female,yes,provision_shop,yes_it_has_increased,through_the_profit_made_from_sales,50000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,other,no_male_child,adult_female,provision_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,yes,2,television_lights_cell_phone_charger_other,electric_iron,other,refrigerator,8,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,potential_theft,,light_at_night_help_preven_theft,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,6am_6pm,no,no,increase_in_security,yes,i_did_not_need_to_buy_a_new_diesel_or_petrol_generator_for_my_business.,it_has_help_me_safe_cost_and_make_more_profit,good_output_result_from_sales,play_around_the_compound_at_night_see_movies_together_as_a_family_and_ease_cooking_at_night,,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
5fab7aacc71c4a55a8c9abd536c7d7ef,Turkana Site 21,yes,12_24_months,nigeria,38,male,no,,no_it_is_the_same,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_child,other,no_child,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,no,1,television_radio_lights_cell_phone_charger_other,electric_iron,television;lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,yes,somewhat_safe,very_safe,lack_of_community_lighting,,provide_security_and_makes_the_enviroment_look_lovely_especially_at_night,home,,every_1_2_days,nothing,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,no,6am_6pm,no,no,increase_in_security_and_safety_of_properties_at_night,yes,by_providing_me_comfort_at_home,it_reduces_the_stress_of_moving_around_to_search_for_petrol_reduce_noise_and_air_pollution,it_provide_a_good_enviroment_for_business,no_females,,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1
f8b0e9666a50464ca57902281851a572,Turkana Site 21,yes,6_12_months,nigeria,32,female,yes,hair_dressing_salon,yes_it_has_increased,from_the_profit_made,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_children,other,no_children,adult_female,hair_saloon,yes,yes,yes,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,8,yes,1,television_computer_lights_fan_cell_phone_charger_other,hair_dryer,lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,potential_theft,,yes_cause_it_helps_protect_my_business,home,,every_1_2_days,nothing,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_female,18_or_older,nothing,less_than_1_km,no,8am_4pm,no,yes,security_of_properties,yes,reduction_in_crime_rate,by_providing_a_good_business_atmosphere,through_access_to_electricty_by_business_is_moving_smooth_especially_in_the_last_festive_period_i_made_some_good_profit,it_has_enable_me_engage_in_business,,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
d5e74950942f46c68f5f0b8392936027,Turkana Site 21,yes,12_24_months,nigeria,63,male,no,,no_it_is_the_same,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,9,yes,2,television_computer_radio_lights_fan_cell_phone_charger_other,electric_iron_refregerator,television;lights;fan,,12,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,other,gas_cooker,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,somewhat_safe,very_safe,potential_theft,,makes_me_fill_secured,home,,every_1_2_days,nothing,no_travel,at_home_tap,yes,clean_community_source,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,,no,yes,security,yes,it_helps_me_look_more_responsible_as_i_dont_longer_put_on_rumple_clothes_to_event_or_meetings_cause_i_make_use_of_the_light_to_iron_my_cloths,brings_unity_in_the_family,by_providing_a_good_study_enviroment_to_the_family_this_is_one_of_the_paramount_growth_in_the_family,my_children_can_use_the_light_in_the_kitchen_to_cook_without_fear_before_now_the_elder_onse_needs_to_stay_around_them_at_night_while_cooking_but_now_the_case_is_different_as_everywhere_is_illuminated.,,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
2a697c054dfd47ed99db9dd19d84a8b1,Turkana Site 21,yes,12_24_months,nigeria,44,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_computer_radio_lights_fan_cell_phone_charger_other,refrigerator_electric_iron,television,,10,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,,it_provide_security,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,no,6am_6pm,no,no,reduction_in_noise_and_air_pollution,yes,it_provide_employment_opportunity,through_employment_as_one_of_the_security_personal_it_has_also_help_us_save_cost,increase_in_income,it_aid_cooking_at_night_like_frying_of_garri_and_also_to_see_movies,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
05ae05950122442db73aadfef97e942f,Turkana Site 21,yes,12_24_months,nigeria,49,male,no,,yes_it_has_decreased,,30000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,hair_saloon,no,no,yes,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,yes,3,television_computer_radio_lights_fan_cell_phone_charger_other,refregerator_electric_iron,television;computer;radio;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,no,yes,yes,somewhat_safe,very_safe,potential_theft,,provide_security,home,,every_day,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,no_travel,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,8am_9ppm,no,yes,access_to_electricity_to_charge_my_phone_and_other_appliances,no_its_the_same,,having_light_at_home_without_stress_and_noise_is_a_very_big_impact,it_has_cut_down_exspenses_that_might_be_incured_in_running_generator,access_to_light_at_night_to_keep_them_busy_while_doing_nothing_prevent_them_from_moving_around_the_community.,,0,0,0,0,1,0,0,0,1,1,1,6,0,1,0,0
da67968e4b3147b9bb522e317c20be02,Turkana Site 21,yes,12_24_months,nigeria,50,male,no,,no_it_is_the_same,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,6,yes,1,television_radio_lights_fan_cell_phone_charger,,fan;cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,somewhat_safe,,,it_reduces_the_risk_of_accident_by_travleing_to_charge_phones_at_night,home,,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,1_2_hours,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,7:30am_10pm,no,yes,it_reduce_the_fear_of_theft_and_accident,yes,it_has_help_improve_livelyhood_by_providing_us_with_electricity_which_can_be_used_to_charge_phone_play_games_etc,it_has_a_posetive_impact_especially_in_the_children_performance_in_school_due_to_the_constant_night_studies,there_is_unity_and_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3b7c1ba5db78444481ed3a9cf3980d54,Turkana Site 21,yes,12_24_months,nigeria,33,female,no,,no_it_is_the_same,,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_children,other,no_male_child,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,1,television_lights_fan_cell_phone_charger_other,electric_iron,lights;fan;cell_phone_charger,,9,renewvia_minigrid_electricity,no_its_the_same,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,no_cause_the_street_always_dark_at_night,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,adult_female,18_or_older,nothing,between_1_2_km,no,6am_6pm,no,yes,reduce_rape_cases_in_the_community_like_in_the_case_where_a_lady_was_raped_while_charging_her_phone_in_her_friends_house,yes,i_can_now_iron_my_wears_before_going_for_event_without_depending_on_box_iron,it_has_help_me_cut_down_some_of_my_friends_that_i_hang_around_with_due_to_the_benefit_of_charging_my_devices_in_their_house,by_providing_a_good_business_enviroment,by_provide_security_through_movement_restriction_at_night.,,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
e445eb3191b04386bf5051e735277699,Turkana Site 21,yes,12_24_months,nigeria,84,male,no,,no_it_is_the_same,,100000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,petrol_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,11,yes,4,television_computer_radio_lights_fan_cell_phone_charger_other,refrigerator_electric_iron,television;lights;fan;cell_phone_charger,,11,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,3_5_hours,adult_male_whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,yes_cause_the_enviroment_seems_to_always_be_secured,home,,every_1_2_days,,no_travel,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,less_than_1_km,no,6am_8pm,no,no,i_get_to_charge_my_phone_stay_updated_with_tv_new,yes,it_provide_job_creation,it_has_cut_down_cost_compered_to_running_diesel_generator,it_has_reduce_work_load_that_is_normally_carried_out_during_the_day.,posetively_as_they_get_engage_in_one_or_two_activies_at_night_due_to_the_availability_of_light_like_playing_of_indoor_games,,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
71ba29ef86c34efba30e14ad077f1c1a,Turkana Site 21,yes,12_24_months,nigeria,64,male,no,,no_it_is_the_same,,25000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,yes,2,television_computer_radio_lights_fan_cell_phone_charger,,other,refrigerator_electric_iron,9,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,it_provide_security_at_night,home,,every_1_2_days,nothing,no_travel,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,no,6am_10pm,no,yes,access_to_electricity,yes,i_can_now_preserve_some_of_my_perishable_goods_in_the_refrigerator,employment_opportunity,by_cutting_down_cost,by_helping_them_see_at_night_to_cook_and_watching_movies,,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
5177103d2e064f6a857588e423e7e291,Turkana Site 21,yes,12_24_months,nigeria,27,male,no,,no_it_is_the_same,,20000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,the_light_help_night_studies,they_all_attend_school,,they_all_attend_school,,adult_male,electrical_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,10,yes,2,television_computer_radio_lights_fan_cell_phone_charger,,television;radio;lights;fan;cell_phone_charger,,10,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_safe,very_safe,potential_theft,,yes_cause_it_provide_security_at_night,home,,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,no,8am_8pm,no,yes,now_feel_save_to_move_around_at_night,yes,i_make_profit_from_my_business,profit_made_from_sales_helps_in_settling_other_bills_at_home,by_providing_an_enabling_business_enviroment,they_get_inspired_by_othe_femals_they_watch_in_movies,,0,0,0,0,0,0,1,1,1,1,0,5,0,1,0,0
e2abfe41b15e405f84c48cff01335212,Turkana Site 21,yes,12_24_months,nigeria,33,male,no,,yes_it_has_decreased,as_i_do_not_have_any_othe_source_of_income_except_my_farm_from_the_little_profit_i_recharge_my_meter,10000,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,no_female_child,other,no_male_child,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,no,1,television_lights_fan_cell_phone_charger,,,,6,renewvia_minigrid_electricity,yes_its_decreased,0,1_2_hours,600_1000_nkes,firewood,,3_5_hours,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,yes_cause_the_is_reduction_in_crime_rate,home,,every_1_2_days,nothing,no_travel,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,no,8am_8pm,no,yes,security_access_to_cool_water_and_drinks,yes,reduce_crime_rate_at_night_and_save_the_enviroment_from_noise_and_air_pollution,reduction_of_rural_to_orban_migration,posetively_buy_providing_a_business_free_enviroment,there_is_no_more_late_hours_movement_which_might_expose_them_to_crime,,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
96a6b1e497fb49a198b4c43f5d87eb67,Turkana Site 21,yes,12_24_months,nigeria,47,male,no,,no_it_is_the_same,,0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,5,no,1,television_computer_radio_lights_fan_cell_phone_charger,,,,9,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,600_1000_nkes,firewood,,1_2_hours,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,,yes_by_having_exterior_light_it_provid_security_at_home,home,,every_2_3_days,nothing,less_than_1_km,at_home_tap,yes,treated,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,no,8am_6pm,no,yes,security_at_night_access_to_cool_drinks_and_water,yes,now_the_ceiling_fan_run_through_out_the_night_to_provide_some_cool_air_to_me_while_asleep,access_to_good_life_even_while_in_the_village,increase_in_sales_and_reduction_of_cost_due_to_the_daily_running_of_generator,they_have_access_to_light_at_night_this_will_help_them_fill_safe_even_while_cooking_in_the_kitchen_without_fear_and_they_do_not_need_to_carry_kerosine_lamp_around_again,,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
