id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
3acfe9d7dee2479f81867965ffea31a4,Turkana Site 8,pre_connection,,kenya,46,male,farming,no,not_currently_employed,seasonal_self_employed,6000,9,2,1,6,12;,1;2;3;4;7;9;,0,childcare,,2,childcare,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,minigrid_electricity_renewvia,,1,2,cell_phone_charger;lights;,,lights;cell_phone_charger;,,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,,home,,every_2_3_days,100_500_nkes,1_2_km,community_well_or_pump,yes,treated,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8am5pm,yes,,house_work_unpaid,,community_pump,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
f6b15acdb0d0424f8fb84b79472f1d63,Turkana Site 8,pre_connection,,kenya,36,female,farming,yes,not_currently_employed,seasonal_self_employed,6000,7,2,3,2,15;16;,older_than_16;,1,childcare,,0,too_old,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,1,2,cell_phone_charger;lights;,,cell_phone_charger;lights;,,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,,home,,every_2_3_days,100_500_nkes,1_2_km,community_well_or_pump,yes,treated,,2_5_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_2_3_km,yes,8am5pm,yes,,house_work_unpaid,,community_pump,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0cb157587cc7481592658ab4ac267093,Turkana Site 8,pre_connection,,kenya,39,female,farming,yes,not_currently_employed,seasonal_self_employed,6000,6,2,3,2,2;9;14;,6;11;,0,too_old,,0,too_old,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,1,1,lights;cell_phone_charger;,,cell_phone_charger;lights;,,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,,home,,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,treated,,2_5_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8am5pm,yes,,house_work_unpaid,,community_pump,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7036ae77437945449e7cd28d60c8b00a,Turkana Site 8,pre_connection,,kenya,33,male,farming,yes,not_currently_employed,seasonal_self_employed,6000,6,2,1,3,15;,1;6;11;,0,lacking_money_for_school_fees,,0,lacking_money_for_school_fees,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,ñone,1,1,cell_phone_charger;lights;,,lights;cell_phone_charger;,,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,,home,,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,treated,,1_2_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8hours,yes,,house_work_unpaid,,,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5bcb077764d74d1497d11bc9855290bd,Turkana Site 8,pre_connection,,kenya,27,female,shopkeeper,no,not_currently_employed,seasonal_self_employed,6000,6,2,4,0,2;6;14;16;,1;,1,lacking_money_for_school_fees,,0,not_old_enough,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,0,2,cell_phone_charger;lights;television;,,cell_phone_charger;lights;television;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_safe,no,yes,very_safe,potential_theft,,home,,every_2_3_days,0_100_nkes,1_2_km,community_well_or_pump,yes,treated,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8am5pm,yes,,house_work_unpaid,,community_pump,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
948d052567ac48c4b67b6c7ae588514f,Turkana Site 8,pre_connection,,kenya,36,male,farming,yes,not_currently_employed,seasonal_self_employed,6500,6,2,2,2,5;8;,1;4;,0,childcare,,0,not_old_enough,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,0,1,cell_phone_charger;lights;,,cell_phone_charger;lights;,,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,150_1000_nkes,somewhat_unsafe,no,yes,very_safe,potential_theft,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,treated,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8am5pm,yes,,house_work_unpaid,,community_pump,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2fb43734caab4ef19f5835397ac14f37,Turkana Site 8,pre_connection,,kenya,43,female,shopkeeper,yes,not_currently_employed,seasonal_self_employed,8500,6,1,2,3,12;16;,6;14;,2,they_all_attend_school,,0,household_chores,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,0,1,cell_phone_charger;lights;,,cell_phone_charger;lights;,,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;,between_1_2_km,yes,8am5pm,yes,,house_work_unpaid,,borehole,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4bc64e4a8dea4ea7ad747cad6bf7d86c,Turkana Site 6,pre_connection,,kenya,60,male,,yes,other,regular_self_employed,0,9,2,2,5,5;15;,1;3;6;8;12;,2,they_all_attend_school,,4,other,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,television;lights;,,other;,,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,,1_2_hours,adult_male;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,potential_theft,,home,,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other,,,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0
9c0e3fc8a01f440b9a32c0cc7fbb294b,Turkana Site 6,pre_connection,,kenya,39,female,,yes,food_processing,regular_non_self_employed,0,7,2,1,4,6;,5;7;11;15;,1,other,,3,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal;,,less_than_2_hours,charcoal,,2,,radio;other;,,television;,,1,battery_powered_flashlighttorch;,1,1_2_hours,0_200_nkes,charcoal,,1_2_hours,adult_female;,0_1000_nkes,other,,150_1000_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,,shop,,every_2_3_days,750_1000_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,food_processing,,,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1
c606755eec7e481583b7dc734714a311,Turkana Site 17,pre_connection,,kenya,26,female,,no,driver,regular_self_employed,4000,5,2,1,2,4;,2;5;,0,other,,1,other,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;mkopa_kit;,,between_5_and_8_hours,mkopa_solar_system,,0,,lights;,,television;radio;other;lights;,,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,home,,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free,,,,,,,house_work,,tap,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
528f4df60d9e4cf99a190315411708ae,Turkana Site 16,pre_connection,,kenya,24,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,7000,5,2,2,0,3;5;,1;,1,they_all_attend_school,,0,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,minigrid_electricity_renewvia;,,more_than_8_hours,minigrid_electricity_renewvia,,5,,computer;cell_phone_charger;other;,,television;,,24,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,0_150_nkes,very_safe,yes,yes,very_safe,i_dont_feel_unsafe,,shop,,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,2_5_km,1_2_hours,adult_female,15_18_old,0_500_nkes,other_food_processing;,,,,,,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,river,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
916c57efe2b641709357e0c3773d5092,Turkana Site 6,pre_connection,,kenya,25,male,,yes,other,regular_self_employed,200,10,5,7,3,6;9;11;14;older_than_16;,8;13;older_than_16;,5,other,,3,they_all_attend_school,,adult_female;,security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp;,,between_2_and_5_hours,solar_home_kit,,1,,cell_phone_charger;,,television;computer;radio;lights;fan;cell_phone_charger;stovetop;,,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,6,1_2_hours,1000_1400_nkes,charcoal,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,1000_3000_nkes,very_unsafe,no,no,somewhat_safe,unsafe_travel,,shop,,every_day,500_750_nkes,1_2_km,community_well_or_pump,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,other,,,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
08afc5fe1acd4275a2abb1c964f1ee22,Turkana Site 6,pre_connection,,kenya,29,female,,yes,religious_institution,regular_self_employed,0,8,1,0,7,1;,5;7;9;11;13;16;older_than_16;,0,other,no_female_children,7,they_all_attend_school,0,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,0,between_2_and_5_hours,solar_home_kit,0,2,,lights;radio;,0,television;,0,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,0,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,0,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,0,home,0,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,0,education,0,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
afab31ddf47641ab9c2f06e0405fc5e9,Turkana Site 6,pre_connection,,kenya,30,female,i_do_not_earn_income,yes,religious_institution,regular_non_self_employed,9000,6,3,2,1,5;8;,3;,2,they_all_attend_school,skip,1,not_old_enough,skip,,reliable_access_to_light,safety_of_persons_physical,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,1,1,cell_phone_charger;,skip,television;,skip,4,battery_powered_flashlighttorch;,1,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,adult_female;,1500_2000_nkes,solar_home_kit,skip,1000_3000_nkes,very_unsafe,no,no,very_safe,i_dont_feel_unsafe,skip,shop,skip,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,treated,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,between_1_2_km,yes,24_hours,yes,skip,food_processing,skip,tap,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
9bef1752cfdf40aa8adca40b61b019e2,Turkana Site 6,pre_connection,,kenya,34,female,,no,ingo,seasonal_self_employed,9000,12,7,4,8,1;4;7;11;,older_than_16;,2,they_all_attend_school,,8,other,,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;kerosene_lamp;charcoal;,,between_2_and_5_hours,solar_home_kit,,2,,radio;lights;cell_phone_charger;,,lights;television;,,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_1_2_days,100_500_nkes,1_2_km,at_home_tap,no,,,1_2_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,ingo,,,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0
44ea119bcffc46959e0052a0709727d5,Turkana Site 22,pre_connection,,kenya,25,male,,yes,fishing,seasonal_non_self_employed,2000,4,2,2,0,3;7;,older_than_16;,1,childcare,,0,other,,,reliable_access_to_light,ability_to_save_more_money,solar_home_kit;,,between_2_and_5_hours,solar_home_kit,,0,,other;,,television;lights;cell_phone_charger;,,0,battery_powered_flashlighttorch;,3,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_2_3_days,0_100_nkes,less_than_1_km,clear_water,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other_business,,lake,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
955366595c0540ee8a74eb2e31bf141b,Turkana Site 6,pre_connection,,kenya,38,female,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,2000,9,2,2,5,11;16;,5;9;11;13;15;,2,they_all_attend_school,,5,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;charcoal;,,between_2_and_5_hours,kerosene_lamp,,1,,radio;,,television;stovetop;lights;fan;cell_phone_charger;radio;,,1,kerosene_source_kerosene_lamps;,1,3_5_hours,0_200_nkes,charcoal,,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,,0_150_nkes,very_unsafe,,no,very_safe,potential_theft,,shop,,every_1_2_days,0_100_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,,,food_processing,,,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
480cbbab877f4f29959468ec80191c31,Turkana Site 6,pre_connection,,kenya,37,male,,yes,other_business,regular_non_self_employed,9500,7,2,1,4,7;,7;9;11;13;,1,they_all_attend_school,,4,they_all_attend_school,,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,more_than_8_hours,solar_home_kit,,3,,television;lights;radio;,,fan;cell_phone_charger;,,8,battery_powered_flashlighttorch;,2,1_2_hours,200_600_nkes,charcoal,,less_than_1_hour,adult_female;,0_1000_nkes,battery,,150_1000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,other_business,,,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0
aed3519731204d35acfe970e61d1395a,Turkana Site 6,pre_connection,,kenya,52,female,,yes,food_processing,regular_self_employed,0,8,1,3,4,6;9;11;,8;12;15;older_than_16;,3,they_all_attend_school,0,4,they_all_attend_school,0,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,0,between_2_and_5_hours,solar_home_kit,0,2,,other;radio;,0,radio;,0,3,battery_powered_flashlighttorch;,1,less_than_one_hour,200_600_nkes,charcoal,0,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,0,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,0,home,0,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,0,food_processing,0,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
98a0e6b703b9476c98f08ce69a7f4cf4,Turkana Site 6,pre_connection,,kenya,30,female,,yes,house_work,seasonal_self_employed,0,8,2,2,5,5;9;,4;10;12;14;15;older_than_16;,2,they_all_attend_school,,5,they_all_attend_school,,adult_male;adult_female;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,candles;,,between_2_and_5_hours,charcoal,,1,,other;,,stovetop;television;computer;radio;lights;,,2,battery_powered_flashlighttorch;,2,3_5_hours,1000_1400_nkes,firewood,,1_2_hours,child_male;,1000_1500_nkes,petrol_generator,,3000_4000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,,shop,,every_day,750_1000_nkes,5_10_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,sewing;processing_ugaligari;hair_cuttingsalon;,,,,,,food_processing,,community_pump,2,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
2669d1764c964529aea4ea8780fc3287,Turkana Site 22,pre_connection,,kenya,29,female,,yes,other_business,seasonal_self_employed,6000,4,2,1,1,10;,8;,0,lacking_money_for_school_fees,,1,they_all_attend_school,,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,,between_2_and_5_hours,solar_home_kit,,1,,stovetop;other;,,other;,,2,battery_powered_flashlighttorch;,2,3_5_hours,200_600_nkes,charcoal,,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_1_2_days,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,fishing,,,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0
7a3f85480df4440a9b6cc3602c1f868f,Turkana Site 7,pre_connection,,kenya,23,male,,no,manual_labor_non_farming,seasonal_self_employed,7000,5,2,2,1,3;6;,6;,1,childcare,,1,other,,adult_male;,ability_to_charge_mobile_phone(s,ability_to_earn_more_money,solar_home_kit;,,between_5_and_8_hours,minigrid_electricity_renewvia,,2,,radio;television;,,fan;cell_phone_charger;,,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,,home,,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;other_food_processing;sewing;,,,,,,education,,,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
36e864ba26d74362979b7bc4e9a383b9,Turkana Site 6,pre_connection,,kenya,27,female,farming,yes,other,seasonal_non_self_employed,3000,6,1,2,4,4;8;,7;11;15;,2,they_all_attend_school,no,4,they_all_attend_school,no,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp;,no,between_2_and_5_hours,minigrid_electricity_renewvia,no,0,0,other;,no,cell_phone_charger;computer;lights;radio;,no,1,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,no,1_2_hours,adult_female;,1500_2000_nkes,other,no,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,home,no,every_day,0_100_nkes,1_2_km,at_home_tap,,,,,,,,,,,,,,no,other,no,,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
c220ef73259c463792b69ac918a3759b,Turkana Site 16,pre_connection,,kenya,30,female,,yes,other,regular_self_employed,5000,5,2,2,1,2;8;,3;,1,they_all_attend_school,,1,they_all_attend_school,,adult_male;,reliable_access_to_light,possibility_to_purchase_a_tv,minigrid_electricity_renewvia;,,more_than_8_hours,minigrid_electricity_renewvia,,6,,television;radio;lights;cell_phone_charger;other;,,other;,,24,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,0_200_nkes,firewood,,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,,3000_4000_nkes,very_safe,no,yes,very_safe,lack_of_community_lighting,,shop,,every_day,500_750_nkes,2_5_km,clear_water,yes,clean_community_source,,1_2_km,greater_than_4_hours,adult_female,15_18_old,500_3000_nkes,other_food_processing;,,,,,,other,,river,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6f3f2cf1f04344a49e9a7c72133dccb4,Turkana Site 6,pre_connection,,kenya,26,female,,yes,other,regular_self_employed,0,7,2,3,2,3;5;7;,1;12;,3,they_all_attend_school,,1,other,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,radio;other;,,other;,,3,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,charcoal,,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,,0_150_nkes,somewhat_unsafe,no,no,somewhat_safe,other,,home,,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,,processing_palm_oil;,,,,,,other,,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
dcd741b7cf3b452bbe0cd748cbf7bec2,Turkana Site 6,pre_connection,,kenya,35,female,,no,ingo,seasonal_non_self_employed,6500,6,2,2,2,1;9;,6;13;,1,other,,2,other,,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,,less_than_2_hours,solar_home_kit,,2,,television;lights;,,radio;fan;,,2,battery_powered_flashlighttorch;,2,1_2_hours,200_600_nkes,charcoal,,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_day,100_500_nkes,less_than_1_km,,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,,,ingo,,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
24734e1666e0484aaf5a88e7367c35b9,Turkana Site 6,pre_connection,,kenya,34,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,shopkeeper,regular_self_employed,1500,10,3,3,7,1;12;older_than_16;,7;,5,they_all_attend_school,no,5,they_all_attend_school,no,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,no,less_than_2_hours,minigrid_electricity_renewvia,no,3,2,television;radio;lights;cell_phone_charger;,no,television;radio;lights;cell_phone_charger;,no,8,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,firewood,no,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,no,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,no,home,no,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;,less_than_1_km,yes,all_time,no,no,shopkeeper,no,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0a7916e330cf408f94e853ad76cb99fd,Turkana Site 6,pre_connection,,kenya,33,female,i_do_not_earn_income,yes,other,seasonal_self_employed,3000,7,2,0,5,older_than_16;,4;7;10;12;15;,0,other,they_dont_have,5,they_all_attend_school,no,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,no,less_than_2_hours,minigrid_electricity_renewvia,no,0,1,cell_phone_charger;,no,television;,no,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,no,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,no,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,no,shop,no,every_1_2_days,100_500_nkes,2_5_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_2_3_km,no,no,yes,no,other,no,,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
