customerAccountNumber,tariff
261585,Residential
261586,Residential
261589,Residential
261590,Residential
261591,Residential
261592,Residential
261593,Residential
261594,Residential
261595,Residential
261596,NULL
261597,Residential
261598,Residential
261599,Residential
261610,Residential
261611,Residential
261612,Residential
261613,Residential
261614,Residential
261615,Residential
261616,Residential
261617,Residential
261618,Residential
261619,Residential
261620,NULL
261621,Residential
261622,Residential
261623,Residential
261624,Residential
261625,Residential
261626,Residential
261627,Residential
261628,Residential
261629,Residential
261630,Residential
261631,Residential
261632,Residential
261633,Residential
261634,Residential
261635,Residential
261636,Residential
261637,Residential
261638,Residential
261639,Residential
261640,Residential
261641,Residential
261642,Residential
261643,Residential
261644,Residential
261645,Residential
261646,Residential
261647,Residential
261648,Residential
261649,Residential
261650,Residential
261651,Residential
261652,Residential
261653,Residential
261654,Residential
261655,Residential
261665,NULL
261666,Residential
261667,Residential
261668,Residential
261669,Residential
261671,Residential
261672,Residential
261673,Residential
261674,Residential
261675,Residential
261676,NULL
261677,Residential
261678,Residential
261679,Residential
261680,NULL
261690,Residential
261691,Residential
261692,Residential
261693,NULL
261694,Residential
261695,Residential
261696,Residential
261697,Residential
261698,Residential
261699,Residential
261710,Residential
261711,Residential
261712,"Religious Institution"
261715,NULL
261719,Residential
261720,Residential
261721,Residential
261722,Residential
261723,NULL
261724,Residential
261725,Residential
261726,Residential
261727,Residential
261728,Residential
261729,Residential
261730,Residential
261731,Residential
261732,Residential
261733,Residential
261734,Residential
261735,Residential
261736,Residential
261737,Residential
261738,Residential
261739,Residential
261740,Residential
261741,Residential
261742,Residential
261743,Residential
261744,Residential
261745,Residential
261746,Residential
261747,Residential
261748,Residential
261749,Residential
261750,Residential
261751,Residential
261752,Residential
261753,Residential
261754,Residential
261755,Residential
261756,Residential
261757,Residential
261758,Residential
261759,"Religious Institution"
261760,Residential
261761,Residential
261762,Residential
261763,Residential
261764,Residential
261765,Residential
261766,Residential
261767,Residential
261768,Residential
261769,Commercial
261770,Residential
261771,Residential
261772,Commercial
261773,Commercial
261774,Commercial
261775,Residential
261776,Residential
261777,Residential
261778,Residential
261779,Residential
261780,Residential
261781,Residential
261782,Residential
261783,Residential
261784,Residential
261785,Residential
261786,Residential
261787,Residential
261788,Residential
261789,Residential
261791,Residential
261792,Residential
261793,NULL
261794,Residential
261795,NULL
261796,"Religious Institution"
261797,Residential
261798,NULL
261809,NULL
261810,NULL
261819,Residential
261820,Residential
261821,Residential
261822,Residential
261823,Residential
261824,Residential
261825,Residential
261826,"Religious Institution"
261827,Residential
261828,NULL
261829,Residential
261830,Residential
261831,Residential
261832,Residential
261833,Residential
261834,Residential
261835,Residential
261836,Residential
261837,Residential
261838,Residential
261839,NULL
261840,Residential
261841,Residential
261842,NULL
261843,Residential
261844,Residential
261845,Residential
261846,Residential
261847,Residential
261848,Residential
261849,Residential
261850,Residential
261851,Residential
261852,Residential
261853,Residential
261854,Residential
261855,Residential
261856,Residential
261857,Residential
261858,Residential
261859,Residential
261860,Residential
261861,Residential
261901,Commercial
261902,Commercial
261903,Commercial
261904,Commercial
261905,Commercial
261906,Commercial
261907,Commercial
261908,Commercial
261909,Commercial
261910,Commercial
261911,Commercial
261912,Residential
261913,Commercial
261914,Residential
261915,Residential
261916,Residential
261917,Residential
261918,Residential
261919,Residential
261920,Residential
261921,Residential
261922,Residential
261923,Residential
261924,Residential
261925,Residential
261926,Residential
261927,Residential
261928,Residential
261929,Commercial
261930,Residential
261931,Residential
261932,Commercial
261933,Residential
261934,Commercial
261935,Commercial
261936,Commercial
261937,Residential
261938,Residential
261939,Residential
261940,Residential
261941,Residential
261942,Residential
261943,Residential
261944,Residential
261945,Residential
261946,Residential
261947,Commercial
261948,Residential
261949,Commercial
261950,Residential
261951,Residential
261952,Residential
261953,Residential
261954,Residential
261955,Residential
261956,Residential
261957,Residential
261958,Residential
261959,Residential
261960,Residential
261961,Residential
261962,Residential
261963,Residential
261964,Residential
261965,Residential
261966,Residential
261967,Residential
261968,Residential
261969,Residential
261970,Residential
261971,Residential
261972,Residential
261973,Residential
261974,Residential
261975,Residential
261976,Residential
261977,Residential
261978,Residential
261979,Residential
261980,Residential
261981,Residential
261982,Residential
261983,Residential
261984,Residential
261985,Residential
261986,Residential
261987,Residential
261988,Residential
261989,Residential
261990,Residential
261991,Residential
261992,Residential
261993,Residential
261994,Residential
261995,Residential
261996,Residential
261997,Residential
261998,Residential
261999,Residential
262010,Residential
262011,Residential
262012,Residential
262013,Residential
262014,Residential
262015,Residential
262016,Residential
262017,Residential
262018,Residential
262019,Commercial
262020,Commercial
262021,Residential
262022,Commercial
262023,Residential
262030,NULL
262031,Residential
262032,Residential
262033,Residential
262034,Residential
262035,Residential
262036,Commercial
262037,Residential
262038,Residential
262039,Residential
262040,Residential
262041,Residential
262042,Residential
262043,Residential
262044,Residential
262045,Residential
262046,Residential
262047,Residential
262048,Residential
262049,Residential
262050,Residential
262051,Residential
262052,Residential
262053,Residential
262054,Residential
262055,Residential
262056,Residential
262057,Residential
262061,Residential
262062,Residential
262510,Residential
262511,Residential
262512,Residential
262513,Residential
262514,Residential
262515,Residential
262516,Residential
262517,Residential
262518,Residential
262519,Residential
262520,Residential
262521,Residential
262522,Residential
262523,Residential
262525,Residential
262526,Residential
262527,NULL
262528,Residential
262529,NULL
262530,Residential
262531,Residential
262534,Residential
263010,Residential
263011,Residential
263012,Residential
263013,Commercial
263014,Residential
263015,Residential
263016,Residential
263017,Residential
263018,Commercial
263019,Residential
263020,Residential
263021,Commercial
263022,Residential
263023,Residential
263024,Commercial
263025,Residential
263026,Residential
263028,Residential
263029,Residential
263030,Residential
263031,Residential
263032,Commercial
263033,Residential
263034,Residential
263035,Residential
263036,Residential
263037,Residential
263038,Residential
263039,Residential
263040,Residential
263041,Residential
263042,Residential
263043,Residential
263044,Residential
263045,Residential
263046,Commercial
263047,Residential
263048,Residential
263049,Residential
263050,Commercial
263051,Residential
263052,Residential
263053,Residential
263054,Residential
263055,Residential
263056,Commercial
263057,Residential
263058,Commercial
263059,Commercial
263060,Residential
263061,Residential
263062,Residential
263063,Commercial
263064,Commercial
263065,Commercial
263066,Residential
263067,Residential
263068,Residential
263069,Residential
263070,Residential
263071,Commercial
263072,Commercial
263073,Commercial
263074,Commercial
263075,Commercial
263076,Commercial
263077,NULL
263078,Residential
263080,Residential
263081,Residential
263082,Residential
263083,Residential
263084,Residential
263089,Residential
263090,Commercial
263120,Residential
263121,Residential
263122,Residential
263123,Residential
263124,Residential
263125,Residential
263126,Residential
263127,Residential
263128,Residential
263129,Residential
263130,Residential
263131,Residential
263132,Residential
263133,Residential
264010,Residential
264011,Residential
264040,Commercial
264062,Residential
264111,Residential
264112,Residential
264113,Residential
264114,Residential
264115,Residential
264116,Residential
264117,Residential
264118,Residential
264119,Residential
264120,Residential
264121,Residential
264122,Residential
264123,Residential
264124,Residential
268080,Commercial
268181,Commercial
269191,Commercial
271001,Commercial
271002,Commercial
271003,Commercial
271010,Commercial
271015,Residential
271102,Residential
271103,Residential
271104,Residential
271105,Residential
271106,Residential
271107,Residential
271108,Residential
271109,Residential
271112,Residential
271113,Residential
271114,Residential
271115,NULL
271116,Residential
271117,Residential
271118,Residential
271119,Residential
271120,Residential
271121,Residential
271122,Residential
271123,Residential
271124,Residential
271125,Residential
271126,Residential
271127,Residential
271128,Residential
271129,Residential
271130,Residential
271131,Residential
271132,Residential
271133,Residential
271134,Residential
271159,NULL
271160,Residential
271161,Residential
271162,Residential
271163,Residential
271164,Residential
271165,Residential
271166,Residential
271167,Residential
271168,NULL
271169,Residential
271170,Residential
271171,Residential
271172,Residential
271173,Residential
271174,Residential
271175,Residential
271176,Residential
271177,Residential
271178,Residential
271179,Residential
271180,Residential
271181,Residential
271182,Residential
271183,Residential
271184,Residential
271185,Residential
271186,Residential
271187,Residential
271188,Residential
271189,Residential
271190,Residential
271191,Residential
271192,Residential
271193,Residential
271194,Residential
271195,Residential
271196,Residential
271197,Residential
271198,Residential
271201,Residential
271202,Residential
271203,Residential
271204,Residential
271205,Residential
271206,Residential
271207,NULL
271208,Residential
271209,Residential
271210,Residential
271211,Residential
271212,Residential
271213,Residential
271214,Residential
271215,Residential
271216,Residential
271217,Residential
271218,Residential
271219,Residential
271220,Residential
271221,Residential
271222,Residential
271223,Residential
271224,Residential
271225,Residential
271226,Residential
271227,Residential
271228,Residential
271229,Residential
271230,Residential
271231,Residential
271232,Residential
271233,Residential
271234,Residential
271235,Residential
271236,Residential
271237,Residential
271238,NULL
271239,Residential
271240,Commercial
271241,Residential
271242,Residential
271243,Residential
271244,Residential
271245,Residential
271246,Residential
271247,Residential
271248,Residential
271249,Residential
271250,Residential
271251,Residential
271252,Residential
271253,Residential
271254,Residential
271255,Residential
271256,Residential
271257,Residential
271258,Residential
271259,Residential
271260,Residential
271261,Residential
271262,Residential
271263,Residential
271264,Residential
271265,Residential
271266,Residential
271267,Residential
271268,Residential
271269,Residential
271270,Residential
271271,Residential
271272,Residential
271273,Residential
271274,Residential
271275,Residential
271276,Residential
271277,Residential
271278,Residential
271279,Residential
271280,Residential
271281,Residential
271282,Residential
271283,Residential
271284,Residential
271285,Residential
271286,Residential
271287,Residential
271288,Residential
271289,Residential
271290,Residential
271291,Residential
271292,Residential
271293,Residential
271294,Residential
271295,Residential
271296,Residential
271297,Residential
271298,Residential
271299,Residential
271302,Residential
271303,Residential
271304,Residential
271305,Residential
271306,Residential
271307,Residential
271308,Residential
271309,Residential
271310,Residential
271311,Residential
271312,Residential
271313,Residential
271314,Residential
271315,NULL
271316,Residential
271317,Residential
271318,Residential
271319,Residential
271320,Residential
271321,Commercial
271322,Residential
271323,Residential
271324,Residential
271325,Residential
271326,"Religious Institution"
271327,Residential
271328,Residential
271329,Residential
271330,Residential
271331,Residential
271332,Residential
271333,Residential
271334,Residential
271335,Residential
271336,Residential
271337,Residential
271338,Residential
271339,Residential
271340,Residential
271341,Residential
271342,Residential
271343,Residential
271344,Residential
271345,Residential
271346,NULL
271347,NULL
271348,Residential
271350,Residential
271351,Residential
271352,Residential
271353,Residential
271354,Residential
271355,Residential
271356,Residential
271357,Commercial
271358,Residential
271359,Residential
271360,Residential
271361,NULL
271362,Residential
271363,Residential
271364,Residential
271365,Residential
271366,Residential
271367,Residential
271368,Commercial
271369,Residential
271370,NULL
271371,Residential
271372,Residential
271378,Residential
271379,NULL
271411,Residential
271412,Residential
271413,Residential
271414,Residential
271415,Residential
271416,Residential
271417,Residential
271418,Residential
271419,Residential
271420,"Religious Institution"
271421,Residential
271450,Residential
271451,Residential
271452,Residential
271453,Residential
271454,Residential
271455,Residential
271456,Residential
271457,Residential
271460,Residential
271461,Residential
271462,Residential
271463,Residential
271464,Residential
271466,Residential
271511,NULL
271512,Residential
271513,Residential
271514,Residential
271515,Residential
271516,Residential
271517,Residential
271518,Residential
271519,Residential
271520,Residential
271521,Residential
271522,Residential
271523,Commercial
271524,Commercial
271525,Residential
271526,Commercial
271529,Residential
271530,Residential
272020,Commercial
272030,Residential
274011,Commercial
281010,Commercial
281011,Commercial
281012,Residential
281014,Commercial
281017,Commercial
281018,Commercial
281019,Commercial
281020,Residential
281021,Commercial
281022,Commercial
281023,Commercial
281024,Commercial
281025,Commercial
281026,Commercial
281027,Commercial
281028,Commercial
281029,Commercial
281030,Commercial
281031,Commercial
281032,Commercial
281033,Commercial
281034,Commercial
281035,Commercial
281036,Commercial
281037,Commercial
281039,Commercial
281040,Commercial
281041,Commercial
281042,Residential
281043,Residential
281044,Residential
281045,Residential
281046,Residential
281055,Residential
281056,Commercial
281057,Residential
281058,Commercial
281059,Residential
281060,Residential
281061,Residential
281062,Residential
281063,Residential
281064,Residential
281065,Residential
281066,Residential
281067,Residential
281068,Residential
281069,Residential
281070,Residential
281071,Commercial
281072,Residential
281073,Commercial
281074,Commercial
281075,Commercial
281076,Residential
281088,Commercial
281089,Commercial
281090,Commercial
281091,Residential
281815,Residential
281816,Commercial
281843,NULL
282001,NULL
282012,Residential
282013,Residential
282014,"Religious Institution"
282015,Residential
282016,Residential
282017,Commercial
282018,Commercial
282019,Commercial
282020,Commercial
282022,Residential
282023,Residential
282024,Residential
282025,Residential
282026,Residential
282027,Residential
282028,NULL
282029,Residential
282030,Commercial
282031,Commercial
282032,Commercial
282033,NULL
282034,Residential
282035,Residential
282036,Residential
282037,Commercial
282038,Residential
282039,Residential
282040,Residential
282041,Residential
282042,NULL
282043,Residential
282044,Residential
282045,Residential
282046,Residential
282047,Residential
282048,NULL
282049,Residential
282050,Residential
282051,Residential
282052,Residential
282053,Residential
282054,Residential
282055,Residential
282056,Residential
282057,Residential
282058,Residential
282059,Residential
282060,Residential
282061,Commercial
282062,Residential
282063,Residential
282064,Residential
282065,Residential
282066,Residential
282067,Residential
282068,Residential
282069,Residential
282070,Residential
282071,Residential
282072,Residential
282073,Commercial
282074,Residential
282075,Residential
282076,Residential
282077,Residential
282078,Residential
282079,Residential
282080,Residential
282081,Residential
282082,Residential
282083,Residential
282084,Residential
282085,Residential
282086,Residential
282087,Residential
282088,Residential
282089,Residential
282090,Residential
282091,Residential
282092,Residential
282093,Residential
282094,Residential
282095,Residential
282096,Residential
282097,Residential
282098,Residential
282099,Residential
282101,Residential
282102,Residential
282103,Residential
282104,Residential
282105,Residential
282106,Residential
282107,Residential
282108,Residential
282109,Residential
282110,Residential
282111,Residential
282112,Residential
282113,Residential
282114,Residential
282115,Residential
282116,Residential
282117,NULL
282118,Residential
282119,Residential
282120,Residential
282121,Residential
282122,Residential
282123,Residential
282124,Residential
282125,Residential
282126,Residential
282127,Residential
282128,Residential
282129,Residential
282130,Residential
282131,Residential
282132,Residential
282133,Residential
282134,Residential
282135,Residential
282136,Residential
282137,Residential
282138,Residential
282139,Residential
282140,Residential
282141,Residential
282142,Residential
282143,Residential
282144,Residential
282145,Commercial
282146,Residential
282147,Residential
282148,Residential
282149,Residential
282150,Residential
282151,Residential
282152,Residential
282153,Residential
282154,Residential
282155,Residential
282156,Residential
282157,NULL
282158,Residential
283010,NULL
290000,Free
291010,Commercial
291011,Commercial
291012,Commercial
291013,Commercial
291014,Commercial
291015,Commercial
291016,Commercial
291017,Commercial
291018,Commercial
291019,Commercial
291020,Commercial
291021,Commercial
291022,Commercial
291023,Commercial
291024,Commercial
291025,Commercial
291026,Commercial
291027,Commercial
291028,Commercial
291029,Commercial
291030,Commercial
291031,Commercial
291032,Commercial
291033,Commercial
291034,Commercial
291035,Commercial
291036,Commercial
291037,Commercial
291038,Commercial
291039,Commercial
291040,Commercial
291041,Commercial
291042,Commercial
291043,Commercial
291044,Commercial
291045,Commercial
291046,Commercial
291047,Commercial
291048,Commercial
291049,Commercial
291050,Commercial
291051,Commercial
291052,Commercial
291053,Commercial
291054,Commercial
291055,Commercial
291056,Commercial
291057,Commercial
291058,Commercial
291059,Commercial
291060,Commercial
291061,Commercial
291062,Commercial
291063,Residential
291064,Commercial
291065,Commercial
501101,Residential
501102,Residential
501103,Residential
501104,Residential
501105,Residential
501106,Residential
501107,Residential
501108,Residential
501109,Residential
501110,Residential
501111,Residential
501112,Residential
501113,Residential
501114,Residential
501115,Residential
501116,Residential
501117,Residential
501120,Commercial
501121,Residential
501122,Residential
501123,Commercial
501124,Residential
501125,Commercial
501126,Residential
501127,Commercial
501128,Residential
501129,Residential
501130,Residential
501131,Commercial
501132,Residential
501133,Residential
501134,Residential
501135,Residential
501136,Residential
501137,Residential
501138,Residential
501139,Residential
501140,Residential
501141,Residential
501142,Residential
501143,Residential
501144,Residential
501145,Residential
501146,Residential
501147,Residential
501148,Residential
501149,Residential
501151,"Religious Institution"
501153,Residential
501154,Residential
501155,Residential
501156,Residential
501157,Commercial
501158,Commercial
501159,Residential
501160,Residential
501161,Residential
501162,Commercial
501163,Commercial
501164,Residential
501165,"Religious Institution"
501166,Residential
501167,Residential
501168,Residential
501169,"Religious Institution"
501170,Residential
501171,Residential
501172,Residential
501173,Residential
501174,Residential
501175,Residential
501176,Residential
501189,Residential
501190,Residential
501192,Residential
501193,Residential
501194,Residential
501196,Residential
501198,Residential
501199,Residential
501200,"Religious Institution"
501202,Residential
501204,Residential
501206,Residential
501208,Residential
501211,Residential
501215,Residential
501217,"Religious Institution"
501219,Residential
501224,Residential
501230,Residential
501231,Residential
501232,Residential
501233,Commercial
501235,Residential
501236,Residential
501237,Residential
501238,Commercial
501239,Residential
501240,Residential
501241,Residential
501242,Residential
501243,Residential
501244,Residential
501246,Residential
501247,Residential
501248,Residential
501249,Residential
501250,"Religious Institution"
501251,Residential
502221,Commercial
502222,Residential
502223,Residential
502224,Residential
502225,Residential
502226,Residential
502227,Residential
502228,Residential
502229,"Religious Institution"
502320,Residential
502321,Residential
502322,Residential
502323,Residential
502324,Residential
502325,Residential
502326,Residential
502327,Residential
502328,Residential
502329,Residential
502330,Residential
502331,Residential
502332,Residential
502333,Residential
502334,Residential
502335,Residential
502336,Residential
502337,Residential
502338,Residential
502339,Residential
502340,Residential
502341,Residential
502342,Residential
502343,Residential
502344,Residential
502345,Residential
502346,Residential
502347,Residential
502348,Residential
502349,Residential
502350,Residential
502351,Residential
502352,Residential
502353,Residential
502354,Residential
502355,Residential
502356,Residential
502357,Residential
502358,Residential
502359,Residential
502360,Residential
502361,Residential
502362,Residential
502363,Residential
502364,Residential
502365,Residential
502366,Residential
502367,Residential
502368,Residential
502369,Residential
502370,Residential
502371,Residential
502372,Residential
502373,Residential
502374,Residential
502375,Residential
502376,Residential
502377,Residential
502378,Residential
502379,Residential
502380,Residential
502381,Residential
502382,Residential
502383,Residential
502384,Residential
502385,Residential
502386,Residential
502387,Residential
502388,Residential
502389,Residential
502390,Residential
502391,Residential
502392,Residential
502393,Residential
502394,Residential
502395,Residential
502396,Residential
502397,Residential
502398,Residential
502399,Residential
502400,Residential
502401,Residential
502402,Residential
502403,Commercial
502404,Residential
502405,Residential
502406,Residential
502407,Residential
502408,Residential
502409,Residential
502494,Residential
502495,Residential
502496,Residential
502497,Residential
502498,Residential
502499,Residential
502500,Residential
502501,Residential
502502,Residential
502503,Residential
502504,Residential
502505,Residential
502506,Residential
502507,Residential
502508,"Religious Institution"
502509,Residential
502510,Residential
502511,Residential
502512,Residential
502513,Residential
502515,Residential
502516,Residential
502517,Residential
502518,Residential
502519,Residential
502520,Residential
502521,Residential
502522,Residential
502523,Residential
502524,Residential
502525,Commercial
502526,Residential
502527,Residential
502528,Residential
502529,Residential
502530,Residential
502531,Residential
502532,Residential
502533,Residential
502534,Residential
502535,Residential
502536,Residential
502537,Residential
502538,Residential
503000,Commercial
503001,Commercial
503304,Commercial
503333,Residential
503334,Residential
503335,Residential
503336,Commercial
503337,Residential
503338,Residential
503339,Residential
503340,Residential
503341,Residential
503342,Residential
503343,Residential
503344,Residential
503345,Residential
503346,Residential
503347,Residential
503348,Residential
503349,Residential
503350,Residential
503351,Residential
503352,Residential
503353,Residential
503354,Residential
503355,Commercial
503356,Commercial
503357,Residential
503358,Residential
503359,Residential
503360,Residential
503362,Commercial
503363,Residential
503364,Residential
503365,Commercial
503366,Residential
503367,Residential
503368,Residential
503369,Residential
503370,Residential
503371,Residential
503372,Residential
503373,Residential
503374,Residential
503375,Residential
503376,Residential
503377,Residential
503378,Residential
503379,Residential
503380,Residential
503381,Residential
503382,Residential
503383,Residential
503384,Residential
503385,Residential
503386,Residential
503387,Residential
503388,Residential
503389,Residential
503390,Residential
503391,Residential
503392,Residential
503393,Residential
503394,Residential
503395,Residential
503396,Residential
503397,Residential
503398,Residential
503399,Residential
503400,Residential
503401,Residential
503402,Residential
503403,Residential
503404,Commercial
503405,Residential
50T1,NULL
50T10,NULL
50T11,NULL
50T12,NULL
50T13,NULL
50T14,NULL
50T15,NULL
50T2,NULL
50T3,NULL
50T4,NULL
50T5,NULL
50T6,NULL
50T7,NULL
50T8,NULL
50T9,NULL
511101,Residential
511102,Residential
511103,Residential
511104,Residential
511105,Residential
511106,Residential
511107,Residential
511108,Residential
511109,Residential
511110,Residential
511111,Residential
511112,Residential
511113,Residential
511114,Residential
511115,Residential
511116,Residential
511117,Commercial
511118,Residential
511119,Residential
511120,Residential
511121,Residential
511122,Residential
511123,Residential
511124,Residential
511125,Residential
511126,Residential
511127,Residential
511128,Commercial
511129,Residential
511145,Residential
511147,Residential
511148,Commercial
511149,Residential
511150,Residential
511151,Commercial
511152,Residential
511153,Residential
511154,Residential
511155,Residential
511156,Residential
511157,Residential
511158,Residential
511159,Residential
511160,Residential
511161,Residential
511162,Residential
511163,Residential
511164,Residential
511165,Residential
511166,Residential
511167,Residential
511168,Residential
511169,Residential
511170,Residential
511171,Residential
511172,Residential
511173,Residential
511174,Residential
511175,Residential
511176,Residential
511177,Residential
511178,Residential
511179,Residential
511180,Residential
511181,Residential
511182,Residential
511183,Residential
511184,Residential
511185,Residential
511186,Residential
511187,Residential
511188,Residential
511189,Residential
511191,Residential
511192,Residential
511193,Residential
511194,Residential
511195,Residential
511196,Residential
511197,Residential
511198,Residential
511199,Residential
511200,Residential
511201,Residential
511202,Residential
511203,Residential
511204,Residential
511205,Residential
511206,Residential
511207,Residential
511208,Residential
511209,Residential
511210,Residential
511211,Residential
511212,Residential
511213,Residential
511214,Residential
511215,Residential
511216,Residential
511217,Residential
511218,Residential
511219,Residential
511220,Residential
511221,Residential
511222,Residential
511223,Residential
511224,Residential
511225,Residential
511226,Residential
511227,Residential
511228,Residential
511229,Residential
511230,Residential
511231,Residential
511232,Residential
511233,Residential
511234,Residential
511235,Residential
511236,Residential
511237,Residential
511238,Residential
511239,Residential
511240,Residential
511241,Residential
511242,Residential
511243,Residential
511244,Residential
511245,Residential
511246,Residential
511247,Residential
511248,Residential
511249,Residential
511250,Residential
511251,Residential
511252,Residential
511253,Residential
511254,Residential
511255,Residential
511256,Residential
511257,Residential
511258,Commercial
511259,Residential
511260,Residential
511261,Residential
511262,Residential
511263,Residential
511264,Residential
511265,Residential
511266,Residential
511267,Residential
511268,Residential
511269,Residential
511270,Commercial
511271,Residential
511272,Residential
511273,Residential
511274,Residential
511275,Residential
511276,Residential
511277,Residential
511278,Residential
511279,Residential
511280,Residential
511281,Residential
511282,Residential
511283,Residential
511284,Residential
511285,Residential
511286,Residential
511287,Residential
511288,Residential
511289,Residential
511290,Residential
511291,Residential
511292,Residential
511293,Residential
511294,Residential
511295,Residential
511296,Residential
511297,Residential
511298,Residential
511299,Residential
511300,Residential
511301,Residential
511302,Residential
511303,Residential
511304,Residential
511305,Residential
511306,Residential
511307,Residential
511308,Residential
511309,Commercial
511310,Residential
511311,Residential
511312,Residential
511313,Residential
511314,Residential
511315,Residential
511316,Commercial
511317,Residential
511318,Residential
511319,Residential
511320,Residential
511321,Residential
511322,Residential
511323,Residential
511324,Residential
511325,Residential
511326,Residential
511327,Commercial
511328,Residential
511329,Residential
511330,Residential
511331,Residential
511332,Residential
511333,Residential
511334,Residential
511335,Residential
511336,Residential
511337,Residential
511338,Residential
511339,Residential
511340,Residential
511341,Residential
511342,Residential
511343,Residential
511344,Residential
511345,Residential
511346,Residential
511347,Residential
511349,Residential
511350,Residential
511351,Residential
511352,Residential
511353,Residential
511354,Residential
511355,Residential
511356,Residential
511357,Residential
511358,Residential
511359,Residential
511360,Residential
511361,Residential
511362,Residential
511363,Residential
511364,Residential
511365,Residential
511366,Residential
511367,Residential
511368,Residential
511369,Residential
511370,Residential
511371,Residential
511372,Residential
511373,Residential
511374,Residential
511375,Residential
511376,Residential
511377,Residential
511378,Residential
511379,Residential
511380,Commercial
511381,Residential
511382,Residential
511383,Commercial
511384,Residential
511385,Residential
511386,Residential
511387,Residential
511388,Residential
511389,Commercial
511390,Residential
511391,Residential
511392,Residential
511393,Residential
511394,Residential
511395,Residential
511396,Residential
511397,Residential
511398,Residential
511399,Residential
511400,Residential
511401,Residential
511402,Residential
511403,Residential
511404,Residential
511405,Residential
511406,Residential
511407,Residential
511408,Residential
511409,Residential
511410,Residential
511411,Residential
511412,Residential
511413,Residential
511414,Residential
511415,Residential
511416,Residential
511417,Residential
511418,Residential
511419,Residential
511420,Residential
511421,Residential
511422,Residential
511423,Residential
511424,Residential
511425,Residential
511426,Residential
511427,Residential
511428,Residential
511429,Residential
511430,Residential
511431,Residential
511432,Residential
511433,Residential
511434,Residential
511435,Residential
511436,Residential
511437,Residential
511438,Residential
511439,Residential
511440,Residential
511441,Residential
511442,Residential
511443,Residential
511444,Residential
511445,Residential
511446,Residential
511447,Commercial
511448,Residential
511449,Residential
511500,Residential
511501,Commercial
511503,Residential
511504,Residential
511505,Residential
511506,Commercial
511507,Residential
511508,Residential
511509,Residential
511510,Residential
511511,Residential
511512,Residential
511513,Residential
511514,Residential
511515,Residential
511516,Residential
511517,Residential
511518,Residential
511519,Residential
511520,Residential
511521,Residential
511522,Residential
511523,Residential
511524,Residential
511525,Residential
511526,Residential
511527,Residential
511528,Residential
511529,Residential
511530,Residential
511531,Residential
51T1,NULL
51T2,NULL
51T3,NULL
51T4,NULL
51T5,NULL
51T6,NULL
51T7,NULL
51T8,NULL
521000,Residential
521001,Residential
521002,Residential
521003,Residential
521004,Residential
521005,Residential
521006,Residential
521007,Residential
521008,Residential
521009,Residential
521010,Residential
521011,Residential
521012,Residential
521013,Residential
521014,Residential
521015,Residential
521016,Residential
521017,Commercial
521018,Residential
521019,Residential
521020,Residential
521021,Residential
521022,Residential
521023,Residential
521024,Residential
521025,Residential
521026,Residential
521027,Residential
521028,Residential
521029,Residential
521030,Residential
521031,Residential
521032,Residential
521033,Residential
521034,Residential
521035,Residential
521036,Residential
521037,Residential
521038,Residential
521039,Residential
521040,Residential
521041,Residential
521042,Residential
521043,Residential
521044,Residential
521045,Residential
521046,Residential
521047,Residential
521048,Residential
521049,Residential
521050,Residential
521051,Residential
521052,Residential
521053,Residential
521054,Residential
521055,Residential
521056,Residential
521057,"Religious Institution"
521058,Residential
521059,Residential
521060,Residential
521061,Residential
521062,Residential
521063,Residential
521064,Residential
521065,Residential
521066,Residential
521067,Residential
521068,Residential
521069,Residential
521070,Commercial
521071,Residential
521072,Residential
521073,Residential
521074,Residential
521075,Residential
521076,Residential
521077,Residential
521078,Residential
521079,Residential
521080,Residential
521081,Residential
521082,Residential
521083,Residential
521084,Residential
521085,Residential
521086,Residential
521087,Residential
521088,Residential
521089,Residential
521090,Residential
521091,Residential
521092,Commercial
521093,Residential
521094,Residential
521095,Residential
521096,Residential
521097,Residential
521098,Residential
521099,Residential
521100,Residential
521101,Residential
521102,Residential
521103,Residential
521104,Residential
521105,Residential
521106,Residential
521107,Residential
521108,Residential
521109,Residential
521110,Residential
521111,Residential
521112,Residential
521113,Residential
521114,Residential
521115,Residential
521116,Residential
521117,Residential
521118,Residential
521119,Residential
521120,Residential
521121,Residential
521122,Residential
521123,Residential
521124,"Religious Institution"
521125,Residential
521126,Residential
521127,Residential
521128,Residential
521129,Residential
521130,Commercial
521131,Residential
521132,Residential
521133,Residential
521134,Residential
521135,Residential
521136,Residential
521137,Residential
521138,Residential
521139,Residential
521140,Residential
521141,Residential
521142,Residential
521143,Residential
521144,Residential
521145,Residential
521146,Commercial
521147,Residential
521148,Residential
521149,Commercial
521150,Residential
521151,Residential
521152,Residential
521153,Residential
521154,Residential
521155,Residential
521156,Residential
521157,Residential
521158,Residential
521159,Residential
521160,Residential
521161,Residential
521162,Commercial
521163,Residential
521164,Residential
521165,Residential
521166,Residential
521167,Residential
521168,Residential
521169,Residential
521170,Residential
521171,Residential
521172,Residential
521173,Residential
521174,Residential
521175,Residential
521176,Residential
521177,Residential
521178,Residential
521179,Residential
521180,Residential
521181,Residential
521182,Residential
521183,Commercial
521184,Residential
521185,Residential
521186,Residential
521187,Residential
521188,Residential
521189,Residential
521190,Residential
521191,Residential
521192,Residential
