,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
1361,131530,7000,2,0,Other,,2,,4,3,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,,,,,,,,,,
1362,,20000,8,3,They all attend school,adult_male;,1,3,4,1,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,no,,less than 1 km,1-2 hours,"I don't pay, it's free.",less than 1km,yes,12,yes
1363,224792,25000,8,3,They all attend school,adult_male;,1,2,,1,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1364,Nd2223,5000,5,1,They all attend school,adult_female;,3,,3,0,Other,1-2 hours,1500- 2000 N/KES,0- 150 N/KES,Neither safe nor unsafe,yes,yes,Very safe,Other,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1365,,7500,5,0,Other,,2,,2,3,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Shop,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1366,Nd2395,5000,2,0,Too old,,3,,3,0,Other,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Somewhat unsafe,yes,yes,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1367,,6000,4,0,Other,,1,,2,4,Charcoal,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Other,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1368,,6500,5,2,They all attend school,,1,,2,1,Charcoal,1-2 hours,2000- 3000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1369,,7500,5,0,Other,adult_male;,1,,4,1,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,100- 500 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1370,224589,25000,9,2,They all attend school,adult_female;,2,3,4,2,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,750- 1000 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1371,224711,12000,12,2,They all attend school,,1,2,3,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,2-3 hours,0- 500 N/KES,less than 1km,yes,12,yes
1372,,3600,6,2,They all attend school,adult_female;,1,1,3,1,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,24,yes
1373,Nd1025,3000,5,3,They all attend school,adult_female;,3,,3,2,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Neither safe nor unsafe,yes,no,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",yes,Bottled water,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1374,161073,18000,5,0,Other,adult_female;,5,,5,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1375,151156,5000,5,3,They all attend school,adult_female;,1,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Clean community source ,1-2 km,3-4 hours,"I don't pay, it's free.",,,,
1376,141173,21000,1,0,Other,adult_male;,,,4,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,0- 500 N/KES,,,,
1377,131612,3500,1,0,Other,adult_male;,3,,1,2,Firewood,1-2 hours,1500- 2000 N/KES,1000- 3000 N/KES,Somewhat unsafe,no,no,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1378,224881,9000,8,2,They all attend school,adult_female;,1,1,3,1,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,3-4 hours,0- 500 N/KES,less than 1km,yes,Tap,yes
1379,,6500,1,0,Other,,1,,2,4,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Shop,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1380,224828,30000,6,2,They all attend school,adult_male;,2,2,5,2,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,2-3 hours,0- 500 N/KES,less than 1km,yes,12,yes
1381,151118,10000,4,1,Not old enough,adult_female;,1,,2,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,500- 3000 N/KES,,,,
1382,224838,9000,6,1,They all attend school,adult_female;adult_male;,1,1,4,1,Firewood,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1383,242237,3000,6,2,They all attend school,,2,2,3,1,Firewood,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Somewhat unsafe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,1-2 km,less than 1 hour,0- 500 N/KES,between 1-2 km,yes,Morning to noon,yes
1384,131431,0,4,1,They all attend school,adult_male;adult_female;,1,,1,1,Firewood,1-2 hours,2000- 3000 N/KES,3000- 4000 N/KES,Very unsafe,yes,no,Very safe,Home,500- 750 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1385,,0,3,0,Childcare,adult_male;,1,,4,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,no,Very unsafe,Home,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1386,131258,7000,4,0,Not old enough,adult_male;,1,,1,1,Charcoal,Less than 1 hour,1000-1500 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very unsafe,Home,100- 500 N/KES,Community well or pump,no,,1-2 km,less than 1 hour,"I don't pay, it's free.",,,,
1387,242176,16000,8,2,Not old enough,,3,4,5,0,Charcoal,3-5 hours,1500- 2000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Treated / filtered water,1-2 km,1-2 hours,0- 500 N/KES,between 1-2 km,yes,12,yes
1388,RN2693,2000,2,0,Too old,,0,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1389,,5000,4,1,They all attend school,,3,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,0- 500 N/KES,,,,
1390,Nd2386,15000,3,0,Other,adult_female;,4,,5,0,Kerosene,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Boiled water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1391,,5000,5,3,They all attend school,adult_female;,2,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,3-4 hours,"I don't pay, it's free.",,,,
1392,ND1051,,4,1,They all attend school,,3,,4,2,Firewood,1-2 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1393,131273,7000,2,0,Other,,2,,2,2,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,yes,Very safe,Home,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1394,RN2697,2000,4,2,They all attend school,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1395,242154,0,70,13,Not old enough,adult_female;,,50,8,4,Charcoal,Greater than 5 hours,2000- 3000 N/KES,1000- 3000 N/KES,Neither safe nor unsafe,no,no,Very safe,Shop,100- 500 N/KES,Community well or pump,yes,Treated / filtered water,2-5 km,2-3 hours,0- 500 N/KES,between 2-3 km,yes,12,yes
1396,,4000,5,1,Not old enough,,0,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1397,242153,32000,7,2,Not old enough,,3,2,4,3,Charcoal,3-5 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,2-5 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1398,,9000,5,1,They all attend school,adult_female;,1,,3,1,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1399,Nd2422,2000,4,0,Childcare,adult_female;,3,,4,1,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Neither safe nor unsafe,yes,yes,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1400,,17000,6,1,Not old enough,adult_female;,2,2,6,3,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Very safe,Shop,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1401,,13000,4,1,Not old enough,,1,,6,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,3-4 hours,"I don't pay, it's free.",,,,
1402,ND1012,,1,0,Other,adult_male;,33,,,0,Other,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,yes,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1403,ND2388,,4,1,They all attend school,,,,,0,Charcoal,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat safe,no,,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1404,,7000,4,1,They all attend school,,1,,4,0,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,1-2 hours,"I don't pay, it's free.",,,,
1405,242174,25000,7,2,Not old enough,adult_male;,3,2,6,2,Charcoal,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,between 1-2 km,yes,12,yes
1406,ND2017,,5,2,They all attend school,,,,,0,Charcoal,3-5 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",yes,Treated / filtered water,1-2 km,1-2 hours,"I don't pay, it's free.",,,,
1407,RN2629,25,3,0,Other,,3,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1408,242288,15000,7,1,Not old enough,adult_male;,2,1,2,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1409,241122,45000,7,1,Not old enough,adult_male;,3,3,6,3,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Somewhat safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1410,242155,500000,7,0,Not old enough,,4,3,8,0,Charcoal,3-5 hours,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,500- 750 N/KES,At home tap,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1411,,0,5,2,They all attend school,,3,,4,0,Charcoal,1-2 hours,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,0- 100 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1412,ND2347,,4,0,Other,,,,,2,Charcoal,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1413,242214,15000,9,2,They all attend school,adult_female;,0,3,3,0,Firewood,Greater than 5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1414,242228,1000,7,3,They all attend school,adult_female;,1,2,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1415,,,1,0,Other,,2,,5,1,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,yes,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1416,242117,12500,6,0,Household chores,,2,2,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1417,ND2356,,5,1,They all attend school,,,,,0,minigrid_electricity_renewvia,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very safe,,,Very safe,Home,,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1418,141107,17000,4,2,They all attend school,adult_female;,5,,24,1,Charcoal,Less than 1 hour,1000-1500 N/KES,0- 150 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,no,,less than 1 km,1-2 hours,0- 500 N/KES,,,,
1419,242116,20000,6,2,Not old enough,adult_male;,2,2,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1420,,5000,6,1,Not old enough,adult_male;,1,1,2,0,Firewood,1-2 hours,0-1000 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1421,242291,450,6,1,Not old enough,,1,1,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1422,242222,10000,6,0,Household chores,adult_male;,1,2,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1423,,13,7,0,Household chores,adult_male;,1,3,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1424,,12000,6,2,They all attend school,adult_male;,1,2,3,0,Firewood,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1425,242175,25000,6,1,Not old enough,adult_male;,1,2,2,0,Firewood,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Shop,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,"I don't pay, it's free.",less than 1km,yes,12,yes
1426,,,1,0,Not old enough,adult_female;,0,,5,2,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1427,131364,2000,1,0,Other,,2,,5,0,Charcoal,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,2-3 hours,"I don't pay, it's free.",,,,
1428,,25000,6,0,Not old enough,,3,2,3,1,Charcoal,Greater than 5 hours,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Somewhat safe,Shop,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1429,,5000,7,3,They all attend school,,3,2,3,2,Firewood,Greater than 5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Somewhat unsafe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,13,yes
1430,,0,5,1,They all attend school,adult_female;,1,,2,0,Firewood,Less than 1 hour,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,yes,yes,Very safe,Home,100- 500 N/KES,Community well or pump,no,,less than 1 km,less than 1 hour,500- 3000 N/KES,,,,
1431,,,6,1,Not old enough,,3,2,5,2,minigrid_electricity_renewvia,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Very unsafe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,between 1-2 km,yes,13,yes
1432,RN2275,3000,3,0,Too old,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1433,RN2275,3000,3,0,Too old,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1434,,36000,7,2,Not old enough,,3,,6,3,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Somewhat unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1435,RN2275,3000,3,0,Too old,,2,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1436,,4000,5,1,Childcare,,1,,1,1,Firewood,3-5 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,500- 3000 N/KES,,,,
1437,,2000,4,2,They all attend school,,0,,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,1000- 3000 N/KES,Very unsafe,no,no,Very safe,Home,0- 100 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1438,242224,7800,7,3,They all attend school,,3,3,7,1,Firewood,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Very unsafe,Neighbor,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,between 1-2 km,yes,12,yes
1439,242250,9000,6,2,They all attend school,adult_female;,3,3,4,1,Firewood,Greater than 5 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Neither safe nor unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,1-2 hours,0- 500 N/KES,between 1-2 km,yes,12,yes
1440,ND2353,,3,1,They all attend school,,3,,,2,Firewood,1-2 hours,2000- 3000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Neighbor,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1441,,5000,4,1,They all attend school,,1,,1,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,1-2 hours,500- 3000 N/KES,,,,
1442,242197,12000,6,2,They all attend school,,3,2,6,2,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Very unsafe,Home,0- 100 N/KES,At home tap,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1443,,25000,7,2,They all attend school,,3,2,5,0,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Somewhat unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1444,242216,14500,9,1,They all attend school,adult_female;,3,2,5,1,Charcoal,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Neither safe nor unsafe,no,no,Somewhat unsafe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,1-2 km,2-3 hours,0- 500 N/KES,less than 1km,yes,12,yes
1445,131150,0,4,1,They all attend school,,2,,3,1,Charcoal,Less than 1 hour,0-1000 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Somewhat safe,Home,100- 500 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1446,ND2493,,5,3,They all attend school,,4,,,2,Charcoal,Less than 1 hour,1500- 2000 N/KES,150- 1000 N/KES,Very unsafe,yes,no,Very safe,Home,100- 500 N/KES,"Clear water source (fresh spring, lake etc.)",,,,,,,,,
1447,242190,6900,6,1,Not old enough,,2,2,5,2,minigrid_electricity_renewvia,3-5 hours,0-1000 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Clean community source ,less than 1 km,3-4 hours,0- 500 N/KES,less than 1km,yes,12,yes
1448,,4000,4,1,They all attend school,,1,,8,1,Firewood,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Very unsafe,no,no,Very safe,Neighbor,100- 500 N/KES,Community well or pump,yes,Clean community source ,2-5 km,2-3 hours,500- 3000 N/KES,,,,
1449,242175,24000,7,2,They all attend school,,3,2,6,2,Charcoal,1-2 hours,1000-1500 N/KES,150- 1000 N/KES,Somewhat unsafe,no,no,Very safe,Home,100- 500 N/KES,At home tap,yes,Clean community source ,less than 1 km,2-3 hours,0- 500 N/KES,less than 1km,yes,12,yes
1450,,7000,6,0,Not old enough,,3,2,4,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Neither safe nor unsafe,no,no,Very safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,1-2 hours,0- 500 N/KES,less than 1km,yes,12,yes
1451,242215,3600,6,2,Not old enough,,2,2,5,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Very safe,no,no,Very safe,Home,0- 100 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,less than 1km,yes,12,yes
1452,131432,0,4,2,They all attend school,,2,,2,0,Charcoal,Less than 1 hour,0-1000 N/KES,0- 150 N/KES,Somewhat unsafe,no,no,Very unsafe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1453,131467,0,3,1,Other,,4,,2,0,Charcoal,3-5 hours,0-1000 N/KES,0- 150 N/KES,Very unsafe,no,yes,Very safe,Home,0- 100 N/KES,At home tap,no,,less than 1 km,less than 1 hour,"I don't pay, it's free.",,,,
1454,242230,7000,8,1,Not old enough,,2,3,0,0,Charcoal,1-2 hours,0-1000 N/KES,150- 1000 N/KES,Somewhat safe,no,no,Somewhat safe,Home,100- 500 N/KES,Community well or pump,yes,Clean community source ,less than 1 km,less than 1 hour,0- 500 N/KES,between 1-2 km,yes,12,yes
