,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
1090,190200,10000.0,6.0,3.0,3.0,nan,1.0,2.0,2.0,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,between_1_2_km,yes,no,0,0
1091,511248,20000.0,5.0,3.0,1.0,nan,2.0,nan,1.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1092,nd2547,nan,4.0,1.0,2.0,adult_female,nan,nan,nan,1.0,charcoal,less_than_1_hour,1500_2000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1093,190241,2000.0,6.0,1.0,1.0,nan,3.0,2.0,nan,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1094,nan,10000.0,4.0,0.0,1.0,adult_male,3.0,nan,2.0,0.0,other,1_2_hours,1500_2000_nkes,0_150_nkes,neither_safe_nor_unsafe,yes,no,very_safe,nan,clear_water_source_fresh_spring_lake_etc,no,nan,nan,nan,i_dont_pay_its_free,nan,nan,nan,1,0
1095,511169,25000.0,2.0,0.0,1.0,nan,3.0,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_unsafe,0_100_nkes,community_well_or_pump,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1096,nan,1500.0,4.0,1.0,0.0,adult_male,3.0,nan,6.0,0.0,other,3_5_hours,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,neither_safe_nor_unsafe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,nan,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1097,190201,1000.0,7.0,2.0,1.0,nan,2.0,2.0,1.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1098,511521,25000.0,4.0,1.0,1.0,nan,3.0,nan,1.0,2.0,kerosene,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,nan,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1099,190244,3000.0,6.0,1.0,1.0,nan,3.0,2.0,4.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_unsafe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1100,nan,6500.0,2.0,1.0,0.0,nan,1.0,nan,2.0,1.0,charcoal,3_5_hours,0_1000_nkes,0_150_nkes,somewhat_safe,no,no,very_safe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1101,511415,13000.0,5.0,1.0,2.0,nan,2.0,nan,2.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1102,nd2484,nan,5.0,1.0,1.0,nan,nan,nan,nan,2.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1103,nd2342,10000.0,5.0,1.0,1.0,adult_female,3.0,nan,2.0,0.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,somewhat_safe,yes,yes,very_safe,nan,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1104,190349,2500.0,7.0,1.0,2.0,nan,2.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_unsafe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1105,nan,2500.0,6.0,0.0,2.0,nan,3.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1106,nan,6000.0,4.0,1.0,0.0,nan,1.0,nan,5.0,4.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1107,nd2413,nan,1.0,0.0,0.0,nan,nan,nan,nan,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,nan,nan,nan,nan,nan,nan,nan,nan,0,0
1108,nan,1500.0,7.0,4.0,1.0,nan,2.0,2.0,2.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1109,511366,25000.0,3.0,3.0,2.0,nan,nan,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1110,nan,2500.0,6.0,1.0,2.0,nan,3.0,2.0,4.0,2.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1111,nan,0.0,5.0,1.0,1.0,nan,3.0,nan,12.0,0.0,charcoal,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,at_home_tap,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1112,511371,19000.0,5.0,2.0,1.0,nan,nan,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1113,nd2382,24000.0,4.0,1.0,1.0,nan,nan,nan,8.0,0.0,other,less_than_1_hour,1000_1500_nkes,0_150_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1114,nan,0.0,4.0,1.0,1.0,nan,2.0,nan,2.0,0.0,charcoal,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1115,nan,nan,1.0,0.0,0.0,nan,nan,nan,nan,1.0,other,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1116,511245,5.0,2.0,2.0,3.0,nan,nan,nan,3.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1117,190206,1000.0,6.0,2.0,2.0,nan,2.0,2.0,2.0,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1118,nan,2000.0,5.0,0.0,2.0,adult_female; adult_male,3.0,nan,24.0,0.0,charcoal,3_5_hours,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,at_home_tap,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,2,1
1119,511254,14000.0,5.0,1.0,1.0,nan,2.0,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_unsafe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1120,nan,1500.0,6.0,2.0,2.0,nan,2.0,2.0,2.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1121,nd2332,nan,5.0,0.0,3.0,adult_female,4.0,nan,nan,2.0,charcoal,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1122,190248,2000.0,6.0,3.0,2.0,nan,2.0,2.0,2.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1123,nd2439,1000.0,3.0,0.0,0.0,adult_male,nan,nan,3.0,0.0,other,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,yes,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1124,nan,1000.0,7.0,2.0,3.0,nan,2.0,2.0,2.0,1.0,charcoal,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1125,511250,16000.0,4.0,1.0,0.0,nan,2.0,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1126,nan,3000.0,9.0,3.0,2.0,nan,3.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1127,511238,18000.0,3.0,0.0,0.0,nan,3.0,nan,2.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,somewhat_safe,no,yes,somewhat_unsafe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1128,nd2441,2000.0,5.0,0.0,3.0,adult_female,3.0,nan,4.0,0.0,other,less_than_1_hour,1500_2000_nkes,150_1000_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,nan,nan,nan,1,1
1129,nd2492,nan,3.0,0.0,1.0,nan,nan,nan,nan,2.0,charcoal,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1130,nan,1500.0,6.0,3.0,1.0,nan,2.0,2.0,2.0,1.0,kerosene,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_3_5_km,yes,no,0,0
1131,nan,1000.0,8.0,3.0,3.0,nan,2.0,2.0,2.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1132,nd2525,5000.0,5.0,1.0,3.0,adult_male,2.0,nan,nan,0.0,charcoal,1_2_hours,1000_1500_nkes,0_150_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,0
1133,nd2558,nan,5.0,2.0,1.0,nan,nan,nan,nan,1.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1134,190170,1500.0,7.0,3.0,1.0,nan,2.0,3.0,2.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1135,nan,3000.0,4.0,2.0,1.0,adult_female,2.0,nan,2.0,2.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1136,nd2332,nan,5.0,0.0,3.0,adult_female,4.0,nan,nan,3.0,charcoal,less_than_1_hour,1500_2000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1137,190118,3500.0,6.0,1.0,2.0,nan,3.0,2.0,4.0,2.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1138,nan,0.0,4.0,1.0,2.0,adult_male,1.0,nan,nan,1.0,firewood,1_2_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,yes,very_safe,750_1000_nkes,community_well_or_pump,no,nan,less_than_1_km,2_3_hours,i_dont_pay_its_free,nan,nan,nan,1,0
1139,nd1015,nan,4.0,1.0,2.0,adult_female,nan,nan,nan,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1140,rn2616,4000.0,1.0,0.0,0.0,nan,1.0,nan,3.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1141,nan,2300.0,5.0,2.0,0.0,adult_female,1.0,nan,2.0,2.0,firewood,1_2_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1142,190141,1500.0,nan,2.0,2.0,nan,2.0,3.0,nan,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,1_2_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1143,nan,0.0,2.0,0.0,2.0,nan,2.0,nan,2.0,2.0,firewood,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,yes,bottled_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,nan,nan,nan,0,0
1144,190227,3500.0,8.0,4.0,2.0,nan,3.0,3.0,3.0,1.0,charcoal,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,between_2_3_km,yes,no,0,0
1145,190250,2000.0,8.0,1.0,2.0,nan,3.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1146,190265,3500.0,9.0,1.0,2.0,nan,3.0,3.0,5.0,2.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,nan,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1147,nan,2500.0,7.0,1.0,2.0,nan,3.0,2.0,5.0,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1148,nd2489,nan,3.0,1.0,0.0,nan,2.0,nan,3.0,2.0,charcoal,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1149,190267,3500.0,9.0,2.0,3.0,nan,3.0,2.0,5.0,1.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1150,rn2374,4000.0,1.0,0.0,0.0,nan,2.0,nan,5.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1151,151264,15000.0,4.0,2.0,2.0,nan,2.0,nan,6.0,2.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,1_2_km,3_4_hours,500_3000_nkes,nan,nan,nan,0,0
1152,rn2608,30000.0,5.0,0.0,2.0,nan,2.0,nan,4.0,0.0,biomass,greater_than_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1153,rn2335,4000.0,1.0,0.0,0.0,nan,0.0,nan,5.0,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1154,nan,300.0,6.0,1.0,2.0,nan,3.0,2.0,4.0,2.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,between_1_2_km,yes,no,0,0
1155,190173,3500.0,7.0,1.0,2.0,nan,3.0,2.0,4.0,2.0,charcoal,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1156,rn2692,4000.0,5.0,4.0,0.0,nan,2.0,nan,2.0,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1157,151107,10000.0,5.0,2.0,4.0,adult_male,1.0,nan,7.0,1.0,firewood,greater_than_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,2_5_km,3_4_hours,500_3000_nkes,nan,nan,nan,1,0
1158,rn2692,4000.0,5.0,4.0,0.0,nan,2.0,nan,2.0,2.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1159,nan,3600.0,2.0,0.0,0.0,nan,2.0,nan,5.0,2.0,charcoal,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1160,rn2609,30000.0,3.0,0.0,0.0,adult_female,1.0,nan,4.0,0.0,biomass,greater_than_5_hours,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,1,1
1161,nd2553,nan,1.0,0.0,0.0,nan,nan,nan,nan,1.0,biomass,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1162,190210,2500.0,6.0,0.0,2.0,nan,2.0,2.0,4.0,2.0,minigrid_electricity_renewvia,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1163,rn2612,18000.0,2.0,1.0,1.0,nan,1.0,nan,4.0,0.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1164,131425,1500.0,1.0,0.0,0.0,nan,2.0,nan,nan,1.0,other,less_than_1_hour,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1165,nd2557,nan,2.0,0.0,1.0,nan,3.0,nan,nan,2.0,kerosene,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1166,190261,1500.0,7.0,1.0,3.0,nan,2.0,2.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1167,rn2633,5000.0,3.0,0.0,0.0,nan,2.0,nan,2.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1168,nan,10000.0,15.0,9.0,3.0,adult_male,2.0,6.0,4.0,3.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,1,0
1169,nd 2279,nan,5.0,1.0,1.0,nan,nan,nan,nan,0.0,charcoal,3_5_hours,0_1000_nkes,150_1000_nkes,very_safe,yes,yes,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,nan,nan,nan,nan,nan,nan,nan,nan,0,0
1170,nan,30000.0,18.0,2.0,6.0,nan,5.0,7.0,5.0,30.0,firewood,1_2_hours,1500_2000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,2_3_hours,500_3000_nkes,less_than_1_km,yes,no,0,0
1171,190300,5000.0,10.0,3.0,5.0,nan,1.0,4.0,4.0,1.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,2_5_km,2_3_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1172,rn2324,1000.0,1.0,0.0,0.0,nan,2.0,nan,2.0,0.0,charcoal,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1173,190153,7000.0,15.0,4.0,5.0,nan,2.0,4.0,4.0,2.0,firewood,1_2_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,nan,1_2_km,1_2_hours,0_500_nkes,less_than_1_km,yes,no,0,0
1174,rn2610,15000.0,5.0,1.0,2.0,nan,2.0,nan,4.0,1.0,charcoal,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1175,nan,1000.0,1.0,0.0,0.0,nan,2.0,nan,5.0,1.0,other,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,nan,nan,0,0
1176,141122,10000.0,5.0,2.0,0.0,adult_female; adult_male,nan,nan,8.0,0.0,charcoal,1_2_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,yes,very_unsafe,100_500_nkes,community_well_or_pump,no,nan,less_than_1_km,1_2_hours,500_3000_nkes,nan,nan,nan,2,1
