,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
1022,141151,0,5,1,0,adult_male,4,,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1023,151208,10000,5,2,2,adult_female,4,,24,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1024,nan,2000,6,3,2,nan,1,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1025,nan,3000,2,0,0,nan,2,,5,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1026,161110,7000,4,1,0,adult_female,5,,8,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1027,141121,5000,5,1,1,adult_male,3,,6,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1028,161099,2000,2,0,0,nan,29,,6,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1029,nan,6000,4,1,1,nan,2,,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1030,rn2627,4000,2,1,0,nan,2,,2,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1031,141201,5000,4,2,1,adult_female,3,,4,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1032,161020,6000,5,1,0,adult_female,5,,6,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1033,190157,1000,7,1,4,nan,2,1,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1034,rn2365,5000,1,0,0,nan,2,,5,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1035,141209,3000,3,0,0,adult_male,,,3,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1036,190125,300,7,4,3,nan,3,2,1,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1037,nan,1000,3,1,1,nan,1,,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1038,190117,3000,10,2,2,nan,2,2,4,3,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1039,190106,1000,7,2,3,nan,2,2,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1040,190107,2000,6,0,4,nan,1,1,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1041,nan,2000,3,0,0,nan,1,,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1042,nan,1500,10,3,3,adult_male,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
1043,131445,7500,5,0,1,nan,1,,2,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1044,nan,0,1,0,0,nan,0,,5,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1045,nan,26000,4,0,1,adult_female; adult_male,7,,7,2,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1046,190211,500,6,2,1,nan,1,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1047,nan,,5,2,0,nan,,,,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1048,190230,4000,7,1,2,nan,2,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1049,511509,10000,4,2,1,nan,2,,24,0,minigrid_electricity_renewvia,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1050,nan,0,4,1,2,nan,1,,3,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1051,nan,,8,4,2,nan,2,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1052,511302,25000,3,1,1,nan,4,,7,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1053,nan,2000,7,1,1,nan,3,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1054,511195,13000,5,1,2,nan,4,,9,0,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1055,190134,2000,7,2,3,nan,2,2,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1056,nan,0,5,1,3,nan,1,,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1057,nan,0,4,0,0,nan,1,,1,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1058,nan,0,1,0,0,nan,1,,3,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1059,190124,3000,7,3,1,nan,2,2,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,500_750_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1060,190254,2000,8,2,3,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1061,nan,0,2,0,0,nan,2,,1,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1062,190156,3000,9,2,2,nan,3,2,5,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1063,nan,2500,7,2,2,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1064,511180,28000,5,2,1,nan,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1065,190207,500,6,1,3,nan,2,3,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1066,511182,30000,2,0,0,nan,,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1067,190148,3000,8,4,1,nan,2,2,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1068,190142,10000,6,3,1,nan,3,2,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1069,190149,3000,10,3,3,nan,2,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1070,190140,2500,6,2,2,nan,2,2,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1071,nan,0,5,4,0,nan,2,,3,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1072,190154,3000,7,2,2,nan,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1073,511178,20000,5,1,1,nan,4,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1074,190144,1500,7,2,2,nan,3,2,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1075,511224,19000,2,0,0,nan,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1076,511173,30000,5,2,2,nan,3,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1077,190269,1500,8,3,2,nan,2,2,3,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
1078,nan,1400,3,0,1,adult_male,3,,8,3,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1079,nan,2000,7,2,3,nan,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0
1080,190162,2000,6,1,2,nan,3,3,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1081,511181,28000,3,0,1,nan,4,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1082,190231,1500,8,2,3,nan,1,1,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1083,190257,800,8,2,4,nan,1,2,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1084,190259,3500,6,1,2,nan,2,2,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1085,511356,20000,3,1,0,nan,3,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1086,190228,1000,6,1,1,nan,1,1,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1087,nan,4500,4,0,4,adult_male,1,,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1088,511384,15000,5,3,2,nan,2,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1089,511385,27000,3,1,0,nan,3,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1090,190200,10000,6,3,3,nan,1,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1091,511248,20000,5,3,1,nan,2,,1,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1092,nd2547,,4,1,2,adult_female,,,,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1093,190241,2000,6,1,1,nan,3,2,,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1094,nan,10000,4,0,1,adult_male,3,,2,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1095,511169,25000,2,0,1,nan,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1096,nan,1500,4,1,0,adult_male,3,,6,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1097,190201,1000,7,2,1,nan,2,2,1,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1098,511521,25000,4,1,1,nan,3,,1,2,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1099,190244,3000,6,1,1,nan,3,2,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1100,nan,6500,2,1,0,nan,1,,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1101,511415,13000,5,1,2,nan,2,,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1102,nd2484,,5,1,1,nan,,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1103,nd2342,10000,5,1,1,adult_female,3,,2,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,nan,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1104,190349,2500,7,1,2,nan,2,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1105,nan,2500,6,0,2,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1106,nan,6000,4,1,0,nan,1,,5,4,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1107,nd2413,,1,0,0,nan,,,,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,nan,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1108,nan,1500,7,4,1,nan,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1109,511366,25000,3,3,2,nan,,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1110,nan,2500,6,1,2,nan,3,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1111,nan,0,5,1,1,nan,3,,12,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1112,511371,19000,5,2,1,nan,,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1113,nd2382,24000,4,1,1,nan,,,8,0,other,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1114,nan,0,4,1,1,nan,2,,2,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1115,nan,,1,0,0,nan,,,,1,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1116,511245,5,2,2,3,nan,,,3,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1117,190206,1000,6,2,2,nan,2,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1118,nan,2000,5,0,2,adult_female; adult_male,3,,24,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2,1.0,0.0
1119,511254,14000,5,1,1,nan,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1120,nan,1500,6,2,2,nan,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1121,nd2332,,5,0,3,adult_female,4,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1122,190248,2000,6,3,2,nan,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1123,nd2439,1000,3,0,0,adult_male,,,3,0,other,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1124,nan,1000,7,2,3,nan,2,2,2,1,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1125,511250,16000,4,1,0,nan,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1126,nan,3000,9,3,2,nan,3,2,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1127,511238,18000,3,0,0,nan,3,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1128,nd2441,2000,5,0,3,adult_female,3,,4,0,other,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1129,nd2492,,3,0,1,nan,,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1130,nan,1500,6,3,1,nan,2,2,2,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1131,nan,1000,8,3,3,nan,2,2,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1132,nd2525,5000,5,1,3,adult_male,2,,,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1133,nd2558,,5,2,1,nan,,,,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1134,190170,1500,7,3,1,nan,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1135,nan,3000,4,2,1,adult_female,2,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1136,nd2332,,5,0,3,adult_female,4,,,3,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1137,190118,3500,6,1,2,nan,3,2,4,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
1138,nan,0,4,1,2,adult_male,1,,,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0
1139,nd1015,,4,1,2,adult_female,,,,2,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
1140,rn2616,4000,1,0,0,nan,1,,3,0,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1141,nan,2300,5,2,0,adult_female,1,,2,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,treated__filtered_water,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0
