,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
1787,,,kenya,,kalobeyei_settlement,39,male,,yes,ingo,seasonal_self_employed,6800,8,3,3,2,1;6;older_than_16;,4;13;,2,they_all_attend_school,3,they_all_attend_school,,ability_to_start_a_new_business,reliable_access_to_light,kerosene_lamp;,less_than_2_hours,kerosene_lamp,0,,other;,,other;television;stovetop;computer;,1,kerosene_source_kerosene_lamps;,1,less_than_one_hour,200_600_nkes,charcoal,greater_than_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_2_3_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,,,other,,kalobeyei_settlement,0,0,1
1788,24_36_months,rn2434,kenya,,ringiti,40,female,,yes,house_work,regular_self_employed,5000,4,2,1,2,11;,8;,1,other,1,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,lights;,,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other_business,,ringiti,0,0,1
1789,,,kenya,,olkiramatian,24,female,,yes,shopkeeper,regular_self_employed,20000,0,1,0,0,1;,1;,0,other,0,other,adult_female;,ability_to_earn_more_money,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,solar_home_kit,4,,radio;lights;cell_phone_charger;other;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,biomass,greater_than_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,hair_cuttingsalon;,,,,2021_06_29,,,salonbarbershop,tap,olkiramatian,1,1,4
1790,,no_meter,kenya,,kalobeyei_settlement,27,female,,no,ingo,seasonal_self_employed,6000,8,2,5,3,2;10;12;older_than_16;,8;older_than_16;,3,household_chores,7,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;charcoal;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,,television;,2,kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_1_2_days,100_500_nkes,1_2_km,at_home_tap,no,,,1_2_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,ingo,,kalobeyei_settlement,0,0,2
1791,,,kenya,,kalobeyei_settlement,,female,i_do_not_earn_income,yes,other,seasonal_self_employed,0,8,1,3,4,4;9;14;,6;13;16;older_than_16;,2,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,2,1,lights;cell_phone_charger;,no,television;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3_5_hours,600_1000_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,yes,yes,very_unsafe,potential_theft,shop,every_2_3_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_2_3_km,yes,yes,2022_07_25,,,other,,kalobeyei_settlement,0,0,2
1792,0_3_months,,kenya,,ringiti,36,male,,yes,fishing,seasonal_self_employed,1000,4,2,2,0,4;6;,older_than_16;,2,they_all_attend_school,0,other,adult_female;,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;candles;,less_than_2_hours,minigrid_electricity_renewvia,0,,television;lights;,,computer;,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,charcoal,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;hair_cuttingsalon;other_food_processing;,,,,2021_06_29,,,other_business,,ringiti,1,1,2
1793,3_6_months,181034,kenya,,olkiramatian,26,male,,yes,shopkeeper,seasonal_self_employed,5000,2,2,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,safety_of_persons_physical,candles;,between_2_and_5_hours,minigrid_electricity_renewvia,0,,other;,,television;radio;lights;,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,hair_cuttingsalon;,,,,2021_06_29,181034,residential,farming,tap,olkiramatian,0,0,1
1794,over_36_months,141180,kenya,,kalobeyei_town,40,female,,yes,house_work,seasonal_non_self_employed,0,5,1,3,2,3;7;8;,4;11;,3,they_all_attend_school,1,childcare,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,television;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,141180,residential,house_work,,kalobeyei_town,0,0,3
1795,,,kenya,,ndeda,33,female,,yes,food_processing,regular_self_employed,2100,2,2,0,0,1;,1;,0,other,0,other,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,kerosene_lamp;,between_5_and_8_hours,kerosene_lamp,1,,cell_phone_charger;,,stovetop;other;,3,kerosene_source_kerosene_lamps;,4,greater_than_5_hours,200_600_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,very_safe,other,neighbor,every_day,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,treated_filtered_water,,less_than_1_km,,child_female,12_15_old,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_29,,,house_work,lake,ndeda,1,1,1
1796,,,kenya,,kalobeyei_settlement,22,female,i_do_not_earn_income,no,not_currently_employed,seasonal_self_employed,6000,12,2,5,4,3;4;5;8;,12;older_than_16;,5,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,2,1,lights;cell_phone_charger;,,television;,2,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_unsafe,yes,no,somewhat_safe,potential_theft,shop,every_1_2_days,100_500_nkes,2_5_km,at_home_tap,no,,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_1_2_km,yes,yes,2022_07_20,,,other_business,,kalobeyei_settlement,0,0,2
1797,0_3_months,,kenya,,ndeda,29,female,,no,fishing,seasonal_non_self_employed,200,4,2,2,,6;12;,1;,2,they_all_attend_school,0,other,,increased_hours_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,television;radio;cell_phone_charger;lights;,,fan;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,farming,lake,ndeda,0,0,4
1798,,,kenya,,kalobeyei_settlement,32,female,i_do_not_earn_income,yes,other,seasonal_non_self_employed,1000,10,2,2,7,4;6;,6;9;11;13;14;16;older_than_16;,2,they_all_attend_school,7,they_all_attend_school,,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,0,,lights;,no,cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1500_2000_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,neighbor,every_1_2_days,0_100_nkes,2_5_km,at_home_tap,,,,,,,,,,,,,2022_07_25,,,other,,kalobeyei_settlement,0,0,1
1799,,,kenya,,kalobeyei_settlement,38,female,i_do_not_earn_income,yes,other,seasonal_non_self_employed,0,9,2,2,7,6;8;,7;9;12;14;16;older_than_16;,2,they_all_attend_school,7,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,1,1,cell_phone_charger;,no,television;,1,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,greater_than_5_hours,adult_female;,1000_1500_nkes,battery,150_1000_nkes,somewhat_unsafe,no,no,very_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_2_3_km,yes,yes,2022_07_21,,,other,,kalobeyei_settlement,0,0,1
1800,24_36_months,rn2225,kenya,,ringiti,44,male,,yes,fishing,seasonal_self_employed,20000,5,2,2,1,7;12;,14;,2,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;candles;kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,,,other;,,computer;radio;fan;,3,electric_source_phone_light_electric_lightbulb;,3,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_29,,,other_business,,ringiti,1,1,1
1801,,,kenya,,kalobeyei_settlement,22,female,i_do_not_earn_income,yes,other,regular_self_employed,3,7,1,5,2,15;,16;,4,other,3,other,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,charcoal;,between_5_and_8_hours,charcoal,3,7,other;,no,other;,2,kerosene_source_kerosene_lamps;,3,3_5_hours,1000_1400_nkes,other,3_5_hours,adult_female;,1500_2000_nkes,other,150_1000_nkes,somewhat_unsafe,yes,yes,somewhat_safe,other,home,every_day,0_100_nkes,greater_than_10_km,at_home_tap,yes,boiled_water,,1_2_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,processing_ugaligari;,greater_than_5_km,yes,yes,2022_07_26,,,other,1,kalobeyei_settlement,1,1,1
1802,over_36_months,,kenya,,ndeda,35,female,,no,house_work,regular_self_employed,10000,5,2,2,1,2;13;,16;,1,they_all_attend_school,1,other,adult_male;,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;lights;cell_phone_charger;,,stovetop;computer;other;,1,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,battery,0_150_nkes,somewhat_safe,no,,neither_safe_nor_unsafe,other,home,every_2_3_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,boiled_water,,less_than_1_km,,,,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_29,,,cleaner,lake,ndeda,1,0,4
1803,over_36_months,rn2379,kenya,,ringiti,30,female,,no,other_business,regular_self_employed,4000,5,2,1,2,6;,3;15;,1,other,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;other;,,other;,8,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,ringiti,0,0,2
1804,12_24_months,,nigeria,akipelai,,39,male,,yes,farming,regular_self_employed,10000,5,2,0,3,1;,13;older_than_16;,0,other,3,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,3000_4000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,home,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,borehole,akipelai,0,0,3
1805,over_36_months,,kenya,,nakukulas,28,female,,yes,other,seasonal_self_employed,300,4,1,2,1,4;8;,6;,1,other,1,other,adult_female;,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,cell_phone_charger;,,television;stovetop;other;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,less_than_one_hour,600_1000_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,community_pump,nakukulas,1,1,1
1806,,,kenya,,ringiti,30,male,,yes,fishing,regular_self_employed,5000,1,1,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5_hours,kerosene_lamp,0,,lights;,,other;,5,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_male;,0_1000_nkes,battery,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other_business,,ringiti,0,0,1
1807,,,kenya,,kalobeyei_settlement,30,female,,yes,other,regular_non_self_employed,0,8,1,5,2,2;4;6;10;15;,8;12;16;,3,not_old_enough,3,they_all_attend_school,,possibility_to_purchase_a_tv,reliable_access_to_light,charcoal;candles;kerosene_lamp;,less_than_2_hours,candles,3,,stovetop;television;radio;lights;cell_phone_charger;,00,stovetop;television;radio;lights;fan;cell_phone_charger;,2,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_2_3_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,greater_than_10_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_07_02,,,other,,kalobeyei_settlement,0,0,5
1808,,,kenya,,kalobeyei_settlement,42,male,religious_institution,yes,other,seasonal_self_employed,3,8,2,1,0,older_than_16;,older_than_16;,5,other,5,other,adult_female;,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,more_than_8_hours,kerosene_lamp,2,0,other;,no,other;,6,kerosene_source_kerosene_lamps;,3,3_5_hours,600_1000_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,other,150_1000_nkes,very_safe,yes,yes,somewhat_safe,potential_theft,home,every_1_2_days,500_750_nkes,5_10_km,community_well_or_pump,yes,boiled_water,,5_10_km,2_3_hours,adult_female,10_12_old,500_3000_nkes,processing_alcohols;,between_1_2_km,yes,yes,2022_07_26,,,other,2,kalobeyei_settlement,1,1,1
1809,over_36_months,,kenya,,ringiti,40,female,,yes,house_work,seasonal_non_self_employed,1500,1,1,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;,,other;,5,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_29,,,other,,ringiti,0,0,1
1810,,,kenya,,kalobeyei_settlement,26,female,,yes,other,regular_self_employed,0,9,3,4,2,7;11;16;older_than_16;,5;9;,4,they_all_attend_school,0,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,lights;radio;,0,other;,2,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,whole_family;,1000_1500_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_2_3_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,other,,kalobeyei_settlement,0,0,2
1811,over_36_months,131397,kenya,,kalobeyei_settlement,35,male,,yes,other,regular_non_self_employed,0,12,5,2,4,6;12;,8;13;older_than_16;,2,they_all_attend_school,2,they_all_attend_school,adult_male;,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,charcoal;kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,,television;radio;computer;,12,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free.,other_food_processing;processing_palm_oil;processing_ugaligari;,,,,2021_06_28,131397,residential,other,community_tap,kalobeyei_settlement,1,0,1
1812,,134122,kenya,,kalobeyei_settlement,28,male,education,yes,other,seasonal_self_employed,7400,6,2,1,3,1;,4;8;11;,0,not_old_enough,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,2,1,cell_phone_charger;radio;,no,television;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_unsafe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,between_3_5_km,no,no,2022_07_20,134122,residential,other,,kalobeyei_settlement,0,0,2
1813,over_36_months,,kenya,,kalobeyei_settlement,43,female,,no,other,seasonal_self_employed,2000,5,2,2,1,9;11;,9;,1,other,1,they_all_attend_school,adult_female;,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,television;stovetop;computer;radio;fan;other;,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,3,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,1000_3000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;processing_ugaligari;,,,,2021_06_29,,,other,community_pump,kalobeyei_settlement,1,1,2
1814,24_36_months,131345,kenya,,kalobeyei_settlement,25,male,i_do_not_earn_income,yes,house_work_unpaid,regular_non_self_employed,0,10,3,4,4,16;older_than_16;,16;older_than_16;,3,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,6,3,radio;lights;cell_phone_charger;,no,radio;lights;cell_phone_charger;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3_5_hours,0_200_nkes,charcoal,3_5_hours,adult_female;whole_family;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,yes,yes,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_100_nkes,1_2_km,at_home_tap,yes,treated_filtered_water,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,hair_cuttingsalon;,between_2_3_km,no,no,2022_07_22,131345,residential,house_work_unpaid,no,kalobeyei_settlement,0,0,3
1815,over_36_months,,kenya,,kalobeyei_settlement,25,female,,yes,other,seasonal_self_employed,1000,3,1,1,1,8;,4;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,2,,television;radio;lights;,,stovetop;other;,21,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,petrol_generator,3000_4000_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,community_pump,kalobeyei_settlement,1,1,3
1816,12_24_months,,nigeria,akipelai,,32,female,,no,other,regular_non_self_employed,20000,1,1,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,,television;radio;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,other,borehole,akipelai,0,0,5
1817,,no_meter,kenya,,kalobeyei_settlement,24,male,,yes,other,seasonal_self_employed,700,8,3,1,3,15;,13;older_than_16;,1,other,2,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;charcoal;,between_2_and_5_hours,solar_home_kit,2,,radio;lights;cell_phone_charger;,,television;,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,kerosene,1_2_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,1_2_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,kalobeyei_settlement,0,0,3
1818,12_24_months,no_meter,kenya,,kalobeyei_settlement,37,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,2000,15,4,2,9,4;12;,4;9;10;12;13;15;,2,they_all_attend_school,9,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,,television;computer;,24,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,3_4_hours,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_29,,,other,,kalobeyei_settlement,0,0,2
