,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1669,6282021_13:07,post_connection,6_12_months,161017,kenya,,oyamo,63,female,,yes,other,regular_non_self_employed,4000.0,5,2,1,2,1,they_all_attend_school,2,health_reasons,,solar_home_kit;kerosene_lamp;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;lights;cell_phone_charger;other;,radio;lights;fan;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,100_500_nkes,less_than_1_km,clear_water,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6282021,other,lake,oyamo,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0
1670,6282021_13:16,post_connection,6_12_months,161035,kenya,,oyamo,24,male,,yes,fishing,regular_self_employed,22000.0,5,3,2,1,2,they_all_attend_school,1,they_all_attend_school,adult_female;,solar_home_kit;kerosene_lamp;candles;wet_cell;,between_2_and_5_hours,minigrid_electricity_renewvia,6,,stovetop;television;fan;radio;,stovetop;radio;lights;fan;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,600_1000_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,6282021,other_business,lake,oyamo,1,4,1,1,1,0,1,0,1,0,0,0,0,0,1
1672,7232022_4:04,post_connection,over_36_months,131436,kenya,,kalobeyei_settlement,26,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,10,4,3,3,1,they_all_attend_school,1,they_all_attend_school,,no_torch_to_use_in_those_days;,between_2_and_5_hours,minigrid_electricity_renewvia,1,2,lights;cell_phone_charger;,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,1_2_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,between_1_2_km,no,no,7232022,house_work_unpaid,,kalobeyei_settlement,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
1674,712021_8:53,post_connection,12_24_months,131388,kenya,,kalobeyei_settlement,29,female,,no,other,regular_self_employed,0.0,9,2,3,4,3,they_all_attend_school,4,they_all_attend_school,,charcoal;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,television;lights;,other;,24,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,other,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,712021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1
1677,712021_9:55,post_connection,over_36_months,131486,kenya,,kalobeyei_settlement,36,female,,yes,other_business,seasonal_self_employed,6500.0,14,3,4,5,3,childcare,4,other,adult_female;,diesel_generator;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,radio;lights;,stovetop;computer;radio;television;cell_phone_charger;lights;fan;,2,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female;,1500_2000_nkes,battery,1000_3000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,712021,house_work,,kalobeyei_settlement,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0
1680,6292021_1:26,post_connection,12_24_months,511148,nigeria,akipelai,,35,male,,yes,shopkeeper,regular_self_employed,20000.0,5,2,3,0,3,they_all_attend_school,0,other,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,3000_4000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,shop,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free,,,,6292021,other,borehole,akipelai,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
1688,6292021_1:38,post_connection,6_12_months,161103,kenya,,oyamo,37,male,,yes,fishing,regular_non_self_employed,10000.0,5,2,2,1,2,lacking_money_for_school_fees,1,they_all_attend_school,adult_female;,solar_home_kit;kerosene_lamp;candles;,between_5_and_8_hours,minigrid_electricity_renewvia,5,,television;radio;lights;cell_phone_charger;,stovetop;television;radio;lights;fan;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,600_1000_nkes,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,,,,6292021,other,lake,oyamo,1,4,1,1,1,0,1,0,1,0,0,0,1,0,0
1689,6292021_1:43,post_connection,3_6_months,511375,nigeria,akipelai,,46,female,,yes,farming,regular_self_employed,50000.0,4,1,1,2,1,they_all_attend_school,2,they_all_attend_school,adult_female;,petrol_generator;,between_2_and_5_hours,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,petrol_generator,1000_3000_nkes,very_safe,yes,yes,somewhat_unsafe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,1_2_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,bore_hole,akipelai,1,4,1,1,1,1,0,0,1,0,1,0,1,0,0
1691,6292021_1:46,post_connection,6_12_months,161063,kenya,,oyamo,40,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,20000.0,4,2,0,2,0,other,2,they_all_attend_school,adult_female;,solar_home_kit;candles;kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,7,,stovetop;radio;lights;fan;cell_phone_charger;other;,computer;radio;lights;other;cell_phone_charger;fan;,8,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_day,500_750_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,fishing,,oyamo,1,6,1,1,1,0,1,0,1,0,0,0,1,0,0
1694,6292021_1:52,post_connection,12_24_months,511152,nigeria,akipelai,,32,male,,yes,farming,regular_self_employed,20000.0,3,2,0,1,0,other,1,they_all_attend_school,,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,,television;lights;cell_phone_charger;fan;other;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,biomass,less_than_1_hour,adult_female;,3000_4000_nkes,minigrid_electricity_renewvia,150_1000_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,5_10_old,i_dont_pay_its_free,,,,6292021,fishing,borehole,akipelai,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
1697,6292021_1:55,pre_connection,,141106,kenya,,kalobeyei_town,23,male,,no,manual_labor_non_farming,seasonal_self_employed,7000.0,5,2,2,1,1,childcare,1,other,adult_male;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,radio;television;,fan;cell_phone_charger;,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,,,,6292021,education,,kalobeyei_town,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1
1699,6292021_2:01,post_connection,0_3_months,ND2538,kenya,,ndeda,36,male,,yes,fishing,regular_self_employed,2000.0,1,1,0,0,0,other,0,other,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,cell_phone_charger;lights;radio;,television;other;,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,other,less_than_1_hour,adult_male;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0
1702,7252022_13:39,pre_connection,,134113,kenya,,kalobeyei_settlement,27,female,farming,yes,other,seasonal_non_self_employed,3000.0,6,1,2,4,2,they_all_attend_school,4,they_all_attend_school,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,0,0,other;,cell_phone_charger;computer;lights;radio;,1,kerosene_source_kerosene_lamps;,1,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1500_2000_nkes,other,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,home,every_day,0_100_nkes,1_2_km,at_home_tap,,,,,,,,,,,,7252022,other,,kalobeyei_settlement,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
1705,6292021_2:09,post_connection,6_12_months,511379,nigeria,akipelai,,32,male,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,50000.0,3,2,0,1,0,they_all_attend_school,1,childcare,adult_male;,petrol_generator;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,other,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,very_safe,yes,yes,somewhat_unsafe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,bore_hole,akipelai,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0
1706,6292021_2:10,pre_connection,,151211,kenya,,ngurunit,30,female,,yes,other,regular_self_employed,5000.0,5,2,2,1,1,they_all_attend_school,1,they_all_attend_school,adult_male;,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,6,,television;radio;lights;cell_phone_charger;other;,other;,24,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,0_200_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,very_safe,no,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,2_5_km,clear_water,yes,clean_community_source,,1_2_km,greater_than_4_hours,adult_female,15_18_old,500_3000_nkes,,,,6292021,other,river,ngurunit,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1
1708,722021_17:13,post_connection,12_24_months,131285,kenya,,kalobeyei_settlement,28,female,,yes,other,regular_self_employed,0.0,11,1,4,6,0,they_all_attend_school,5,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,radio;television;,lights;,24,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,150_1000_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,i_dont_pay_its_free,,,,722021,other,,kalobeyei_settlement,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
1710,6292021_2:14,post_connection,0_3_months,ND1019,kenya,,ndeda,27,male,,yes,manual_labor_non_farming,seasonal_self_employed,2000.0,4,2,1,1,0,childcare,1,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;other;,4,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
1714,6292021_2:23,post_connection,0_3_months,ND1053,kenya,,ndeda,39,male,,yes,fishing,regular_self_employed,1500.0,3,2,1,0,1,they_all_attend_school,0,other,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,cell_phone_charger;lights;,television;radio;other;,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
1720,7212022_6:16,post_connection,over_36_months,131120,kenya,,kalobeyei_settlement,40,female,health_centerhospital,yes,health_centerhospital,regular_self_employed,3500.0,7,2,3,3,3,they_all_attend_school,3,they_all_attend_school,adult_female;,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,2,3,lights;radio;television;cell_phone_charger;,television;radio;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,unsafe_travel,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,between_1_2_km,yes,no,7212022,health_centerhospital,all_time_being_careful_by_the_operator,kalobeyei_settlement,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0
1722,6292021_2:32,post_connection,over_36_months,RN2337,kenya,,ringiti,39,female,,yes,house_work,seasonal_non_self_employed,6000.0,5,2,1,2,1,other,2,they_all_attend_school,,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,2,,lights;other;,radio;television;,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1
1724,6292021_2:33,post_connection,24_36_months,141112,kenya,,kalobeyei_town,35,female,,yes,shopkeeper,regular_self_employed,15000.0,5,2,2,1,1,childcare,1,health_reasons,adult_female;,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,other;,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,600_1000_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,,,,6292021,shopkeeper,,kalobeyei_town,1,4,1,1,1,0,1,0,1,0,0,0,1,0,0
1725,7222022_1:46,post_connection,24_36_months,131545,kenya,,kalobeyei_settlement,43,male,i_do_not_earn_income,yes,house_work_unpaid,regular_non_self_employed,0.0,22,2,3,7,1,they_all_attend_school,5,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,1,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,1_2_hours,adult_male;adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,yes,yes,very_safe,i_dont_feel_unsafe,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,7222022,house_work_unpaid,no,kalobeyei_settlement,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0
1727,722021_6:41,post_connection,24_36_months,131195,kenya,,kalobeyei_settlement,45,female,,yes,ingo,seasonal_self_employed,6000.0,6,3,2,1,2,they_all_attend_school,1,they_all_attend_school,adult_female;,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,television;radio;lights;cell_phone_charger;,fan;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_male;adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_4_or_more_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free,,,,722021,other,,kalobeyei_settlement,1,4,1,1,1,0,1,0,0,1,0,0,1,0,0
1733,712021_21:04,pre_connection,,131795,kenya,,kalobeyei_settlement,26,female,,yes,other,regular_self_employed,0.0,7,2,3,2,3,they_all_attend_school,1,other,,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,radio;other;,other;,3,battery_powered_flashlighttorch;,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,somewhat_safe,other,home,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,,,,,712021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
1735,6292021_2:54,post_connection,0_3_months,RN2235,kenya,,ringiti,30,female,,no,house_work,seasonal_non_self_employed,4000.0,3,2,0,1,0,other,1,other,,kerosene_lamp;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,lights;,fan;,6,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other_business,,ringiti,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1745,6292021_3:16,post_connection,12_24_months,131173,kenya,,kalobeyei_settlement,20,male,,yes,other_business,seasonal_self_employed,0.0,3,3,0,0,0,other,0,other,,kerosene_lamp;solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,2,,radio;cell_phone_charger;,computer;television;,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,3_5_hours,adult_male;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,3_4_hours,adult_male,15_18_old,i_dont_pay_its_free,,,,6292021,other,,kalobeyei_settlement,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0
1752,6292021_3:26,post_connection,0_3_months,181053,kenya,,olkiramatian,58,male,,yes,farming,regular_self_employed,2000.0,5,2,2,1,2,they_all_attend_school,1,they_all_attend_school,,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,0,,other;,television;radio;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,house_work,tap,olkiramatian,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1758,6292021_3:36,post_connection,0_3_months,RN2615,kenya,,ringiti,32,male,,yes,other_business,seasonal_self_employed,20000.0,5,3,0,2,0,other,2,they_all_attend_school,adult_male;,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,2,,television;,other;,2,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_1_2_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,farming,,ringiti,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
1763,6292021_3:45,post_connection,0_3_months,ND2467,kenya,,ndeda,38,female,,yes,other_business,regular_self_employed,1500.0,3,1,0,2,0,other,2,they_all_attend_school,,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,lights;cell_phone_charger;radio;,stovetop;television;,4,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,200_600_nkes,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,other,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_day,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,other,,ndeda,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0
1766,6292021_7:54,pre_connection,,131280,kenya,,kalobeyei_settlement,35,female,,no,ingo,seasonal_non_self_employed,6500.0,6,2,2,2,1,other,2,other,,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,television;lights;,radio;fan;,2,battery_powered_flashlighttorch;,2,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,100_500_nkes,less_than_1_km,,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,ingo,,kalobeyei_settlement,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
1768,6292021_4:00,post_connection,over_36_months,RN2283,kenya,,ringiti,56,male,,yes,other_business,seasonal_self_employed,50000.0,2,2,0,0,0,other,0,other,adult_male;,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,lights;other;,fan;other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel,home,every_4_or_more_days,0_100_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,health_centerhospital,,ringiti,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0
1769,6292021_4:04,post_connection,12_24_months,RN2265,kenya,,ringiti,36,male,,yes,other_business,seasonal_self_employed,1000.0,3,2,1,0,0,other,0,other,adult_male;,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,radio;,lights;radio;,,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,,,,6292021,house_work,,ringiti,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1
1770,7212022_5:10,pre_connection,,131271,kenya,,kalobeyei_settlement,34,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,shopkeeper,regular_self_employed,1500.0,10,3,3,7,5,they_all_attend_school,5,they_all_attend_school,adult_male;,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,3,2,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,8,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,yes,no,7212022,shopkeeper,,kalobeyei_settlement,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0
