,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
2050,pre_connection,,,kenya,,kalobeyei_settlement,32,male,,yes,other_business,seasonal_self_employed,24,3,2,1,0,4;,1;,1,they_all_attend_school,0,other,adult_male;adult_female;,reliable_access_to_light,increased_of_productivity_business_studying_etc,charcoal;kerosene_lamp;,between_2_and_5,kerosene_lamp,1,,radio;,,stovetop;television;lights;,3,battery_powered_flashlighttorch;,1,3_5,6_1_nkes,firewood,3_5,adult_female;,15_2_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,other,every_day,5_750_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,sewing;,,,,2021_06_30,,,manual_labor_non_farming,community_tap,kalobeyei_settlement,2,1,1
2051,post_connection,3_6_months,no_meter,kenya,,kalobeyei_town,24,female,,yes,shopkeeper,seasonal_self_employed,3,20,16,8,12,1;2;3;8;10;12;14;16;,3;5;7;9;11;13;15;,5,they_all_attend_school,2,other,adult_female;,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,7,,television;stovetop;computer;radio;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,minigrid_electricity_renewvia,less_than_1_hour,whole_family;,3_4_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_28,,,education,,kalobeyei_town,1,1,7
2052,pre_connection,,,kenya,,kalobeyei_town,28,female,,no,shopkeeper,seasonal_non_self_employed,15,4,2,1,1,4;,1;,1,they_all_attend_school,0,childcare,adult_male;,ability_to_start_a_new_business,safety_of_persons_physical,sun_king;,between_2_and_5,minigrid_electricity_renewvia,1,,television;,,radio;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;,,,,2021_06_30,,,shopkeeper,,kalobeyei_town,1,0,1
2053,pre_connection,,,kenya,,kalobeyei_town,36,female,,no,shopkeeper,regular_self_employed,2,15,5,1,9,14;,1;2;5;7;9;11;13;15;older_than_16;,1,they_all_attend_school,4,they_all_attend_school,adult_female;,reliable_access_to_light,safety_of_persons_physical,kerosene_lamp;,between_5_and_8,minigrid_electricity_renewvia,,,cell_phone_charger;,,television;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,1_2,whole_family;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,,,shopkeeper,,kalobeyei_town,1,1,1
2054,pre_connection,,,kenya,,ndeda,40,male,,yes,fishing,regular_self_employed,,4,2,0,2,1;,6;12;,0,other,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5,solar_home_kit,3,,cell_phone_charger;lights;radio;,,television;stovetop;other;,,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,,,other,,ndeda,0,0,3
2055,post_connection,over_36_months,rn2368,kenya,,ringiti,30,female,,yes,shopkeeper,regular_self_employed,5,2,2,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;,between_2_and_5,minigrid_electricity_renewvia,0,,lights;,,fan;other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other_business,,ringiti,0,0,1
2056,pre_connection,,141223,kenya,,kalobeyei_town,36,female,,yes,shopkeeper,regular_self_employed,1,13,6,5,2,2;3;4;6;10;,1;3;,5,they_all_attend_school,2,they_all_attend_school,adult_female;,reliable_access_to_light,safety_of_persons_physical,torch_;,between_2_and_5,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;sewing;,,,,2021_06_29,141223,residential,shopkeeper,,kalobeyei_town,1,1,2
2057,post_connection,0_3_months,nd1052,kenya,,ndeda,37,male,,yes,fishing,regular_self_employed,,1,1,0,,1;,1;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;,between_2_and_5,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,television;stovetop;other;,,electric_source_phone_light_electric_lightbulb;,1,3_5,0_2_nkes,kerosene,less_than_1_hour,adult_male;,1_15_nkes,other,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,other,,ndeda,0,0,3
2058,post_connection,0_3_months,,kenya,,ringiti,36,male,,yes,fishing,regular_self_employed,5,2,0,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,candles;,less_than_2,minigrid_electricity_renewvia,2,,lights;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,other,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other,,ringiti,0,0,1
2059,post_connection,24_36_months,141183,kenya,,kalobeyei_town,38,female,,yes,shopkeeper,regular_self_employed,5,11,4,3,3,4;6;10;,7;9;12;,3,they_all_attend_school,3,they_all_attend_school,adult_male;,increased_of_productivity_business_studying_etc,ability_to_start_a_new_business,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,2,,television;lights;,,other;,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_2_3_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,3_5_nkes,other_food_processing;,,,,2021_06_28,141183,commercial,education,,kalobeyei_town,1,0,2
2060,post_connection,24_36_months,141150,kenya,,kalobeyei_town,48,male,,yes,shopkeeper,seasonal_self_employed,5,4,2,1,1,4;,2;,1,they_all_attend_school,0,childcare,adult_male;,increased_of_productivity_business_studying_etc,security_of_property_home_possessions,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,4,,television;lights;radio;cell_phone_charger;,,computer;,5,electric_source_phone_light_electric_lightbulb;,0,1_2,0_2_nkes,charcoal,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_30,141150,commercial,education,,kalobeyei_town,1,0,4
2061,post_connection,24_36_months,141131,kenya,,kalobeyei_town,30,female,,yes,shopkeeper,regular_self_employed,1,10,3,4,3,6;9;11;12;,8;11;14;,4,they_all_attend_school,3,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,minigrid_electricity_renewvia;,between_5_and_8,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,1_2,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_28,141131,residential,security,,kalobeyei_town,1,1,3
2062,post_connection,24_36_months,rn2625,kenya,,ringiti,32,male,,yes,shopkeeper,regular_self_employed,10,2,2,0,0,older_than_16;,older_than_16;,0,other,0,other,adult_male;adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;petrol_generator;,between_2_and_5,minigrid_electricity_renewvia,3,,computer;lights;cell_phone_charger;,,stovetop;television;fan;other;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,biomass,3_5,adult_female;,1_15_nkes,minigrid_electricity_renewvia,3_4_nkes,very_unsafe,no,yes,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;hair_cuttingsalon;,,,,2021_06_30,,,salonbarbershop,,ringiti,2,1,3
2063,post_connection,24_36_months,141123,kenya,,kalobeyei_town,37,female,,yes,shopkeeper,regular_self_employed,15,15,7,5,3,7;10;13;15;older_than_16;,3;4;15;,3,they_all_attend_school,2,childcare,adult_male;,reliable_access_to_light,ability_to_earn_more_money,minigrid_electricity_renewvia;,more_than_8,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,television;,5,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_28,141123,commercial,education,,kalobeyei_town,1,0,2
2064,pre_connection,,,kenya,,ringiti,32,female,,yes,house_work,regular_self_employed,5,2,2,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;candles;,less_than_2,kerosene_lamp,0,,lights;,,other;,5,kerosene_source_kerosene_lamps;,2,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,neighbor,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other_business,,ringiti,0,0,1
2065,post_connection,0_3_months,nd2512,kenya,,ndeda,40,female,,yes,other,,,5,1,1,3,older_than_16;,1;12;older_than_16;,1,other,1,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;,,television;cell_phone_charger;other;,,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,charcoal,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,somewhat_safe,no,no,very_safe,potential_theft,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,,,,,,,,,,,,,2021_06_30,,,other_business,,ndeda,0,0,2
2066,post_connection,24_36_months,141120,kenya,,kalobeyei_town,43,female,,yes,shopkeeper,regular_self_employed,15,16,8,5,7,4;5;6;9;16;,1;4;8;10;13;15;older_than_16;,5,they_all_attend_school,7,they_all_attend_school,adult_male;,safety_of_persons_physical,reliable_access_to_light,solar_home_kit;,between_2_and_5,minigrid_electricity_renewvia,4,,television;radio;lights;fan;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_5_nkes,other_food_processing;,,,,2021_06_28,141120,residential,education,,kalobeyei_town,1,0,4
2067,pre_connection,,,kenya,,ngurunit,22,female,,yes,shopkeeper,regular_self_employed,12,3,2,1,2,older_than_16;,4;older_than_16;,1,they_all_attend_school,2,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8,solar_home_kit,2,,radio;lights;,,radio;lights;cell_phone_charger;,2,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,1_2,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,other,neighbor,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,3_4,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,shopkeeper,borehole,ngurunit,1,1,2
2068,pre_connection,,,kenya,,kalobeyei_settlement,24,male,,yes,other,seasonal_self_employed,0,2,2,0,0,1;,1;,0,other,0,other,adult_male;,ability_to_charge_mobile_phone(s,ability_to_earn_more_money,solar_home_kit;,less_than_2,solar_home_kit,2,,radio;other;,,stovetop;television;radio;lights;cell_phone_charger;,2,kerosene_source_kerosene_lamps;,1,less_than_one_hour,1_14_nkes,firewood,1_2,adult_female;,2_3_nkes,solar_home_kit,3_4_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,other,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_30,,,education,community_tap,kalobeyei_settlement,1,0,2
2069,post_connection,24_36_months,141606,kenya,,kalobeyei_town,50,male,,yes,other_business,seasonal_self_employed,1,6,4,2,2,2;8;,10;12;,1,childcare,1,lacking_money_for_school_fees,adult_male;,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit;,between_5_and_8,minigrid_electricity_renewvia,1,,cell_phone_charger;,,television;,5,electric_source_phone_light_electric_lightbulb;,1,greater_than_5,2_6_nkes,firewood,1_2,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;sewing;other_food_processing;,,,,2021_06_29,141606,residential,education,,kalobeyei_town,1,0,1
2070,post_connection,over_36_months,141181,kenya,,kalobeyei_town,32,male,,yes,house_work,seasonal_self_employed,10,4,2,1,1,1;,3;,0,childcare,0,childcare,adult_male;,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,5,,television;radio;computer;lights;cell_phone_charger;,,other;,5,electric_source_phone_light_electric_lightbulb;,0,1_2,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;sewing;,,,,2021_06_30,141181,residential,house_work,,kalobeyei_town,1,0,5
2071,pre_connection,,,kenya,,kalobeyei_settlement,39,male,,yes,farming,seasonal_self_employed,45,3,2,1,1,8;,older_than_16;,1,they_all_attend_school,1,they_all_attend_school,adult_female;adult_male;,reliable_access_to_light,increased_of_productivity_business_studying_etc,kerosene_lamp;charcoal;,less_than_2,kerosene_lamp,1,,radio;,,fan;lights;television;stovetop;other;cell_phone_charger;,1,battery_powered_flashlighttorch;,1,1_2,6_1_nkes,firewood,less_than_1_hour,adult_female;,15_2_nkes,other,3_4_nkes,somewhat_unsafe,no,no,very_safe,lack_of_community_lighting,other,every_day,750_1_nkes,1_2_km,community_well_or_pump,yes,bottled_water,,1_2_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;sewing;processing_ugaligari;,,,,2021_06_30,,,other_business,community_tap,kalobeyei_settlement,2,1,1
2072,post_connection,over_36_months,no_meter,kenya,,kalobeyei_town,41,female,,yes,house_work,seasonal_self_employed,10,11,4,4,3,3;7;10;12;,5;9;11;14;,1,childcare,2,lacking_money_for_school_fees,adult_female;adult_male;,security_of_property_home_possessions,reliable_access_to_light,torch_;,less_than_2,minigrid_electricity_renewvia,1,,cell_phone_charger;,,television;,12,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_29,,,house_work,,kalobeyei_town,2,1,1
2073,pre_connection,,,kenya,,ngurunit,34,female,,yes,farming,seasonal_self_employed,10,4,1,2,2,5;older_than_16;,6;9;,1,other,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_5_and_8,solar_home_kit,1,,lights;cell_phone_charger;,,lights;cell_phone_charger;,1,battery_powered_flashlighttorch;,1,3_5,2_6_nkes,firewood,3_5,adult_female;,1_15_nkes,solar_home_kit,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,neighbor,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3,adult_female,15_18_old,5_3_nkes,other_food_processing;,,,,2021_06_30,,,farming,borehole,ngurunit,0,0,2
2074,pre_connection,,,kenya,,kalobeyei_settlement,32,female,,yes,other_business,seasonal_self_employed,2,2,2,0,0,1;,1;,0,other,0,other,adult_female;,reliable_access_to_light,increased_of_productivity_business_studying_etc,kerosene_lamp;,between_2_and_5,candles,1,,radio;,,lights;computer;stovetop;television;cell_phone_charger;,1,battery_powered_flashlighttorch;,2,1_2,6_1_nkes,charcoal,1_2,adult_female;adult_male;,2_3_nkes,battery,1_3_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,other,every_day,1_5_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;sewing;processing_ugaligari;,,,,2021_06_30,,,food_processing,,kalobeyei_settlement,1,1,1
2075,post_connection,24_36_months,,kenya,,ndeda,38,female,,yes,other_business,seasonal_self_employed,,3,2,1,0,13;,1;,1,they_all_attend_school,0,other,,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;other;cell_phone_charger;,,stovetop;television;fan;,,electric_source_phone_light_electric_lightbulb;,1,1_2,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,battery,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,,,,,2021_06_30,,,manual_labor_non_farming,,ndeda,0,0,4
2076,pre_connection,,,kenya,,kalobeyei_settlement,43,female,,yes,other_business,seasonal_self_employed,0,4,2,1,1,7;,12;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5,kerosene_lamp,1,,cell_phone_charger;,,stovetop;television;radio;lights;,2,battery_powered_flashlighttorch;,2,1_2,1_14_nkes,firewood,3_5,adult_female;,1_15_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,shop,every_1_2_days,750_1_nkes,1_2_km,community_well_or_pump,yes,treated_filtered_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;sewing;hair_cuttingsalon;,,,,2021_06_30,,,food_processing,community_pump,kalobeyei_settlement,1,1,1
2077,pre_connection,,,kenya,,kalobeyei_settlement,25,female,,yes,other,regular_non_self_employed,0,5,2,1,2,4;,8;10;,0,other,2,they_all_attend_school,,ability_to_charge_mobile_phone(s,safety_of_persons_physical,kerosene_lamp;,between_2_and_5,kerosene_lamp,1,,lights;,,television;other;,2,electric_source_phone_light_electric_lightbulb;,1,1_2,2_6_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,other,home,every_2_3_days,1_5_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_30,,,other,,kalobeyei_settlement,0,0,1
2078,post_connection,24_36_months,141141,kenya,,kalobeyei_town,48,male,,yes,house_work,regular_self_employed,6,16,2,5,9,3;5;7;9;12;,1;3;5;7;9;11;13;15;older_than_16;,5,they_all_attend_school,9,they_all_attend_school,adult_female;adult_male;,reliable_access_to_light,safety_of_persons_physical,fire;,less_than_2,minigrid_electricity_renewvia,,,television;radio;lights;cell_phone_charger;,,fan;,24,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_alcohols;sewing;,,,,2021_06_29,141141,residential,other_business,,kalobeyei_town,2,1,4
2079,pre_connection,,,kenya,,kalobeyei_town,32,female,,no,shopkeeper,seasonal_non_self_employed,5,10,5,4,1,2;9;13;15;,7;,3,childcare,3,lacking_money_for_school_fees,adult_female;,security_of_property_home_possessions,reliable_access_to_light,kerosene_lamp;,between_2_and_5,kerosene_lamp,1,,lights;,,other;,4,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,yes,no,very_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,5_3_nkes,processing_ugaligari;processing_palm_oil;,,,,2021_06_29,,,shopkeeper,community_pump,kalobeyei_town,1,1,1
2080,post_connection,0_3_months,,kenya,,oyamo,25,male,,yes,fishing,regular_self_employed,2,1,1,0,0,older_than_16;,older_than_16;,0,other,0,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,less_than_2,minigrid_electricity_renewvia,2,,other;,,lights;,0,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,,,,,,,,,,,,,2021_06_30,,,other,,oyamo,0,0,1
2081,post_connection,24_36_months,141207,kenya,,kalobeyei_town,62,female,,yes,shopkeeper,seasonal_non_self_employed,1,8,2,4,2,1;2;3;4;,4;older_than_16;,0,childcare,2,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,kerosene_lamp;,between_2_and_5,minigrid_electricity_renewvia,2,,lights;cell_phone_charger;,,lights;,5,electric_source_phone_light_electric_lightbulb;,1,3_5,2_6_nkes,firewood,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,yes,yes,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,1_2,adult_female,15_18_old,5_3_nkes,processing_ugaligari;other_food_processing;,,,,2021_06_29,141207,residential,shopkeeper,,kalobeyei_town,0,0,2
