,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
1530,2021_06_28_06:38:18,post_connection,0_3_months,ND2256,kenya,,ndeda,21,female,,no,fishing,regular_self_employed,1500.0,3,2,0,1,1;,1;,0,other,0,childcare,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,,television;other;,5,electric_source_phone_light_electric_lightbulb;,1,3_5_hours,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_2_3_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other,,ndeda,0,0,0,3
1531,2021_06_28_06:41:23,post_connection,12_24_months,511410,nigeria,akipelai,,71,male,,yes,farming,regular_self_employed,15000.0,5,5,0,0,1;,1;,0,other,0,other,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;television;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_safe,no,no,somewhat_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;processing_ugaligari;,,,,2021_06_28,farming,borehole,akipelai,0,0,0,4
1532,2021_06_28_06:42:23,post_connection,0_3_months,RN2221,kenya,,ringiti,21,female,,yes,shopkeeper,seasonal_self_employed,20000.0,4,2,1,1,4;,11;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,,other;,2,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,15_2_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_4_or_more_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,fishing,,ringiti,1,1,1,1
1535,2021_06_28_06:53:24,post_connection,12_24_months,511401,nigeria,akipelai,,25,male,,yes,other,regular_self_employed,10000.0,4,2,2,0,4;8;,1;,2,they_all_attend_school,0,other,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;other;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,biomass,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,other,borehole,akipelai,0,0,0,5
1539,2021_06_28_06:59:50,post_connection,0_3_months,RN2623,kenya,,ringiti,47,female,,yes,other_business,seasonal_self_employed,5000.0,4,1,1,1,older_than_16;,older_than_16;,0,other,0,other,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,,fan;,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,6_1_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_1_2_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,fishing,,ringiti,1,1,1,1
1540,2021_06_28_07::30,post_connection,0_3_months,ND1040,kenya,,ndeda,38,female,,yes,house_work,seasonal_self_employed,500.0,3,1,0,2,1;,4;6;,0,other,1,they_all_attend_school,,reliable_access_to_light,ability_to_earn_more_money,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,1,,other;,,fan;television;other;,4,kerosene_source_kerosene_lamps;,2,1_2_hours,2_6_nkes,kerosene,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,cleaner,,ndeda,0,0,0,1
1541,2021_06_29_08:56:30,pre_connection,,134215,kenya,,kalobeyei_settlement,38,female,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,2000.0,9,2,2,5,11;16;,5;9;11;13;15;,2,they_all_attend_school,5,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp;charcoal;,between_2_and_5_hours,kerosene_lamp,1,,radio;,,television;stovetop;lights;fan;cell_phone_charger;radio;,1,kerosene_source_kerosene_lamps;,1,3_5_hours,0_2_nkes,charcoal,3_5_hours,adult_female;,0_1_nkes,solar_home_kit,0_150_nkes,very_unsafe,,no,very_safe,potential_theft,shop,every_1_2_days,0_1_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_29,food_processing,,kalobeyei_settlement,0,0,0,1
1543,2021_06_30_09::57,post_connection,over_36_months,131358,kenya,,kalobeyei_settlement,25,male,,yes,ingo,seasonal_non_self_employed,7000.0,8,4,2,2,6;10;,14;16;,2,they_all_attend_school,2,they_all_attend_school,adult_male;adult_female;,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,candles;kerosene_lamp;charcoal;solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,,television;radio;cell_phone_charger;,,stovetop;fan;other;,1,electric_source_phone_light_electric_lightbulb;,2,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_female;adult_male;,15_2_nkes,battery,0_150_nkes,somewhat_unsafe,no,yes,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;hair_cuttingsalon;processing_ugaligari;,,,,2021_06_30,ingo,community_tap,kalobeyei_settlement,2,1,1,3
1545,2021_06_28_07:12:14,post_connection,0_3_months,ND2385,kenya,,ndeda,32,female,,yes,house_work,seasonal_self_employed,3000.0,3,1,1,1,13;,11;,1,they_all_attend_school,1,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,4,,radio;lights;cell_phone_charger;,,computer;,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,other,less_than_1_hour,whole_family;,1_15_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,,very_safe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,salonbarbershop,,ndeda,1,1,1,3
1547,2021_07_02_11:42:46,post_connection,12_24_months,131206,kenya,,kalobeyei_settlement,35,male,,yes,other_business,regular_self_employed,5000.0,6,2,2,2,4;6;,1;3;,2,they_all_attend_school,1,other,,ability_to_start_a_new_business,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,other;,freege_and_freezer,other;,24,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_male;adult_female;,1_15_nkes,solar_home_kit,0_150_nkes,very_safe,no,no,somewhat_safe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_07_02,religious_institution,,kalobeyei_settlement,0,0,0,1
1548,2021_06_28_07:25:09,post_connection,0_3_months,ND1022,kenya,,ndeda,45,male,,yes,fishing,seasonal_non_self_employed,5000.0,5,2,1,2,6;,9;14;,1,they_all_attend_school,2,they_all_attend_school,adult_female;,possibility_to_purchase_a_tv,safety_of_persons_physical,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,2,,television;radio;,,computer;other;,4,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,whole_family;,15_2_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,security,,ndeda,1,1,1,2
1552,2021_06_28_05:23:19,post_connection,12_24_months,131267,kenya,,kalobeyei_settlement,34,male,,yes,other_business,regular_non_self_employed,3000.0,6,3,0,4,1;,1;4;9;16;,0,other,2,other,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,television;,,television;,4,battery_powered_flashlighttorch;,2,1_2_hours,2_6_nkes,minigrid_electricity_renewvia,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_unsafe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other_business,,kalobeyei_settlement,0,0,0,1
1561,2021_06_28_07:48:22,post_connection,0_3_months,ND2379,kenya,,ndeda,47,female,,yes,other_business,seasonal_self_employed,,4,4,,,older_than_16;,older_than_16;,2,they_all_attend_school,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,2,,television;radio;lights;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,2_6_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,,ndeda,0,0,0,4
1567,2021_06_28_08:54:08,pre_connection,,131637,kenya,,kalobeyei_settlement,37,male,,yes,other_business,regular_non_self_employed,9500.0,7,2,1,4,7;,7;9;11;13;,1,they_all_attend_school,4,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,more_than_8_hours,solar_home_kit,3,,television;lights;radio;,,fan;cell_phone_charger;,8,battery_powered_flashlighttorch;,2,1_2_hours,2_6_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,battery,150_1_nkes,very_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_1_2_days,1_5_nkes,less_than_1_km,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other_business,,kalobeyei_settlement,1,1,0,3
1570,2021_06_28_08:14:43,post_connection,12_24_months,511389,nigeria,akipelai,,38,male,,no,religious_institution,regular_self_employed,40000.0,3,2,0,1,1;,10;,0,other,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;other;,,other;,,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,biomass,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,150_1_nkes,somewhat_safe,no,yes,somewhat_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_male,10_12_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,religious_institution,borehole,akipelai,0,0,0,5
1576,2021_07_02_06:14:24,pre_connection,,131814,kenya,,kalobeyei_settlement,52,female,,yes,food_processing,regular_self_employed,0.0,8,1,3,4,6;9;11;,8;12;15;older_than_16;,3,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,solar_home_kit,2,,other;radio;,0,radio;,3,battery_powered_flashlighttorch;,1,less_than_one_hour,2_6_nkes,charcoal,1_2_hours,whole_family;,1_15_nkes,solar_home_kit,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,food_processing,,kalobeyei_settlement,0,0,0,2
1583,2021_06_28_08:39:45,post_connection,0_3_months,ND1013,kenya,,ndeda,21,female,,yes,shopkeeper,regular_self_employed,,2,1,1,0,1;,1;,0,other,0,other,adult_female;,reliable_access_to_light,possibility_to_purchase_a_tv,candles;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,television;,,stovetop;,2,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,salonbarbershop,lake,ndeda,1,1,1,1
1585,2021_07_01_08:26:22,post_connection,12_24_months,131385,kenya,,kalobeyei_settlement,37,female,,yes,other,regular_self_employed,0.0,7,3,1,4,8;,10;11;14;16;,1,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,kerosene_lamp;,less_than_2_hours,kerosene_lamp,2,,television;other;,,lights;,24,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_2_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,other,150_1_nkes,neither_safe_nor_unsafe,no,no,somewhat_safe,lack_of_community_lighting,home,every_1_2_days,0_1_nkes,1_2_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_07_01,other,,kalobeyei_settlement,0,0,0,2
1586,2021_06_28_03:35:07,post_connection,over_36_months,131203,kenya,,kalobeyei_settlement,32,male,,yes,other_business,seasonal_non_self_employed,3000.0,6,2,2,2,4;7;,5;older_than_16;,1,other,1,other,adult_male;,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,kerosene_lamp;solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,2,,television;radio;lights;cell_phone_charger;,,stovetop;fan;computer;,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,3,1_2_hours,6_1_nkes,charcoal,1_2_hours,adult_female;,1_15_nkes,minigrid_electricity_renewvia,1_3_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,yes,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,community_tap,kalobeyei_settlement,1,1,0,4
1588,2022_07_23_04:53:36,post_connection,over_36_months,131511,kenya,,kalobeyei_settlement,33,female,house_work_unpaid,yes,house_work_unpaid,regular_non_self_employed,0.0,9,3,2,4,4;11;,4;10;11;15;,2,they_all_attend_school,4,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,no_others_lighting_materials;,between_2_and_5_hours,minigrid_electricity_renewvia,1,1,other;,no_lighting_materials_because_it_has_damaged_at_all,other;,0,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,other,150_1_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_1_2_days,1_5_nkes,less_than_1_km,at_home_tap,no,,,1_2_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing;,between_1_2_km,no,no,2022_07_23,house_work_unpaid,,kalobeyei_settlement,0,0,0,1
1590,2021_06_28_08:57:12,post_connection,0_3_months,RN2603,kenya,,ringiti,22,female,,no,fishing,seasonal_self_employed,12000.0,3,2,1,0,5;,older_than_16;,1,they_all_attend_school,0,other,,reliable_access_to_light,possibility_to_purchase_a_tv,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,,radio;,,fan;,2,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_2_nkes,charcoal,less_than_1_hour,adult_female;,1_15_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other_business,,ringiti,0,0,0,1
1598,2022_07_21_08:08:07,post_connection,24_36_months,131555,kenya,,kalobeyei_settlement,30,male,i_do_not_earn_income,yes,not_currently_employed,regular_non_self_employed,0.0,12,3,3,9,11;13;15;16;,11;14;16;,8,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,1,1,cell_phone_charger;,no,cell_phone_charger;,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,2,1_2_hours,0_2_nkes,firewood,3_5_hours,adult_female;adult_male;whole_family;,2_3_nkes,minigrid_electricity_renewvia,0_150_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,home,every_4_or_more_days,0_1_nkes,2_5_km,at_home_tap,yes,clean_community_source,,5_10_km,greater_than_4_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,between_1_2_km,yes,no,2022_07_21,house_work_unpaid,at_tank,kalobeyei_settlement,0,0,0,1
1599,2022_07_22_10:05:47,post_connection,over_36_months,131532,kenya,,kalobeyei_settlement,24,male,education,no,education,regular_non_self_employed,0.0,15,4,12,4,11;12;13;14;15;16;,12;13;14;15;,12,they_all_attend_school,3,they_all_attend_school,,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,1,2,television;lights;cell_phone_charger;,no,television;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_unsafe,no,no,very_unsafe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,clear_water,no,,,2_5_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;hair_cuttingsalon;,less_than_1km,no,no,2022_07_22,education,,kalobeyei_settlement,0,0,0,3
1600,2021_07_01_06:47:30,pre_connection,,131799,kenya,,kalobeyei_settlement,30,female,,yes,house_work,seasonal_self_employed,0.0,8,2,2,5,5;9;,4;10;12;14;15;older_than_16;,2,they_all_attend_school,5,they_all_attend_school,adult_male;adult_female;,increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,candles;,between_2_and_5_hours,charcoal,1,,other;,,stovetop;television;computer;radio;lights;,2,battery_powered_flashlighttorch;,2,3_5_hours,1_14_nkes,firewood,1_2_hours,child_male;,1_15_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,shop,every_day,750_1_nkes,5_10_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,sewing;processing_ugaligari;hair_cuttingsalon;,,,,2021_07_01,food_processing,community_pump,kalobeyei_settlement,2,1,1,1
1601,2021_06_28_09:23:57,post_connection,6_12_months,511307,nigeria,akipelai,,38,male,,yes,farming,regular_self_employed,30000.0,4,2,1,1,12;,9;,1,they_all_attend_school,1,they_all_attend_school,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator;,less_than_2_hours,minigrid_electricity_renewvia,4,,television;lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,somewhat_safe,yes,no,somewhat_unsafe,potential_theft,home,every_day,0_1_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,other_food_processing;,,,,2021_06_28,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,tap,akipelai,1,1,0,4
1604,2021_06_28_09:29:23,post_connection,0_3_months,ND2438,kenya,,ndeda,,male,,yes,farming,seasonal_self_employed,,5,2,0,3,7;,16;older_than_16;,0,other,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,,minigrid_electricity_renewvia,,,radio;lights;television;,,fan;other;,,electric_source_phone_light_electric_lightbulb;,1,less_than_one_hour,0_2_nkes,charcoal,3_5_hours,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,,,,very_safe,lack_of_community_lighting,home,,1_5_nkes,,clear_water,,,,,,,,,,,,,2021_06_28,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,,ndeda,0,0,0,3
1605,2021_06_28_09:30:35,post_connection,6_12_months,161023,kenya,,oyamo,37,male,,yes,fishing,regular_self_employed,20000.0,5,2,0,3,1;,6;10;13;,0,other,3,they_all_attend_school,adult_female;,reliable_access_to_light,ability_to_start_a_new_business,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,7,,television;radio;lights;cell_phone_charger;other;,,stovetop;fan;other;,,electric_source_phone_light_electric_lightbulb;,3,less_than_one_hour,2_6_nkes,charcoal,less_than_1_hour,adult_female;,2_3_nkes,minigrid_electricity_renewvia,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,home,every_day,1_5_nkes,less_than_1_km,clear_water,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;other_food_processing;,,,,2021_06_28,other_business,,oyamo,1,1,1,5
1610,2021_06_28_09:36:50,post_connection,6_12_months,511294,nigeria,akipelai,,45,male,,yes,farming,seasonal_self_employed,2000.0,5,1,2,2,14;older_than_16;,older_than_16;,2,they_all_attend_school,2,they_all_attend_school,adult_male;,reliable_access_to_light,safety_of_persons_physical,petrol_generator;,between_2_and_5_hours,minigrid_electricity_renewvia,33,,lights;fan;cell_phone_charger;,,other;,24,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,child_female;,0_1_nkes,minigrid_electricity_renewvia,1_3_nkes,very_safe,yes,no,somewhat_unsafe,potential_theft,home,every_1_2_days,0_1_nkes,less_than_1_km,community_well_or_pump,yes,treated,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_06_28,other,bore_hole,akipelai,1,1,0,3
1612,2022_07_22_05:07:51,post_connection,24_36_months,131139,kenya,,kalobeyei_settlement,32,female,house_work_paid,yes,house_work_paid,regular_self_employed,1450.0,15,9,1,3,4;,5;8;11;,6,they_all_attend_school,3,they_all_attend_school,,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit;candles;,between_2_and_5_hours,minigrid_electricity_renewvia,2,2,television;lights;cell_phone_charger;,no,television;lights;cell_phone_charger;,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,greater_than_5_hours,0_2_nkes,charcoal,less_than_1_hour,adult_female;,0_1_nkes,minigrid_electricity_renewvia,0_150_nkes,very_safe,no,no,neither_safe_nor_unsafe,i_dont_feel_unsafe,home,every_1_2_days,0_1_nkes,1_2_km,dirty_water,no,,,1_2_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon;processing_ugaligari;,between_2_3_km,no,no,2022_07_22,house_work_paid,,kalobeyei_settlement,0,0,0,3
1613,2021_07_02_17:06:42,post_connection,12_24_months,131311,kenya,,kalobeyei_settlement,34,female,,no,other,regular_self_employed,0.0,11,5,3,1,13;15;16;,4;7;,5,they_all_attend_school,2,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,less_than_2_hours,solar_home_kit,2,,radio;lights;,0,television;,24,battery_powered_flashlighttorch;,0,less_than_one_hour,0_2_nkes,firewood,less_than_1_hour,adult_male;,1_15_nkes,solar_home_kit,0_150_nkes,somewhat_unsafe,no,no,somewhat_unsafe,lack_of_community_lighting,home,every_2_3_days,0_1_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,processing_ugaligari;,,,,2021_07_02,other,,kalobeyei_settlement,0,0,0,2
