,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1267,2022_08_04_03:16:46,ND1057,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,0_150_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1269,2022_08_04_03:48:58,ND1060,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,no,yes_its_decreased,no_its_the_same,no_its_the_same,other,other,,none,no,,no,solar_home_kit;diesel_generator;,,minigrid_electricity_renewvia,,,,television;radio;lights;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
1270,2022_08_25_02:10:29,ND1061,no,12_24_months,kenya,,ndeda,59,male,no,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;cell_phone_charger;,computer;lights;,4,renewvia_minigrid_electricity;,yes_its_decreased,1,1_2_hours,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,potential_theft,,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,boiled_water,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,,,ndeda,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
1271,2022_08_24_03:18:48,ND1063,yes,24_36_months,kenya,,ndeda,,female,no,no_it_is_the_same,,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,no,,television;radio;lights;cell_phone_charger;,other;,7,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,yes,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1272,2022_08_26_10:51:27,ND1064,no,24_36_months,kenya,,ndeda,40,male,no,no_it_is_the_same,9000.0,yes_its_decreased,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,adult_male;,fishing,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,yes,3,television;cell_phone_charger;lights;,television;lights;,24,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,very_safe,very_safe,i_dont_feel_unsafe,yes,home,every_day,nothing,no_travel,clear_water,yes,treated,lake,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,positive,positive,ndeda,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0
1273,2022_08_03_11:08:47,ND1066,,24_36_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,lights;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_male;,1500_2000_nkes,solar_home_kit,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
1275,2022_08_04_01:38:51,ND1067,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;cell_phone_charger;lights;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1277,2022_08_04_01:12:57,ND1071,no,24_36_months,kenya,,ndeda,,male,yes,yes_it_has_increased,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,,,,,very_unsafe,potential_theft,community_security,home,,nothing,no_travel,clear_water,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0
1278,2022_08_04_03:42:35,ND1073,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1279,2022_08_03_08:29:12,ND1075,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,,,computer;television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
1281,2022_08_19_11:03:43,ND1076,yes,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,,minigrid_electricity_renewvia,4,no,,television;lights;cell_phone_charger;,other;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,potential_theft,yes,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,none,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,,,,,no_its_the_same,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1283,2022_08_25_08:53:03,ND1077,no,12_24_months,kenya,,ndeda,57,male,no,yes_it_has_increased,10.0,yes_its_decreased,no_its_the_same,yes_its_decreased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;,small_shop,no,yes,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,yes,3,lights;cell_phone_charger;,lights;,24,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,0_200_nkes,other,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,neither_safe_nor_unsafe,somewhat_safe,potential_theft,yes,home,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,yes,yes,positively,yes,ndeda,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
1285,2022_08_04_04:40:30,ND2222,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;computer;television;lights;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,,,,,somewhat_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1286,2022_08_25_15:43:01,ND2223,yes,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,15000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,no,5,lights;cell_phone_charger;radio;computer;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,potential_theft,yes,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,yes,yes,ndeda,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1287,2022_08_03_01:21:29,ND2224,yes,24_36_months,kenya,,ndeda,,male,no,yes_it_has_increased,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1288,2022_08_04_02:20:10,ND2225,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,0_150_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1290,2022_08_04_03:20:33,ND2227,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1292,2022_08_04_04:28:20,ND2228,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;radio;television;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1293,2022_08_04_02:22:18,ND2234,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,0_150_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1294,2022_08_03_10:35:27,ND2237,no,24_36_months,kenya,,ndeda,,female,yes,no_it_is_the_same,,,,,,,,,,,,,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,,,,television;computer;,computer;,,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,600_1000_nkes,firewood,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,,,,neither_safe_nor_unsafe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
1295,2022_08_04_03:27:31,ND2243,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;television;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1297,2022_08_24_02:43:15,ND2246,yes,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,yes,yes,yes,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,no,,computer;television;radio;lights;cell_phone_charger;,other;,7,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,potential_theft,yes,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,treated,none,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1298,2022_08_04_04:23:24,ND2248,,6_12_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1300,2022_08_24_03:22:23,ND2249,yes,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,6700.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,no,,radio;television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,yes,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1301,2022_08_03_04:15:04,ND2255,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,stovetop;television;radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0
1304,2022_08_21_09:47:11,ND2257,yes,12_24_months,kenya,,ndeda,39,male,no,no_it_is_the_same,8000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,lacking_money_for_school_fees,lacking_money_for_school_fees,,_none,no,no,no,charcoal;,between_2_and_5_hours,solar_home_kit,2,no,2,lights;,television;,4,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,yes_because_few_exterior_lights_have_made_it_possible_for_movement_at_night_hours.,home,every_1_2_days,0_100_nkes,less_than_1_km,dirty_water,yes,treated,lake,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,,sleeping_late_because_they_watched_tv_for_long,ndeda,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
1305,2022_08_03_04:18:31,ND2262,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;computer;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1306,2022_08_03_04:09:27,ND2265,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1307,2022_08_18_03:23:35,ND2266,not_sure,12_24_months,kenya,,ndeda,48,female,yes,yes_it_has_increased,3000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,4,yes,2,radio;lights;,television;,4,renewvia_minigrid_electricity;,yes_its_increased,6,3_5_hours,200_600_nkes,firewood,1_2_hours,whole_family;,1000_1500_nkes,solar_home_kit,150_1000_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel,,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,clean_community_source,lake,less_than_1_km,less_than_1_hour,child_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,,,ndeda,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1308,2022_08_24_02:38:40,ND2267,yes,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,,no,,television;computer;radio;lights;fan;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1309,2022_08_04_03:11:10,ND2269,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;radio;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1310,2022_08_25_15:55:34,ND2273,yes,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,none,no,no,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,4,no,4,radio;lights;cell_phone_charger;television;,other;,8,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,potential_theft,yes,home,every_day,500_750_nkes,less_than_1_km,clear_water,yes,treated,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,yes,yes,ndeda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1311,2022_08_04_01:41:05,ND2274,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1312,2022_08_04_02:16:03,ND2276,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;fan;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,very_safe,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1313,2022_08_04_02:09:16,ND2278,,12_24_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,fan;lights;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1316,2022_08_19_10:57:23,ND2282,yes,12_24_months,kenya,,ndeda,35,female,no,no_it_is_the_same,5000.0,yes_its_increased,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,lacking_money_for_school_fees,,rgh,no,maybe,no,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,3,no,2,lights;,radio;,8,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,200_600_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,yes,home,every_day,0_100_nkes,no_travel,clear_water,yes,treated,lake,no_travel,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,yes,yes,yes,comfort,comfort,ndeda,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1317,2022_08_18_01:43:32,ND2284,no,12_24_months,kenya,,ndeda,30,male,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,radio;cell_phone_charger;,radio;television;cell_phone_charger;,4,renewvia_minigrid_electricity;,yes_its_decreased,3,3_5_hours,200_600_nkes,firewood,1_2_hours,whole_family;,2000_3000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,yes,home,every_day,100_500_nkes,less_than_1_km,clear_water,yes,treated,lake,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,no,no,no_its_the_same,,,ndeda,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
1318,2022_08_03_04:04:04,ND2287,,24_36_months,kenya,,ndeda,,male,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1320,2022_08_04_03:39:14,ND2326,,12_24_months,kenya,,ndeda,,female,no,no_it_is_the_same,,,,,,,,,,,,,solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;radio;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,charcoal,less_than_1_hour,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,,,,,very_safe,potential_theft,yes,,,,,,,,,,,,,,,,,,,,,ndeda,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
