,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
1877,2023_02_09_19:15:27,530176,yes,6_12_months,nigeria,emereoke,,36,male,no,,yes_it_has_increased,,30000.0,yes_its_increased,holiday_visit,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,not_old_enough,,they_all_attend_school,,adult_female,provision_shop,no,no,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,5,no,1,television_computer_lights_fan_cell_phone_charger_other,refregerator,,,12,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,4000_6000_nkes,no,yes,yes,very_unsafe,somewhat_safe,i_dont_feel_unsafe,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,boiled_water,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_1_2_km,yes,fridays,yes,yes,the_light_is_a_better_alternative_to_petrol_generator_it_is_cheaper_and_better,yes,,through_sells_of_ice_blocks_there_is_a_boost_in_my_income,the_position_of_the_business_shows_that_therre_is_growth,they_sale_and_run_other_house_shores,emereoke,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
1878,2023_02_09_19:24:22,530183,yes,12_24_months,nigeria,emereoke,,29,female,no,,yes_it_has_increased,,10000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,other,,,,adult_female,chemist_shop,no,no,yes,solar_home_kit_diesel_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,television_lights_cell_phone_charger,,,,7,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,between_2_3_km,yes,fridays,yes,yes,i_use_the_light_to_sell_at_night,yes,,the_light_has_help_extern_my_operational_time_with_reduction_in_expenses,by_serving_cost_of_running_generator_and_offering_more_services_i_make_more_profit,i_am_a_female_so_the_light_has_impacted_me,emereoke,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
1879,2023_02_09_19:40:29,530194,yes,6_12_months,nigeria,emereoke,,26,female,no,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,adult_female,mini_gas_station,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,cooking_gas,less_than_1_hour,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,less_than_1_km,dirty_water,no,clean_community_source,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,3000_5000_nkes,greater_than_5_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone_and_run_my_business,yes,,i_am_now_able_to_offer_qaulity_services_to_an_extern,it_has_help_improve_my_business,i_am_a_living_testimony,emereoke,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
1880,2023_02_09_19:50:59,530195,yes,6_12_months,nigeria,emereoke,,48,male,no,,yes_it_has_increased,,40000.0,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,drinking_parlour,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,6,no,2,,,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_female_child_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,no_travel,2_3_hours,adult_male,12_15_old,500_3000_nkes,between_1_2_km,no,,yes,yes,i_use_the_light_to_run_my_business_no_more_generator,yes,,the_daily_cost_of_running_generator_is_very_high_compered_to_minigrid_power,it_has_cut_down_expenses_and_provide_room_for_profit_making,they_are_part_of_the_business,emereoke,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0
1881,2023_02_09_21:12:58,530201,yes,12_24_months,nigeria,emereoke,,61,male,no,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_female,,no,no,yes,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male_adult_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,,shop,,every_2_3_days,nothing,no_travel,dirty_water,no,,pond,1_2_km,1_2_hours,whole_family__shared_responsibility,12_15_old,500_3000_nkes,between_2_3_km,yes,,yes,yes,"i_use_the_like_to_sell_at_night
and_also_the_charge_my_phone_and_chill_my_drinks_and_water",yes,,it_has_provided_me_with_a_more_comfortable_way_to_run_my_business_with_a_lower_cost_compared_to_generator,by_helping_my_business_to_grow,,emereoke,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
1882,2023_02_09_21:22:15,530205,yes,6_12_months,nigeria,emereoke,,38,male,no,,yes_it_has_increased,there_is_reduction_in_the_running_cost_of_my_daily_activity,20000.0,no_it_has_stayed_the_same,,yes_its_decreased,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,kerosene_lamp_candles_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,lack_of_community_lighting,,,home,,every_day,nothing,less_than_1_km,dirty_water,no,,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_see_at_night_and_charge_my_appliances,yes,there_is_light_available_now_at_all_times,,,,emereoke,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
1883,2023_02_09_21:30:48,530206,yes,6_12_months,nigeria,emereoke,,37,male,no,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,adult_male,fashion_design,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,lights_fan,,,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,,,shop,,every_1_2_days,nothing,no_travel,dirty_water,no,,pond,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_see_at_night_in_the_shop,yes,i_do_not_longer_use_box_iron_for_ironing,the_light_has_really_help_me_to_advance_in_my_profession_and_increase_my_production_speed,through_this_business_growth_i_now_make_hug_income,it_increase_their_passion_for_sawing,emereoke,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
1884,2023_02_09_21:39:07,530208,yes,12_24_months,nigeria,emereoke,,68,male,no,,no_it_is_the_same,,,yes_its_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,diesel_generator_minigrid_electricity_renewvia,,between_5_and_8_hours,,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,,yes,yes,access_to_a_noiseless_and_air_pollution_free_source_of_light,yes,,there_is_reduction_of_nice_pollution_and_the_cost_of_electricity_has_ben_cut_down,the_minigrid_is_pocket_friendly,they_use_the_light_for_night_activities_at_home,emereoke,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1885,2023_02_09_21:48:58,530211,yes,6_12_months,nigeria,emereoke,,45,male,no,,yes_it_has_increased,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,12,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,greater_than_10_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_1_2_km,yes,,yes,yes,my_compoun_is_now_bright_through_out_the_night,yes,,we_use_the_light_to_see_movie_at_night_as_a_family,everyone_is_always_happy_in_the_family_everynight_falls,they_use_the_light_to_cook_at_night,emereoke,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
1886,2023_02_09_21:58:47,530215,yes,6_12_months,nigeria,emereoke,,29,male,no,,no_it_is_the_same,,10000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,no,1,lights_fan,,lights,,7,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,greater_than_5_hours,whole_family__shared_responsibility,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,somewhat_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,well,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_2_3_km,yes,,yes,yes,when_i_am_back_from_farm_the_light_help_me_to_charge_my_phone,yes,,the_light_has_help_me_to_see_at_night_either_to_cook_to_do_other_things,by_provinding_me_with_comfort,to_see_at_night_during_food_making_or_other_things,emereoke,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1887,2023_02_09_22:14:51,530218,yes,12_24_months,nigeria,emereoke,,45,male,no,,yes_it_has_increased,,,yes_its_increased,child_birth,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,,they_all_attend_school,,,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,no,2,lights_fan_cell_phone_charger,,cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,,3_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,unsafe_travel,,i_do_come_home_late_from_work_and_when_its_nightime_it_is_always_dark_and_scary_out_there,home,,every_1_2_days,nothing,no_travel,dirty_water,no,boiled_water,pond,1_2_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,friday_8am_8pm,yes,yes,to_charge_my_phone,yes,,the_light_helps_my_wife_to_see_at_night_to_breast_feed_my_new_born_baby,the_minigrid_power_is_less_expensive_and_available_for_the_common_man,,emereoke,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0
1888,2023_02_09_22:25:46,530219,yes,6_12_months,nigeria,emereoke,,35,female,no,,no_it_is_the_same,,15000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,adult_female,pup_corn_shop,yes,yes,yes,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,2,yes,1,lights_fan,,cell_phone_charger,,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,potential_theft,,,shop,,every_1_2_days,nothing,no_travel,,no,bottled_water,well,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_see_at_night_to_sell,yes,,the_light_attracts_customers,there_is_increase_in_my_daily_sells,it_present_them_with_business_ideas_and_opportunity,emereoke,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
1889,2023_02_09_22:38:34,530224,yes,12_24_months,nigeria,emereoke,,42,male,no,,no_it_is_the_same,,8000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,,too_old,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,8,no,1,television_radio_lights_fan_cell_phone_charger_other,disco_mixer,,,9,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,other,gas_cooker,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,unsafe_travel,,,home,,every_2_3_days,nothing,no_travel,dirty_water,no,bottled_water,pond,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_like_to_charge_my_phone_and_play_music_when_i_am_bored,yes,,the_light_has_help_to_reduce_my_movement_at_night_to_charge_phone,now_i_feel_very_comfortable_staying_at_home_because_there_is_light,they_do_not_have_reasons_to_move_around_in_the_name_of_going_to_charge_phone,emereoke,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
1890,2023_02_09_22:48:14,530225,yes,6_12_months,nigeria,emereoke,,38,male,no,,no_it_is_the_same,,25000.0,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_use_the_light_to_read_at_night,they_all_attend_school,,they_all_attend_school,,,,no,no,no,solar_home_kit_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,,yes,yes,the_enviroment_seems_to_be_quite_even_when_there_is_light_unlike_before_there_will_be_noise_every_where,yes,,i_use_the_light_to_power_my_phone_when_its_down,it_makes_life_seems_easy,posetively,emereoke,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
1891,2023_02_09_22:57:04,530228,yes,12_24_months,nigeria,emereoke,,34,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,,,,,,,,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,3,no,1,,,,,6,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,well,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,between_1_2_km,yes,,yes,yes,the_light_has_help_me_to_be_waking_up_on_time_during_working_days,yes,,i_use_the_light_to_charge_my_phone_and_mp3,,,emereoke,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
1892,2023_02_09_23:06:00,530236,yes,12_24_months,nigeria,emereoke,,42,male,no,,yes_it_has_increased,,30000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,kerosene_lamp_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,,no,,radio_lights_fan_cell_phone_charger,,,,5,renewvia_minigrid_electricity,yes_its_decreased,,1_2_hours,600_1000_nkes,firewood,,1_2_hours,adult_male_adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,somewhat_safe,potential_theft,,there_is_fear_that_criminals_might_attack_while_asleep,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,nothing,less_than_1_km,no,,yes,yes,aside_from_charging_my_phone_there_is_increase_in_my_working_hours,yes,,its_a_less_expensive_form_of_electricity,,to_see_road_at_night_while_cooking_or_doing_other_important_things,emereoke,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
1893,2023_02_09_23:15:24,530241,yes,12_24_months,nigeria,emereoke,,64,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,,too_old,,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,television_lights_fan_cell_phone_charger,,cell_phone_charger,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,nothing,minigrid_electricity_renewvia,,nothing,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,bottled_water,pond,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,less_than_1_km,yes,,yes,yes,it_has_help_reduce_the_cost_of_running_generator,yes,,there_is_no_more_noice_at_home_from_the_generato_i_can_now_offer_mu_guest_chill_drinks_or_water,,to_watch_tv_or_play_games_when_there_is_light,emereoke,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1894,2023_02_09_23:24:33,530243,yes,12_24_months,nigeria,emereoke,,44,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,,,television;lights;fan;cell_phone_charger,,8,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_male_adult_female,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_day,nothing,less_than_1_km,dirty_water,no,clean_community_source,,1_2_km,less_than_1_hour,whole_family__shared_responsibility,10_12_old,nothing,between_2_3_km,yes,,yes,yes,charging_of_phone,yes,,i_can_now_put_on_iron_clothes_without_sending_them_to_a_drycleaner_in_town,since_the_inseption_of_this_like_there_is_joy_at_home_when_the_light_comes_up_at_night,they_use_the_light_to_make_hair_and_other_things,emereoke,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1
1895,2023_02_09_23:32:19,530245,yes,24_36_months,nigeria,emereoke,,46,male,no,,no_it_is_the_same,,,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,,,,,,,no,no,no,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,,no,,radio_lights_fan_cell_phone_charger,,lights;fan;cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,potential_theft,,,home,,every_day,nothing,no_travel,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,,yes,yes,,yes,,i_use_the_light_to_see_road_at_nigth_and_during_the_day_to_relax_under_the_ceiling_fan,the_light_is_good_i_use_it_to_see,they_can_either_use_it_in_the_room_or_kitchen_to_cook_or_do_other_things,emereoke,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0
1896,2023_02_10_07:18:19,530003,yes,12_24_months,nigeria,emereoke,,47,male,no,,yes_it_has_increased,the_is_reduction_in_expenses_incured_from_runing_generator,20000.0,no_it_has_stayed_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,,more_than_8_hours,minigrid_electricity_renewvia,,4,yes,1,television_lights_fan_cell_phone_charger,,television;lights;fan;cell_phone_charger,,9,renewvia_minigrid_electricity,yes_its_decreased,1,3_5_hours,600_1000_nkes,firewood,,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,neither_safe_nor_unsafe,somewhat_safe,potential_theft,,yes,home,,every_1_2_days,nothing,no_travel,dirty_water,no,,,1_2_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,nothing,between_1_2_km,yes,fridays_8am_6pm,yes,yes,reduction_in_expenditure,yes,i_use_the_light_to_charge_my_phone,the_light_has_been_good_i_can_now_iron_my_clothes_for_event_see_movies_together_with_my_family,it_has_help_to_create_the_spirit_of_togetherness_at_home,they_use_the_light_to_see_at_night_especially_in_the_kitchen,emereoke,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0
1897,2023_02_10_07:29:39,530007,yes,12_24_months,nigeria,emereoke,,34,female,no,,yes_it_has_increased,there_is_increase_in_my_daily_sales,30000.0,no_it_has_stayed_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_light_has_been_helpful_to_them_during_night_class,they_all_attend_school,,they_all_attend_school,,adult_female,i_sell_moi_moi,no,no,yes,solar_home_kit_minigrid_electricity_renewvia,,between_5_and_8_hours,minigrid_electricity_renewvia,,4,yes,1,fan_other,electric_blender,lights;fan,,8,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,firewood,,3_5_hours,adult_female,3000_4000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,,home,,every_day,nothing,no_travel,dirty_water,no,clean_community_source,,1_2_km,1_2_hours,adult_female,18_or_older,nothing,between_1_2_km,yes,,yes,yes,i_use_the_light_to_grand_beans_with_my_electric_grander.,yes,it_has_improve_my_time_management_as_i_now_wake_airly_to_prepare_for_business,i_can_now_produce_much_number_of_moi_moi_per_day,there_is_increase_in_my_dairy_income_through_sales,it_has_help_to_me_to_expand_my_business,emereoke,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1
1898,2023_02_10_07:40:53,530009,yes,12_24_months,nigeria,emereoke,,64,male,no,,yes_it_has_increased,my_electricity_expenses_has_been_cut_down,30000.0,yes_its_increased,my_grand_daughter_put_to_birth_some_months_ago,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,,too_old,,,,no,no,no,solar_home_kit_kerosene_lamp_minigrid_electricity_renewvia,,between_2_and_5_hours,minigrid_electricity_renewvia,,6,yes,,television_radio_lights_fan_cell_phone_charger,,,,7,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,200_600_nkes,firewood,,1_2_hours,adult_male_adult_female,2000_3000_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,somewhat_unsafe,very_safe,potential_theft,,,home,,every_1_2_days,nothing,no_travel,dirty_water,no,,,1_2_km,less_than_1_hour,whole_family__shared_responsibility,18_or_older,nothing,between_2_3_km,yes,,yes,yes,i_use_the_light_to_charge_my_phone,yes,the_numbers_of_kerosine_lamp_in_my_house_has_increase,i_use_the_light_to_see_at_night_and_not_depending_on_after_nepa_or_kerosine_lamp_any_longer,there_is_reduction_in_expenses_of_kerosine_for_the_lamp_and_petrol_for_generator,they_are_all_beneficiary_of_the_light,emereoke,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
