,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
1664,521029,no,6_12_months,nigeria,ozuzu,,44,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,no,2,television_computer_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,no_its_the_same,1,less_than_one_hour,1000_1400_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,no,no,very_safe,very_safe,potential_theft,it_brings_steability,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,no,clean_community_source,well,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,to_spread_or_tentacles_to_venture_into_a_more_profitable_business,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,ozuzu,1,0,1
1665,521030,no,6_12_months,nigeria,ozuzu,,48,male,no,no_it_is_the_same,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,yes,yes,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,,no,2,television_computer_radio_lights_fan,,8,renewvia_minigrid_electricity,yes_its_decreased,1,less_than_one_hour,1000_1400_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,very_safe,very_safe,potential_theft,no,home,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,no,clean_community_source,well,no_need_to_travel__at_home_water_supply,1_2_hours,whole_family__shared_responsibility,years_or_older,3000_5000_nkes,between_2_5_km,no,no,no,yes,for_now_there_is_no_way_but_i_hope_it_will_be_helpfull_in_time_to_come,my_children_have_access_to_light_to_process_garri_at_night_cook_food_and_some_times_watch_television,2023_02_05,,,ozuzu,1,0,1
1666,521032,no,12_24_months,nigeria,ozuzu,,28,male,no,no_it_is_the_same,15000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,solar_home_kit_candles_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,no,2,television_radio_lights_fan_cell_phone_charger_other,,8,renewvia_minigrid_electricity,no_its_the_same,,less_than_one_hour,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_male,1500_2000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,no,no,very_safe,very_safe,i_dont_feel_unsafe,yes,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,no,clean_community_source,well,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,reduction_of_crime_rate_like_stealings_of_phones_or_other_gadgets_are_the_charging_center,ease_food_processing_at_night,2023_02_05,,,ozuzu,1,0,1
1667,521033,no,12_24_months,nigeria,ozuzu,,66,male,no,no_it_is_the_same,100000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,,no,no,no,petrol_generator,more_than_8_hours,minigrid_electricity_renewvia,15,no,4,stovetop_television_computer_radio_lights_fan_cell_phone_charger_other,,,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,whole_family__shared_responsibility,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,very_safe,very_safe,lack_of_community_lighting,yes_it_helps_me_feel_relax,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,no,clean_community_source,borehole,no_need_to_travel__at_home_water_supply,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_5_km,no,no,no,no_its_the_same,helpsto_keep_me_active,none_of_my_children_reside_in_village,2023_02_05,,,ozuzu,1,0,1
1668,521035,no,6_12_months,nigeria,ozuzu,,39,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,lacking_money_for_school_fees,lacking_money_for_school_fees,,fish_farming,yes,yes,yes,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,no,2,television_computer_radio_lights_fan,,11,renewvia_minigrid_electricity,yes_its_decreased,1,1_2_hours,nothing,minigrid_electricity_renewvia,greater_than_5_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_safe,very_safe,potential_theft,protects_my_home_and_business_from_intruders,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,it_makes_my_business_grow_like_last_year_december_i_made_alot_of_sales,watching_catoon_and_it_helps_encourage_night_studies,2023_02_05,,,ozuzu,1,0,1
1669,521036,no,12_24_months,nigeria,ozuzu,,56,male,no,no_it_is_the_same,30000,yes_its_increased,yes_its_decreased,yes_its_decreased,yes_its_gotten_worse,lacking_money_for_school_fees,lacking_money_for_school_fees,,,no,no,no,minigrid_electricity_renewvia,between_2_and_5_hours,kerosene_lamp,2,no,1,lights_fan_cell_phone_charger,,3,electric_source_phone_light_electric_lightbulbs,yes_its_decreased,1,3_5_hours,1000_1400_nkes,firewood,less_than_1_hour,adult_male_adult_female,1500_2000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,no,no,very_unsafe,very_unsafe,potential_theft,yes_but_only_when_the_power_is_on,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,community_well_or_pump,yes,clean_community_source,well,1_2_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,posetively,to_play_at_home_and_watch_movies,2023_02_05,,,ozuzu,1,0,1
1670,521041,no,6_12_months,nigeria,ozuzu,,33,male,no,no_it_is_the_same,5000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,solar_home_kit_kerosene_lamp_candles_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,5,no,1,television_radio_lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,no_its_the_same,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,no,no,somewhat_safe,somewhat_safe,i_dont_feel_unsafe,yes_it_helps_remove_fear_from_my_mine,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,provide_us_with_business_opportunities,no_femal_member_yet,2023_02_05,,,ozuzu,1,0,1
1671,521100,yes,12_24_months,nigeria,ozuzu,,27,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,solar_home_kit_petrol_generator_candles_minigrid_electricity_renewvia,between_2_and_5_hours,petrol_generator,3,no,1,lights_fan_cell_phone_charger,,5,renewvia_minigrid_electricity,no_its_the_same,,less_than_one_hour,nothing,firewood,1_2_hours,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_safe,somewhat_safe,lack_of_community_lighting,feeling_safe_only_at_home,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,community_well_or_pump,no,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,no,no_its_the_same,create_room_for_business_expansion,ease_food_processing_at_night,2023_02_05,,,ozuzu,1,0,1
1672,521101,yes,12_24_months,nigeria,ozuzu,,65,male,no,no_it_is_the_same,40000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,petrol_generator_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,8,yes,3,television_computer_radio_lights_fan_cell_phone_charger_other,,5,renewvia_minigrid_electricity,yes_its_decreased,,we_dont_use_a_kerosene_lamp,nothing,other,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,4000_6000_nkes,no,yes,yes,very_safe,very_safe,potential_theft,the_present_of_light_at_night_scares_criminals_from_coming_close_to_your_property_even_when_you_are_asleep,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,treated_filtered_water,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,there_is_unity_which_is_paramount_in_every_home,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,ozuzu,1,0,1
1673,521102,yes,12_24_months,nigeria,ozuzu,,58,male,yes,yes_it_has_increased,50000,yes_its_increased,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female,fast_food,yes,yes,yes,solar_home_kit_petrol_generator_minigrid_electricity_renewvia,between_2_and_5_hours,minigrid_electricity_renewvia,6,yes,3,television_computer_radio_lights_fan_cell_phone_charger,lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,,less_than_one_hour,nothing,firewood,1_2_hours,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,potential_theft,it_help_provide_security,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,through_th_minigrid_power_i_now_have_cold_drinks_and_water_to_sell_to_my_customers,by_helping_them_see_at_night_to_cook_watch_television_and_play_games,2023_02_05,,,ozuzu,1,1,3
1674,521109,yes,12_24_months,nigeria,ozuzu,,60,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,petrol_generator_candles_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,yes,3,television_computer_radio_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,yes_its_decreased,,less_than_one_hour,nothing,other,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,electricity_is_one_of_the_security_majors_in_every_society_so_the_presence_of_light_at_night_gives_us_courage_to_move_around_without_fear,home,every_2_3_days,nothing_we_use_minigrid_power,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,we_do_not_buy_everything_anymore_like_cold_water_and_drinks_since_we_have_our_on_refrigerator_at_home.,encourage_studies_at_night,2023_02_05,,,ozuzu,1,0,3
1675,521111,yes,12_24_months,nigeria,ozuzu,,56,male,no,no_it_is_the_same,30000,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female,learning_a_trade_fashion_and_design,no,yes,yes,petrol_generator_candles_minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,7,yes,4,television_radio_lights_fan_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,yes_its_decreased,0,,nothing,other,less_than_1_hour,adult_male_adult_female_whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_safe,very_safe,potential_theft,electric_light_from_the_minigrid_power_provide_security,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,watching_movie_together,restrict_their_movement_at_night_and_encourage_night_studies,2023_02_05,,,ozuzu,1,1,3
1676,521115,yes,12_24_months,nigeria,ozuzu,,41,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,childcare,not_old_enough,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,4,no,2,television_computer_radio_lights_fan_cell_phone_charger_other,radio;lights,6,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,kerosene,less_than_1_hour,adult_male_adult_female_child_male_child_female_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,no,somewhat_unsafe,very_safe,potential_theft,the_sorrounding_is_always_bright_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,minigrid_brings_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,ozuzu,1,0,2
1677,521118,yes,12_24_months,nigeria,ozuzu,,38,female,yes,yes_it_has_increased,50000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,other,adult_female,provision_shop,yes,yes,yes,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,5,yes,2,television_lights_cell_phone_charger_other,other,8,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,potential_theft,light_at_night_help_preven_theft,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,good_output_result_from_sales,play_around_the_compound_at_night_see_movies_together_as_a_family_and_ease_cooking_at_night,2023_02_05,,,ozuzu,1,1,1
1678,521121,yes,12_24_months,nigeria,ozuzu,,38,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,no,1,television_radio_lights_cell_phone_charger_other,television;lights;fan,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,yes,somewhat_safe,very_safe,lack_of_community_lighting,provide_security_and_makes_the_enviroment_look_lovely_especially_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,it_provide_a_good_enviroment_for_business,no_females,2023_02_05,,,ozuzu,1,0,3
1679,521131,yes,6_12_months,nigeria,ozuzu,,32,female,yes,yes_it_has_increased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,adult_female,hair_saloon,yes,yes,yes,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,8,yes,1,television_computer_lights_fan_cell_phone_charger_other,lights;fan,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,potential_theft,yes_cause_it_helps_protect_my_business,home,every_1_2_days,nothing_we_use_minigrid_power,less_than_1_km,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,adult_female,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,through_access_to_electricty_by_business_is_moving_smooth_especially_in_the_last_festive_period_i_made_some_good_profit,it_has_enable_me_engage_in_business,2023_02_05,,,ozuzu,1,1,2
1680,521132,yes,12_24_months,nigeria,ozuzu,,63,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,9,yes,2,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan,12,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,other,less_than_1_hour,whole_family__shared_responsibility,3000_4000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,no,somewhat_safe,very_safe,potential_theft,makes_me_fill_secured,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,at_home_tap,yes,clean_community_source,borehole,no_need_to_travel__at_home_water_supply,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_providing_a_good_study_enviroment_to_the_family_this_is_one_of_the_paramount_growth_in_the_family,my_children_can_use_the_light_in_the_kitchen_to_cook_without_fear_before_now_the_elder_onse_needs_to_stay_around_them_at_night_while_cooking_but_now_the_case_is_different_as_everywhere_is_illuminated.,2023_02_05,,,ozuzu,1,0,3
1681,521136,yes,12_24_months,nigeria,ozuzu,,44,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,yes,2,television_computer_radio_lights_fan_cell_phone_charger_other,television,10,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,1_2_hours,adult_male_whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,lack_of_community_lighting,it_provide_security,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,increase_in_income,it_aid_cooking_at_night_like_frying_of_garri_and_also_to_see_movies,2023_02_05,,,ozuzu,1,0,1
1682,521137,yes,12_24_months,nigeria,ozuzu,,49,male,no,yes_it_has_decreased,30000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female,hair_saloon,no,no,yes,kerosene_lamp_petrol_generator_minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,8,yes,3,television_computer_radio_lights_fan_cell_phone_charger_other,television;computer;radio;lights;fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,0,less_than_one_hour,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,somewhat_safe,very_safe,potential_theft,provide_security,home,every_day,nothing_we_use_minigrid_power,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,no_need_to_travel__at_home_water_supply,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,it_has_cut_down_exspenses_that_might_be_incured_in_running_generator,access_to_light_at_night_to_keep_them_busy_while_doing_nothing_prevent_them_from_moving_around_the_community.,2023_02_05,,,ozuzu,1,1,6
1683,521140,yes,12_24_months,nigeria,ozuzu,,50,male,no,no_it_is_the_same,,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,6,yes,1,television_radio_lights_fan_cell_phone_charger,fan;cell_phone_charger,8,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,whole_family__shared_responsibility,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,somewhat_safe,,it_reduces_the_risk_of_accident_by_travleing_to_charge_phones_at_night,home,every_2_3_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,1_2_hours,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,there_is_unity_and_togetherness_in_the_family,by_helping_them_see_at_night_to_cook_like_frying_of_garri_and_to_see_movies,2023_02_05,,,ozuzu,1,0,2
1684,521158,yes,12_24_months,nigeria,ozuzu,,33,female,no,no_it_is_the_same,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,1,television_lights_fan_cell_phone_charger_other,lights;fan;cell_phone_charger,9,renewvia_minigrid_electricity,no_its_the_same,0,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,no,no,somewhat_unsafe,very_safe,lack_of_community_lighting,no_cause_the_street_always_dark_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,adult_female,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_providing_a_good_business_enviroment,by_provide_security_through_movement_restriction_at_night.,2023_02_05,,,ozuzu,1,0,3
1685,521170,yes,12_24_months,nigeria,ozuzu,,84,male,no,no_it_is_the_same,100000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male,petrol_shop,yes,yes,yes,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,11,yes,4,television_computer_radio_lights_fan_cell_phone_charger_other,television;lights;fan;cell_phone_charger,11,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,other,3_5_hours,adult_male_whole_family__shared_responsibility,nothing__we_use_minigrid_power,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,yes_cause_the_enviroment_seems_to_always_be_secured,home,every_1_2_days,,no_need_to_travel__charge_at_home,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,it_has_reduce_work_load_that_is_normally_carried_out_during_the_day.,posetively_as_they_get_engage_in_one_or_two_activies_at_night_due_to_the_availability_of_light_like_playing_of_indoor_games,2023_02_05,,,ozuzu,1,0,4
1686,521174,yes,12_24_months,nigeria,ozuzu,,64,male,no,no_it_is_the_same,25000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,6,yes,2,television_computer_radio_lights_fan_cell_phone_charger,other,9,renewvia_minigrid_electricity,no_its_the_same,,we_dont_use_a_kerosene_lamp,nothing,firewood,1_2_hours,whole_family__shared_responsibility,2000_3000_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,somewhat_safe,potential_theft,it_provide_security_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_cutting_down_cost,by_helping_them_see_at_night_to_cook_and_watching_movies,2023_02_05,,,ozuzu,1,0,1
1687,521177,yes,12_24_months,nigeria,ozuzu,,27,male,no,no_it_is_the_same,20000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male,electrical_shop,yes,yes,yes,minigrid_electricity_renewvia,more_than_8_hours,minigrid_electricity_renewvia,10,yes,2,television_computer_radio_lights_fan_cell_phone_charger,television;radio;lights;fan;cell_phone_charger,10,renewvia_minigrid_electricity,yes_its_decreased,0,we_dont_use_a_kerosene_lamp,nothing,firewood,less_than_1_hour,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_safe,very_safe,potential_theft,yes_cause_it_provide_security_at_night,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,community_well_or_pump,yes,clean_community_source,mono_pump,1_2_km,less_than_1_hour,adult_male,years_or_older,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,by_providing_an_enabling_business_enviroment,they_get_inspired_by_othe_femals_they_watch_in_movies,2023_02_05,,,ozuzu,1,0,5
1688,521179,yes,12_24_months,nigeria,ozuzu,,33,male,no,yes_it_has_decreased,10000,no_it_has_stayed_the_same,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia,between_5_and_8_hours,minigrid_electricity_renewvia,4,no,1,television_lights_fan_cell_phone_charger,,6,renewvia_minigrid_electricity,yes_its_decreased,0,1_2_hours,600_1000_nkes,firewood,3_5_hours,adult_male,1000_1500_nkes,minigrid_electricity_renewvia,nothing__we_use_minigrid_power,no,yes,yes,somewhat_unsafe,very_safe,potential_theft,yes_cause_the_is_reduction_in_crime_rate,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel__charge_at_home,at_home_tap,yes,clean_community_source,borehole,less_than_1_km,less_than_1_hour,whole_family__shared_responsibility,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,yes,yes,posetively_buy_providing_a_business_free_enviroment,there_is_no_more_late_hours_movement_which_might_expose_them_to_crime,2023_02_05,,,ozuzu,1,0,1
