,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
195,131228,no,no,no_it_is_the_same,2000,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,2,6,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
196,131166,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,1,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
197,131222,no,yes,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male;adult_female,no,yes,yes,2,yes,2,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,2,1
198,131268,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,1,5,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
199,131427,no,yes,no_it_is_the_same,1,no_its_the_same,yes_its_increased,no_its_the_same,,no,yes,no,24,no,3,2,no_its_the_same,3,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,,yes,yes,0,0
200,131169,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,1,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
201,141111,yes,yes,yes_it_has_increased,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,no,yes,yes,4,yes,4,8,yes_its_decreased,0,nothing,3_5_hours,1500_2000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,,,,,,,,,,,,1,1
202,131242,no,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,1,yes,1,6,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
203,131478,no,yes,no_it_is_the_same,23,no_its_the_same,yes_its_increased,no_its_the_same,,yes,yes,no,24,no,2,2,no_its_the_same,3,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
204,131270,no,yes,no_it_is_the_same,7500,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,2,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
205,131219,,yes,no_it_is_the_same,7500,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,1,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,0,0
206,131416,no,yes,yes_it_has_decreased,2,no_its_the_same,no_its_the_same,no_its_the_same,,yes,yes,no,24,yes,3,2,no_its_the_same,3,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
207,131420,no,yes,no_it_is_the_same,17,no_its_the_same,yes_its_increased,no_its_the_same,,yes,yes,no,24,yes,1,1,no_its_the_same,2,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,,yes,yes,yes,yes,0,0
208,131415,no,yes,no_it_is_the_same,1,yes_its_increased,yes_its_increased,no_its_the_same,,yes,yes,no,24,yes,4,2,no_its_the_same,4,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
209,141147,yes,yes,yes_it_has_increased,8000,yes_its_increased,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,4,yes,2,7,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,2,1
210,131158,no,yes,no_it_is_the_same,9,no_its_the_same,yes_its_increased,no_its_the_same,,yes,yes,no,24,,2,1,no_its_the_same,4,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
211,131541,no,yes,no_it_is_the_same,3,yes_its_increased,no_its_the_same,no_its_the_same,,yes,yes,no,24,no,1,2,no_its_the_same,4,0_200_nkes,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
212,141253,yes,yes,yes_it_has_increased,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,no,yes,yes,5,yes,3,7,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
213,141610,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,yes,yes,2,yes,3,3,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,0,0
214,141225,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,no,2,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,,,,,,,,,,,0,0
215,141131,yes,yes,yes_it_has_increased,3000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,4,yes,4,5,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
216,141146,yes,yes,yes_it_has_increased,3000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,3,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
217,141143,yes,yes,yes_it_has_increased,1500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,1,yes,1,6,yes_its_decreased,0,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
218,141157,yes,yes,yes_it_has_increased,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,yes,yes,,yes,2,,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
219,131237,yes,no,no_it_is_the_same,13500,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,yes,no,2,yes,2,2,no_its_the_same,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,neither_safe_nor_unsafe,0_100_nkes,community_well_or_pump,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
220,131189,no,no,no_it_is_the_same,8500,yes_its_increased,no_its_the_same,yes_its_gotten_better,,no,no,no,4,yes,2,24,no_its_the_same,0,nothing,3_5_hours,0_1000_nkes,no,yes,yes,very_unsafe,very_unsafe,nothing_we_use_minigrid_power,at_home_tap,no,,less_than_1_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,0,0
221,141113,yes,yes,yes_it_has_increased,4000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,3,yes,5,8,yes_its_decreased,0,nothing,1_2_hours,3000_4000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,0
222,141122,yes,yes,yes_it_has_increased,12000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female;adult_male,no,yes,yes,4,yes,4,8,yes_its_decreased,0,nothing,1_2_hours,2000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,2,1
223,141300,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,1,no,1,1,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
224,131422,yes,no,no_it_is_the_same,6,,,,,,,,0,no,1,8,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
225,141161,yes,yes,yes_it_has_increased,1500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female;adult_male,yes,yes,yes,4,yes,3,5,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,2,1
226,141120,yes,yes,yes_it_has_increased,2000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,3,yes,3,5,yes_its_decreased,0,nothing,1_2_hours,2000_3000_nkes,yes,yes,,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
227,141301,yes,yes,yes_it_has_increased,3500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,3,yes,3,4,yes_its_decreased,0,nothing,1_2_hours,2000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
228,141193,yes,yes,yes_it_has_increased,1500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,2,yes,2,3,yes_its_increased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
229,141151,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,yes,yes,3,yes,2,2,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
230,141141,yes,yes,yes_it_has_increased,5000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_male,yes,yes,yes,3,yes,1,5,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,,,,,,,,,,,1,0
231,141176,yes,no,no_it_is_the_same,0,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,no,yes,yes,5,yes,3,4,yes_its_decreased,0,nothing,1_2_hours,1500_2000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,,,,,,,,,,,1,1
232,141197,yes,yes,yes_it_has_increased,1500,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,yes,yes,yes,2,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
233,141213,yes,yes,yes_it_has_increased,2000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,yes,yes,yes,2,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
234,131574,yes,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,1,no,1,8,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,no,no,no,very_unsafe,very_safe,0_100_nkes,community_well_or_pump,yes,clean_community_source_,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,no,yes,0,0
235,141190,yes,yes,yes_it_has_increased,1000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,yes,yes,yes,2,yes,2,3,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,100_500_nkes,community_well_or_pump,,,,,,,,,,,1,1
236,131474,yes,no,no_it_is_the_same,13000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,1,no,1,1,no_its_the_same,0,nothing,no_need_to_collect_fuel,0_1000_nkes,no,no,no,very_unsafe,very_safe,0_100_nkes,at_home_tap,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
237,131421,yes,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,1,no,1,1,no_its_the_same,0,nothing,no_need_to_collect_fuel,nothing_we_use_minigrid_power,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,no_need_to_travel_at_home_water_supply,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
238,141132,yes,no,yes_it_has_increased,4500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,no,yes,yes,4,yes,2,5,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
239,131173,yes,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,1,no,1,1,no_its_the_same,0,nothing,no_need_to_collect_fuel,nothing_we_use_minigrid_power,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,no_need_to_travel_at_home_water_supply,1_2_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
240,141185,yes,yes,yes_it_has_increased,1500,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_female,no,yes,yes,2,no,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,1
241,141194,yes,no,no_it_is_the_same,500,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,1,no,1,2,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
242,141195,yes,yes,yes_it_has_increased,1500,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,3,yes,2,4,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,0
243,141196,yes,yes,yes_it_has_increased,1500,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,2,yes,1,3,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,,at_home_tap,,,,,,,,,,,1,0
244,141181,yes,yes,yes_it_has_increased,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,no,yes,4,yes,3,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
245,141110,yes,yes,yes_it_has_increased,12000,no_its_the_same,yes_its_increased,yes_its_gotten_better,adult_male,yes,no,yes,4,yes,2,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,,yes,yes,1,0
246,141167,yes,yes,yes_it_has_increased,12000,yes_its_increased,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,3,yes,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
247,141136,yes,yes,yes_it_has_increased,14000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,no,yes,3,yes,2,4,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,2,1
248,141134,yes,no,yes_it_has_increased,12000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,3,yes,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
249,141140,yes,no,yes_it_has_increased,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,yes,yes,no,3,yes,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
250,141177,yes,no,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,no,,yes,2,5,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
251,141168,yes,yes,yes_it_has_increased,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,2,yes,1,5,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
252,141156,yes,yes,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,,,4,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
253,141171,yes,yes,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female;adult_male,no,no,yes,,,,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
254,141172,yes,yes,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,,,,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,2,1
255,141173,yes,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,,,,,very_safe,,,,,,,,,,,,,0,0
256,141148,,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,,community_well_or_pump,yes,,,,,,,,,yes,0,0
257,141101,yes,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,,,,very_safe,,community_well_or_pump,,,,,,,,,,,0,0
258,131483,no,no,no_it_is_the_same,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,,yes,yes,yes,yes,0,0
259,261282,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,,yes,,6,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,2,1
260,261227,,yes,yes_it_has_increased,,,,,,,,,,,,7,yes_its_decreased,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,,,,,yes,0,0
261,131655,,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
262,261115,,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
263,261262,no,no,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
264,141222,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male;adult_female,yes,yes,yes,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,,community_well_or_pump,yes,clean_community_source_,,,i_dont_pay_its_free,,,yes,yes,yes,2,1
265,141302,no,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source_,,,,,yes,,,yes,0,0
266,141202,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male;adult_female,yes,yes,yes,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,2,1
267,141202,no,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male;adult_female,yes,yes,yes,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,2,1
268,141174,,yes,yes_it_has_increased,,,,,,,,,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,0,0
269,141606,no,no,yes_it_has_increased,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,,,,,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,,,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,,,,,,,,,,,1,0
