,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
1033,210154,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0,yes,2,0,-1.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1034,210133,1.0,0.0,0.0,1.0,0.0,5000,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,2,,-1.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1035,210137,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,0,no,5,0,-1.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1036,210149,1.0,0.0,0.0,1.0,0.0,3000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,2,3,0.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1037,21016,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,2,0,-1.0,0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1038,210168,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,no,2,4,-1.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1039,210170,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,2,0,0.0,0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1040,201162,1.0,0.0,0.0,1.0,0.0,5000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,2,2,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1041,20117,1.0,0.0,1.0,0.0,1.0,6000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,2,3,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
1042,201140,1.0,0.0,0.0,1.0,1.0,5500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,4,yes,3,3,0.0,1,4.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1043,201125,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,3.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1044,201177,1.0,0.0,0.0,1.0,1.0,5300,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,no,2,4,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1045,201176,1.0,0.0,0.0,1.0,1.0,7000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,4,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1046,201131,1.0,0.0,1.0,0.0,1.0,5000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,3,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1047,200133,1.0,0.0,1.0,0.0,1.0,6500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,2,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1048,201170,1.0,0.0,1.0,0.0,1.0,5600,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,,3.0,1.0,1.0,2.0,1.0,0.0,,,0.0,1.0,,0,0
1049,201169,1.0,0.0,1.0,0.0,1.0,7000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,2,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1050,200106,1.0,0.0,1.0,0.0,1.0,7000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,3,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1051,201172,1.0,0.0,1.0,0.0,1.0,8000,0.0,0.0,1.0,adult_male,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,3,2,0.0,1,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1052,200135,1.0,0.0,1.0,0.0,1.0,10000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,4,2,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1053,201155,1.0,0.0,0.0,1.0,1.0,5000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1054,200150,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1055,200148,1.0,0.0,0.0,1.0,1.0,5700,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1056,201158,1.0,0.0,0.0,1.0,1.0,4500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,yes,2,2,0.0,1,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1057,200137,1.0,0.0,0.0,1.0,1.0,5500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,2,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1058,200136,1.0,0.0,0.0,1.0,1.0,6300,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,4,3,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1059,201153,1.0,0.0,0.0,1.0,1.0,6900,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,4,3,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1060,201176,1.0,0.0,0.0,1.0,1.0,7000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,3,3,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1061,201156,1.0,0.0,0.0,1.0,1.0,7800,,,,,,,,,,,3,yes,4,3,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1062,200129,1.0,0.0,0.0,1.0,1.0,7500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1063,200128,1.0,0.0,0.0,1.0,1.0,8000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1064,200131,1.0,0.0,0.0,1.0,0.0,3,1.0,0.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,0,yes,2,3,1.0,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1065,201141,1.0,0.0,0.0,1.0,1.0,5600,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1066,200134,1.0,0.0,0.0,1.0,1.0,8500,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,4,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1067,201121,1.0,0.0,0.0,1.0,1.0,6000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,2,0.0,1,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1068,20116,1.0,0.0,0.0,1.0,1.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,2,yes,2,2,1.0,2,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1069,201149,1.0,0.0,0.0,1.0,1.0,8000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,3,yes,4,3,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1070,201129,1.0,0.0,1.0,0.0,1.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,2,yes,4,3,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1071,200121,1.0,0.0,0.0,1.0,1.0,8000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,5,4,0.0,1,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1072,200107,1.0,0.0,1.0,0.0,1.0,7000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,1.0,0.0,2,yes,5,3,1.0,2,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1073,200118,1.0,0.0,0.0,1.0,1.0,10000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2,yes,3,3,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1074,200107,1.0,0.0,1.0,0.0,1.0,500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,3,1.0,3,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,3.0,0.0,1.0,clean_community_source_,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1075,200117,1.0,0.0,0.0,1.0,0.0,11000,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,,5,0.0,1,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1076,201127,1.0,0.0,1.0,0.0,1.0,500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,0,1.0,3,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,2.0,,,,,,,,,,,,,,,1,1
1077,200105,1.0,0.0,1.0,0.0,1.0,900,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,,1.0,2,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1078,201139,1.0,0.0,1.0,0.0,1.0,6000,-1.0,-1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,1,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1079,201173,1.0,0.0,0.0,1.0,0.0,3,1.0,1.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,2,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1080,201139,1.0,0.0,1.0,0.0,1.0,3000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,3,1.0,1,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1081,200119,1.0,0.0,1.0,0.0,0.0,2,1.0,1.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,2,1.0,2,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1082,201134,1.0,0.0,1.0,0.0,1.0,6000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,3,3,1.0,2,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1083,200126,1.0,0.0,1.0,0.0,0.0,3,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,3,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1084,201133,1.0,0.0,1.0,0.0,1.0,4000,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,3,1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1085,200104,1.0,0.0,1.0,0.0,1.0,8000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,3,1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1086,200101,1.0,0.0,1.0,0.0,1.0,9000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,3,1.0,2,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1087,200116,1.0,0.0,0.0,1.0,0.0,2,1.0,1.0,1.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,3,no,2,2,0.0,0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1088,201137,1.0,0.0,1.0,0.0,1.0,4000,-1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,,1,1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1089,201161,1.0,0.0,0.0,1.0,0.0,3,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,3,1.0,2,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
1090,200111,1.0,0.0,1.0,0.0,1.0,2000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,,3,1.0,1,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1091,200156,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,3,-1.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,1.0,,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1092,200156,1.0,0.0,1.0,0.0,0.0,6000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,3,1.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1093,200158,1.0,0.0,1.0,0.0,1.0,500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,3,-1.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1094,201178,1.0,0.0,1.0,0.0,0.0,3,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,2,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1095,201167,1.0,0.0,0.0,1.0,0.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,3,1.0,2,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1096,20012,1.0,0.0,0.0,1.0,0.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,2,1.0,3,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1097,200730,1.0,0.0,0.0,1.0,0.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,3,1.0,2,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1098,201154,1.0,0.0,0.0,1.0,0.0,3,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,2,1.0,2,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,boiled_water,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1099,201144,1.0,0.0,1.0,0.0,1.0,8000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,1,1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
1100,200160,1.0,0.0,1.0,0.0,0.0,6000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,1,1.0,2,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1101,200127,1.0,0.0,1.0,0.0,1.0,3000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,3,3,1.0,2,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
1102,20117,1.0,0.0,1.0,0.0,0.0,8000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,2,3,1.0,1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
