Account Number,consumption_period,Total Payment (Local)
190210,7.16575,405.187
190211,8.286,517.26
190212,3.707,108.6246
190213,5.72,314.6665
190214,9.08,538.8125
190215,0.066,
190216,10.013,620.712
190218,0.2952,
190219,11.945,808.6498
190220,0.826,
190221,10.38,762.0964
190222,11.237,875.0315
190223,23.485,1474.191
190224,5.838,331.9085
190225,26.573,405.187
190226,21.851,1557.8147
190227,5.652,230.1807
190228,26.132,756.0617
190229,8.612,529.3294
190230,6.462,336.219
190231,13.397,900.0324
190232,14.345,931.068
190233,20.544,1422.465
190234,14.71,1034.52
190235,5.143,258.63
190236,23.514,1681.095
190237,25.699,852.6169
190238,12.304,883.6525
190239,2.575,43.105
190240,6.694,426.7395
190241,15.967,1146.593
190242,16.648,1100.9017
190243,14.212,926.7575
190244,9.921,593.9869
190245,2.221,8.621
190246,13.614,913.826
190247,8.516,510.3632
190248,6.466,333.6327
190249,2.02995,
190250,9.464,588.8143
190251,4.785,431.05
190252,2.92,77.589
190253,6.347,348.2884
190254,5.668,262.9405
190255,20.243,1405.223
190256,10.74,698.301
190257,11.922,774.1658
190258,6.178,300.8729
190259,8.72,521.5705
190260,15.598,1051.762
190261,0.966,
190262,12.866,868.9968
190263,14.078,910.3776
190264,4.203,129.315
190265,8.665,508.639
190266,2.158,
190267,1.276,344.84
190268,0.256,
190269,14.587,1006.0707
190279,7.83633,362.082
190280,11.95738,783.6489
190281,12.90717,879.342
190283,34.34854,2689.752
190285,13.15817,884.5146
190286,5.7151,344.84
190287,0,
190288,7.21029,317.2528
190289,6.01041,357.7715
190290,0.00594,
190300,25.05658,1827.652
190310,9.39052,575.0207
190311,2.23506,86.21
190312,12.90878,890.5493
190313,0.33599,17.242
190314,2.77698,60.347
190315,2.60445,43.105
190316,7.76621,482.776
190317,4.843,228.4565
190318,3.08634,86.21
190319,0.07211,
190320,4.3854,172.42
190321,3.94261,187.9378
190322,8.98759,563.8134
190323,0.50888,
190324,7.76039,438.8089
190325,2.18099,
190326,8.0884,476.7413
190327,4.169,258.63
190328,3.75485,146.557
190333,5.611,303.4592
190334,2.66249,43.105
190335,19.70998,1075.0387
190336,1.57353,
190337,2.81908,106.0383
190338,0.41694,
190339,1.27655,
190340,2.81629,68.968
190341,4.40208,215.525
190342,9.41084,571.5723
190343,4.26268,142.2465
190344,4.6653,172.42
190345,2.75535,
190346,0.03888,
190347,4.28302,163.799
190348,1.2387,
190349,4.04392,94.831
190350,7.51935,402.6007
190351,0.0047,
190353,0.01356,
190354,3.84105,172.42
190356,0.13697,
19T1,2415.51407,
200101,12.827,836.237
200102,2.833,86.21
200103,24.159,1379.36
200104,10.767,741.406
200105,77.355,5320.0191
200106,2.19,172.42
200107,2.309,8.621
200108,212.263,16026.439
200109,21.961,1425.9134
200110,2.044,
200111,10.475,642.2645
200112,20.359,1379.36
200113,161.348,12768.5631
200114,101.331,7112.325
200115,10.035,646.575
200116,18.319,1250.045
200117,190.914,14716.047
200118,28.584,2147.4911
200119,13.675,918.1365
200120,6.14,344.84
200121,13.202,1022.4506
200122,42.107,3350.9827
200123,4.17,129.315
200124,13.361,896.584
200125,23.446,1637.99
200126,135.392,10270.1973
200127,4.714,344.84
200128,18.863,1215.561
200129,7.046,431.05
200130,3.069,86.21
200131,35.916,2069.04
200132,1.883,
200133,17.939,1025.899
200134,16.038,1107.7985
200135,11.935,767.269
200136,11.218,784.511
200137,9.468,543.123
200138,235.485,17423.041
200139,22.171,1706.958
200140,60.596,4488.9547
200141,2.146,43.105
200142,15.591,1137.972
200143,2.616,43.105
200144,3.308,86.21
200145,3.251,86.21
200146,3.32,86.21
200147,25.628,1898.3442
200148,5.031,318.977
200149,8.409,527.6052
200150,30.342,1069.004
200151,0,
200152,2.277,43.105
200153,377.668,27940.661
200154,883.415,78107.1221
200155,24.639,1551.78
200156,10.495,628.4709
200157,7.03,356.9094
200159,7.811,534.502
200160,4.212,198.283
200161,10.126,672.438
201121,1.641,172.42
201122,2.503,327.598
201123,106.007,8072.7044
201124,2.914,94.831
201125,7.934,474.155
201126,5.527,327.598
201127,2.132,8.621
201128,3.767,116.3835
201129,2.421,21.5525
201130,3.334,77.589
201131,6.853,431.05
201132,0.739,
201133,4.946,222.4218
201134,4.406,232.767
201135,2.154,
201136,3.85,121.5561
201137,7.351,431.05
201138,10.988,659.5065
201139,4.725,215.525
201140,19.727,1375.9116
201141,9.019,586.228
201142,12.631,896.584
201143,4.654,258.63
201144,8.999,560.365
201145,8.097,525.881
201146,8.312,551.744
201147,0.071,
201148,7.075,379.324
201149,13.112,873.3073
201150,4.158,172.42
201151,3.154,129.315
201152,3.08,129.315
201153,7.198,431.05
201154,3.675,129.315
201155,7.93,413.808
201156,3.409,172.42
201157,6.461,258.63
201158,3.691,314.6665
201159,12.78,818.995
201160,5.293,241.388
201161,3.078,189.662
201162,14.715,1000.036
201163,6.642,363.8062
201164,6.185,301.735
201165,16.405,1293.15
201166,7.339,387.945
201167,7.672,409.4975
201168,17.938,1144.8688
201169,4.86,172.42
201170,9.682,620.712
201171,3.67,129.315
201172,10.487,715.543
201173,22.656,1654.3699
201174,39.435,2767.341
201175,52.555,4688.9619
201176,9.568,560.365
201177,18.057,1125.0405
201178,14.307,905.205
20T1,4107.66866,
210101,11.059,733.6471
210102,24.996,1905.241
210103,16.424,1293.15
210104,195.701,14957.435
210105,11.636,862.1
210106,9.559,658.6444
210107,22.956,1806.0995
210108,11.91,786.2352
210109,4.445,387.945
210110,15.741,1163.835
210111,217.339,16035.06
210112,4.366,215.525
210113,13.146,956.931
210114,157.391,12427.1715
210115,28.2,2125.0765
210116,5.668,362.082
210117,12.676,842.2717
210118,81.511,6482.992
210119,265.98,19706.7439
210120,167.828,12784.943
210121,0.081,90.5205
210122,1.726,
210123,1.343,4.3105
210124,17.605,1478.5015
210125,5.672,232.767
210126,10.114,650.8855
210127,5.749,181.041
210128,9.09,580.1933
210129,7.799,476.7413
210130,7.286,398.2902
210131,5.94,301.735
210132,11.614,734.5092
210133,13.942,980.2077
210134,3.154,143.9707
210135,12.925,862.1
210136,13.662,934.5164
210137,9.115,604.3321
210138,73.301,5870.901
210139,15.422,1113.8332
210140,12.62,806.9256
210141,25.198,1786.2712
210142,12.773,905.205
210143,17.907,2271.6335
210144,7.384,472.4308
210145,21.548,1632.8174
210146,11.882,758.648
210147,8.438,508.639
210148,14.994,940.5511
210149,3.514,121.5561
210150,11.305,719.8535
210151,2.538,60.347
210152,8.213,500.018
210153,6.253,344.84
210154,7.709,587.0901
210155,10.875,560.365
210156,2.823,34.484
210157,7.478,430.1879
210158,6.725,442.2573
210159,3.333,146.557
210160,163.057,12911.6717
210161,4.518,172.42
210162,0.907,
210163,4.863,163.799
210164,8.747,402.6007
210165,3.423,129.315
210166,4.387,133.6255
210167,2.873,43.105
21T1,1605.69999,
224567,54.829,3728.5825
224568,162.887,9402.9247
224569,52.764,3879.45
224570,127.345,9192.5723
224571,518.07,38794.5
224572,163.105,10933.1522
224573,10.917,862.1
224574,7.168,689.68
224575,11.591,775.89
224576,22.554,1810.41
224577,7.852,818.995
224578,7.882,437.0847
224579,11.364,589.6764
224580,23.416,1589.7124
224581,14.738,925.0333
224583,530.534,37684.9773
224584,15.01,804.3393
224585,7.732,387.945
224586,53.759,4595.8551
224587,140.135,10955.5668
224589,24.839,1502.6403
224590,40.479,2482.848
224591,7.936,440.5331
224592,110.37,6689.896
224593,6.333,318.977
224594,0.441,25.863
224595,10.421,555.1924
224596,415.958,28777.7601
224597,57.617,3801.861
224598,15.772,2519.9183
224599,12.484,902.6187
224601,27.748,2065.5916
224602,5.891,268.9752
224603,25.196,1603.506
224604,10.613,594.849
224605,4.135,206.904
224606,10.685,613.8152
224607,87.681,5948.49
224608,386.036,26800.1027
224609,20.087,1226.7683
224610,22.781,1562.9873
224611,0.933,387.945
224612,12.366,766.4069
224613,8.355,543.123
224614,18.755,1089.6944
224615,233.067,14619.4918
224616,6.232,198.283
224617,5.791,236.2154
224618,7.943,491.397
224619,0.009,
224620,80.726,5009.6631
224621,29.8,1954.3807
224622,1.726,
224623,9.741,689.68
224624,11.999,755.1996
224625,4.255,172.42
224626,18.42,1495.7435
224627,19.137,1258.666
224628,1.738,
224629,0.448,
224630,7.094,1509.5371
224631,184.795,10049.4997
224632,364.594,25785.411
224633,17.845,1516.4339
224634,1.731,
224635,3.672,172.42
224636,6.972,474.155
224637,11.399,500.018
224638,0.112,172.42
224639,8.209,387.945
224640,9.439,582.7796
224641,31.188,1828.5141
224642,5.301,215.525
224643,56.578,4132.9074
224644,30.334,2033.6939
224645,15.831,974.173
224646,15.954,1060.383
224647,19.633,1291.4258
224648,7.294,453.4646
224649,11.768,646.575
224650,8.143,473.2929
224651,9.156,560.365
224652,12.053,732.785
224653,68.532,4681.203
224654,4.252,318.977
224655,4.113,172.42
224656,11.601,689.68
224657,15.85,999.1739
224658,42.606,3118.2157
224659,7.256,318.977
224662,18.994,1185.3875
224663,12.853,801.753
224664,10.747,679.3348
224665,17,871.5831
224666,2.709,68.968
224667,9.554,498.2938
224668,8.861,580.1933
224669,3.809,103.452
224670,0.05,
224671,7.937,412.0838
224672,8.766,517.26
224673,11.06,627.6088
224674,6.643,327.598
224675,14.213,1040.5547
224676,2.812,
224677,4.1,142.2465
224678,434.092,25990.5908
224679,211.85,18514.4596
224680,3.653,177.5926
224681,22.577,1488.8467
224682,14.611,961.2415
224683,17.718,1181.9391
224684,23.824,1427.6376
224685,12.052,728.4745
224686,63.937,4462.2296
224687,12.415,502.6043
224688,10.274,558.6408
224689,5.507,218.1113
224690,8.603,467.2582
224691,13.002,750.027
224692,20.038,1157.8003
224693,12.446,758.648
224694,75.807,5101.0457
224695,5.095,284.493
224696,3.809,1036.2442
224697,20.579,1437.9828
224698,11.255,666.4033
224699,8.717,543.123
224701,9.641,573.2965
224702,13.076,775.0279
224703,0.431,86.21
224704,7.601,337.9432
224705,7.508,368.1167
224706,6.342,292.2519
224707,20.194,1288.8395
224708,43.252,2844.93
224709,14.026,862.1
224710,7.567,391.3934
224711,7.87,426.7395
224712,11.156,774.1658
224713,11.76,724.164
224714,57.02,2939.761
224715,27.09,215.525
224717,3.408,128.4529
224719,0.988,16.3799
224720,18.092,1075.0387
224721,176.517,9509.8251
224722,37.171,2487.1585
224723,4.835,168.1095
224725,9.12,495.7075
224726,8.992,448.292
224727,4.144,145.6949
224728,15.635,831.0644
224729,12.984,862.1
224731,41.207,2833.7227
224732,0.219,215.525
224735,11.892,741.406
224736,8.605,405.187
224737,43.089,2203.5276
224738,22.431,1551.78
224739,18.668,1232.803
224740,25.758,762.0964
224741,6.508,456.913
224742,0.484,43.105
224743,14.647,1011.2433
224744,16.587,2043.177
224745,0.695,431.05
224746,3.427,43.105
224747,22.841,1533.6759
224748,5.694,284.493
224749,77.273,4888.9691
224750,5.968,392.2555
224751,6.73,413.808
224752,13.933,822.4434
224753,5.602,293.114
224754,6.232,304.3213
224755,35.09,2168.1815
224756,4.061,164.6611
224757,1.973,86.21
224758,7.528,448.292
224759,4.016,173.2821
224760,2.373,43.105
224761,30.362,2206.976
224762,20.649,1260.3902
224763,16.127,943.1374
224764,7.724,409.4975
224765,97.184,5793.312
224766,19.74,1226.7683
224767,20.968,1356.0833
224768,39.313,2206.976
224769,4.923,208.6282
224770,6.591,406.9112
224771,5.465,258.63
224772,343.483,20642.9845
224773,3.198,
224774,13.593,714.6809
224775,4.94,229.3186
224776,16.668,933.6543
224777,5.087,247.4227
224778,7.46,431.05
224779,1.952,
224780,1.016,43.105
224781,1.864,
224782,2.546,17.242
224783,1.047,
224784,1.786,
224785,7.676,457.7751
224786,8.099,346.5642
224787,8.03,423.2911
224788,11.225,665.5412
224789,6.276,357.7715
224790,6.04,215.525
224791,3.767,120.694
224792,6.75,431.05
224793,10.338,585.3659
224794,4.926,193.9725
224795,28.442,1806.9616
224796,35.116,2334.5668
224797,6.082,371.5651
224798,9.593,615.5394
224799,10.751,548.2956
224800,5.311,261.2163
224801,6.779,334.4948
224802,16.741,1171.5939
224803,66.625,4913.97
224804,1247.05,91516.2255
224805,224.066,15281.5846
224806,9.13,519.8463
224807,7.692,402.6007
224808,18.026,950.0342
224809,3.921,222.4218
224810,15.315,1013.8296
224811,9.572,465.534
224812,7.712,452.6025
224813,194.426,15026.403
224814,21.984,1286.2532
224815,3.078,68.968
224816,2.893,60.347
224817,5.495,214.6629
224818,,43.105
224819,22.052,1474.191
224820,14.205,874.1694
224821,12.221,754.3375
224822,54.735,2898.3802
224823,15.132,1023.3127
224824,50.707,3982.902
224825,14.549,936.2406
224826,8.125,431.05
224827,7.451,387.945
224828,11.521,834.5128
224829,3.887,153.4538
224830,14.197,922.447
224831,8.706,496.5696
224832,8,412.9459
224833,18.338,1094.867
224834,1.728,
224835,1.87,
224836,13.61,862.1
224837,1.421,103.452
224838,24.246,1800.9269
224839,0,
224840,8.945,544.8472
224841,45.306,2422.501
224842,0.008,690.5421
224843,4.231,347.4263
224844,15.97,987.9666
224845,1.21,525.881
224846,4.936,225.8702
224847,4.584,229.3186
224848,5.871,172.42
224849,25.151,1477.6394
224850,7.577,443.9815
224851,8.202,462.0856
224852,10.536,948.31
224853,26.279,256.0437
224854,6.853,341.3916
224855,7.927,406.9112
224856,17.604,1017.278
224857,34.304,2581.9895
224858,1.887,17.242
224859,4.851,224.146
224860,10.943,692.2663
224861,4.948,284.493
224862,12.784,771.5795
224863,11.604,583.6417
224864,4.408,132.7634
224865,33.492,2174.2162
224866,86.661,5438.9889
224867,42.967,2872.5172
224868,12.924,747.4407
224869,2.857,81.0374
224870,13.955,810.374
224871,33.591,1604.3681
224872,16.916,1102.6259
224873,8.74,572.4344
224874,6.379,431.05
224875,6.663,303.4592
224876,8.061,534.502
224877,14.279,892.2735
224878,6.831,386.2208
224879,1.768,
224880,12.534,883.6525
224881,12.51,1058.6588
224882,3.426,43.105
224883,18.307,997.4497
224884,4.527,106.9004
224885,2.917,34.484
224886,4.894,100.0036
224887,11.024,521.5705
224888,3.391,34.484
224889,2.215,
224890,3.886,51.726
224892,15.101,712.9567
224893,1.245,43.105
224894,9.929,429.3258
224895,6.236,202.5935
224896,3.09,
224897,0.447,
224898,46.427,2189.734
224899,4.015,60.347
224901,5.814,146.557
224902,7.334,237.9396
224903,6.259,193.9725
22T1,2053.92247,
22T2,1246.78489,
22T3,3324.26099,
232102,37.15358,2069.04
232103,18.65644,1120.73
232104,11.83745,775.89
232105,14.01112,982.794
232106,20.62228,1168.1455
232107,8.97209,431.05
232108,18.99001,1120.73
232109,14.19059,948.31
232110,78.67895,5562.2692
232114,7.99104,474.155
232115,99.46391,6475.2331
232116,4.83522,258.63
232117,18.47221,1163.835
232118,219.64112,11121.09
232119,4.1004,167.2474
232120,4.69585,258.63
232121,88.95801,5661.4107
232122,18.09606,1094.867
232123,12.86478,775.89
232124,9.49082,465.534
232125,4.54164,150.8675
232126,10.41413,603.47
232127,1.4719,
232128,5.91581,267.251
232129,6.66792,324.1496
232130,8.2017,475.8792
232131,6.87407,495.7075
232132,5.4091,258.63
232133,3.4288,86.21
232134,12.72779,754.3375
232135,2.55278,172.42
232136,5.34823,258.63
232137,2.9687,86.21
232138,14.06424,818.995
232139,0.74753,
232140,38.53184,1853.515
232141,11.30153,668.1275
232142,5.60431,284.493
232143,8.36177,448.292
232144,4.76415,237.0775
232145,6.94238,495.7075
232146,0.30194,
232147,8.15091,387.945
232148,6.10395,344.84
232149,1.7196,25.863
232150,1.47964,
232151,4.2546,77.589
232152,5.25499,344.84
232153,5.65763,603.47
232154,14.95123,948.31
232155,2.49255,68.968
232156,3.62167,112.073
232157,7.02537,344.84
232158,2.24556,170.6958
232159,3.85721,86.21
232160,1.74034,86.21
232161,2.73036,103.452
232162,20.6188,1909.5515
232165,16.76609,637.954
232166,4.22855,172.42
232167,0.13432,431.05
232168,0.1609,
232169,11.12576,603.47
23T1,1358.56607,
242100,0.92872,
242101,22.72717,1521.6065
242102,15.01775,1025.899
242103,4.54912,215.525
242104,69.21759,4789.8276
242105,6.27226,387.945
242106,5.53195,241.388
242107,21.32531,1387.981
242108,20.5842,1094.867
242109,139.02434,9363.2681
242110,2.61542,103.452
242111,1.7974,
242112,2.12015,43.105
242113,1.43299,43.105
242114,9.78541,560.365
242115,4.28866,172.42
242116,9.17172,517.26
242117,27.36026,1821.6173
242118,16.70585,1094.867
242119,6.76729,327.598
242120,8.70044,438.8089
242121,103.1362,6701.1033
242122,8.83624,521.5705
242123,9.33794,566.3997
242124,86.31318,6002.8023
242125,23.22675,1659.5425
242126,29.24878,2112.145
242127,1.54495,
242128,2.0921,8.621
242129,21.60743,1481.0878
242130,4.3464,43.9671
242131,4.11686,90.5205
242132,6.31403,224.146
242133,32.27772,2224.218
242134,12.03321,689.68
242135,11.93934,628.4709
242136,204.64707,14314.3084
242137,98.82526,5726.0682
242138,6.68683,326.7359
242139,7.73238,561.2271
242140,1.57655,68.968
242141,4.04636,4.3105
242142,31.03977,1944.0355
242143,7.61614,400.8765
242144,13.51728,769.8553
242145,14.02379,831.0644
242146,19.29558,1175.9044
242147,10.80772,581.9175
242148,4.63277,344.84
242149,11.81707,689.68
242150,14.92297,913.826
242151,11.39792,605.1942
242152,16.4504,1035.3821
242153,95.57412,6424.3692
242154,142.10143,9389.1311
242155,3.61389,92.2447
242156,2.43375,
242157,5.43372,258.63
242158,1.79938,
242159,7.64496,500.018
242160,14.34155,787.9594
242161,15.1085,916.4123
242162,8.8429,603.47
242163,30.61091,1870.757
242164,51.17686,3857.8975
242165,6.90091,299.1487
242166,12.63231,784.511
242167,86.33224,5931.248
242168,133.10731,9024.4628
242169,7.81565,435.3605
242170,20.70624,1310.392
242171,8.05668,482.776
242172,40.31301,2757.8579
242173,2.23072,
242174,9.1647,392.2555
242175,6.99063,511.2253
242176,0.40413,258.63
242177,6.39049,344.84
242178,32.62491,2284.565
242179,0.4622,
242181,0.17684,
242182,0.01397,
242183,1.72504,38.7945
242184,157.06105,11187.4717
242185,10.91352,629.333
242186,8.92187,495.7075
242187,5.55436,862.1
242188,4.36972,155.178
242189,38.59239,1931.104
242190,20.32454,1137.972
242191,15.94223,1017.278
242192,3.61402,64.6575
242193,15.06383,983.6561
242194,20.03199,1260.3902
242195,23.86794,1350.9107
242196,10.42218,577.607
242197,9.91939,538.8125
242198,10.26649,602.6079
242199,5.67933,267.251
242201,7.56958,448.292
242202,9.60516,426.7395
242203,34.76785,2214.7349
242204,8.63809,439.671
242205,11.66631,761.2343
242206,9.90119,439.671
242207,37.30695,2783.7209
242208,14.66707,732.785
242209,4.81486,215.525
242210,9.46037,593.9869
242211,9.84381,581.9175
242212,13.67165,780.2005
242213,2.84864,134.4876
242214,11.02941,544.8472
242215,9.13189,484.5002
242216,12.44904,718.9914
242217,9.56838,466.3961
242218,0.10514,8.621
242219,18.40234,1077.625
242220,14.55657,913.826
242221,19.01939,1166.4213
242222,2.50678,73.2785
242223,7.52838,328.4601
242224,10.46038,633.6435
242225,9.29526,536.2262
242226,5.78543,521.5705
242227,3.44145,77.589
242228,40.15588,3077.697
242229,16.65781,1025.899
242230,20.51587,1234.5272
242231,6.81543,353.461
242232,4.20985,213.8008
242233,0.00901,
242234,8.24076,419.8427
242235,25.50101,1629.369
242236,3.62195,137.936
242237,28.59775,1991.451
242238,38.57745,2999.2459
242239,15.41337,962.9657
242240,7.91535,397.4281
242241,13.50911,850.0306
242242,4.16515,137.936
242243,4.03991,134.4876
242244,40.37572,2631.9913
242245,3.00086,30.1735
242246,7.13616,391.3934
242247,3.29047,94.831
242248,5.70837,252.5953
242249,6.3104,314.6665
242250,8.83427,405.187
242251,2.63411,47.4155
242252,9.27598,604.3321
242253,3.05272,94.831
242254,6.88092,215.525
242255,10.3867,439.671
242256,10.18138,103.452
242257,27.3749,1847.4803
242258,17.3341,1079.3492
242259,28.21011,1847.4803
242260,39.0153,2644.9228
242261,0,
242262,13.18601,750.027
242263,6.52788,288.8035
242264,2.22894,86.21
242265,13.35682,816.4087
242266,21.05032,1414.7061
242267,15.47714,956.931
242268,7.87793,296.5624
242269,16.27918,904.3429
242270,5.64941,344.84
242271,4.70985,188.7999
242272,3.68986,132.7634
242273,31.86323,2190.5961
242274,8.90709,568.986
242275,9.25906,431.05
242276,7.79943,437.0847
242277,15.08472,964.6899
242278,19.68353,1166.4213
242279,10.75639,612.091
242280,7.29978,344.84
242281,7.42547,392.2555
242282,3.94394,186.2136
242283,3.8012,165.5232
242284,12.88979,725.8882
242285,8.84786,482.776
242286,19.04241,1132.7994
242287,66.57788,4620.856
242288,6.04166,143.9707
242289,11.01,604.3321
242290,10.38061,475.8792
242291,11.02353,579.3312
242292,6.48713,287.0793
242293,12.622,881.0662
242311,3.1573,
242312,1.79712,
242313,3.22809,17.242
242314,8.63061,300.8729
242315,1.83658,8.621
242316,0,
242317,0,
242318,3.53896,30.1735
242319,8.69631,306.0455
242320,2.47692,
242321,7.91037,267.251
242322,2.41301,
242323,3.10017,86.21
242324,59.86857,3181.149
242325,2.62664,
242326,13.08695,610.3668
242327,5.56511,162.0748
242328,4.92197,120.694
242329,2.93652,
242330,1.46021,
242331,426.16,18966.2
24T1,765.53396,
24T2,1702.32476,
24T3,1376.7696,
252100,0.00006,431.05
252101,38.31195,2119.9039
252102,28.05828,1692.3023
252103,13.35917,836.237
252104,8.94332,254.3195
252105,4.84063,215.525
252106,8.50498,531.0536
252107,7.18061,327.598
252108,4.7701,267.251
252109,22.19275,1402.6367
252110,7.14084,343.1158
252111,77.44825,4913.1079
252112,15.84327,1163.835
252113,9.81178,546.5714
252114,20.21199,1213.8368
252115,14.58159,771.5795
252116,9.79886,564.6755
252117,163.03593,7029.5634
252118,6.95255,508.639
252119,12.80372,743.1302
252120,1.14279,43.105
252121,3.13658,155.178
252122,13.82475,831.9265
252123,16.36384,1079.3492
252124,44.41536,3220.8056
252125,10.7399,698.301
252126,35.55807,2391.4654
252127,0.09645,
252128,0.40677,
252129,1.39696,
252130,29.36787,1281.0806
252131,5.1867,172.42
252132,17.28613,1724.2
252133,12.76868,672.438
252134,76.84268,5500.198
252135,1.87804,18.1041
252136,4.02995,83.6237
252137,9.1563,518.1221
252139,10.19805,618.1257
252140,9.15512,581.9175
252141,168.86119,10296.0603
252142,27.81129,1872.4812
252143,8.46758,413.808
252144,22.27819,1373.3253
252145,2.27834,419.8427
252146,2.20396,28.4493
252147,6.88097,387.945
252148,16.7926,1103.488
252149,10.67609,518.1221
252150,4.42617,156.9022
252151,4.80696,275.872
252152,5.36543,254.3195
252153,11.66564,728.4745
252154,85.03498,5311.3981
252155,3.7877,129.315
252156,12.15162,591.4006
252157,3.05943,119.8319
252158,0.71594,
252159,0.28714,
252160,9.41117,468.1203
252161,3.7784,17.242
252162,2.36792,
252163,125.06432,9345.164
252164,0,
252165,14.12514,775.89
252166,4.87868,250.009
252167,6.51689,172.42
252168,4.12433,165.5232
252169,1.04603,
252170,16.59157,1083.6597
252171,108.19395,5702.7915
252172,8.76612,487.0865
252173,8.93989,484.5002
252174,12.09998,550.8819
252175,0,
252176,13.17017,846.5822
252177,36.6076,1760.4082
252178,2.39531,
252179,17.47211,966.4141
252180,14.40015,913.826
252181,15.09786,827.616
252182,6.21633,223.2839
252183,11.71811,679.3348
252184,5.93744,241.388
252185,16.43889,732.785
252186,9.83257,452.6025
252187,5.54177,184.4894
252189,12.93236,648.2992
252190,3.63335,100.0036
252191,0.10577,
252192,11.67666,646.575
252193,0.13357,
252194,2.57735,34.484
252195,19.4835,1087.9702
252196,9.45543,536.2262
252197,1.78306,
252198,1.72523,
252199,3.25679,135.3497
252201,11.92144,650.8855
252202,13.09933,832.7886
252203,12.11513,417.2564
252204,6.73678,474.155
252205,20.70523,1363.8422
252206,0.19054,
252207,66.40434,3620.82
252208,4.46776,228.4565
252209,27.67205,1896.62
252210,4.60397,58.6228
252211,4.4671,122.4182
252212,3.8572,77.589
252213,6.50773,215.525
252214,6.51251,387.945
252215,67.5466,3340.6375
252216,2.44759,68.968
252217,3.55322,54.3123
252218,4.99424,75.0027
252219,3.93709,
260000,216.72816,1.7242
261110,0.01841,
261111,19.444,336.219
261112,16.858,263.8026
261113,11.43037,127.5908
261114,125.27348,2882.8624
261115,44.65137,991.415
261116,8.98639,43.105
261117,8.09183,45.6913
261118,98.18407,2121.6281
261119,8.78734,43.105
261120,1.86658,77.589
261121,68.219,1550.9179
261122,8.77433,37.0703
261123,52.27924,1093.1428
261124,8.7625,34.484
261125,3.13045,86.21
261126,4.56462,35.3461
261127,31.92652,668.1275
261128,7.81984,40.5187
261129,18.10418,266.3889
261131,25.00485,437.9468
261132,28.94766,517.26
261133,50.69667,1034.52
261134,5.32427,
261135,11.80225,129.315
261136,27.70287,92.2447
261137,6.77937,
261139,20.75781,350.8747
261140,16.03257,280.1825
261141,37.20315,715.543
261142,13.33957,169.8337
261143,46.33041,932.7922
261144,6.5254,
261145,85.71457,1887.1369
261146,70.67487,1492.2951
261147,13.62584,245.6985
261148,8.9958,76.7269
261149,4.20147,
261150,6.02864,
261151,10.51688,86.21
261152,6.41206,
261153,11.49879,172.42
261154,92.12844,1998.3478
261155,0.52152,
261156,10.61699,87.9342
261157,33.03808,668.1275
261158,9.35932,84.4858
261159,5.59686,8.621
261160,13.81727,277.5962
261162,15.97523,207.7661
261163,12.11764,135.3497
261164,30.19048,568.986
261165,5.202,83.6237
261166,18.60082,302.5971
261167,15.05168,215.525
261168,19.68461,293.114
261169,14.42775,172.42
261171,20.8542,431.05
261172,20.17312,472.4308
261173,6.01424,8.621
261174,16.75354,276.7341
261175,10.25419,75.0027
261176,21.1538,431.05
261177,16.31806,214.6629
261178,18.81503,347.4263
261179,35.20911,664.6791
261181,138.10488,362.082
261182,5.13405,
261184,20.3424,431.05
261185,2.25169,
261186,9.14407,43.105
261187,7.31945,
261188,4.52594,
261189,130.06946,2883.7245
261191,13.48608,172.42
261192,3.00452,
261193,66.91348,1463.8458
261194,14.73859,215.525
261195,24.58957,474.155
261196,24.95092,455.1888
261197,19.64998,331.9085
261199,32.58837,616.4015
261211,9.20408,48.2776
261212,20.76597,320.7012
261213,21.92814,431.05
261214,11.70262,126.7287
261215,18.88063,301.735
261216,3.15792,
261217,13.32674,172.42
261218,5.68587,
261219,9.15883,43.105
261221,18.32132,300.0108
261222,26.16945,443.1194
261223,10.93085,124.1424
261224,8.77436,43.105
261225,4.9027,
261226,5.82569,
261227,5.71036,431.05
261228,22.41294,376.7377
261229,9.3311,86.21
261231,2.38067,
261232,10.76797,120.694
261233,32.8251,629.333
261234,103.61832,2274.2198
261235,2.47521,
261236,7.23239,60.347
261237,10.06631,86.21
261238,18.51497,284.493
261239,12.7509,127.5908
261241,11.50996,112.073
261242,6.15237,
261243,4.26778,43.105
261244,14.95313,215.525
261245,7.03083,
261246,10.10182,449.1541
261247,41.24919,813.8224
261248,3.52688,
261249,9.31269,81.0374
261251,30.1164,549.1577
261252,280.73682,6340.7455
261253,13.12312,198.283
261254,11.16114,108.6246
261255,262.49148,5939.0069
261256,12.3517,129.315
261257,16.78156,250.009
261258,11.01205,94.831
261259,9.78942,86.21
261261,14.07231,170.6958
261262,9.23543,85.3479
261263,41.39046,825.8918
261264,8.1486,42.2429
261265,2.77713,
261266,21.94107,344.84
261267,5.99159,
261268,28.95842,517.26
261269,12.22697,144.8328
261271,2.83876,
261272,8.34397,51.726
261273,8.71269,84.4858
261274,2.90445,
261275,1.87826,
261277,2.8678,
261278,7.66117,43.105
261279,1.5097,
261281,1.92882,
261282,13.32514,172.42
261283,4.19328,
261284,25.94643,586.228
261285,2.14261,
261286,6.02388,
261287,6.36523,
261288,6.51457,
261289,7.84717,29.3114
261291,7.3224,86.21
