Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
261152,6.41206,,0.307623804
261153,11.49879,172.42,0.551663821
261154,92.12844,1998.3478,4.419936987
261155,0.52152,,0.025020347
261156,10.61699,87.9342,0.509358747
261157,33.03808,668.1275,1.585028812
261158,9.35932,84.4858,0.449021004
261159,5.59686,8.621,0.26851392
261160,13.81727,277.5962,0.662894788
261162,15.97523,207.7661,0.766424678
261163,12.11764,135.3497,0.581353654
261164,30.19048,568.986,1.448412881
261165,5.202,83.6237,0.249570189
261166,18.60082,302.5971,0.892389498
261167,15.05168,215.525,0.722116614
261168,19.68461,293.114,0.944385206
261169,14.42775,172.42,0.692183064
261171,20.8542,431.05,1.00049724
261172,20.17312,472.4308,0.967821872
261173,6.01424,8.621,0.288538065
261174,16.75354,276.7341,0.803764734
261175,10.25419,75.0027,0.491953122
261176,21.1538,431.05,1.014870794
261177,16.31806,214.6629,0.782872227
261178,18.81503,347.4263,0.902666397
261179,35.20911,664.6791,1.689185745
261181,138.10488,362.082,6.625694164
261182,5.13405,,0.246310233
261184,20.3424,431.05,0.975943218
261185,2.25169,,0.108026663
261186,9.14407,43.105,0.43869421
261187,7.31945,,0.351156579
261188,4.52594,,0.21713566
261189,130.06946,2883.7245,6.240188341
261191,13.48608,172.42,0.647005678
261192,3.00452,,0.144144295
261193,66.91348,1463.8458,3.210228733
261194,14.73859,215.525,0.707095866
261195,24.58957,474.155,1.17970466
261196,24.95092,455.1888,1.19704072
261197,19.64998,331.9085,0.942723804
261199,32.58837,616.4015,1.563453608
261211,9.20408,48.2776,0.441573239
261212,20.76597,320.7012,0.996264334
261213,21.92814,431.05,1.052020386
261214,11.70262,126.7287,0.561442731
261215,18.88063,301.735,0.905813611
261216,3.15792,,0.151503785
261217,13.32674,172.42,0.639361212
261218,5.68587,,0.272784247
261219,9.15883,43.105,0.439402333
261221,18.32132,300.0108,0.878980258
261222,26.16945,443.1194,1.25550069
261223,10.93085,124.1424,0.524416437
261224,8.77436,43.105,0.420957072
261225,4.9027,,0.235211028
261226,5.82569,,0.279492225
261227,5.71036,431.05,0.273959175
261228,22.41294,376.7377,1.075279062
261229,9.3311,86.21,0.447667127
261231,2.38067,,0.114214583
261232,10.76797,120.694,0.516602136
261233,32.8251,629.333,1.574810923
261234,103.61832,2274.2198,4.971173344
261235,2.47521,,0.118750217
261236,7.23239,60.347,0.346979804
261237,10.06631,86.21,0.482939426
261238,18.51497,284.493,0.888270774
261239,12.7509,127.5908,0.611734819
261241,11.50996,112.073,0.552199711
261242,6.15237,,0.295164965
261243,4.26778,43.105,0.204750223
261244,14.95313,215.525,0.717388598
261245,7.03083,,0.337309799
261246,10.10182,449.1541,0.484643047
261247,41.24919,813.8224,1.978963506
261248,3.52688,,0.169204942
261249,9.31269,81.0374,0.446783892
261251,30.1164,549.1577,1.444858833
261252,280.73682,6340.7455,13.46857772
261253,13.12312,198.283,0.629592376
261254,11.16114,108.6246,0.535464787
261255,262.49148,5939.0069,12.59324267
261256,12.3517,129.315,0.592582873
261257,16.78156,250.009,0.805109017
261258,11.01205,94.831,0.528312073
261259,9.78942,86.21,0.469655402
261261,14.07231,170.6958,0.67513054
261262,9.23543,85.3479,0.44307728
261263,41.39046,825.8918,1.985741049
261264,8.1486,42.2429,0.390935726
261265,2.77713,,0.133235075
261266,21.94107,344.84,1.052640714
261267,5.99159,,0.287451413
261268,28.95842,517.26,1.389303799
261269,12.22697,144.8328,0.58659885
261271,2.83876,,0.136191824
261272,8.34397,51.726,0.400308761
261273,8.71269,84.4858,0.417998403
261274,2.90445,,0.139343356
261275,1.87826,,0.090111054
261277,2.8678,,0.137585042
261278,7.66117,43.105,0.367550874
261279,1.5097,,0.072429088
261281,1.92882,,0.092536711
261282,13.32514,172.42,0.639284451
261283,4.19328,,0.201176025
261284,25.94643,586.228,1.244801124
261285,2.14261,,0.102793461
261286,6.02388,,0.289000552
261287,6.36523,,0.305377096
261288,6.51457,,0.312541805
261289,7.84717,29.3114,0.376474376
261291,7.3224,86.21,0.351298107
261295,59.74249,1343.1518,2.866194644
261296,106.40047,2276.8061,5.104649257
261297,2.65985,4.3105,0.127608471
261298,16.85922,255.1816,0.808834819
261299,3.05154,,0.146400118
261311,7.30864,,0.35063796
261312,21.53596,420.7048,1.033205231
261313,17.67193,258.63,0.847825243
261314,71.87718,1512.9855,3.448366285
261315,2.98317,,0.143120012
261316,9.25175,51.726,0.443860246
261317,10.22266,85.3479,0.490440444
261318,38.24352,755.1996,1.834764038
261319,6.40832,,0.307444374
261321,23.04279,372.4272,1.105496629
261322,51.58714,1075.0387,2.474935081
261323,2.28894,,0.109813762
261324,15.36648,193.9725,0.737219401
261325,6.72841,26.7251,0.322800953
261326,6.87689,,0.329924402
261327,2.49672,4.3105,0.119782177
261328,9.37044,51.726,0.449554495
261329,11.28896,176.7305,0.541597056
261331,9.32567,58.6228,0.447406618
261332,8.48975,42.2429,0.407302675
261333,11.32718,100.8657,0.543430691
261334,10.47554,84.4858,0.502572568
261335,23.55863,559.5029,1.130244473
261336,1.874,431.05,0.089906677
261338,0.34898,,0.0167426
261339,40.38254,781.0626,1.937385266
261341,55.01241,11.2073,2.639265201
261342,1.83622,,0.088094151
261343,2.67338,,0.128257584
261344,4.63578,,0.222405323
261346,15.49902,257.7679,0.743578115
261347,2.91134,,0.139673909
261348,14.50083,188.7999,0.695689136
261349,11.97262,129.315,0.574396201
261350,4.07722,,0.195607952
261351,0.78901,,0.037853398
261352,5.43522,42.2429,0.260759109
261353,12.09451,109.4867,0.580243973
261354,10.22424,84.4858,0.490516246
261355,26.53959,481.0518,1.273258458
261356,27.59277,488.8107,1.323785627
261357,7.31969,143.9707,0.351168093
261358,58.22286,1261.2523,2.793289156
261359,5.46288,85.3479,0.26208612
261361,1.77563,43.105,0.085187296
261362,3.39722,,0.162984398
261363,1.63385,,0.078385285
261364,9.5983,92.2447,0.460486264
261365,2.33038,,0.11180188
261366,53.86894,1119.0058,2.584406296
261367,2.89942,4.3105,0.139102037
261368,3.76911,12.9315,0.180826124
261369,3.64239,,0.174746629
261371,0,,0
261372,13.61347,204.3177,0.653117317
261373,5.24197,,0.251487783
261374,4.76665,42.2429,0.228683918
261375,8.90478,37.0703,0.427214077
261376,2.85168,,0.136811672
261377,7.32369,43.105,0.351359996
261379,4.78365,,0.229499507
261381,11.04203,128.4529,0.529750388
261382,14.68708,256.9058,0.704624632
261383,13.83547,172.42,0.663767948
261384,12.30182,152.5917,0.59018984
261385,18.01187,431.05,0.864134142
261386,8.1654,20.6904,0.391741719
261387,17.06817,326.7359,0.818859365
261388,2.56446,,0.123032058
261389,9.58172,86.21,0.459690825
261391,14.10315,172.42,0.676610114
261392,3.72911,86.21,0.178907091
261393,2.10055,,0.100775598
261394,3.41661,,0.163914649
261395,54.35656,1101.7638,2.607800263
261397,15.2207,232.767,0.730225486
261398,25.30273,577.607,1.213919092
261399,43.37694,883.6525,2.081044046
261411,4.25211,,0.203998442
261412,3.64782,,0.175007137
261413,4.31926,,0.207220018
261414,36.13763,718.1293,1.733732249
261415,1.11742,,0.053609135
261416,26.18578,,1.256284135
261417,4.07018,,0.195270202
261418,5.71557,,0.274209129
261419,4.67334,,0.224207295
261420,50.48262,1071.5903,2.421944834
261421,4.30933,,0.206743619
261422,5.0689,,0.243184608
261423,3.70455,,0.177728805
261424,12.56177,142.2465,0.602661153
261426,9.94586,84.4858,0.477160739
261427,4.43923,,0.212975677
261428,5.75303,,0.276006303
261429,13.41901,144.8328,0.64378794
261430,4.06238,,0.194895991
261431,20.04997,342.2537,0.96191365
261432,1.73654,,0.083311922
261433,20.31534,317.2528,0.974644992
261434,6.54303,,0.313907196
261435,7.0407,,0.33778332
261436,22.87196,520.7084,1.09730092
261437,5.37798,,0.258012973
261438,7.07967,,0.339652938
261439,5.19107,,0.249045814
261440,29.5911,558.6408,1.419657137
261441,18.15123,268.1131,0.870820051
261442,5.53493,,0.265542777
261443,8.90151,42.2429,0.427057196
261444,32.36484,633.6435,1.552729574
261446,82.20165,1752.6493,3.943691147
261447,2.28926,,0.109829114
261449,68.50626,1546.6074,3.286643651
261450,87.05571,2146.629,4.176568632
261451,3.18404,42.2429,0.152756914
261452,4.34543,12.9315,0.208475545
261453,22.11768,371.5651,1.061113722
261454,95.60336,2106.9724,4.586649106
261455,21.55313,339.6674,1.034028976
261456,139.48128,3113.0431,6.691728076
261457,8.86513,51.726,0.425311836
261458,16.09553,218.1113,0.772196169
261459,19.05523,287.9414,0.914190188
261460,110.78282,2383.7065,5.31489607
261461,0.0418,,0.002005389
261462,6.26612,25.863,0.300622213
261463,94.61985,2098.3514,4.539464412
261464,80.12628,1774.2018,3.84412358
261470,3.85084,,0.184747187
261471,15.44556,517.26,0.741013328
261472,1.52865,,0.073338229
261473,7.24175,,0.347428858
261474,9.68922,66.3817,0.464848226
261475,9.26601,172.42,0.444544381
261476,4.36027,,0.209187507
261478,23.51468,387.945,1.128135936
261479,310.77172,8295.1262,14.90952652
261480,12.60683,129.315,0.604822943
261485,2.41677,43.105,0.11594651
261486,11.12909,127.5908,0.533927162
261487,7.26233,431.05,0.3484162
261488,67.26033,1379.36,3.226869144
261489,6.9879,,0.335250197
261491,10.71981,189.662,0.514291621
261492,6.36904,,0.305559884
261493,4.74071,42.2429,0.227439426
261494,75.12043,1579.3672,3.603963847
261495,4.44812,,0.213402182
261496,8.16164,34.484,0.39156133
261497,10.70262,86.21,0.513466916
261498,5.32437,,0.25544099
261499,2.00072,,0.095986172
261502,8.61107,43.105,0.413123101
261504,5.83765,,0.280066016
261506,9.50608,68.968,0.456061935
261508,12.20287,129.315,0.585442633
261509,18.65424,86.21,0.894952366
261510,9.32904,48.2776,0.447568297
261511,6.6101,,0.317124934
261512,3.74505,,0.179671826
261513,3.72667,,0.17879003
261514,16.08171,199.1451,0.771533143
261515,3.99823,,0.191818343
261516,23.18696,393.1176,1.112413302
261517,2.20239,,0.105661455
261518,4.16736,,0.199932492
261519,1.51602,,0.072732295
261520,148.83404,3569.094,7.140434359
261521,4.80529,,0.230537704
261524,174.49554,3991.523,8.371565733
261525,19.61581,311.2181,0.94108447
261526,2.76345,,0.132578766
261527,28.72545,523.2947,1.378126873
261528,8.67879,43.105,0.416372023
261529,9.2202,86.21,0.442346609
261530,8.33057,258.63,0.399665885
261531,24.69919,482.776,1.184963768
261532,12.61581,127.5908,0.605253766
261533,3.4689,,0.166423304
261534,3.31302,,0.158944834
261535,8.67201,42.2429,0.416046747
261536,16.12974,206.904,0.773837421
261537,2.97198,,0.142583162
261538,75.49434,1581.0914,3.621902484
261539,77.21132,1625.9206,3.704275999
261540,2.21854,,0.106436264
261541,103.37029,2350.0846,4.959273902
261542,7.3243,,0.351389261
261543,5.20188,43.105,0.249564432
261544,79.07542,1645.7489,3.793707716
261545,9.589,68.968,0.460040089
261546,19.77395,724.164,0.948671366
261547,5.65308,173.2821,0.27121112
261548,4.1546,172.42,0.199320321
261549,13.28771,170.6958,0.637488716
261550,1.78383,,0.085580698
261551,10.45391,84.4858,0.501534851
261552,7.37135,42.2429,0.353646523
261553,9.40882,76.7269,0.451395807
261554,10.90798,84.4858,0.52331923
261555,71.05632,1512.1234,3.408984858
261556,2.96919,,0.14244931
261557,16.76017,250.009,0.804082814
261558,8.60328,43.105,0.412749369
261559,22.72001,405.187,1.090010995
261560,2.25549,,0.108208971
261561,22.87838,375.8756,1.097608925
261562,14.77758,204.3177,0.708966443
261563,18.91798,276.7341,0.907605507
261564,7.78535,43.105,0.373508511
261566,8.32603,51.726,0.399448074
261567,59.01772,1187.9738,2.831423212
261568,10.70506,85.3479,0.513583977
261569,25.14464,432.7742,1.206334595
261570,2.22072,,0.106540852
261571,9.08063,77.589,0.435650624
261572,9.89808,93.1068,0.474868454
261573,8.53557,68.968,0.409500927
261574,6.74116,42.2429,0.323412645
261575,4.56925,,0.219213492
261576,16.33042,301.735,0.783465208
261577,42.86309,1065.5556,2.056391673
261578,71.92482,1487.1225,3.450651853
261579,9.57185,62.0712,0.459217304
261581,8.93456,86.21,0.428642797
261582,79.67258,1712.9927,3.822356953
261583,7.61813,25.863,0.365485995
261585,61.98343,1474.191,2.973705567
261586,7.40805,34.484,0.355407236
261589,5.84721,,0.280524665
261590,10.68901,86.21,0.512813966
261591,61.50078,1236.2514,2.950550039
261592,8.48316,51.726,0.406986514
261593,3.41619,,0.163894499
261594,41.81356,843.1338,2.006039616
261595,30.08643,771.5795,1.443420998
261597,8.60036,28.4493,0.41260928
261598,3.15557,,0.151391042
261599,9.36735,62.0712,0.44940625
261610,14.73688,163.799,0.707013828
261611,2.90966,,0.13959331
261612,8.29581,30.1735,0.397998245
261613,80.95849,1714.7169,3.884049533
261614,16.66166,242.2501,0.799356717
261615,23.40195,400.0144,1.122727622
261616,11.32169,131.0392,0.543167304
261617,6.62999,25.863,0.318079173
261618,87.22753,1881.1022,4.184811836
261619,24.75566,439.671,1.187672963
261621,4.41987,,0.212046865
261622,125.83368,2828.5501,6.036973344
261623,7.73178,43.105,0.370938446
261624,10.21481,86.21,0.490063834
261625,8.71305,116.3835,0.418015674
261626,12.56687,126.7287,0.602905829
261627,6.53495,,0.313519552
261628,6.25598,,0.300135739
261629,8.89678,129.315,0.426830271
261630,7.12391,,0.341775388
261631,4.7408,,0.227443743
261632,10.54763,129.315,0.506031145
261633,14.22585,174.1442,0.682496747
261634,14.38066,215.525,0.689923883
261635,4.58094,,0.21977433
261636,17.20818,258.63,0.825576459
261637,1.34013,,0.064293829
261638,11.32257,129.315,0.543209523
261639,6.98695,,0.33520462
261640,14.63509,258.63,0.702130369
261641,8.0662,43.105,0.386982518
261642,30.10419,536.2262,1.444273048
261643,95.08904,2032.8318,4.561974185
261644,5.23542,,0.251173541
261645,15.5361,191.3862,0.745357058
261646,4.20021,,0.201508498
261647,5.31803,3.4484,0.255136823
261648,6.07927,,0.291657932
261649,8.22931,43.105,0.394807854
261650,11.69276,100.8657,0.56096969
261651,12.09023,129.315,0.580038637
261652,8.78681,86.21,0.42155437
261653,6.79471,,0.325981749
261654,10.32681,120.694,0.495437125
261655,3.52033,43.105,0.168890701
261666,6.95596,60.347,0.33371785
261667,3.88335,,0.186306881
261668,3.9784,,0.190866982
261669,3.12283,,0.149820314
261671,5.24052,,0.251418218
261672,9.46839,68.968,0.454253726
261673,34.05863,638.8161,1.63399053
261674,9.55233,62.9333,0.458280816
261675,2.90958,40.5187,0.139589472
261677,4.71562,,0.226235712
261678,9.06017,43.105,0.434669039
261679,55.38495,1181.077,2.657138111
261690,7.32655,,0.351497207
261691,362.12105,8250.297,17.37305248
261692,5.61805,,0.269530527
261694,27.0223,484.5002,1.296416864
261695,57.22814,1176.7665,2.745566654
261696,3.04557,42.2429,0.146113703
261697,4.88916,,0.234561435
261698,7.31882,,0.351126354
261699,5.99019,,0.287384247
261710,6.71778,,0.32229097
261711,1.22973,,0.058997299
261712,0.44075,68.968,0.02114534
261719,2.14192,,0.102760358
261720,39.06388,740.5439,1.874121477
261721,0.69487,,0.033336955
261722,17.26941,301.735,0.828514018
261724,7.24363,,0.347519052
261725,15.6443,219.8355,0.750548042
261726,6.84938,34.484,0.328604587
261727,2.79849,,0.134259838
261728,17.49809,237.9396,0.839485127
261729,4.87627,,0.233943027
261730,5.62479,,0.269853884
261731,8.64845,112.073,0.414916437
261732,16.45155,218.1113,0.789276518
261733,11.96955,138.7981,0.574248916
261734,6.80676,,0.326559858
261735,17.87541,431.05,0.857587362
261736,5.28955,,0.253770472
261737,4.67657,,0.224362257
261738,3.08865,86.21,0.148180501
261739,14.49988,172.42,0.695643559
261740,5.63933,,0.270551452
261741,60.56199,1230.2167,2.905510824
261742,4.09533,42.2429,0.196476794
261743,31.98767,583.6417,1.534634536
261744,34.21565,618.9878,1.641523692
261745,27.52913,462.9477,1.320732446
261746,21.47182,334.4948,1.030128063
261747,4.15649,,0.199410995
261748,6.24583,,0.299648784
261749,6.07449,,0.291428608
261750,3.03751,,0.145727018
261751,4.2092,,0.2019398
261752,4.28733,,0.205688151
261753,3.96213,,0.190086416
261754,4.17761,,0.200424244
261755,8.98829,48.2776,0.431220538
261756,37.59017,724.164,1.803419039
261757,62.67214,1314.7025,3.00674699
261758,9.07659,76.7269,0.435456802
261759,28.23883,516.3979,1.354780882
261760,2.655,,0.127375789
261761,4.54389,,0.217996826
261762,12.41926,120.694,0.595824119
261763,5.09839,,0.244599415
261764,5.19045,,0.249016069
261765,3.37429,,0.161884313
261766,2.96412,,0.142206073
261767,13.28103,146.557,0.637168237
261768,2.97902,,0.142920912
261769,17.32136,379.324,0.831006362
261770,1.39605,0.8621,0.066976636
261771,37.13485,758.648,1.781574691
261772,0.90762,,0.043543809
261773,30.41242,732.785,1.459060634
261774,9.03485,172.42,0.433454292
261775,3.25449,,0.15613681
261776,1.58202,,0.075898699
261777,7.58552,34.484,0.363921504
261778,35.82258,732.785,1.718617468
261779,15.84596,206.904,0.760222844
261780,3.03824,,0.14576204
261781,10.26564,146.557,0.492502445
261782,9.35226,129.315,0.448682295
261783,1.04574,,0.050170229
261784,35.98413,686.2316,1.726367961
261785,4.68979,,0.224996497
261786,8.75656,86.21,0.420103102
261787,5.99423,,0.287578069
261788,2.30832,17.242,0.110743533
261789,5.48754,,0.263269203
261791,166.37443,3452.7105,7.981948863
261792,24.26698,429.3258,1.164228141
261794,7.32233,,0.351294749
261796,1.25759,,0.060333905
261797,3.51754,,0.168756848
261819,11.53843,129.315,0.553565582
261820,5.09091,250.009,0.244240556
261821,4.93419,,0.236721786
261822,6.10406,,0.292847253
261823,0.00153,,7.34E-05
261824,3.89004,,0.186627839
261825,6.99788,,0.335728996
261826,36.13636,541.3988,1.73367132
261827,13.31013,155.178,0.638564334
261829,9.04363,43.105,0.433875519
261830,4.3405,,0.208239025
261831,3.75,,0.179909306
261832,3.90644,,0.187414642
261833,5.27059,,0.25286085
261834,5.93565,,0.284767646
261835,3.88039,,0.186164873
261836,3.88739,,0.186500703
261837,25.22165,478.4655,1.210029213
261838,14.52478,241.388,0.696838157
261840,22.57883,387.945,1.083237769
261841,35.12722,687.9558,1.685257006
261843,87.5044,1866.4465,4.1980949
261844,65.68477,1509.5371,3.151280369
261845,4.61893,,0.221596931
261846,3.64032,43.105,0.174647319
261847,2.44548,,0.117323896
261848,34.96658,655.196,1.677550171
261849,2.45495,,0.117778227
261850,2.81799,,0.135195367
261851,1.23693,,0.059342725
261852,8.90654,44.8292,0.427298515
261853,11.81663,119.8319,0.566912454
261854,5.29254,120.694,0.25391392
261855,6.61373,73.2785,0.317299086
261856,20.58299,330.1843,0.987485719
261857,16.71802,262.9405,0.802060634
261858,3.78662,43.105,0.18166618
261859,5.8579,,0.281037526
261860,5.84198,,0.280273751
261861,2.17769,,0.104476452
261901,15.25932,232.767,0.732078312
261902,7.83095,103.452,0.375696208
261903,82.8304,2232.839,3.973855941
261904,43.86216,986.2424,2.104322871
261905,8.67376,176.7305,0.416130705
261906,5.78509,43.105,0.277544407
261907,3.84092,,0.184271267
261908,273.5138,7672.69,13.12204745
261909,0.6666,34.484,0.031980678
261910,1.15475,,0.055400072
261911,43.85208,1017.278,2.103839274
261912,12.89619,146.557,0.618705225
261913,30.72934,722.4398,1.474265129
261914,2.82461,,0.135512967
261915,54.34987,1146.593,2.607479305
261916,5.23756,,0.251276209
261917,6.32174,,0.303290628
261918,5.20899,,0.24990554
261919,8.59602,60.347,0.412401065
261920,9.14982,43.105,0.438970071
261921,7.49779,86.21,0.359712585
261922,11.77281,146.557,0.564810154
261923,15.92278,271.5615,0.763908346
261924,10.05433,68.968,0.482364675
261925,11.41607,118.1077,0.547695262
261926,60.59237,1267.287,2.906968329
261927,6.11371,,0.29331022
261928,24.87915,431.05,1.193597496
261929,16.69161,327.598,0.800793592
261930,5.90546,,0.283319256
261931,2.78606,,0.133663499
261932,1.34726,,0.064635896
261933,3.42871,,0.164495156
261934,1.21311,,0.058199941
261935,21.33434,668.1275,1.023532348
261936,0.42335,,0.020310561
261937,5.36972,,0.257616693
261938,8.92374,86.21,0.428123699
261939,5.11918,94.831,0.245596832
261940,3.72293,,0.178610601
261941,14.04731,172.42,0.673931145
261942,3.21998,,0.154481165
261943,9.26644,86.21,0.444565011
261944,5.25605,,0.252163282
261945,10.9782,86.21,0.526688091
261946,11.91471,155.178,0.571617922
261947,127.75397,3534.61,6.129100822
261948,3.58119,103.452,0.171810509
261949,74.72013,1680.2329,3.584759129
261950,11.66542,112.073,0.559658031
261951,3.01433,,0.144614938
261952,4.49697,,0.2157458
261953,7.59073,43.105,0.364171458
261954,1.11456,,0.053471924
261955,7.38221,,0.354167541
261956,7.3215,,0.351254929
261957,9.81625,60.347,0.470942593
261958,6.46095,,0.309969341
261959,1.10196,,0.052867429
261960,9.32741,46.5534,0.447490096
261961,18.05001,260.3542,0.865963939
261962,2.6504,,0.1271551
261963,1.82734,,0.087668126
261964,5.58647,,0.268015451
261965,3.54554,,0.170100171
261966,3.84097,,0.184273666
261967,2.94821,,0.141442777
261968,2.66579,,0.127893448
261969,2.50484,,0.12017174
261970,2.21814,,0.106417074
261971,2.61235,,0.12532962
261972,6.47777,43.105,0.310776295
261973,8.32803,43.105,0.399544026
261974,3.97181,,0.190550822
261975,11.95398,129.315,0.573501932
261976,3.00226,,0.14403587
261977,4.09317,,0.196373166
261978,2.11294,,0.101370018
261979,2.72299,,0.130637664
261980,3.29237,,0.157954134
261981,4.39567,,0.21088585
261982,3.4358,,0.164835305
261983,4.64356,,0.222778575
261984,4.46135,,0.214036902
261985,0.68032,,0.032638906
261986,2.36347,,0.113389399
261987,2.74267,,0.131581828
261988,2.04786,,0.098247752
261989,7.31901,40.5187,0.351135469
261990,2.47661,,0.118817383
261991,1.53495,,0.073640477
261992,1.00908,,0.048411435
261993,2.66699,,0.127951019
261994,2.79992,,0.134328444
261995,3.45472,,0.165743007
261996,0.7213,,0.034604955
261997,0.70636,,0.033888197
261998,7.29559,,0.350011876
261999,3.8772,,0.18601183
262010,8.44259,25.863,0.405040135
262011,7.85671,45.6913,0.376932065
262012,5.11786,,0.245533504
262013,5.89433,,0.282785285
262014,1.84778,,0.088648751
262015,1.24541,,0.05974956
262016,17.28252,276.7341,0.829142981
262017,1.90448,,0.09136898
262018,8.71646,51.726,0.418179272
262019,74.72441,1594.885,3.584964465
262021,14.86469,185.3515,0.713145616
262022,13.19218,208.6282,0.632905586
262023,8.31687,8.621,0.399008616
262031,5.18594,,0.248799698
262032,6.84806,,0.328541259
262033,7.46462,1.7242,0.358121228
262034,1.87356,,0.089885568
262035,14.9128,225.0081,0.715453733
262036,20.32251,441.3952,0.974988979
262037,7.8826,14.6557,0.378174159
262038,14.68829,172.42,0.704682683
262039,14.26794,172.42,0.684516049
262040,10.73314,84.4858,0.514931138
262041,1.1987,60.347,0.057508609
262042,18.81607,288.8035,0.902716292
262043,26.68414,439.671,1.280193362
262044,4.15289,,0.199238282
262045,4.7974,,0.230159175
262046,37.48825,724.164,1.798529344
262047,9.27307,129.315,0.44488309
262048,6.17577,,0.296287599
262049,3.14777,,0.151016831
262050,6.62757,,0.317963072
262051,3.30049,,0.158343697
262052,1.90628,,0.091455336
262053,13.35837,159.4885,0.640878687
262054,3.27584,,0.157161094
262055,20.0521,336.219,0.962015839
262056,4.24069,,0.203450559
262057,12.64877,129.315,0.606835049
262061,0.36942,,0.017723226
262062,11.03611,86.21,0.529466371
262510,4.15178,,0.199185029
262511,17.09798,235.3533,0.820289524
262512,8.06609,43.105,0.386977241
262513,10.99765,86.21,0.527621221
262514,3.48873,,0.167374665
262515,2.33492,,0.11201969
262516,2.8341,,0.135968257
262517,24.93818,866.4105,1.196429508
262518,3.41717,,0.163941516
262519,7.00296,,0.335972713
262520,11.54201,125.0045,0.553737336
262521,0.68442,,0.032835607
262522,,431.05,0
262523,45.5111,887.963,2.183432111
262525,3.39146,,0.162708057
262526,67.64212,1206.94,3.245185831
262528,10.22697,77.589,0.49064722
262530,2.9646,,0.142229101
262531,1.05797,,0.050756973
262534,0.59624,,0.0286051
263010,2.59276,,0.124389774
263011,1.36287,,0.065384799
263012,2.31392,,0.111012198
263013,659.81956,18923.095,31.6553811
263014,2.4637,,0.118198015
263015,5.44427,,0.26119329
263016,3.65267,0.8621,0.17523982
263017,3.66383,,0.17577523
263018,3.0907,,0.148278851
263019,5.80309,,0.278407972
263020,9.73256,87.0721,0.466927497
263021,79.68934,1948.346,3.823161028
263022,3.55062,142.2465,0.170343888
263023,2.0058,43.105,0.09622989
263024,10.16677,129.315,0.487759076
263025,6.97316,60.347,0.334543034
263026,2.01598,,0.096718283
263028,3.42206,,0.164176117
263029,4.27858,,0.205268362
263030,3.09415,,0.148444368
263031,0.65968,,0.031648686
263032,2.47321,,0.118654265
263033,6.41305,,0.3076713
263034,1.2567,,0.060291207
263035,3.58047,25.863,0.171775966
263036,3.84209,40.5187,0.184327399
263037,3.63085,40.5187,0.174192988
263038,7.91277,43.105,0.379621589
263039,3.90755,,0.187467896
263040,3.49587,,0.167717212
263041,6.12779,,0.293985719
263042,8.31895,47.4155,0.399108406
263043,5.6586,,0.271475946
263044,2.97997,,0.142966489
263045,7.59786,43.105,0.364513525
263046,0.62305,172.42,0.029891331
263047,11.11847,88.7963,0.533417659
263048,2.88131,76.7269,0.138233195
263049,7.31872,,0.351121556
263050,99.84138,2628.5429,4.789971569
263051,2.89281,,0.138784917
263052,3.0309,7.7589,0.145409897
263053,4.21351,,0.202146576
263054,2.64891,,0.127083616
263055,5.45336,,0.26162939
263056,26.88506,715.543,1.289832663
263057,20.82448,327.598,0.999071399
263058,0.34552,,0.016576604
263059,1.85631,,0.089057985
263060,1.30773,,0.062739412
263061,2.12548,,0.101971635
263062,39.48307,818.995,1.894232459
263063,0.11541,,0.005536889
263064,6.54824,60.347,0.31415715
263065,1.14412,43.105,0.054890089
263066,18.74822,258.63,0.899461133
263067,3.34494,,0.160476222
263068,2.24024,,0.10747734
263069,6.39353,,0.306734812
263070,14.85399,198.283,0.712632275
263071,1.5918,25.863,0.076367902
263072,2.73357,,0.131145248
263073,98.60304,2685.4415,4.730561199
263074,8.29939,68.1059,0.398169999
263075,3.43941,,0.165008498
263076,16.81246,344.84,0.80659147
263078,60.42923,1472.4668,2.899141555
263080,7.36884,172.42,0.353526104
263081,2.64866,,0.127071622
263082,14.37165,198.283,0.689491621
263083,4.32183,116.3835,0.207343316
263084,1.1713,,0.056194072
263089,0.3853,,0.018485081
263090,1.12085,,0.053773692
263120,8.04707,75.0027,0.386064741
263121,1.51132,,0.072506809
263122,4.50349,,0.216058603
263123,7.01774,,0.336681795
263124,9.15453,84.4858,0.439196037
263125,23.20858,387.945,1.113450539
263126,2.56993,,0.123294486
263127,7.05568,,0.338501998
263128,3.27997,43.105,0.157359234
263129,3.10273,43.105,0.148856
263130,15.29835,336.219,0.733950808
263131,3.33909,,0.160195564
263132,1.50813,,0.072353766
263133,11.26456,127.5908,0.540426446
264010,21.33942,517.26,1.023776065
264011,4.29765,,0.206183261
264062,7.25499,,0.348064058
264111,9.44598,146.557,0.453178588
264112,14.46575,202.5935,0.694006145
264113,3.35504,,0.160960778
264114,6.23433,129.315,0.299097062
264115,2.69929,86.21,0.129500637
264116,3.7881,,0.181737185
264117,3.61696,,0.173526604
264118,8.29341,34.484,0.397883103
264119,17.21092,228.4565,0.825707913
264120,12.85766,172.42,0.616856717
264121,6.27262,51.726,0.300934056
264122,20.01063,312.9423,0.960026282
264123,6.48913,17.242,0.3113213
264124,5.20236,,0.249587461
271102,19.54912,,0.937884963
271103,7.41464,,0.355723396
271104,2.94813,,0.141438939
271105,70.45204,,3.379994033
271106,47.70256,,2.28856919
271107,13.72137,,0.658293908
