,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
138,131510,0.0,,1.0,1.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,,2.0,5.0,2.0,3.0,0.0,1.0,0,0.0,1.0,5.0,adult_female,,1.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
139,nd0041,,adult_female,2.0,,4.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,1.0,1.0,,0.0,0.0,1,1.0,0.0,5000.0,,5.0,4.0,3.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
140,nd2338,10000.0,adult_male,3.0,,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,1,0.0,1.0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,2,1.0,0.0
141,nd2338,10000.0,adult_male,3.0,,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,1,0.0,1.0,12000.0,adult_male,4.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0
142,rn2621,15000.0,adult_male,,,6.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,7000.0,adult_male,4.0,2.0,3.0,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,2.0,,,1.0,,,1,0.0,1.0
143,131474,0.0,,0.0,,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,4.0,1.0,,0.0,0.0,0,0.0,1.0,13000.0,,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,0,0.0,1.0
144,nd2391,,,,,,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
145,nd1060,,,,,,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
146,141224,5000.0,adult_female,1.0,,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,2400.0,adult_female,2.0,1.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,,,,,,,,,1,1.0,0.0
147,131237,6000.0,,2.0,,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,3000.0,,2.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
148,131237,6000.0,,2.0,,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,13500.0,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
149,151234,3000.0,,2.0,,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,2.0,2.0,2.0,,0.0,0.0,0,0.0,1.0,5000.0,,3.0,3.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,,3.0,3.0,3.0,3.0,1.0,0.0,0,0.0,1.0
150,131433,8000.0,adult_female; adult_male,2.0,,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,0.0,,1.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
151,141140,1500.0,,3.0,,7.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,treated__filtered_water,1.0,1.0,3.0,,0.0,0.0,0,0.0,1.0,15000.0,adult_male,3.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1,0.0,1.0
152,131337,0.0,,3.0,1.0,24.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,,2.0,3.0,1.0,2.0,0.0,1.0,0,0.0,1.0,4.0,adult_female,24.0,1.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,3.0,1.0,0.0,1,1.0,0.0
153,131427,4000.0,,2.0,,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,1.0,,24.0,3.0,2.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,,,0,0.0,1.0
154,161025,3000.0,,3.0,,5.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,2.0,6.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
155,161021,15000.0,adult_male,4.0,,6.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,40000.0,,,3.0,5.0,3.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,,2.0,,,,,,,,0,0.0,1.0
156,161021,15000.0,adult_male,4.0,,6.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_female,0.0,3.0,8.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,1.0,0.0
157,161021,6000.0,,4.0,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,40000.0,,,3.0,5.0,3.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,,2.0,,,,,,,,0,0.0,1.0
158,161021,6000.0,,4.0,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,20000.0,adult_female,0.0,3.0,8.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,1.0,0.0
159,131442,0.0,,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,4.0,,12.0,1.0,12.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
160,nd1014,1600.0,,3.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
161,nd2262,2000.0,,4.0,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,2.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
162,131248,18000.0,,3.0,,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,400.0,adult_male;adult_female,2.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,4.0,1.0,0.0,2,1.0,0.0
163,131117,0.0,,2.0,,24.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,1.0,,24.0,3.0,24.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,0,0.0,1.0
164,nd2348,,adult_female,,,,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,0,0.0,1.0
165,nd2348,,adult_female,,,,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,5000.0,adult_female,2.0,3.0,8.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
166,nd2348,,,,,,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,0,0.0,1.0
167,nd2348,,,,,,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,0.0,0.0,0,0.0,1.0,5000.0,adult_female,2.0,3.0,8.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
168,131453,6000.0,,2.0,,12.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,0.0,1.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
169,131453,0.0,,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,,0.0,1.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
170,nd1056,,,3.0,,,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
171,nd1056,,,3.0,,,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,4.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,,boiled_water,,,1.0,,0.0,1.0,0,0.0,1.0
172,rn2368,5000.0,,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,7000.0,adult_female,5.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
173,141223,1000.0,adult_female,2.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,1000.0,adult_male,3.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,0.0,1.0
174,141131,1000.0,adult_female,3.0,,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,3000.0,adult_female,4.0,4.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
175,rn2625,10000.0,adult_male; adult_female,3.0,,3.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,2,1.0,0.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
176,nd2512,,,,,,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,2.0,,,,,,5.0,,2.0,,,,,,,,0,0.0,1.0
177,nd2512,,,,,,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,5000.0,adult_female,4.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,boiled_water,2.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
178,141120,1500.0,adult_male,4.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,2000.0,adult_female,3.0,3.0,5.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
179,141606,1000.0,adult_male,1.0,,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,,adult_male,,,,0.0,2.0,2.0,1.0,0.0,1.0,,,5.0,1.0,3.0,,,,,,,,1,0.0,1.0
180,141181,10000.0,adult_male,5.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,15000.0,adult_male;adult_female,4.0,3.0,6.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
181,141181,30000.0,adult_female,3.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,1.0,0.0,15000.0,adult_male;adult_female,4.0,3.0,6.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
182,141141,600.0,adult_female; adult_male,,,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,2,1.0,0.0,5000.0,adult_male,3.0,1.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,,,5.0,1.0,4.0,,,,,,,,1,0.0,1.0
183,141301,5000.0,,3.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,0,0.0,1.0,3500.0,adult_female,3.0,3.0,4.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
184,nd1011,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,boiled_water,,,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
185,nd1011,,,,,,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,boiled_water,,,1.0,,0.0,0.0,0,0.0,1.0,,,,3.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
186,nd2532,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
187,141113,24000.0,adult_male,4.0,,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,4000.0,adult_male,3.0,5.0,8.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,0.0,1.0
188,161068,7000.0,adult_female,4.0,,8.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,adult_male,,,,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
189,161068,7000.0,adult_female,4.0,,8.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,2.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
190,141225,20000.0,adult_male,2.0,,5.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,,2.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,,,,,,,0,0.0,1.0
191,141217,7000.0,adult_male,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,7000.0,adult_male,4.0,2.0,8.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
192,141217,8000.0,adult_male,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,7000.0,adult_male,4.0,2.0,8.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
193,141216,3000.0,adult_male,2.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_female;adult_male,2.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,2,1.0,0.0
194,141216,6000.0,adult_male,2.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_female;adult_male,2.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,2,1.0,0.0
195,141134,30000.0,adult_male,3.0,,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,12000.0,adult_male;adult_female,3.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
196,141219,20000.0,adult_male; adult_female,4.0,,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,2,1.0,0.0,1000.0,adult_female,3.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
197,161061,10000.0,adult_male,6.0,,12.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,,adult_male,,,,0.0,2.0,2.0,,,,,,5.0,1.0,3.0,,,,,,,,1,0.0,1.0
198,161061,10000.0,adult_male,6.0,,12.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,20000.0,adult_male,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0.0,1.0
199,161077,10000.0,,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
200,161077,10000.0,,4.0,,6.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
201,141177,500.0,,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,0,0.0,1.0,8000.0,adult_male,,2.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1,0.0,1.0
202,141124,8000.0,adult_male; adult_female,2.0,,5.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,2,1.0,0.0,3000.0,adult_female,3.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
203,161076,18000.0,,6.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,,,,,0.0,0.0,2.0,3.0,5.0,0.0,1.0,,,5.0,1.0,,,,,,,,,0,0.0,1.0
204,161076,18000.0,,6.0,,7.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,0,0.0,1.0,15000.0,,0.0,2.0,5.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
205,141153,17000.0,adult_male,4.0,,12.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,3000.0,adult_female,3.0,4.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source_,2.0,1.0,2.0,3.0,1.0,0.0,1,1.0,0.0
206,rn2377,0.0,,2.0,,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,2000.0,,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
207,141168,5000.0,adult_female,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,15000.0,adult_male;adult_female,2.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,2,1.0,0.0
208,141146,3500.0,adult_male,3.0,,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,3000.0,adult_female,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
209,141146,3000.0,adult_male,2.0,,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,3000.0,adult_female,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
