Account Number,Energy Consumption,Total Payment (Local)
261976,3.0022599999999997,
261977,4.093170000000001,
261978,2.11294,
261979,2.7229900000000002,
261980,3.292369999999998,
261981,4.39567,
261982,3.435799999999998,
261983,4.64356,
261984,4.461350000000001,
261985,0.6803199999999998,
261986,2.3634699999999995,
261987,2.7426699999999995,
261988,2.04786,
261989,7.31901,40.518699999999995
261990,2.476609999999999,
261991,1.5349499999999998,
261992,1.0090799999999995,
261993,2.666990000000001,
261994,2.79992,
261995,3.4547199999999982,
261996,0.7213,
261997,0.7063600000000003,
261998,7.295589999999999,
261999,3.877199999999998,
262010,8.44259,25.863
262011,7.856709999999994,45.6913
262012,5.117859999999998,
262013,5.894329999999998,
262014,1.8477799999999995,
262015,1.24541,
262016,17.282519999999995,276.7341
262017,1.9044799999999995,
262018,8.716460000000001,51.726
262019,74.72441,1594.8850000000002
262021,14.864690000000003,185.3515
262022,13.192180000000008,208.6282
262023,8.316870000000002,8.621
262031,5.1859399999999996,
262032,6.8480599999999985,
262033,7.464619999999999,1.7242
262034,1.8735600000000001,
262035,14.912799999999999,225.00809999999998
262036,20.322510000000005,441.3952
262037,7.882599999999997,14.6557
262038,14.688290000000002,172.42
262039,14.26794,172.41999999999996
262040,10.73314,84.4858
262041,1.1987,60.346999999999994
262042,18.81607,288.8035
262043,26.68414,439.67100000000005
262044,4.152889999999997,
262045,4.7974,
262046,37.48825000000001,724.164
262047,9.27307,129.315
262048,6.175769999999998,
262049,3.147770000000001,
262050,6.627569999999999,
262051,3.300490000000001,
262052,1.9062799999999993,
262053,13.35837,159.48850000000002
262054,3.2758400000000005,
262055,20.052099999999996,336.21899999999994
262056,4.240689999999999,
262057,12.648769999999997,129.315
262061,0.36941999999999997,
262062,11.03611,86.21
262510,4.15178,
262511,17.097980000000003,235.3533
262512,8.066089999999997,43.105
262513,10.99765,86.21
262514,3.488729999999999,
262515,2.3349199999999994,
262516,2.8340999999999994,
262517,24.93818,866.4105000000001
262518,3.417169999999999,
262519,7.002959999999997,
262520,11.542010000000003,125.0045
262521,0.68442,
262522,,431.05
262523,45.51110000000002,887.963
262525,3.39146,
262526,67.64212000000005,1206.9399999999998
262528,10.226970000000001,77.589
262530,2.9646000000000003,
262531,1.0579700000000003,
262534,0.59624,
263010,2.5927599999999975,
263011,1.3628699999999996,
263012,2.3139199999999995,
263013,659.8195599999998,18923.09499999999
263014,2.463699999999999,
263015,5.4442699999999995,
263016,3.6526699999999996,0.8621
263017,3.663829999999999,
263018,3.090699999999999,
263019,5.803089999999999,
263020,9.73256,87.07209999999999
263021,79.68933999999999,1948.3460000000005
263022,3.5506199999999986,142.2465
263023,2.0057999999999994,43.105
263024,10.16677,129.315
263025,6.973159999999999,60.346999999999994
263026,2.0159799999999986,
263028,3.4220599999999997,
263029,4.278580000000001,
263030,3.0941499999999995,
263031,0.6596800000000003,
263032,2.47321,
263033,6.413050000000001,
263034,1.2567,
263035,3.5804699999999987,25.863
263036,3.84209,40.518699999999995
263037,3.630849999999999,40.518699999999995
263038,7.9127700000000045,43.105
263039,3.907549999999998,
263040,3.495869999999999,
263041,6.12779,
263042,8.31895,47.415499999999994
263043,5.658599999999996,
263044,2.979969999999999,
263045,7.597859999999996,43.105
263046,0.62305,172.42
263047,11.11847,88.7963
263048,2.8813099999999996,76.7269
263049,7.3187199999999955,
263050,99.84138,2628.5429000000004
263051,2.892809999999996,
263052,3.0308999999999995,7.7589
263053,4.2135099999999985,
263054,2.648909999999999,
263055,5.453359999999996,
263056,26.885059999999996,715.5429999999999
263057,20.82448,327.598
263058,0.34552,
263059,1.8563100000000001,
263060,1.3077299999999992,
263061,2.12548,
263062,39.48307,818.9950000000001
263063,0.11541,
263064,6.548239999999999,60.347
263065,1.14412,43.105
263066,18.74822,258.63
263067,3.3449399999999994,
263068,2.24024,
263069,6.39353,
263070,14.853990000000003,198.283
263071,1.5918,25.863
263072,2.73357,
263073,98.60304000000004,2685.441500000001
263074,8.299389999999997,68.1059
263075,3.4394100000000005,
263076,16.812459999999994,344.84000000000003
263078,60.429230000000004,1472.4668
263080,7.368839999999999,172.42
263081,2.6486599999999996,
263082,14.371649999999999,198.283
263083,4.3218299999999985,116.3835
263084,1.1712999999999996,
263089,0.38530000000000003,
263090,1.1208500000000001,
263120,8.047069999999998,75.0027
263121,1.5113200000000002,
263122,4.503489999999999,
263123,7.017739999999998,
263124,9.154529999999996,84.4858
263125,23.208580000000005,387.945
263126,2.5699299999999994,
263127,7.055680000000001,
263128,3.27997,43.105
263129,3.1027299999999975,43.105
263130,15.298349999999997,336.219
263131,3.3390899999999997,
263132,1.5081300000000002,
263133,11.26456,127.5908
264010,21.33942,517.26
264011,4.297649999999998,
264062,7.254989999999995,
264111,9.445979999999997,146.557
264112,14.46575,202.5935
264113,3.355039999999999,
264114,6.234329999999999,129.315
264115,2.6992900000000017,86.21
264116,3.788100000000002,
264117,3.616959999999999,
264118,8.293410000000002,34.484
264119,17.21092,228.4565
264120,12.857659999999996,172.42
264121,6.272619999999994,51.726
264122,20.010629999999992,312.9423
264123,6.489129999999998,17.242
264124,5.202359999999999,
271102,19.54911999999998,
271103,7.414639999999984,
271104,2.948129999999994,
271105,70.45204000000015,
271106,47.70256000000009,
271107,13.721370000000006,
271108,17.538709999999984,
271109,10.787999999999998,
271112,2.4611900000000007,
271113,12.950099999999992,
271114,12.843300000000015,
271116,4.646389999999998,
271117,2.932589999999997,
271118,15.60539,
271119,12.828750000000007,
271120,7.648499999999988,
271121,20.828159999999972,
271122,6.173109999999992,
271123,17.235359999999986,
271124,4.5507899999999974,
271125,141.48309999999998,
271126,4.293529999999995,
271127,6.897659999999991,
271128,8.724489999999992,
271129,51.622090000000064,
271130,6.824989999999996,
271131,2.466549999999999,
271132,16.40402,
271133,8.436249999999983,
271134,21.56216999999994,
271160,6.501419999999984,
271161,7.662179999999993,
271162,26.79441999999998,
271163,25.158829999999952,
271164,15.116770000000155,
271165,11.61846999999999,
271166,9.988739999999991,
271167,3.744569999999996,
271169,12.99165000000001,
271170,12.197770000000023,
271171,14.301729999999994,
271172,33.31614999999992,
271173,5.092449999999989,
271174,9.177059999999997,
271175,31.029529999999895,
271176,32.53963999999999,
271177,5.059699999999996,
271178,6.001229999999996,
271179,7.062839999999994,
271180,43.36736000000005,
271181,3.117459999999997,
271182,6.739859999999974,
271183,11.236019999999995,
271184,4.905779999999987,
271185,4.533549999999996,
271186,17.890109999999957,
271187,1.4317000000000004,
271188,10.765259999999994,
271189,19.583849999999977,
271190,2.8311199999999994,
271191,7.408079999999998,
271192,11.065919999999995,
271193,4.157689999999991,
271194,14.031929999999997,
271195,7.318939999999974,
271196,25.36331999999991,
271197,1.5825299999999995,
271198,5.17623,
271201,3.8310099999999987,
271202,4.213099999999999,
271203,7.983449999999996,
271204,2.688609999999997,
271205,5.618399999999992,
271206,17.07215999999999,
271208,6.765239999999986,
271209,3.384149999999999,
271210,11.272980000000002,
271211,26.508579999999963,
271212,27.50809999999999,
271213,29.696089999999945,
271214,8.09300999999999,
271215,3.641109999999979,
271216,27.390029999999946,
271217,12.284920000000007,
271218,7.1128099999999925,
271219,14.660689999999988,
271220,0.9089600000000002,
271221,5.968419999999988,
271222,4.5640599999999925,
271223,7.283289999999997,
271224,7.119129999999997,
271225,0.8285200000000021,
271226,31.89341999999998,
271227,44.74777000000003,
271228,6.309529999999999,
271229,3.176309999999998,
271230,8.476459999999983,
271231,1.4042399999999997,
271232,10.221469999999986,
271233,4.980599999999999,
271234,0.9424900000000003,
271235,30.48251999999996,
271236,11.133059999999995,
271237,6.598309999999996,
271239,17.073969999999985,
271240,181.68252999999993,
271241,15.531109999999996,
271242,1.0718,
271243,3.9267799999999955,
271244,8.725,
271245,5.479939999999991,
271246,15.539300000000008,
271247,10.382469999999998,
271248,6.968269999999993,
271249,13.578940000000003,
271250,2.082919999999999,
271251,4.656399999999991,
271252,5.131039999999994,
271253,36.63622999999997,
271254,9.63030999999999,
271255,8.611709999999999,
271256,2.1328399999999976,
271257,134.60905000000045,
271258,1.4798399999999994,
271259,3.896349999999995,
271260,1.2344000000000004,
271261,8.440469999999998,
271262,6.86122999999999,
271263,3.016099999999997,
271264,2.6765599999999985,
271265,6.593219999999986,
271266,283.41340999999943,
271267,3.4408499999999975,
271268,3.8993099999999994,
271269,7.156709999999995,
271270,7.319019999999999,
271271,11.270510000000002,
271272,51.8876900000001,
271273,3.5444799999999956,
271274,0.9914500000000003,
271275,16.950079999999982,
271276,2.28445999999999,
271277,14.485549999999995,
271278,12.329949999999986,
271279,116.89841000000033,
271280,5.351079999999988,
271281,13.714070000000007,
271283,2.388439999999998,
271284,6.152739999999989,
271285,3.6730599999999978,
271286,7.8756399999999935,
271287,10.979259999999993,
271288,7.62722999999999,
271289,7.333149999999998,
271290,19.936079999999993,
271291,14.166590000000003,
271292,8.556089999999996,
271293,6.403749999999998,
271294,26.312499999999943,
271295,2.4666299999999985,
271296,29.203539999999872,
271297,5.7515399999999905,
271298,15.261589999999996,
271299,9.556109999999997,
271302,4.167809999999992,
271303,4.705009999999996,
271304,4.865919999999992,
271305,15.80465999999998,
271306,1.5998499999999993,
271307,15.042369999999998,
271308,14.22933999999999,
271310,18.858909999999973,
271311,12.948710000000002,
271312,8.42061999999999,
271313,9.319799999999995,
271314,1.21999,
271316,2.809749999999997,
271317,43.51469000000012,
271318,0.5074100000000001,
271319,2.734349999999999,
271320,28.147709999999947,
271321,26.050959999999982,
271322,2.3694099999999985,
271323,14.601170000000003,
271324,5.410149999999989,
271325,9.170069999999987,
271326,6.091519999999994,
271327,2.837029999999996,
271328,7.484719999999989,
271329,15.03112999999998,
271330,12.214909999999989,
271331,13.39135999999998,
271332,5.108569999999994,
271333,6.489909999999993,
271334,0.45707,
271335,25.38636999999999,
271336,11.588769999999997,
271337,8.418509999999992,
271338,6.2679399999999985,
271339,8.206600000000002,
271340,8.219389999999986,
271341,2.5827599999999933,
271342,6.870899999999973,
271343,3.878129999999997,
271344,8.387409999999997,
271345,4.267259999999996,
271348,3.935639999999997,
271350,9.06695999999998,
271351,9.026739999999997,
271352,3.9900199999999977,
271353,10.093609999999986,
271354,3.857689999999998,
271355,2.6261699999999983,
271356,1.5009399999999986,
271357,7.600899999999998,
271358,12.38896999999999,
271359,4.386619999999995,
271360,5.3383799999999955,
271362,14.643719999999998,
271363,7.094609999999992,
271364,14.678229999999992,
271365,24.64282999999996,
271366,7.443839999999998,
271367,7.341690000000001,
271368,438.0075599999994,
271369,12.24303,
271371,6.208899999999989,
271372,6.611979999999987,
271378,5.422939999999997,
271411,8.919819999999998,
271412,19.057549999999992,
271413,48.055119999999974,
271414,11.695069999999987,
271415,7.104929999999996,
271416,12.770279999999996,
271417,4.063020000000006,
271418,7.26091999999999,
271419,6.298529999999994,
271420,10.56534,
271421,6.852689999999966,
271450,7.319609999999991,
271451,26.699879999999943,
271452,3.2672399999999975,
271453,8.331820000000004,
271454,12.754339999999987,
271455,14.685569999999998,
271456,4.40721,
271457,1.7113599999999995,
271460,1.9817699999999994,
271461,4.610589999999991,
271462,9.27065,
271463,10.269639999999995,
271464,26.840309999999935,
271466,7.946419999999995,
271512,3.3098499999999977,
271513,11.40872,
271514,7.9447399999999915,
271515,18.30386999999998,
271516,2.7341599999999975,
271517,5.444149999999999,
271518,8.721069999999994,
271519,13.313840000000017,
271520,0.8279700000000003,
271521,4.51179999999999,
271522,3.5685399999999983,
271523,4.913639999999998,
271524,218.31891000000007,
271525,15.769389999999994,
271526,21.358829999999994,
271529,7.065359999999993,
271530,7.509719999999985,
274011,165.4239199999999,
281010,5.961570000000001,517.26
281011,20.677490000000002,1465.57
281012,8.24107,344.84
281014,11.899090000000001,250.009
281017,7.61454,387.94499999999994
281018,4.65255,344.84
281019,2.1815999999999995,
281020,3.79931,86.21
281021,18.198150000000002,1241.424
281022,0.9805600000000001,
281023,16.94631,1206.9400000000003
281024,7.324859999999999,387.945
281025,19.003500000000003,1724.2
281026,1.2967899999999999,
281027,0.9617100000000001,
281028,12.30252,810.3739999999998
281029,1.6689599999999993,129.315
281030,0,163.799
281031,29.87402,2181.1130000000003
281032,22.995260000000002,1767.305
281033,0.53694,
281034,1.1854300000000002,
281035,34.59718,2646.647
281036,7.156369999999999,344.84
281037,0.16825999999999997,172.42
281039,32.39769000000001,2370.7750000000005
281040,53.50226999999999,3965.66
281041,0.7305600000000001,107.76249999999999
281042,0.41822000000000004,
281043,0.22394,
281044,3.4075199999999986,
281045,0.9111599999999999,
281046,7.017359999999999,344.84
281055,1.58893,120.69399999999999
281056,0.14295000000000002,
281057,16.699779999999997,689.6800000000001
281058,6.71983,629.333
281059,1.3222300000000002,
281060,1.45267,
281061,3.43281,
281062,0.29894,
281063,0.4705499999999999,
281064,2.5756999999999994,
281065,6.690810000000001,181.041
281066,3.4053800000000005,
281067,3.6748400000000006,86.21
281068,1.93623,
281069,2.4001600000000005,
281070,8.737160000000001,1250.045
281071,2.903549999999999,86.21
281072,1.0603200000000004,
281073,5.307759999999999,293.114
281074,32.88649000000001,2603.542
281075,0,
281076,1.30389,
281088,0,
281089,1.0045200000000003,103.452
281090,40.370549999999994,2974.245000000001
281091,2.0514099999999997,
281815,3.40869,
281816,35.344370000000005,2819.067
282012,4.10808,86.21
282013,4.673399999999999,172.42
282014,2.43638,301.735
282015,7.15156,172.42
282016,74.09412999999999,3801.8610000000003
282017,36.18109,1887.999
282018,6.82085,301.735
282019,47.06705000000001,3232.8750000000005
282020,21.09464,2069.04
282022,0.75083,
282023,5.48296,172.42
282024,53.188739999999996,2586.3
282025,0.5851799999999999,
282026,3.40944,
282027,5.31095,103.452
282029,0.33445,
282030,2.21789,
282031,32.286899999999996,1956.1048999999998
282032,82.98011000000001,4607.924500000001
282034,6.815410000000002,172.42
282035,1.1732300000000004,
282036,0.09303,
282037,14.13072,517.26
282038,11.691490000000002,431.04999999999995
282039,11.02289,431.91209999999995
282040,3.3947199999999995,
282041,2.2999599999999996,86.21
282043,5.95374,120.69399999999999
282044,12.36739,439.67100000000005
282045,0.9879500000000001,
282046,3.4113399999999996,
282047,0.6118500000000001,
282049,0.25488,
282050,6.020089999999999,172.42
282051,7.932530000000002,431.05
282052,0.8437100000000002,
282053,0.13218,
282054,2.5123300000000004,
282055,7.597429999999999,344.84000000000003
282056,0.8517500000000002,
282057,1.0380700000000003,
282058,0.51788,
282059,0.84701,
282060,1.28245,
282061,6.08676,258.63
282062,1.1550900000000004,
282063,2.23731,
282064,1.7911499999999996,
282065,4.12209,172.42
282066,0.011529999999999999,
282067,2.7634399999999992,
282068,1.0620000000000003,
282069,4.58971,172.42
282070,0.60045,
282071,3.3203199999999997,
282072,1.70034,43.105
282073,10.6701,646.5749999999999
282074,4.622329999999998,77.589
282075,12.590380000000003,477.6034
282076,0.03159,
282077,3.0428599999999992,
282078,0.98523,
282079,1.23728,
282080,3.03923,
282081,2.9392299999999993,
282082,6.190679999999999,172.42
282083,2.41615,
282084,4.0567,86.21
282085,3.4037599999999992,
282086,0.16355999999999998,
282087,1.46839,
282088,3.449349999999999,
282089,3.4056,
282090,1.90529,
282091,1.44734,
282092,2.7909999999999995,
282093,1.1284000000000005,86.21
282094,5.02511,172.42
282095,0.68094,
282096,0.8296100000000002,
282097,0.31445999999999996,
282098,0.40218,
282099,0.36462,
282101,10.66369,431.04999999999995
282102,5.8704,140.5223
282103,2.6688300000000003,
282104,0.63315,
282105,1.2069600000000005,
282106,15.123719999999999,905.2049999999999
282107,0.8115500000000002,43.105
282108,1.58545,
282109,0.5663,
282110,1.1573300000000002,
282111,2.5303099999999996,
282112,0.7997,
282113,0.30482999999999993,
282114,0.84491,
282115,0.7741500000000001,
282116,0.21865999999999997,
282118,1.14203,43.105
282119,1.0321799999999999,
282120,1.0996700000000001,
282121,1.1233000000000004,168.9716
282122,0.6651800000000001,
282123,8.187050000000001,344.84
282124,1.3458000000000003,
282125,1.6513300000000002,
282126,0.00047,
282127,0.21731999999999999,
282128,0.6240000000000001,
282129,0.96777,
282130,3.2125099999999995,
282131,0.6657700000000002,
282132,13.966959999999997,603.47
282133,3.5854999999999992,172.42
282134,26.2864,1250.045
282135,1.0170800000000002,
282136,1.81592,
282137,0.45762,
282138,14.994779999999999,732.785
282139,0.7633700000000003,
282140,0.6424700000000001,
282141,15.931989999999997,663.817
282142,0.3129899999999999,
282143,19.54948,836.237
282144,23.78395,1077.6250000000002
282145,0.18334000000000003,
282146,0.42222000000000004,
282147,2.22022,
282148,16.08786,629.333
282149,0.32833,
282150,14.16878,543.123
282151,1.20817,43.105
282152,0.19458999999999999,
282153,0.7096800000000002,
282154,0.5227200000000001,
282155,5.6117799999999995,112.07300000000001
282156,0.7224400000000002,
282158,6.835730000000001,258.63
290000,2.9556900000000015,
291010,1.8656399999999989,
291011,2.2109500000000004,
291012,19.081139999999998,862.1000000000001
291013,56.662319999999994,2844.9300000000003
291014,0.24588999999999994,
291015,0,
291016,0.7468400000000002,
291017,1.145140000000001,
291018,96.31169999999997,4482.920000000001
291019,0.07599999999999998,172.42
291020,0,
291021,1.6846800000000002,43.105
291022,36.54037000000001,1637.9900000000005
291023,4.085150000000001,129.315
291024,0.36733,
291025,0.8788600000000006,
291026,0,
291027,27.582099999999993,1294.8742
291028,1.26765,
291029,0.14135999999999996,
291030,33.05308999999999,1406.9472
291031,28.35518,1370.7390000000003
291032,52.08466999999999,2327.6700000000005
291033,0.22030999999999995,
291034,1.407100000000001,
291035,0.18549999999999997,
291036,0.36885,
291037,3.083429999999999,
291038,0,
291039,4.844519999999999,155.178
291040,0.034589999999999996,
291041,0.6749999999999999,
291042,3.7661799999999976,43.105
291043,0.3360999999999999,
291044,0.10905000000000001,
291045,35.11373999999998,1724.2
291046,2.7690800000000007,
291047,11.629079999999998,870.721
291048,0.5815000000000001,155.178
291049,0.7841600000000002,
291050,1.9281899999999983,
291051,154.56498,9439.994999999999
291052,0.7362600000000004,
291053,63.25882,2931.1400000000003
291054,4.0232399999999995,86.21
291055,0,
291056,0,
291057,3.2646499999999987,
291058,10.238669999999999,432.77419999999995
291059,1.2439200000000008,275.87199999999996
501101,71.6121300000004,15680.381399999998
501102,0,
501103,30.97175000000003,6991.3832
501104,19.992899999999988,4270.5482
501105,39.89203000000035,6858.364599999999
501106,537.2524899999984,119040.25205000016
501107,76.94162000000061,18354.706399999995
501108,28.668379999999953,6093.740200000001
501109,0.00006,
501110,222.68415999999993,46135.82705000001
501111,306.1515799999994,65007.957199999975
501112,58.548820000000035,13179.0736
501113,320.97215999999963,72628.38815000001
501114,242.9044199999988,50514.27844999998
501115,89.16518000000083,21051.356200000002
501116,238.66369999999748,52770.246000000014
501117,53.45199000000029,12357.706999999999
501120,117.7669300000006,32270.498400000004
501121,399.0521299999974,90879.60979999995
501122,215.30954000000003,46729.062099999996
501123,293.04690000000016,75392.47745
501124,204.99172999999968,45692.58674999999
501125,12.07803,2445.26325
501126,15.752639999999996,3464.0648
501127,333.93837999999874,90188.00610000012
501128,66.30796000000056,14459.959
501129,100.35171000000048,22310.3819
501130,11.564889999999997,2638.0472
501131,226.92540999999966,59410.943799999994
501132,242.67777999999936,54655.76140000003
501133,447.14072999999945,97480.30899999992
501134,259.0333499999997,58601.66980000002
501135,203.84202,46611.39180000003
501136,283.4969899999997,66321.16705000005
501138,471.1915999999963,108585.96679999997
501139,519.2621899999986,109798.01740000004
501140,161.23002000000093,37946.11370000001
501141,100.6062700000002,20848.5726
501142,32.06386000000003,7083.473000000002
501143,227.54797999999982,51824.00004999999
501144,412.8596699999998,95158.29725
501145,176.01721000000043,38418.42275000001
501146,58.991910000000104,13792.075400000002
501147,140.43249000000014,30838.920599999998
501148,19.790950000000098,7860.190000000001
501149,604.7356099999973,151150.9886000001
501151,239.66800999999978,63411.26890000001
501153,747.8390800000002,168905.25090000028
501154,732.414220000001,166790.20865
501155,206.66821999999948,46945.10105
501156,311.3815499999988,71377.73425
501157,73.230280000001,19817.911000000007
501158,160.13796000000002,41367.62185000002
501159,135.51505000000054,31084.4934
501160,132.84194000000105,33779.282800000015
501161,130.05127000000036,28706.90219999995
501162,207.28361999999964,55747.8162
501163,62.44907000000077,16889.40885
501164,328.9277899999993,76574.06400000001
501165,185.18484999999987,49275.9497
501166,14.14735,2940.3622
501167,1.40884,
501168,424.17178999999857,89523.37820000008
501169,6.964939999999878,2307.8262
501170,39.128150000000076,9018.288999999999
501171,402.6016999999997,86641.85114999997
501172,354.553299999999,77478.91605000012
501173,617.0467099999964,140509.96569999994
501174,81.83891000000003,18575.861449999997
501175,44.63387000000025,10112.204199999996
501176,278.4285699999998,64803.080649999996
501189,108.35955000000041,23588.709249999996
501190,305.2702399999977,68339.93360000005
501192,45.20212000000037,10038.718400000002
501193,96.33248000000114,22092.25
501194,211.43490000000014,48791.54804999998
501196,107.25811999999968,23578.709599999987
501198,349.16424000000006,83090.81264999999
501199,267.6071199999981,60259.75130000002
501200,114.24387000000071,29233.39540000001
501202,165.98276000000004,38704.69180000003
501204,228.72726999999952,48242.032399999975
501206,410.4972799999992,90802.17065000013
501208,74.70503000000001,15963.162199999999
501211,415.1660200000004,92151.89085000016
501215,75.27267000000015,17246.838200000002
501217,91.37772000000024,20775.551900000002
501219,146.79026999999937,33063.95900000001
501224,172.7924200000004,40647.87959999992
501230,62.89522000000052,14222.757999999998
501231,41.74741999999999,11181.9342
501232,145.38424000000015,33640.45045000001
501233,27.575000000000003,7134.634
501235,77.07801000000087,18977.940399999996
501236,7.5226500000000005,920.8979999999999
501237,134.2104000000007,30379.4018
501238,235.5856499999999,61836.4403
501239,233.31174999999965,53011.40035000004
501240,12.805339999999982,2310.6168
501241,79.60778000000026,17496.1318
501242,53.1291400000001,11603.314799999996
501243,15.803260000000002,4038.9284
501244,127.69527000000036,29082.703000000005
501246,484.38624000000027,112539.78190000012
501247,121.99902000000083,28908.755599999975
501248,0.7889900000000001,388.8236
501249,17.006969999999946,4207.2946
501250,11.035810000000001,2425.0314
501251,2.6174800000000005,876.2484
502221,555.4649000000003,148352.01679999995
502222,7.750020000000002,2260.15345
502223,72.87977000000002,14448.796599999998
502224,64.43244000000058,14989.2428
502225,24.37317999999999,5921.8857499999995
502226,134.63670000000002,30255.452650000003
502227,93.21712999999998,20371.38
502228,396.98724999999996,
502229,50.08748000000024,10740.089199999999
502320,360.2016900000004,80612.0622000001
502321,68.29232000000042,15252.721950000003
502322,216.46762999999967,46735.806050000014
502323,42.942130000000134,9738.2638
502324,134.08900999999997,30612.881999999998
502325,121.65606000000032,26688.36820000001
502326,130.29901999999996,30489.6305
502327,322.30726999999996,60950.4248
502328,56.01854000000038,13017.218799999999
502329,103.95335000000021,25518.40915
502330,42.68502999999979,10164.99305
502331,155.0552500000011,35056.679950000005
502332,58.88728000000025,13108.378400000001
502333,,632.5360000000001
502334,62.739680000000035,16413.844100000002
502335,5.049860000000001,1491.1106
502336,109.2502100000012,25556.314800000007
502337,162.33496999999937,37046.842850000015
502338,222.9133599999996,50964.72780000001
502339,206.2464299999977,45881.18480000001
502340,59.64012000000021,12497.237000000001
502341,49.28674000000056,11319.603799999997
502342,226.90051999999991,51367.504400000005
502343,60.54772999999986,18456.0982
502344,69.88550000000033,16022.694999999996
502345,49.67114000000026,11775.401799999998
502346,21.156649999999924,4939.362000000001
502347,340.52441000000044,75438.28980000014
502348,51.6894400000003,11660.057
502349,64.66600000000031,13873.002800000002
502350,499.2444899999989,115201.54920000004
502351,153.92668999999967,33115.12
502353,115.26897000000113,25730.95985
502354,139.0020100000008,30934.731199999995
502355,32.01923999999998,6435.123600000001
502356,1.8211999999999997,465.1
502357,114.424980000001,26520.69965000001
502358,191.61873999999972,42205.49949999999
502359,158.09617000000048,36532.6748
502360,227.68419000000029,50778.6878
502361,53.37789000000005,12667.4636
502362,36.11906,8680.39385
502363,113.2959800000014,27000.915399999998
502364,91.6565500000004,19936.046399999996
502365,125.82640000000123,28648.299599999984
502366,15.39274,3558.7126500000004
502367,0,
502368,9.47946,2418.52
502369,113.94244,25439.109599999996
502370,30.86776999999993,7987.627400000003
502371,110.44122000000058,25024.938050000008
502372,172.88504000000026,37262.8818
502373,24.61657999999986,5472.366599999999
502374,32.12205000000004,7270.443200000001
502375,185.78569,39331.646599999876
502376,44.599730000000235,10553.119000000002
502377,56.73179000000011,12823.737199999998
502378,50.08454000000022,11196.817400000004
502379,59.068660000000044,12519.096700000002
502380,0,
502381,41.94316000000025,10423.821199999998
502382,127.23543000000035,28918.987800000017
502383,15.697520000000004,3410.1132
502384,142.98633999999996,30951.70735
502385,41.945550000000075,9750.3564
502386,104.92103000000021,22851.293199999993
502387,25.343729999999958,5761.658800000001
502388,75.49981000000022,17374.2756
502389,172.31037000000026,37132.64449800001
502390,197.2461799999999,46518.37180000004
502391,93.22526000000103,21977.83539999998
502392,99.86435000000003,24015.438499999997
502393,83.48522999999997,17457.76105
502394,4.549219999999999,344.174
502395,10.277069999999998,1327.1628500000002
502396,88.14565000000016,19853.2586
502397,78.6086400000007,18290.522600000004
502398,90.4408400000013,21020.194500000005
502399,0.46433000000000013,
502400,132.55976000000095,30331.031399999953
502401,110.69002000000074,23636.38199999996
502402,58.46683000000043,13425.576599999999
502403,276.7781999999965,66086.75665000001
502404,49.24663,10787.296849999997
502405,151.92402000000027,29820.351599999998
502406,114.71147000000043,25811.887250000003
502407,80.26321000000051,18417.029799999997
502408,164.0438699999999,38850.73320000002
502409,117.42945000000105,26200.71085
502494,230.46524999999951,54975.98275000001
502495,28.135539999999907,5553.294
502496,38.81676000000007,8243.19985
502497,24.80885999999998,5661.1972000000005
502498,154.00330000000025,34045.31999999999
502499,243.15840999999963,58284.4716
502500,193.28339999999935,39699.07560000001
502501,27.28575000000002,5627.71
502502,33.61346000000008,6829.5284
502503,281.05141999999967,63867.29945000002
502504,0,
502505,66.96468000000004,16678.486
502506,54.49927000000034,12100.9718
502507,67.2745200000001,14501.818
502508,0,
502509,0.01587,
502510,179.44222999999977,42556.649999999994
502511,77.36223000000061,18195.6422
502512,171.10702,43092.9103
502513,2.2265000000000006,
502515,187.77921999999984,42759.20104999993
502516,68.68746000000054,15114.819800000001
502517,133.0180600000006,30159.874599999996
502518,4.763389999999994,186.9702
502519,18.676529999999936,3426.8568000000005
502520,25.557079999999996,4987.732400000001
502521,78.40529000000038,15401.321399999999
502522,4.284499999999998,
502523,10.573719999999987,3051.9862000000003
502524,218.0411499999996,50223.35840000001
502525,100.62646000000038,24427.749650000005
502526,16.40184000000001,4976.1049
502527,32.15929000000002,6895.5726
502528,17.313609999999994,3526.3882
502530,247.62468999999894,50628.9256
502531,45.99339000000002,9302.9302
502532,98.98650000000013,23941.487600000008
502533,0,
502534,4.9980899999999995,670.6741999999999
502535,0.00006,
502536,5.301369999999998,746.0204
502537,156.76591000000002,36878.47665000001
502538,1.3597499999999996,
503000,2065.910360000001,593580.3867500002
503001,101.5741200000002,26863.245800000008
503304,212.97699999999972,
503333,17.727349999999987,4938.4318
503334,97.41719000000037,21322.04439999999
503335,279.4496999999985,62967.563500000055
503336,279.13490999999794,65095.39599999986
503337,155.84992999999943,33010.0074
503338,367.3244299999986,86265.35270000016
503339,116.10916000000063,26106.062999999995
503340,122.5111400000004,28386.913399999998
503341,22.031700000000004,4678.905999999999
503342,0,
503343,132.1104100000003,32157.01399999998
503344,84.73166000000043,18736.0884
503345,14.09681000000002,2447.3562000000006
503346,0.00006,186.04
503347,174.74613000000005,41187.628150000026
503348,89.63864000000089,20661.602400000003
503349,87.36859000000001,19029.33395
503350,143.39044000000055,33225.11615
503351,15.502669999999991,2747.8108
503352,5.069529999999999,373.0102
503353,0,
503354,71.87429000000063,16090.367049999993
503355,89.7,24347.287350000002
503356,3.068999999999993,559.9804
503357,0,
