Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
261265,10.73642,86.21,0.163528347
261266,39.14726,750.027,0.596258968
261267,8.06614,43.105,0.122856831
261268,52.25603,1137.972,0.795921004
261269,34.25634,666.4033,0.521764484
261271,3.39724,,0.051743974
261272,18.43812,275.0099,0.280834326
261273,21.01252,337.9432,0.320045477
261274,7.14853,,0.108880548
261275,2.7798,,0.042339634
261277,4.74046,,0.0722028
261278,15.59673,215.525,0.237556604
261279,1.62113,43.105,0.024691723
261281,2.03178,,0.030946407
261282,23.15038,392.2555,0.352607607
261283,7.52103,43.105,0.114554162
261284,91.67155,2003.5204,1.396265888
261285,6.99536,,0.106547588
261286,23.04994,356.9094,0.351077788
261287,8.88566,42.2429,0.135339088
261288,18.17081,271.5615,0.27676288
261289,23.65588,375.0135,0.360306969
261291,16.02589,213.8008,0.244093217
261295,162.03178,3644.9588,2.467935224
261296,121.11547,2638.026,1.844731537
261297,5.34284,32.7598,0.081377758
261298,46.08116,918.9986,0.701870447
261299,10.85844,84.4858,0.165386855
261311,19.3823,293.9761,0.295215302
261312,43.09213,837.9612,0.656343993
261313,79.59299,1675.0603,1.212295166
261314,98.32717,2144.0427,1.497638835
261315,3.06945,,0.046751346
261316,15.21118,199.1451,0.231684222
261317,22.29672,381.0482,0.339605358
261318,67.82517,1450.0522,1.03305738
261319,13.71843,155.178,0.208947878
261321,47.89691,1117.2816,0.729526463
261322,108.02081,2326.8079,1.645284412
261323,14.13088,190.5241,0.215229978
261324,31.81511,604.3321,0.48458167
261325,14.24463,200.0072,0.216962525
261326,12.99633,156.0401,0.197949443
261327,3.99429,4.3105,0.06083775
261328,15.87827,200.8693,0.24184479
261329,23.9884,405.187,0.365371641
261331,21.15297,315.5286,0.322184696
261332,22.88161,398.2902,0.348513923
261333,32.75152,594.849,0.4988443
261334,19.93838,295.7003,0.303685057
261335,71.92079,1601.7818,1.095438506
261336,2.97719,431.05,0.045346117
261338,0.34898,,0.005315377
261339,87.84306,1912.9999,1.337953468
261341,110.38029,16.3799,1.681222077
261342,5.4896,34.484,0.083613086
261343,5.52457,,0.084145721
261344,7.66509,84.4858,0.116748366
261346,34.94369,674.1622,0.532233636
261347,5.58091,,0.085003845
261348,25.56766,563.8134,0.389425634
261349,21.85268,343.1158,0.332842105
261350,8.42594,84.4858,0.12833701
261351,10.21115,100.8657,0.155527865
261352,7.39288,42.2429,0.112602287
261353,28.47208,490.5349,0.433663378
261354,17.14653,262.0784,0.261161887
261355,104.7185,2286.2892,1.594986334
261356,37.14277,706.922,0.565728219
261357,12.51469,186.2136,0.190613497
261358,107.07807,2490.6069,1.630925369
261359,14.50777,186.2136,0.220970458
261361,4.72898,43.105,0.072027946
261362,7.92479,84.4858,0.120703904
261363,9.05838,42.2429,0.137969817
261364,14.91218,181.9031,0.227130099
261365,2.40759,,0.036670437
261366,109.68473,2431.122,1.670627877
261367,18.38399,257.7679,0.280009863
261368,8.63344,55.1744,0.13149748
261369,8.69524,42.2429,0.132438766
261371,0,,0
261372,24.2951,415.5322,0.370043044
261373,15.20603,253.4574,0.231605782
261374,14.5542,211.2145,0.221677641
261375,8.90478,37.0703,0.135630308
261376,9.04791,42.2429,0.137810347
261377,52.07799,1072.4524,0.793209245
261379,14.92616,197.4209,0.227343031
261381,19.61614,342.2537,0.298776961
261382,26.18135,462.9477,0.398772857
261383,21.15411,364.6683,0.322202059
261384,36.25536,710.3704,0.552211918
261385,42.08074,855.2032,0.64093933
261386,17.01251,230.1807,0.259120604
261387,37.86235,737.9576,0.576688272
261388,6.71974,,0.10234957
261389,12.42498,128.4529,0.189247108
261391,24.42836,425.0153,0.372072751
261392,11.7254,103.452,0.178591679
261393,3.92721,,0.059816043
261394,7.57258,42.2429,0.11533933
261395,156.80112,3503.5744,2.388266099
261397,33.76954,671.5759,0.514349946
261398,71.78175,1512.9855,1.093320762
261399,108.81625,2381.9823,1.657399902
261411,11.58891,127.5908,0.176512775
261412,7.31409,,0.111402222
261413,18.97284,295.7003,0.288978743
261414,55.3416,1115.5574,0.842917877
261415,1.1307,90.5205,0.017221895
261416,43.67456,8.621,0.665215089
261417,9.28749,45.6913,0.141459433
261418,11.19284,90.5205,0.170480162
261419,10.49062,83.6237,0.159784523
261420,94.19668,2061.2811,1.434726598
261421,9.55602,81.0374,0.145549462
261422,18.94611,297.4245,0.288571614
261423,12.85407,148.2812,0.195782655
261424,23.18133,400.0144,0.353079012
261426,26.96067,468.1203,0.41064282
261427,19.13507,281.0446,0.291449697
261428,16.10412,233.6291,0.245284752
261429,32.22253,610.3668,0.490787158
261430,4.64994,177.5926,0.070824074
261431,36.48337,681.9211,0.555684779
261432,7.66909,127.5908,0.116809291
261433,33.745,644.8508,0.513976173
261434,15.23479,216.3871,0.23204383
261435,18.72569,305.1834,0.285214357
261436,68.07322,1437.9828,1.036835474
261437,16.92123,265.5268,0.257730302
261438,16.02199,208.6282,0.244033815
261439,17.66529,273.2857,0.269063214
261440,83.87757,1898.3442,1.277554375
261441,46.74057,948.31,0.71191404
261442,10.86781,124.1424,0.165529571
261443,26.19838,456.913,0.399032244
261444,98.92683,2209.5623,1.506772365
261446,112.06848,2485.4343,1.706935203
261447,3.14135,77.589,0.047846468
261449,162.47584,3610.4748,2.474698782
261450,215.69491,4801.897,3.285288022
261451,7.2205,42.2429,0.109976736
261452,14.42688,158.6264,0.219738408
261453,56.18633,1213.8368,0.855784112
261454,207.80168,4762.2404,3.165064814
261455,46.32748,943.9995,0.705622192
261456,328.08219,7612.343,4.997078925
261457,15.48304,194.8346,0.235824971
261458,19.75085,302.5971,0.300828754
261459,132.88362,2848.3784,2.023974349
261460,209.12734,4577.751,3.18525618
261461,3.9167,17.242,0.059655963
261462,15.40265,207.7661,0.234600536
261463,209.31999,4710.5144,3.188190467
261464,180.77155,4094.975,2.753364036
261470,25.00034,413.808,0.380784681
261471,16.8965,517.26,0.257353635
261472,11.81547,129.315,0.179963552
261473,10.04706,129.315,0.15302858
261474,18.89839,307.7697,0.287844782
261475,33.73671,672.438,0.513849906
261476,8.25999,60.347,0.125809395
261478,64.57811,1349.1865,0.983600824
261479,1051.72832,27136.3217,16.01906346
261480,34.5173,642.2645,0.525739213
261485,23.0704,400.0144,0.351389417
261486,30.47873,621.5741,0.464227026
261487,18.71669,431.05,0.285077276
261488,73.33996,1517.296,1.11705414
261489,13.38846,149.1433,0.203922046
261491,48.71532,975.0351,0.741991813
261492,11.35106,123.2803,0.172890039
261493,8.04771,42.2429,0.12257612
261494,149.74539,3327.706,2.280799005
261495,11.0756,126.7287,0.168694458
261496,17.16365,230.1807,0.261422644
261497,33.03282,612.9531,0.503128831
261498,10.33066,84.4858,0.157348143
261499,2.82531,43.105,0.043032805
261502,28.19283,489.6728,0.429410071
261504,28.958,571.5723,0.441064513
261506,22.97094,375.0135,0.349874524
261508,25.12457,431.05,0.382676851
261509,106.42374,86.21,1.620959151
261510,37.42439,731.9229,0.570017624
261511,13.0007,169.8337,0.198016003
261512,7.59978,38.7945,0.115753618
261513,8.73294,127.5908,0.133012982
261514,21.16222,333.6327,0.322325584
261515,8.82351,52.5881,0.13439247
261516,54.36443,1136.2478,0.828034425
261517,9.88278,60.347,0.150526402
261518,11.37239,119.8319,0.17321492
261519,6.68156,,0.101768044
261520,493.03293,11671.9719,7.509473354
261521,7.94004,84.4858,0.120936179
261524,415.29488,9793.456,6.325431113
261525,36.32096,781.9247,0.553211083
261526,3.30046,,0.050269901
261527,49.85727,996.5876,0.759385059
261528,24.5364,401.7386,0.373718327
261529,18.49636,265.5268,0.28172139
261530,31.74078,787.0973,0.483449537
261531,83.10314,1837.9972,1.265758893
261532,38.17581,740.5439,0.581462638
261533,7.32789,,0.111612412
261534,9.43934,60.347,0.143772288
261535,19.43864,308.6318,0.296073427
261536,18.11052,250.009,0.275844592
261537,13.51963,166.3853,0.205919919
261538,212.21134,4563.9574,3.23222914
261539,140.72199,3066.4897,2.143361974
261540,8.83011,94.831,0.134492996
261541,166.73013,4077.733,2.539496639
261542,10.84933,84.4858,0.165248099
261543,12.75382,128.4529,0.194255729
261544,117.80712,2606.9904,1.794341462
261545,9.68491,206.0419,0.147512608
261546,44.59883,1319.8751,0.679292812
261547,14.63502,356.9094,0.222908625
261548,5.92775,172.42,0.090286628
261549,24.17744,414.6701,0.368250943
261550,11.105,87.9342,0.169142255
261551,47.78225,1158.6624,0.727780055
261552,10.92562,84.4858,0.166410086
261553,17.1322,243.9743,0.260943624
261554,16.52147,221.5597,0.251641485
261555,100.50498,2197.4929,1.530809452
261556,10.61128,84.4858,0.161622317
261557,43.96023,883.6525,0.669566181
261558,28.05596,504.3285,0.42732538
261559,47.62052,943.9995,0.725316717
261560,4.16075,42.2429,0.063373133
261561,82.54345,1772.4776,1.257234153
261562,27.09839,462.9477,0.412740459
261563,37.3437,705.1978,0.56878862
261564,9.48227,85.3479,0.144426162
261566,196.61773,5862.28,2.994720057
261567,132.01871,2819.067,2.010800749
261568,47.2383,1019.8643,0.719495055
261569,36.20927,687.9558,0.551509913
261570,11.13709,112.073,0.169631024
261571,13.41201,162.9369,0.20428074
261572,19.89498,302.5971,0.303024024
261573,16.1014,211.2145,0.245243323
261574,12.10054,150.0054,0.184305504
261575,9.13562,79.3132,0.139146274
261576,31.3836,662.9549,0.478009264
261577,118.96021,2656.9922,1.811904384
261578,183.94468,4036.3522,2.80169455
261579,31.92275,587.0901,0.486221155
261581,38.46007,755.1996,0.585792253
261582,181.47601,4027.7312,2.764093793
261583,18.67782,262.9405,0.28448524
261585,348.08909,7250.261,5.301807622
261586,13.21202,178.4547,0.201234656
261589,13.39882,171.5579,0.204079841
261590,31.25617,557.7787,0.476068355
261591,197.00445,4272.5676,3.000610259
261592,20.48499,306.9076,0.312010572
261593,12.28482,120.694,0.187112306
261594,141.80293,3178.5627,2.159825966
261595,72.62452,1591.4366,1.106157144
261597,14.88042,166.3853,0.226646357
261598,7.68259,17.242,0.117014912
261599,16.53727,217.2492,0.251882138
261610,38.51294,712.9567,0.586597525
261611,8.52235,30.1735,0.129805448
261612,15.65353,232.767,0.238421735
261613,179.68354,4019.9723,2.736792359
261614,29.99386,543.123,0.456841884
261615,49.99434,1010.3812,0.761472797
261616,19.52229,424.1532,0.297347515
261617,13.25657,163.799,0.201913205
261618,238.72182,5167.4274,3.636015035
261619,39.31,781.9247,0.59873769
261621,48.55954,495.7075,0.739619099
261622,490.58688,11282.3027,7.472217126
261623,14.25126,164.6611,0.217063508
261624,21.0245,328.4601,0.320227946
261625,21.99611,414.6701,0.335026713
261626,19.42228,295.7003,0.295824245
261627,14.77685,180.1789,0.225068864
261628,12.21693,129.315,0.186078261
261629,26.61683,1051.762,0.405405732
261630,9.43353,60.347,0.143683794
261631,14.86136,176.7305,0.226356051
261632,17.99449,258.63,0.274077318
261633,24.41505,411.2217,0.371870024
261634,29.05003,551.744,0.442466239
261635,13.31284,161.2127,0.202770264
261636,25.20971,426.7395,0.383973633
261637,4.74156,25.863,0.072219554
261638,22.21986,387.945,0.33843469
261639,18.61693,301.735,0.283557814
261640,28.55055,504.3285,0.434858569
261641,12.08981,128.4529,0.184142074
261642,82.80293,1768.1671,1.26118634
261643,214.85216,4860.5198,3.272451945
261644,16.67788,252.5953,0.254023794
261645,31.89772,575.0207,0.485839918
261646,9.6358,78.4511,0.146764605
261647,5.93645,99.1415,0.090419139
261648,17.87226,258.63,0.272215611
261649,22.10419,353.461,0.336672899
261650,19.79164,381.9103,0.301450033
261651,22.54315,387.945,0.343358778
261652,23.85841,403.4628,0.36339174
261653,12.81568,131.0392,0.19519793
261654,21.3993,347.4263,0.325936592
261655,6.48601,43.105,0.098789586
261666,18.68692,265.5268,0.284623844
261667,7.32852,,0.111622008
261668,7.70641,69.8301,0.117377719
261669,7.3568,,0.112052746
261671,7.62996,31.8977,0.116213295
261672,25.35681,443.1194,0.38621414
261673,75.29211,1695.7507,1.146787688
261674,24.9622,427.6016,0.380203764
261675,6.51059,40.5187,0.099163969
261677,11.85935,115.5214,0.180631896
261678,23.74957,410.3596,0.361733978
261679,55.79554,1189.698,0.849831919
261690,12.73556,344.84,0.193977608
261691,807.91422,18154.9639,12.30548699
261692,12.96488,168.1095,0.197470422
261694,41.40453,815.5466,0.630639854
261695,119.49081,2601.8178,1.819986048
261696,10.99267,126.7287,0.167431337
261697,7.34465,25.863,0.111867687
261698,14.64175,187.0757,0.223011131
261699,24.478,405.187,0.372828827
261710,20.36938,327.598,0.310249695
261711,9.88698,77.589,0.150590373
261712,1.72421,68.968,0.026261753
261719,5.83975,8.621,0.088946284
261720,209.92526,4579.4752,3.197409443
261721,3.19796,,0.048708705
261722,55.13524,1110.3848,0.83977477
261724,15.82914,241.388,0.241096482
261725,39.06488,780.2005,0.595004223
261726,21.29467,344.84,0.324342954
261727,5.9945,,0.091303309
261728,47.81159,935.3785,0.728226938
261729,11.98186,168.9716,0.182497868
261730,12.32904,139.6602,0.187785829
261731,29.49613,535.3641,0.449260868
261732,117.21174,2563.8854,1.785273122
261733,34.21229,641.4024,0.521093551
261734,17.57262,258.63,0.26765174
261735,62.32925,1278.4943,0.949348032
261736,12.59418,133.6255,0.191824224
261737,10.21258,76.7269,0.155549645
261738,39.0843,994.8634,0.595300013
261739,57.6843,1204.3537,0.878599962
261740,8.91279,43.105,0.13575231
261741,211.88534,4427.7456,3.227263775
261742,28.51598,506.9148,0.434332027
261743,66.47408,1371.6011,1.012478685
261744,72.67304,1528.5033,1.106896161
261745,95.15037,2042.3149,1.449252422
261746,55.64916,1125.9026,0.847602379
261747,5.50258,60.347,0.083810787
261748,15.7087,197.4209,0.239262039
261749,16.86184,262.9405,0.256825722
261750,9.04712,51.726,0.137798314
261751,5.76446,132.7634,0.087799528
261752,8.1067,34.484,0.123474608
261753,11.24174,99.1415,0.171224967
261754,17.77525,284.493,0.270738034
261755,21.11545,362.082,0.321613222
261756,105.17414,2263.0125,1.601926269
261757,100.63768,2168.1815,1.532830629
261758,23.68327,392.2555,0.360724151
261759,75.91784,1394.8778,1.156318294
261760,6.5594,,0.099907403
261761,14.53317,181.041,0.22135733
261762,27.49346,491.397,0.418757841
261763,13.22628,150.8675,0.201451853
261764,12.09788,112.073,0.184264989
261765,10.30847,86.21,0.157010163
261766,6.38798,,0.097296474
261767,54.58084,1189.698,0.831330604
261768,9.669,77.589,0.14727028
261769,37.54663,922.447,0.571879484
261770,3.88648,35.3461,0.059195677
261771,77.2999,1671.6119,1.177368699
261772,1.24726,,0.018997242
261773,41.9956,1063.8314,0.639642547
261774,19.6833,413.808,0.299799887
261775,7.32063,43.105,0.111501834
261776,1.58864,,0.024196862
261777,13.78556,162.9369,0.209970347
261778,87.4734,1931.104,1.33232311
261779,124.11328,2788.0314,1.890391721
261780,9.83732,77.589,0.149833993
261781,16.45846,280.1825,0.250681768
261782,16.53144,275.872,0.25179334
261783,16.74978,448.292,0.255118916
261784,72.66608,1540.5727,1.106790152
261785,10.47855,86.21,0.159600682
261786,24.20216,406.0491,0.368627458
261787,8.97723,38.7945,0.136733807
261788,8.0533,17.242,0.122661263
261789,15.61891,194.8346,0.237894431
261791,277.54562,6010.5612,4.227347325
261792,60.32116,1272.4596,0.918762452
261794,9.18035,43.105,0.139827564
261796,2.401,,0.036570063
261797,39.66851,769.8553,0.60419822
261819,19.35276,347.4263,0.294765373
261820,22.05295,375.0135,0.335892453
261821,9.82526,75.0027,0.149650305
261822,10.77079,83.6237,0.164051842
261823,14.30624,172.42,0.217900918
261824,10.32281,103.452,0.157228578
261825,15.12501,196.5588,0.230371751
261826,81.90126,1115.5574,1.247452842
261827,31.99886,603.47,0.4873804
261829,22.0876,354.3231,0.336420214
261830,14.24535,168.9716,0.216973491
261831,14.50049,172.42,0.220859575
261832,4.98704,,0.075958504
261833,13.17615,163.799,0.200688314
261834,13.96914,172.42,0.212766487
261835,8.88684,59.4849,0.135357061
261836,12.57952,123.2803,0.191600935
261837,162.60302,3618.2337,2.476635883
261838,37.90253,712.9567,0.577300261
261840,46.45336,905.205,0.707539493
261841,113.41271,2487.1585,1.727409412
261843,200.69984,4442.4013,3.05689541
261844,144.69747,3283.7389,2.203913226
261845,12.26955,129.315,0.186879726
261846,8.24615,154.3159,0.125598596
261847,9.76271,68.968,0.148697594
261848,84.01589,1806.0995,1.279661152
261849,3.34868,,0.051004348
261850,6.09519,,0.092836937
261851,1.26732,,0.019302779
261852,22.35893,352.5989,0.34055289
261853,25.69575,448.292,0.391376596
261854,27.04719,478.4655,0.411960622
261855,13.1907,193.9725,0.200909927
261856,26.59835,537.0883,0.405124259
261857,39.93978,775.0279,0.608329982
261858,6.70216,47.4155,0.102081806
261859,18.89265,268.9752,0.287757355
261860,11.46856,95.6931,0.174679703
261861,7.84944,39.6566,0.119556234
261901,19.94352,370.703,0.303763345
261902,141.70162,4129.459,2.158282895
261903,391.08208,10690.9021,5.956641596
261904,86.19742,2098.3514,1.312888428
261905,14.40762,259.4921,0.219445055
261906,12.25824,181.041,0.186707461
261907,11.82108,198.283,0.180048998
261908,585.69921,16434.2123,8.920890154
261909,5.49041,77.589,0.083625424
261910,2.91399,129.315,0.044383507
261911,145.85349,3543.231,2.221520775
261912,31.02435,568.986,0.472537462
261913,98.68916,2672.51,1.50315237
261914,3.02087,,0.046011415
261915,109.8202,2348.3604,1.672691245
261916,16.90637,241.388,0.257503966
261917,30.58394,574.1586,0.465829498
261918,8.3815,61.2091,0.127660136
261919,15.47203,349.1505,0.235657275
261920,21.41694,336.219,0.32620527
261921,20.28381,336.219,0.308946363
261922,20.35168,345.7021,0.309980103
261923,75.35811,1625.9206,1.147792946
261924,17.90522,277.5962,0.272717631
261925,32.47394,625.8846,0.494616429
261926,193.61746,4390.6753,2.949022404
261927,40.62192,791.4078,0.61871978
261928,60.73013,1250.045,0.924991548
261929,42.07577,957.7931,0.640863631
261930,20.1946,481.0518,0.30758759
261931,7.74251,34.484,0.117927564
261932,14.45622,60.347,0.22018529
261933,12.24773,163.799,0.186547381
261934,4.24609,,0.064672962
261935,411.31826,11621.108,6.264862498
261936,6.38484,25.863,0.097248648
261937,18.38367,356.0473,0.280004989
261938,25.25046,446.5678,0.384594304
261939,24.06591,448.292,0.36655221
261940,8.02627,43.105,0.122249564
261941,29.30495,524.1568,0.446348971
261942,4.26489,,0.064959308
261943,46.17318,939.689,0.703272021
261944,15.6184,206.0419,0.237886663
261945,33.33042,638.8161,0.50766163
261946,28.8873,512.9495,0.439987669
261947,495.5057,12927.1895,7.547136559
261948,8.19762,103.452,0.124859427
261949,188.32943,4738.1016,2.868479467
261950,16.72718,224.146,0.254774691
261951,20.99599,334.4948,0.319793705
261952,9.89585,129.315,0.150725474
261953,26.64349,481.0518,0.405811795
261954,8.55065,41.3808,0.13023649
261955,9.8199,86.21,0.149568665
261956,13.45059,152.5917,0.204868359
261957,29.26518,583.6417,0.445743227
261958,18.68516,290.5277,0.284597037
261959,1.29727,,0.019758953
261960,16.04612,203.4556,0.244401344
261961,47.75515,958.6552,0.727367291
261962,8.70087,42.2429,0.132524518
261963,5.71767,,0.087086862
261964,15.17767,206.904,0.231173825
261965,17.224,229.3186,0.262341846
261966,7.65968,43.105,0.116665966
261967,5.27075,,0.080279743
261968,10.69986,86.21,0.162971495
261969,38.12214,800.0288,0.58064518
261970,5.71367,43.105,0.087025937
261971,5.09015,,0.077528991
261972,48.298,941.4132,0.735635537
261973,18.14814,273.2857,0.276417589
261974,9.43518,77.589,0.143708926
261975,21.48555,331.9085,0.327250282
261976,6.86718,34.484,0.104595255
261977,10.52177,68.968,0.160258974
261978,4.9618,,0.075574069
261979,3.56905,,0.054360843
261980,14.73566,172.42,0.224441491
261981,12.65235,120.694,0.192710222
261982,10.1434,81.8995,0.154495952
261983,13.5011,157.7643,0.205637686
261984,12.66942,125.0045,0.192970218
261985,9.01112,43.105,0.137249992
261986,8.72355,47.4155,0.132869961
261987,7.32067,,0.111502443
261988,7.64966,62.0712,0.116513349
261989,7.54393,40.5187,0.114902957
261990,5.72629,,0.087218154
261991,7.329,,0.111629319
261992,2.56791,,0.0391123
261993,15.41229,215.525,0.234747365
261994,6.71642,21.5525,0.102299003
261995,10.49662,86.21,0.15987591
261996,8.60261,30.1735,0.131027902
261997,6.55806,43.105,0.099886993
261998,8.54725,43.105,0.130184704
261999,4.84201,,0.073749526
262010,20.09777,364.6683,0.306112755
262011,13.29442,140.5223,0.202489705
262012,17.46185,274.1478,0.265964582
262013,14.27616,163.799,0.217442764
262014,1.87085,,0.028495253
262015,9.30546,50.8639,0.141733137
262016,27.26917,493.9833,0.41534164
262017,5.86082,86.21,0.089267205
262018,27.50509,495.7075,0.41893498
262019,134.70844,2974.245,2.051768511
262020,30.38239,724.164,0.462759654
262021,31.73635,616.4015,0.483382063
262022,26.59686,600.8837,0.405101565
262023,123.02485,2556.9886,1.873813648
262031,17.12974,233.6291,0.260906155
262032,16.6655,280.1825,0.253835232
262033,20.86435,318.977,0.317788673
262034,11.81882,198.283,0.180014576
262035,46.58648,919.8607,0.709567067
262036,85.82962,2298.3586,1.3072864
262037,26.12542,428.4637,0.397920977
262038,61.05723,1300.0468,0.929973667
262039,92.28908,1918.1725,1.405671599
262040,21.88268,400.8765,0.33329904
262041,8.87961,172.42,0.135246939
262042,24.60598,487.0865,0.374778113
262043,97.87133,2063.8674,1.490695854
262044,19.46861,277.5962,0.296529905
262045,8.20215,60.347,0.124928424
262046,121.69665,2673.3721,1.853583594
262047,78.65634,1657.8183,1.198028881
262048,35.69213,686.2316,0.54363326
262049,6.5106,10.3452,0.099164121
262050,177.35122,3957.039,2.701268373
262051,19.29019,387.945,0.293812358
262052,50.45609,1051.762,0.768505794
262053,103.98367,2271.6335,1.583794006
262054,6.77543,206.904,0.103197795
262055,50.005,996.5876,0.761635161
262056,25.76503,460.3614,0.392431812
262057,29.44395,560.365,0.448466105
262061,1.34305,137.936,0.020456236
262062,91.19584,1824.2036,1.389020264
262121,7.95647,60.347,0.121186428
262510,18.28874,275.872,0.278559093
262511,49.99846,962.1036,0.761535549
262512,26.77438,493.9833,0.407805404
262513,24.49728,418.9806,0.373122484
262514,12.58338,168.1095,0.191659727
262515,12.04101,123.2803,0.183398792
262516,14.85657,206.904,0.226283093
262517,87.96222,1953.5186,1.339768415
262518,7.99796,44.8292,0.121818369
262519,24.39865,401.7386,0.371620232
262520,88.01483,1896.62,1.340569728
262521,1.44219,,0.021966256
262522,,431.05,0
262523,101.97219,2231.1148,1.553156791
262525,25.89114,434.4984,0.394352616
262526,86.06972,1624.1964,1.310943407
262528,34.68233,654.3339,0.528252815
262530,32.13115,601.7458,0.489395333
262531,6.89439,,0.105009696
262534,6.92838,,0.105527404
263010,3.11978,,0.047517931
263011,5.17713,,0.078853799
263012,14.10214,175.0063,0.214792234
263013,1571.84595,44468.8422,23.94106876
263014,6.71235,,0.102237012
263015,53.88952,1184.5254,0.820800985
263016,3.65267,0.8621,0.055634475
263017,9.50504,68.968,0.144772976
263018,8.00792,86.21,0.121970072
263019,13.06635,148.2812,0.19901593
263020,26.87875,462.9477,0.409395082
263021,140.32469,3550.9899,2.137310626
263022,7.75387,193.9725,0.11810059
263023,11.59905,139.6602,0.17666722
263024,65.3938,1880.2401,0.996024745
263025,14.90011,189.662,0.226946259
263026,29.90853,536.2262,0.455542207
263028,11.19308,129.315,0.170483817
263029,14.78773,172.42,0.225234579
263030,7.43849,41.3808,0.113296981
263031,1.7725,,0.026997267
263032,4.04586,,0.061623222
263033,17.79197,327.598,0.270992699
263034,7.23799,,0.110243129
263035,8.76611,60.347,0.1335182
263036,12.12903,135.3497,0.18473944
263037,15.03129,190.5241,0.228944285
263038,55.31232,1120.73,0.842471908
263039,9.67072,64.6575,0.147296478
263040,20.99051,343.1158,0.319710238
263041,18.73623,287.9414,0.285374894
263042,18.18596,260.3542,0.276993632
263043,17.42164,257.7679,0.265352137
263044,10.41261,96.5552,0.158596338
263045,22.19648,350.0126,0.338078585
263046,28.68072,991.415,0.436841212
263047,18.18675,261.2163,0.277005665
263048,6.5901,76.7269,0.100375
263049,16.47606,213.8008,0.250949837
263050,222.00432,6083.8397,3.381387782
263051,3.78686,17.242,0.057678347
263052,4.57082,8.621,0.069618983
263053,7.32313,,0.111539912
263054,5.12125,17.242,0.078002681
263055,18.79926,281.9067,0.286334915
263056,146.85131,4157.0462,2.236718751
263057,38.46976,726.7503,0.585939843
263058,23.31113,517.26,0.355056019
263059,31.06816,694.8526,0.47320474
263060,2.99914,34.484,0.045680441
263061,59.07323,1094.867,0.899755005
263062,127.62929,2844.93,1.943944702
263063,70.92245,1309.5299,1.080232609
263064,41.76968,987.1045,0.636201519
263065,8.29445,163.799,0.126334262
263066,160.89245,2879.414,2.450581883
263067,11.54211,125.8666,0.175799956
263068,2.80177,8.621,0.042674263
263069,12.42824,116.3835,0.189296762
263070,26.11284,559.5029,0.397729369
263071,7.00876,43.105,0.106751686
263072,7.95469,60.347,0.121159316
263073,425.57639,11834.0467,6.482030644
263074,75.27774,2076.7989,1.146568816
263075,41.88571,1051.762,0.637968793
263076,51.05795,1303.4952,0.777672832
263078,268.27311,6172.636,4.086116055
263080,110.97612,2460.4334,1.690297271
263081,27.79172,511.2253,0.423300693
263082,48.97032,965.552,0.745875764
263083,31.77042,568.986,0.483900989
263084,3.28177,34.484,0.04998523
263089,27.28022,603.47,0.415509944
263090,19.76753,431.05,0.30108281
263120,53.93919,1200.0432,0.821557518
263121,41.93236,852.6169,0.638679327
263122,15.57883,196.5588,0.237283966
263123,31.45444,601.7458,0.479088241
263124,37.76289,756.9238,0.575173379
263125,110.18814,2366.4645,1.678295406
263126,20.45871,344.84,0.311610297
263127,36.98761,751.7512,0.56336495
263128,17.79861,243.9743,0.271093835
263129,46.58334,905.205,0.709519241
263130,72.88507,1548.3316,1.110125628
263131,19.48912,325.8738,0.296842297
263132,18.34597,260.3542,0.279430773
263133,173.60067,4089.8024,2.644143071
264010,241.58181,5476.9213,3.679576058
264011,15.04204,328.4601,0.22910802
264040,0,,0
264062,15.32985,211.2145,0.233491706
264111,13.14544,146.557,0.200220564
264112,28.96518,497.4317,0.441173873
264113,6.54203,,0.099642837
264114,22.37469,386.2208,0.340792933
264115,3.22438,129.315,0.049111113
264116,4.27457,,0.065106746
264117,7.53167,43.105,0.114716222
264118,13.62459,146.557,0.207518584
264119,37.62382,765.5448,0.573055179
264120,32.29249,612.091,0.491852731
264121,18.89301,301.735,0.287762838
264122,33.54324,609.5047,0.51090313
264123,13.12973,143.1086,0.199981282
264124,14.70414,211.2145,0.223961405
268080,198.87664,6896.8,3.029125922
268181,118.93854,8621,1.811574324
269191,131.46751,3711.3405,2.002405323
271001,7272.51604,,110.7690016
271002,11692.02761,,178.0833783
271003,12058.24109,,183.6612418
271010,11.14195,,0.169705047
271015,21.18867,,0.322728449
271102,66.25353,,1.009119448
271103,23.87245,,0.363605585
271104,7.02887,,0.107057985
271105,129.30666,,1.969493027
271106,156.6469,,2.385917147
271107,46.51108,,0.708418636
271108,64.31614,,0.979610712
271109,30.63373,,0.466587859
271112,25.66754,,0.390946925
271113,29.4101,,0.44795053
271114,49.3365,,0.751453117
271116,11.856,,0.180580871
271117,15.30378,,0.233094629
271118,44.01364,,0.670379678
271119,43.30326,,0.659559752
271120,20.46855,,0.311760172
271121,68.65622,,1.045715252
271122,9.384,,0.142929394
271123,32.04523,,0.48808667
271124,14.03385,,0.213752097
271125,237.17061,,3.612388276
271126,42.70295,,0.650416322
271127,18.11397,,0.275897139
271128,39.5735,,0.602751106
271129,130.55994,,1.98858196
271130,40.10097,,0.610785096
271131,19.47492,,0.296626014
271132,39.77125,,0.605763072
271133,23.31556,,0.355123494
