Account Number,consumption_all,Sum of Net Payment Amount (Local)
151134,75.67259,4591.78
131913,75.57167,1562.1252
261538,75.49434,1581.0914
131854,75.45254,1646.611
511376,75.42937,8604.35
521196,75.32125,17301.72
503382,75.299,18402.84425
ND2483,75.23828,4294.1201
550146,75.13,17976.115
131398,75.12274,1603.7308
261494,75.12043,1579.3672
131474,75.06672,1533.7251
502341,75.03531,15990.138
171115,74.93694,2043.177
530211,74.923,20278.36
521018,74.89177,15270.1632
511448,74.78117,2511.54
262019,74.72441,1594.885
261949,74.72013,1680.2329
560113,74.57,17534.27
540191,74.503,15348.3
503403,74.463,19431.18035
560014,74.333,17906.35
131766,74.31149,1612.127
161051,74.28523,4442.8543
161061,74.21133,4344.984
560185,74.182,17511.015
521017,74.15797,15735.2632
172499,74.12197,1465.57
282016,74.09413,3801.861
181072,73.93451,4259.6361
RN2684,73.71995,5120.874
ND2421,73.60776,4354.4671
511510,73.47189,7813.68
181070,73.3796,4482.92
210138,73.301,5870.901
RN2432,73.26985,4794.3808
501242,73.1844,14608.791
151294,73.14828,4482.92
161002,73.07819,4069.112
530174,72.994,25394.46
502334,72.91001,17325.4401
503366,72.781,16494.3064
131453,72.73441,1618.469
530051,72.71,17208.7
511126,72.32667,6511.4
530032,72.289,17348.23
550176,72.034,17106.378
560027,71.954,19766.75
261578,71.92482,1487.1225
521046,71.90115,15952.93
261314,71.87718,1512.9855
503354,71.87429,16090.36705
521008,71.83946,15749.2162
RN2288,71.69257,5431.0776
161148,71.66805,4351.8808
550100,71.587,16873.828
RN2450,71.53768,5308.394
190108,71.34,3591.5086
131378,71.25996,1426.8686
161006,71.158,4584.23
550016,71.086,17115.68
261555,71.05632,1512.1234
131527,71.04531,1547.0411
521281,70.98,15487.83
131381,70.97525,1435.6213
131922,70.87601,1484.5362
RN2679,70.79446,5551.0619
131518,70.76949,1426.7204
261146,70.67487,1492.2951
530356,70.604,18790.04
RN2633,70.58251,4668.2715
540056,70.564,15720.38
550166,70.52,18883.06
530053,70.515,19348.16
503387,70.513,15758.5182
521091,70.46377,15720.38
271105,70.45204,
RN2372,70.43115,5439.7422
ND0031,70.312,4342.3977
540027,69.976,15162.26
ND1072,69.9288,3721.6857
151214,69.83009,4066.97
501103,69.79083,14105.5528
521098,69.62901,15348.3
511525,69.59506,1395.3
131444,69.52186,1393.6558
530070,69.519,16743.6
521284,69.41,15580.85
ND2544,69.38164,3963.0737
151142,69.23162,4220.445
242104,69.21759,4789.8276
151152,69.11924,4118.9102
502224,69.10859,14989.2428
171118,69.07629,1837.1351
RN2697,69.02385,3646.683
RN2439,68.96099,4562.331
540065,68.865,15162.26
141127,68.84072,1537.242
171119,68.79541,1625.0585
141309,68.74262,1642.3005
521130,68.73377,17673.8
560077,68.72,16418.03
502516,68.68746,15114.8198
171147,68.62686,1551.78
ND2557,68.62448,3811.3441
RN2705,68.58191,5539.8546
ND2222,68.55259,4779.4877
224653,68.532,4681.203
261449,68.50626,1546.6074
540060,68.414,17673.8
521204,68.39356,13953
511308,68.38405,930.2
RN2365,68.34579,5154.9349
521007,68.28199,15487.83
261121,68.219,1550.9179
502378,68.10741,14226.4788
570037,68.026,16511.05
540079,67.961,15999.44
55T5,67.95283,
530058,67.823,16836.62
530113,67.81,17143.586
ND2484,67.77021,3655.304
ND2328,67.76114,4615.555
502376,67.7178,14525.073
502402,67.71439,14766.925
262526,67.64212,1206.94
141213,67.63406,1220.091
550032,67.622,15720.38
570065,67.613,15627.36
252215,67.5466,3340.6375
502335,67.42625,13797.6566
511413,67.41301,7069.52
502507,67.27452,14501.818
261488,67.26033,1379.36
511334,67.22777,2837.11
172127,67.17233,1800.9269
530105,67.071,16743.6
530071,67.003,18008.672
502505,66.96468,16678.486
261193,66.91348,1463.8458
530424,66.888,20185.34
521141,66.8694,14790.18
530194,66.848,16557.56
131108,66.81231,1696.1897
ND2477,66.77705,3926.0034
151184,66.72433,4579.9142
131422,66.71514,1347.5747
224803,66.625,4913.97
ND2516,66.61798,3800.9989
242287,66.57788,4620.856
141138,66.5541,1467.08
252207,66.40434,3620.82
ND2258,66.37044,4843.931
530002,66.302,15813.4
ND2254,66.12919,4716.9369
131426,66.0969,1345.591
RN2689,66.02577,4250.153
181060,66.01793,4689.824
521022,66.00226,4278.92
530312,65.959,17115.68
ND2493,65.93117,3851.0007
501170,65.92754,13707.4272
RN2603,65.79931,3771.6875
550131,65.751,14232.06
560101,65.749,15673.87
172170,65.71903,1689.716
530093,65.703,15255.28
261844,65.68477,1509.5371
550077,65.395,15580.85
ND2466,65.31027,4654.4779
131111,65.24762,1590.9464
530108,65.241,17766.82
ND2380,65.23461,3879.45
540227,65.186,17022.66
ND2296,65.11582,4757.8228
172177,65.05485,1810.41
540028,65.047,15451.5522
151200,64.93344,4190.7805
131402,64.6781,1296.1739
550139,64.668,16185.48
171140,64.43474,1681.095
181004,64.37726,3707.03
RN2276,64.2376,5655.376
502361,64.23289,14055.322
131371,64.18864,1303.9289
511341,64.15767,186.04
172155,64.12808,1482.812
530094,64.115,16278.5
ND1047,64.08617,3825.9998
181054,64.0401,3801.861
131141,63.98383,5447.0551
224686,63.937,4462.2296
570051,63.888,14845.992
131512,63.8773,1359.386
171101,63.83245,1319.013
530072,63.816,22789.9
131709,63.76356,1379.36
530178,63.708,16092.46
521086,63.64914,10557.77
ND2253,63.64601,5693.5066
RN2678,63.57174,4174.2882
560028,63.504,14627.395
171156,63.48887,1724.2
540051,63.437,15162.26
RN2228,63.33609,3963.518
291053,63.25882,2931.14
560214,63.223,15045.985
134120,63.17497,1333.6687
560045,63.081,13859.98
570013,62.94,15115.75
55T4,62.93389,
521124,62.82808,16650.58
521138,62.73757,13673.94
550051,62.702,14046.02
530087,62.692,15720.38
261757,62.67214,1314.7025
570039,62.661,14650.65
530159,62.632,18604
181015,62.41295,3563.9214
521092,62.32206,13953
560151,62.318,15092.495
521282,62.291,13953
540057,62.265,13953
502385,62.23478,13082.3328
570067,62.212,15069.24
530434,62.207,16464.54
141196,62.08604,1476.14
502362,62.06914,13443.94805
560023,62.044,15371.555
261585,61.98343,1474.191
540276,61.935,14511.12
521135,61.88582,13255.35
171183,61.85088,1656.0941
151260,61.82985,3968.68
511289,61.74638,
540070,61.652,13394.88
560049,61.596,13906.49
502377,61.58097,13010.7074
151202,61.56823,3666.19
540112,61.56,14139.04
550030,61.56,16790.11
161031,61.50466,3939.797
261591,61.50078,1236.2514
521167,61.46338,14325.08
161100,61.38791,3613.9232
131765,61.35609,1301.771
570009,61.355,14883.2
RN2806,61.329,3857.0354
560138,61.224,14325.08
151130,61.21481,4196.9382
175012,61.16075,1008.657
ND1070,61.10043,3371.6731
161040,61.02224,3707.8921
550081,60.955,14790.18
131510,60.90348,1304.8651
ND1037,60.86458,3475.9872
RN2392,60.76902,4415.5691
131552,60.73329,1182.5923
131769,60.65261,1246.5966
200140,60.596,4488.9547
261926,60.59237,1267.287
261741,60.56199,1230.2167
263078,60.42923,1472.4668
540247,60.41,14139.04
ND0053,60.339,3350.9827
511195,60.3052,372.08
190112,60.289,4526.025
RN2810,60.111,3848.4144
ND1064,60.09346,3584.6118
550004,60.086,14139.04
501109,60.07209,11424.7164
132020,60.05313,1262.9765
ND2385,60.01216,3553.5762
161085,59.97572,3785.374
530034,59.908,14604.14
242324,59.86857,3181.149
161120,59.85501,3512.1954
181009,59.76658,3409.6055
261295,59.74249,1343.1518
RN2727,59.721,1690.5781
521229,59.68991,13394.88
530116,59.638,14883.2
521210,59.61835,13115.82
530310,59.58,16576.164
530069,59.576,15255.28
521145,59.55512,13069.31
190121,59.501,4300.1548
131289,59.43643,1168.6368
570047,59.413,13899.0484
530115,59.198,15534.34
521193,59.18986,12743.74
151271,59.13617,5172.6
161133,59.07079,3484.6082
261567,59.01772,1187.9738
131573,58.9252,1190.7796
RN2283,58.9035,4268.2909
171221,58.81761,1293.15
570159,58.77,14743.67
570035,58.752,14799.482
540014,58.723,16557.56
RN2448,58.69054,3542.2478
ND1019,58.66755,3469.9525
521159,58.58158,13534.41
521186,58.39532,12371.66
530099,58.223,12929.78
261358,58.22286,1261.2523
172122,58.17885,1551.78
141118,58.17528,1015.452
530074,58.146,13953
530205,58.14,14515.771
190113,58.13,4250.153
511414,58.1175,2372.01
172154,57.97249,2043.177
151292,57.91822,3518.878
570134,57.898,14534.375
570120,57.888,14185.55
RN2677,57.82578,2309.5659
521142,57.70345,13487.9
224597,57.617,3801.861
131190,57.48885,1151.4289
190100,57.484,4446.7118
RN2700,57.41032,3704.4437
134307,57.33176,1551.78
530153,57.295,15348.3
521104,57.23647,2790.6
261695,57.22814,1176.7665
570086,57.226,13976.255
RN2807,57.196,3668.2355
550118,57.183,12697.23
540050,57.131,11813.54
151151,57.10464,3389.37
151129,57.07698,3741.514
224714,57.02,2939.761
530330,56.935,14185.55
131626,56.92789,1168.1455
550117,56.917,13580.92
530081,56.861,14046.02
151250,56.78453,3724.272
171168,56.76119,1465.57
530378,56.759,14994.824
ND2519,56.75616,3383.7425
570021,56.734,15697.125
550025,56.726,12278.64
521182,56.71385,12371.66
291013,56.66232,2844.93
131861,56.62403,1237.1135
570151,56.624,13487.9
511432,56.60754,372.08
224643,56.578,4132.9074
171158,56.55968,1362.118
550071,56.466,13487.9
172174,56.43238,1491.433
530177,56.364,14139.04
171110,56.36381,1200.9053
511420,56.34705,1581.34
550055,56.271,12464.68
570073,56.233,15464.575
131369,56.16838,1059.647
521029,56.11784,11906.56
161110,56.04734,3442.3653
55T6,55.99115,
131188,55.90693,1018.2525
530086,55.906,13580.92
503375,55.905,12947.4538
560036,55.874,12743.74
570078,55.853,14883.2
RN2836,55.662,3545.8173
131929,55.62216,1517.296
521095,55.55275,5999.79
511404,55.52926,
151156,55.51189,3259.177
540274,55.418,13022.8
ND1050,55.40332,3308.7398
570011,55.399,14418.1
261679,55.38495,1181.077
171113,55.2248,1004.3465
RN2435,55.12976,5070.5142
511349,55.12714,465.1
171250,55.07992,1130.2131
511429,55.06531,
261341,55.01241,11.2073
151113,54.91559,3056.501
224567,54.829,3728.5825
131128,54.8129,1438.5149
172111,54.80202,1206.94
131506,54.79352,1256.7961
131665,54.73743,1429.3618
224822,54.735,2898.3802
RN2223,54.67597,3968.5975
151230,54.64213,3431.8059
540197,54.581,13953
550123,54.57,11790.285
141199,54.54745,892.4312
171130,54.54322,1725.0621
190114,54.536,4069.9741
502387,54.53002,10929.85
502506,54.49927,12100.9718
131452,54.49124,1354.2766
560155,54.452,12813.505
172389,54.4065,1437.1207
172289,54.40583,1379.36
151110,54.37292,3157.674
530400,54.368,11999.58
261395,54.35656,1101.7638
570089,54.353,12929.78
261915,54.34987,1146.593
RN2609,54.30395,3643.2346
560093,54.264,12162.365
530419,54.158,13627.43
131728,54.07397,1405.223
503384,54.064,12618.39555
172555,54.03874,1465.57
530383,53.983,13487.9
570181,53.934,15162.26
171256,53.92031,1336.255
511441,53.86942,651.14
261366,53.86894,1119.0058
560076,53.846,12348.405
131425,53.82962,1077.2528
560139,53.817,13441.39
224586,53.759,4595.8551
RN2336,53.72048,5101.49
131302,53.66907,1080.8645
502381,53.61792,11940.9774
281040,53.50227,3965.66
502404,53.36804,10787.29685
181006,53.34138,3011.3153
560110,53.257,12394.915
171247,53.23752,1094.0049
282024,53.18874,2586.3
530146,52.886,13394.88
224569,52.764,3879.45
550189,52.751,12929.78
ND2433,52.71762,2992.3491
172358,52.68677,1327.634
530080,52.646,14511.12
201175,52.555,4688.9619
131241,52.5204,986.72
172175,52.32414,1163.835
261123,52.27924,1093.1428
521075,52.11796,10929.85
291032,52.08467,2327.67
161028,52.07467,3307.4599
550093,52.057,12627.465
141215,51.95672,908.6587
161050,51.91828,3609.3985
ND1049,51.89524,3063.9034
271272,51.88769,
RN2322,51.65584,4885.5207
271129,51.62209,
261322,51.58714,1075.0387
521139,51.52786,9767.1
131855,51.51986,1360.3938
550157,51.514,12371.66
550062,51.463,11720.52
171211,51.42311,1163.835
131428,51.3822,989.589
141216,51.36206,672.6575
131383,51.34657,1018.17
172374,51.34626,1293.15
161117,51.27579,2590.6105
530313,51.251,13022.8
ND2495,51.24816,3082.0075
560039,51.228,11650.755
560217,51.188,13292.558
242164,51.17686,3857.8975
131373,51.0656,1036.6709
511389,50.90958,3441.74
131310,50.90508,1253.8955
560026,50.861,11348.44
521149,50.79441,10797.7616
224824,50.707,3982.902
261133,50.69667,1034.52
530184,50.672,12027.486
560034,50.659,10743.81
131416,50.63531,989.2898
151283,50.63517,3113.9105
131459,50.61551,988.7982
131374,50.52826,1008.3466
261420,50.48262,1071.5903
540001,50.452,11069.38
530246,50.412,11906.56
530150,50.404,13709.95734
560118,50.384,11534.48
570148,50.357,12185.62
ND2365,50.29385,3262.8589
172293,50.2344,1077.625
530189,50.151,14697.16
131208,50.12413,1229.0386
151173,50.07012,2147.507
161103,50.0441,2979.4176
RN2703,50.0413,3225.9782
550159,49.997,11534.48
503369,49.888,11094.4954
521161,49.85599,8697.37
151220,49.80752,2387.385
141158,49.75917,934.843
570125,49.735,11860.05
131585,49.69656,987.4311
131421,49.54997,960.7622
RN2249,49.43782,3590.9826
511506,49.38206,930.2
521220,49.32141,10604.28
171262,49.28319,1508.675
RN2605,49.27922,3196.6668
ND2266,49.23985,3884.3365
560128,49.124,10767.065
141131,49.06785,916.544
RN2837,49.048,3957.039
570056,49.016,11899.1184
560094,48.949,11557.735
131519,48.89965,975.5127
521209,48.88871,10604.28
131475,48.85388,946.937
ND2393,48.82941,2875.9656
ND2392,48.73082,2788.0314
560129,48.712,11743.775
570020,48.647,11813.54
560074,48.593,9860.12
131507,48.56804,992.9935
560215,48.503,11255.42
172133,48.48124,1293.15
511384,48.37557,5023.08
550092,48.372,11534.48
503341,48.31843,10446.146
560142,48.185,10604.28
131440,48.18279,927.6249
172259,48.17975,1206.94
560192,48.177,10464.75
550164,48.176,11460.064
271413,48.05512,
511503,48.02041,1674.36
141104,47.99339,792.6158
134243,47.99108,1043.141
ND1046,47.80488,2818.2049
511332,47.79176,
131559,47.7662,1068.9338
131203,47.70509,1058.3621
271106,47.70256,
ND0038,47.685,2638.026
570169,47.613,11534.48
171214,47.5409,1008.657
131352,47.45593,858.2232
560072,47.423,11650.755
560119,47.401,11278.675
502496,47.35288,9362.23045
521274,47.318,10325.22
172129,47.30095,1189.698
521060,47.28133,12371.66
521208,47.2763,9069.45
171228,47.27245,974.173
560105,47.211,12464.68
282019,47.06705,3232.875
530037,47.058,11087.984
ND1008,47.03507,2613.0251
RN2323,47.00483,3530.3873
131603,46.97722,1261.686
131335,46.93165,1033.5192
172426,46.9309,937.1027
161058,46.86507,2813.0323
161083,46.84176,2779.4104
ND1030,46.82452,2749.2369
560061,46.818,10488.005
131279,46.78665,895.0161
161004,46.71534,3002.2765
570104,46.7,11348.44
521224,46.67454,10278.71
131169,46.60658,843.485
131810,46.592,952.6205
521005,46.54447,12650.72
530206,46.53,11087.984
224898,46.427,2189.734
131491,46.42053,820.3979
560171,46.366,10976.36
261143,46.33041,932.7922
RN2245,46.31051,3543.4751
131620,46.13188,927.6196
141114,46.08285,559.452
131355,46.07054,1098.746
ND0026,46.037,2657.8543
511183,46.03396,2790.6
502531,45.99339,9302.9302
ND2531,45.95493,2689.752
570108,45.945,10650.79
151178,45.86282,2610.8971
550074,45.775,10227.549
502330,45.76616,10955.66305
172303,45.63899,931.9301
134167,45.57687,905.205
151287,45.57555,2718.635
262523,45.5111,887.963
530078,45.37,10604.28
550037,45.313,11115.89
550070,45.309,11022.87
224841,45.306,2422.501
540281,45.237,10139.18
131794,45.20185,896.584
151177,45.18535,2931.14
RN2663,45.1742,163.799
560193,45.149,10441.495
550151,45.072,10418.24
141222,45.0323,777.4
151213,45.02173,3103.56
131540,45.02097,878.6994
503395,44.972,10343.824
131499,44.93694,869.9344
570129,44.909,1860.4
131744,44.88334,892.2735
ND1015,44.84161,2609.5767
570024,44.836,10511.26
560210,44.814,10325.22
141197,44.77372,917.601
271227,44.74777,
570153,44.744,10604.28
ND2514,44.7393,2502.6763
RN2620,44.67171,2826.8259
511405,44.66331,465.1
261115,44.65137,991.415
190127,44.644,3282.0147
530321,44.624,11069.38
ND2508,44.60265,2679.4068
502333,44.58948,10920.548
521119,44.5759,3534.76
141218,44.51091,810.374
550108,44.508,10953.105
172236,44.47876,884.5146
134242,44.46825,887.1009
560100,44.438,9813.61
252124,44.41536,3220.8056
540136,44.335,10232.2
ND2378,44.32672,2756.9958
131630,44.19886,952.6205
190101,44.196,3443.2274
530104,44.155,10325.22
570052,44.073,10139.18
141177,44.04242,743.5639
161079,43.99261,2802.6871
161034,43.96977,2667.3374
501243,43.94026,9026.6608
521234,43.87885,11162.4
261904,43.86216,986.2424
261911,43.85208,1017.278
131301,43.72846,995.945
530011,43.724,13022.8
131677,43.68258,859.5137
161124,43.64574,2575.9548
RN2332,43.61764,3107.2332
530107,43.551,10557.77
161132,43.52547,2706.994
271317,43.51469,
560004,43.492,10278.71
161046,43.40455,2830.2743
261399,43.37694,883.6525
271180,43.36736,
521041,43.29414,7116.03
161070,43.27871,2494.9174
540066,43.263,8371.8
224708,43.252,2844.93
131320,43.21743,1061.6349
171152,43.14207,1254.3555
131406,43.13411,802.2938
224737,43.089,2203.5276
540206,43.087,8371.8
131848,43.08463,1091.4186
ND2383,43.05385,2945.7957
530165,42.967,10632.186
224867,42.967,2872.5172
131759,42.96657,864.6863
560053,42.959,10022.905
261577,42.86309,1065.5556
172515,42.80379,905.205
530095,42.762,10250.804
521205,42.75002,10939.152
161082,42.626,2641.4744
530358,42.615,11301.93
141168,42.60944,779.665
224658,42.606,3118.2157
131193,42.60086,805.2892
540153,42.508,8278.78
RN2827,42.39775,2644.0607
521032,42.36075,8836.9
141209,42.26552,746.238
171143,42.2277,1095.7291
151245,42.19225,2253.396
521152,42.15777,7348.58
ND1010,42.11686,2493.1932
RN2707,42.10938,3491.505
200122,42.107,3350.9827
560177,42.083,10953.105
151114,42.0649,1657.62
ND1020,42.02587,2574.2306
560104,41.963,9488.04
261594,41.81356,843.1338
550132,41.791,9115.96
161014,41.76543,2563.4676
570154,41.764,9697.335
530168,41.747,9785.704
ND2526,41.67115,2422.501
171139,41.63265,1077.625
161091,41.62678,2543.195
570160,41.578,10464.75
ND2490,41.56661,2948.382
570090,41.558,9674.08
521217,41.51677,8808.994
560188,41.516,8604.35
ND2343,41.43011,2706.06
261263,41.39046,825.8918
190134,41.362,2936.3126
181027,41.35325,2283.7029
131483,41.31452,824.129
261247,41.24919,813.8224
224731,41.207,2833.7227
502374,41.17666,8145.7614
ND2499,41.14891,2659.5785
560035,41.08,10464.75
570038,40.8,10046.16
161068,40.73457,2422.501
560001,40.726,9813.61
503358,40.63984,8600.6292
530083,40.633,9971.744
131534,40.56418,763.0709
ND0052,40.537,2316.4627
141171,40.52503,918.356
131718,40.51135,767.269
521054,40.48101,6511.4
171180,40.47934,774.1658
224590,40.479,2482.848
RN2022,40.46459,2569.058
151169,40.43747,1929.84
540182,40.427,8650.86
540053,40.405,8929.92
ND2441,40.39063,2150.0774
530137,40.388,9302
261339,40.38254,781.0626
242244,40.37572,2631.9913
281090,40.37055,2974.245
ND1065,40.36885,2375.0855
550122,40.352,9302
242172,40.31301,2757.8579
242228,40.15588,3077.697
550153,40.149,9767.1
570188,40.115,9302
141132,40.05593,615.866
161102,40.0351,2293.186
131389,39.97128,738.07
530417,39.971,9767.1
570168,39.895,10650.79
550095,39.784,9302
134266,39.77081,519.8463
550186,39.742,8929.92
530007,39.684,9860.12
511520,39.58717,5813.75
502373,39.51626,7983.9066
263062,39.48307,818.995
172349,39.43987,818.995
201174,39.435,2767.341
570004,39.426,9208.98
224768,39.313,2206.976
161141,39.27854,2422.9453
ND0024,39.225,2268.1851
151164,39.22405,2368.633
151161,39.17003,2211.19
261720,39.06388,740.5439
242260,39.0153,2644.9228
172253,39.00835,751.7512
540106,38.957,7999.72
521275,38.95,8371.8
550050,38.804,8092.74
141172,38.7668,865.12
RN2681,38.69568,2517.332
550042,38.672,9581.06
242189,38.59239,1931.104
181008,38.5775,2125.0765
242238,38.57745,2999.2459
503368,38.536,8952.2448
232140,38.53184,1853.515
ND2536,38.50729,2517.332
550008,38.483,8836.9
ND2409,38.47707,2296.6344
RN2655,38.42742,2444.0535
190105,38.391,2807.8597
172144,38.38096,995.7255
540096,38.368,8557.84
550106,38.327,9395.02
252101,38.31195,2119.9039
261318,38.24352,755.1996
560107,38.219,8604.35
511150,38.21369,1860.4
172276,38.12793,956.931
ND2278,38.11238,2713.4677
RN2619,38.05183,2423.3631
151221,38.04295,2244.48
530397,38.028,9302
570031,37.995,3534.76
ND2446,37.99115,2793.204
131495,37.99083,672.438
550101,37.911,7409.043
501251,37.85667,3341.2784
131666,37.84104,728.4745
172526,37.72701,775.89
540159,37.727,8464.82
560071,37.685,8092.74
560173,37.677,10348.475
261756,37.59017,724.164
161076,37.54577,2241.46
540214,37.517,10046.16
262046,37.48825,724.164
511418,37.48564,
131549,37.47394,685.8032
161057,37.37761,2322.3903
242207,37.30695,2783.7209
261141,37.20315,715.543
172176,37.18945,974.173
224722,37.171,2487.1585
540084,37.162,8418.31
232102,37.15358,2069.04
261771,37.13485,758.648
181050,37.08128,2047.4875
550038,37.07,8325.29
540161,37,10976.36
521027,36.9978,7348.58
ND2382,36.94688,2165.5952
RN2437,36.89743,2873.7691
131554,36.8548,689.2516
521271,36.841,8278.78
550067,36.834,8464.82
521077,36.81215,7069.52
521059,36.81211,5767.24
560156,36.759,8209.015
171161,36.74931,870.721
521038,36.73484,7627.64
ND2376,36.73139,2214.7349
540279,36.701,8836.9
131764,36.66998,853.479
271253,36.63623,
252177,36.6076,1760.4082
502366,36.59769,7214.39865
570161,36.561,9115.96
570176,36.557,8232.27
503388,36.546,8716.9042
291022,36.54037,1637.99
570022,36.519,8371.8
RN2699,36.45356,2796.6524
570144,36.445,8371.8
511516,36.41171,
161067,36.39963,2202.6655
560013,36.273,8348.545
172114,36.2665,1750.063
151186,36.26394,2506.13
ND2375,36.26013,2618.1977
282017,36.18109,1887.999
171209,36.14197,732.785
261414,36.13763,718.1293
261826,36.13636,541.3988
530125,36.136,11162.4
172286,36.09485,732.785
530234,36.064,9655.476
550119,36.055,7674.15
261784,35.98413,686.2316
530156,35.978,8836.9
131858,35.93674,724.164
570023,35.922,7999.72
200131,35.916,2069.04
540043,35.882,8836.9
261778,35.82258,732.785
530158,35.789,9115.96
ND1024,35.6609,2159.5605
521049,35.63455,8557.84
134299,35.59535,626.7467
131700,35.575,681.059
ND2558,35.56876,1988.8647
252126,35.55807,2391.4654
530010,35.552,9115.96
530439,35.409,8836.9
181013,35.34846,4461.3675
281816,35.34437,2819.067
550154,35.327,7953.21
530029,35.315,8232.27
521278,35.301,7516.016
503391,35.273,7461.1342
141212,35.24235,572.7828
134215,35.22037,655.196
261179,35.20911,664.6791
ND0039,35.1664,2052.6601
261841,35.12722,687.9558
224796,35.116,2334.5668
291045,35.11374,1724.2
502370,35.09218,7987.6274
224755,35.09,2168.1815
171215,35.08807,663.817
161118,35.08151,2149.2153
560121,35.05,9511.295
261848,34.96658,655.196
172246,34.9495,905.205
ND2345,34.82875,2719.9361
190142,34.826,2525.953
530166,34.82,7627.64
242203,34.76785,2214.7349
RN2628,34.73665,2186.2856
560117,34.667,7883.445
540268,34.646,8278.78
570076,34.623,8371.8
131644,34.60841,689.68
281035,34.59718,2646.647
540052,34.593,7348.58
161146,34.58682,2025.935
570136,34.535,9627.57
172402,34.53229,1181.077
171232,34.48977,646.575
151298,34.4695,1812.0078
570061,34.412,7906.7
570190,34.396,8464.82
151234,34.37054,2025.935
RN2819,34.351,2144.9048
190283,34.34854,2689.752
530188,34.321,11999.58
224857,34.304,2581.9895
134205,34.29684,450.8783
511509,34.27829,5441.67
261744,34.21565,618.9878
134227,34.20163,637.0919
540008,34.181,6139.32
540054,34.085,7162.54
151255,34.06505,2072.06
261673,34.05863,638.8161
171128,33.96918,883.6525
RN2021,33.88378,2217.3212
540075,33.847,8371.8
172282,33.74322,646.575
502502,33.61346,6829.5284
224871,33.591,1604.3681
ND2386,33.57753,2285.4271
550075,33.564,8743.88
151187,33.56138,1783.901
172506,33.51476,689.68
224865,33.492,2174.2162
ND2440,33.44476,1947.4839
503371,33.444,7356.71925
161027,33.43026,2586.7443
560141,33.36,7883.445
521280,33.346,6929.99
RN2213,33.33796,2060.419
560224,33.333,7883.445
271172,33.31615,
RN2813,33.264,2070.7642
141156,33.23946,543.562
131917,33.17258,603.47
530157,33.166,8092.74
521269,33.149,7069.52
161012,33.14808,1989.309
161011,33.07826,1918.1725
291030,33.05309,1406.9472
261157,33.03808,668.1275
ND2391,33.02375,1953.5186
530140,32.962,7581.13
550017,32.921,7413.694
281074,32.88649,2603.542
131566,32.87161,881.291
261233,32.8251,629.333
161143,32.81059,2088.8683
161003,32.8021,2019.9003
540155,32.785,7348.58
540102,32.69,10139.18
550163,32.689,8167.156
530024,32.671,7627.64
ND1060,32.62938,1946.6218
242178,32.62491,2284.565
560183,32.614,7185.795
560038,32.609,8929.92
540174,32.593,4837.04
261199,32.58837,616.4015
560011,32.585,7743.915
502495,32.57812,5553.294
271176,32.53964,
172173,32.52897,862.1
ND1068,32.50894,1932.8282
RN2398,32.44043,2434.897
ND2377,32.40286,1857.8255
281039,32.39769,2370.775
550165,32.366,7627.64
261444,32.36484,633.6435
530244,32.354,7441.6
131694,32.30202,627.6088
282031,32.2869,1956.1049
242133,32.27772,2224.218
ND2532,32.21902,1976.7953
540219,32.217,5860.26
ND0055,32.195,1682.8192
172514,32.17453,775.89
502527,32.15929,6895.5726
ND1016,32.12579,1840.5835
141125,32.12487,793.132
502355,32.01924,6621.1636
131650,32.00371,586.228
ND0060,32,1810.41
161104,31.99237,1881.9643
261743,31.98767,583.6417
530376,31.981,7720.66
171236,31.9804,793.132
161080,31.95723,1927.6556
261127,31.92652,668.1275
540013,31.895,6511.4
271226,31.89342,
521287,31.885,6844.4116
242273,31.86323,2190.5961
161015,31.8288,1989.309
134276,31.81142,647.4371
530041,31.774,7441.6
131679,31.75279,586.228
131820,31.74163,572.4344
172469,31.72034,646.575
172398,31.63334,718.9914
ND1073,31.57584,1554.3663
570157,31.431,7255.56
190149,31.373,2172.492
172431,31.36673,666.4033
570185,31.352,7069.52
172493,31.28575,620.712
151290,31.2722,1810.41
550080,31.214,3348.72
151144,31.20728,3874.288
224641,31.188,1828.5141
134192,31.17372,551.744
511310,31.13433,
171217,31.1217,586.228
151126,31.08504,1997.93
530238,31.061,7906.7
242142,31.03977,1944.0355
271175,31.02953,
RN2635,31.00112,1919.0346
171207,30.91026,560.365
560054,30.874,9139.215
190122,30.821,2193.1824
ND1022,30.73332,1714.7169
190116,30.731,2292.3239
261913,30.72934,722.4398
530119,30.722,6976.5
ND2431,30.661,1983.6921
RN2709,30.63586,2245.7705
242163,30.61091,1870.757
172495,30.56588,560.365
570095,30.546,6697.44
271235,30.48252,
171162,30.47468,754.3375
RN2452,30.43043,1977.6574
172497,30.42691,939.689
261773,30.41242,732.785
ND1066,30.40654,1781.0986
172338,30.38845,706.922
570040,30.366,6697.44
224761,30.362,2206.976
530442,30.357,7720.66
ND2543,30.34553,1666.4393
200150,30.342,1069.004
224644,30.334,2033.6939
RN2428,30.32475,1951.9261
ND1005,30.31026,1734.5452
161140,30.2872,1824.2036
560096,30.284,7162.54
521033,30.19932,7302.07
261164,30.19048,568.986
530138,30.174,8371.8
134333,30.16871,529.3294
521064,30.15533,6139.32
161111,30.15365,1815.5826
570096,30.142,7092.775
171194,30.12692,603.47
261251,30.1164,549.1577
141170,30.11052,436.335
261642,30.10419,536.2262
261595,30.08643,771.5795
