,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
162,rn2242,kenya,ringiti,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
163,rn2222,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
164,rn2247,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,4,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
165,rn2701,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
166,rn2265,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
167,rn2835,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
168,rn2339,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
169,rn2257,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
170,rn2286,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
171,rn2632,kenya,ringiti,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
172,2228,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
173,rn2253,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
174,rn2803,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
175,rn2328,kenya,ringiti,longer_than_2_years,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,5
176,rn2285,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
177,rn2393,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
178,rn2325,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
179,rn2266,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
180,rn2214,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
181,rn2269,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,3,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
182,rn2692,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
183,rn2691,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
184,rn2336,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
185,rn2378,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
186,rn2454,kenya,ringiti,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
187,rn2296,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
188,rn2393,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
189,rn2273,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
190,rn2268,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
191,rn2394,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
192,rn2265,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
193,rn2386,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
194,rn2238,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,1,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
195,rn2265,kenya,ringiti,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
196,rn2374,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_decreased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
197,2262,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,4,2
198,rn2424,kenya,ringiti,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,2
199,rn2428,kenya,ringiti,longer_than_2_years,religious_institution,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,3,2
200,rn2276,kenya,ringiti,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,7,2
201,151200,kenya,ngurunit,longer_than_2_years,religious_institution,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,3,1
202,8733705,kenya,ngurunit,less_than_6_months,school,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,more_than_6_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,2,1
203,151140,nigeria,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,2,2
204,151125,kenya,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_increased,yes_it_has_increased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
205,151115,kenya,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_added_workers,1,yes_they_have_increased,,,5,1
206,151118,kenya,ngurunit,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,yes_it_has_increased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
207,151220,kenya,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,yes_it_has_increased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,no_there_has_not_been_a_noticeable_change,3,1
208,151135,kenya,ngurunit,6_12_months,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,3
209,151150,kenya,ngurunit,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,4_6_hours_daily,yes_it_has_increased,yes,yes_we_have_added_workers,3,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,5,2
210,151192,kenya,ngurunit,longer_than_2_years,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_added_workers,3,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,2
211,151127,kenya,ngurunit,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,2
212,151193,kenya,ngurunit,longer_than_2_years,clinic,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,yes_it_has_increased,yes_they_have_increased,more_than_6_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_added_workers,6,,,,4,4
213,151135,kenya,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,yes_it_has_increased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,no_it_is_pretty_much_the_same,,,2,1
214,151190,kenya,ngurunit,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,yes_it_has_increased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_lost_workers,0,no_it_is_pretty_much_the_same,,,2,1
215,151177,kenya,ngurunit,longer_than_2_years,school,yes_we_are_still_operating,yes_solar_home_kit,no_it_is_pretty_much_the_same,yes_it_has_increased,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,no,yes_we_have_added_workers,1,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
216,151250,kenya,ngurunit,longer_than_2_years,school,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,2_4_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,3,1
217,210110,kenya,loemkwi,6_12_months,clinic,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,more_than_6_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,6,5
218,21010,kenya,loemkwi,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,no_there_has_not_been_a_noticeable_change,5,2
219,210160,kenya,loemkwi,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,no_we_have_not_noticed_a_change,,5,1
220,210118,kenya,loemkwi,longer_than_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,6,1
221,210123,kenya,loemkwi,1_2_years,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,,,4,1
222,210119,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
223,210124,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
224,210114,kenya,loemkwi,1_2_years,other_business,no_it_closed,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_decreased,,,5,1
225,210130,kenya,loemkwi,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,5,1
226,210135,kenya,loemkwi,1_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
227,210112,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
228,210101,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
229,210122,kenya,loemkwi,1_2_years,school,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,,yes_we_have_seen_overall_greater_attendance,yes_overall_school_performance_is_better,4,1
230,210125,kenya,loemkwi,1_2_years,shop,no_it_closed,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
231,210153,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
232,210107,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
233,210105,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,2,yes_they_have_increased,,,5,1
234,210102,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
235,210139,kenya,loemkwi,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
236,200103,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
237,200154,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
238,200153,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
239,200104,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
240,200105,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
241,201139,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,5,1
242,201143,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,6,1
243,201137,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
244,200155,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,3,1
245,200114,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
246,201166,kenya,katiko,1_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,0,yes_they_have_increased,,,4,1
