,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
595,nd0016,yes,yes,no_it_is_the_same,4567,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,3,yes,,,no_its_the_same,6,200_600_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
596,nd2385,yes,no,no_it_is_the_same,,no_its_the_same,yes_its_decreased,yes_its_gotten_better,no,no,no,,,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,5
597,nd1010,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,maybe,yes,,yes,,,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,2
598,nd2342,yes,yes,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,no,,yes,,,yes_its_increased,3,0_200_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,1_2_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,,yes,yes,1,0,2
599,nd2399,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,maybe,yes,,yes,,,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
600,nd1016,yes,yes,no_it_is_the_same,3333,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,no,,yes,,,no_its_the_same,4,200_600_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,,,,,,,,yes,1,0,2
601,nd2415,yes,no,yes_it_has_decreased,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,100_500_nkes,at_home_tap,yes,treated__filtered_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
602,nd2489,yes,yes,no_it_is_the_same,,,,,,,,4,yes,,,no_its_the_same,4,0_200_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,2
603,nd1022,yes,yes,no_it_is_the_same,,,,,,,,,,,,no_its_the_same,3,200_600_nkes,1_2_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
604,nd1067,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_unsafe,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
605,nd1022,yes,yes,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,3,yes,3,4,no_its_the_same,2,200_600_nkes,1_2_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,500_3000_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
606,nd2482,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,,,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,no,yes,yes,no_its_the_same,1,0,2
607,nd2439,yes,yes,no_it_is_the_same,3567,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,2,yes,2,4,no_its_the_same,3,200_600_nkes,less_than_1_hour,2000_3000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
608,nd2430,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,,,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
609,161073,yes,no,no_it_is_the_same,150000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,5
610,161039,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,5
611,161093,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,2,0,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,5
612,161032,no,no,no_it_is_the_same,20000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,5
613,161042,yes,yes,yes_it_has_increased,25000,,,,,,,0,no,3,8,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,3
614,161119,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,1,5,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,somewhat_unsafe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,2
615,161022,yes,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,yes,3,no,3,8,yes_its_decreased,0,nothing,no_need_to_collect_fuel,2000_3000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,6
616,161095,yes,no,no_it_is_the_same,18000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,3,yes,3,8,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,5
617,161043,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
618,161030,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
619,161131,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,2,5,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
620,nd2333,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,no,1,yes,3,3,yes_its_decreased,2,200_600_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,3
621,nd0052,,no,yes_it_has_decreased,4000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,3,no,1,3,no_its_the_same,3,200_600_nkes,3_5_hours,1000_1500_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,no,yes,no_its_the_same,1,0,2
622,nd1006,no,no,yes_it_has_increased,4500,yes_its_decreased,no_its_the_same,no_its_the_same,no,maybe,yes,2,no,1,2,yes_its_decreased,3,200_600_nkes,3_5_hours,1000_1500_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,no_its_the_same,1,0,2
623,nd2257,yes,no,no_it_is_the_same,8000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,2,4,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,yes,no,no,very_unsafe,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,no,no,no_its_the_same,1,0,2
624,nd1007,,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,4,yes,2,4,yes_its_decreased,2,200_600_nkes,1_2_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,no,yes,1,0,4
625,rn2349,,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,yes,1,yes,3,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,2,1,5
626,rn2222,yes,yes,yes_it_has_increased,8000,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes,yes,yes,5,yes,5,5,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,5
627,rn2805,no,no,yes_it_has_increased,8000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,maybe,yes,0,no,2,4,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
628,rn2800,yes,no,no_it_is_the_same,3000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,maybe,no,2,yes,2,2,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,no,somewhat_unsafe,very_safe,0_100_nkes,at_home_tap,no,,no_need_to_travel__at_home_water_supply,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,4
629,rn2614,yes,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,yes,1,2,no_its_the_same,0,nothing,1_2_hours,1000_1500_nkes,yes,no,no,very_safe,somewhat_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,4
630,rn2248,,no,no_it_is_the_same,9000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,4,yes,1,5,yes_its_decreased,0,nothing,no_need_to_collect_fuel,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,6
631,rn2223,no,yes,yes_it_has_decreased,10000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,4,yes,4,24,no_its_the_same,0,nothing,greater_than_5_hours,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,5
632,rn3646,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,3,2,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,at_home_tap,yes,boiled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,0_500_nkes,less_than_1km,yes,no,yes,yes,1,0,3
633,rn2373,yes,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,no,no,6,no,3,20,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc,no,,1_2_km,1_2_hours,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
634,rn2697,yes,yes,yes_it_has_increased,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,yes,yes,3,yes,3,5,yes_its_decreased,0,nothing,1_2_hours,1000_1500_nkes,yes,yes,yes,very_unsafe,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,1_2_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
635,rn2819,yes,yes,yes_it_has_increased,8000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,no,3,3,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,very_unsafe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
636,rn2233,no,no,no_it_is_the_same,12000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,no,2,12,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
637,rn2654,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,2,9,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,no_its_the_same,1,0,3
638,rn2839,yes,no,yes_it_has_decreased,15000,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,2,yes,1,3,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
639,rn2338,no,no,yes_it_has_decreased,2500,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,no,1,2,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,no,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
640,rn2446,yes,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,2,12,no_its_the_same,0,nothing,3_5_hours,1500_2000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
641,rn2617,yes,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,1,yes,1,3,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,3
642,rn2686,no,no,yes_it_has_decreased,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,no,2,3,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
643,rn2618,yes,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,3,yes,2,6,yes_its_increased,3,nothing,no_need_to_collect_fuel,nothing__we_use_minigrid_power,yes,yes,no,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,2
644,rn2682,yes,yes,yes_it_has_increased,700,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,2,yes,3,5,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,0_500_nkes,less_than_1km,yes,yes,yes,yes,1,0,3
645,rn2810,yes,no,no_it_is_the_same,10000,yes_its_increased,no_its_the_same,yes_its_gotten_better,no,no,no,3,no,1,6,no_its_the_same,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
646,rn 2627,,no,no_it_is_the_same,2000,no_its_the_same,no_its_the_same,yes_its_gotten_better,yes,maybe,yes,3,yes,6,8,yes_its_decreased,0,nothing,3_5_hours,2000_3000_nkes,yes,yes,yes,very_safe,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,greater_than_4_hours,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,4
647,rn2369,yes,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,2,12,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
648,161016,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,no_its_the_same,1,0,4
649,161061,yes,no,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,yes,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
650,161148,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
651,rn2630,yes,yes,yes_it_has_increased,,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,3,1,yes_its_decreased,1,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,yes,yes,very_safe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,2
652,161056,yes,no,yes_it_has_increased,30000,no_its_the_same,yes_its_increased,yes_its_gotten_better,no,no,yes,2,yes,4,8,yes_its_decreased,0,nothing,no_need_to_collect_fuel,nothing__we_use_minigrid_power,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,6
653,161144,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,8,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
654,161104,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,8,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
655,161124,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
656,161054,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,0,no,3,5,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,,,,,,,,,,,1,0,4
657,161136,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,,no,3,2,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,yes,no,no,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
658,rn2438,no,no,no_it_is_the_same,6000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,no,no,3,yes,2,3,no_its_the_same,0,nothing,1_2_hours,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
659,rn2619,no,no,no_it_is_the_same,7000,no_its_the_same,no_its_the_same,no_its_the_same,no,no,no,2,yes,2,3,no_its_the_same,0,nothing,less_than_1_hour,nothing__we_use_minigrid_power,yes,no,no,very_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,yes,yes,yes,1,0,3
660,161138,no,no,no_it_is_the_same,,yes_its_increased,yes_its_increased,yes_its_gotten_better,no,no,no,3,yes,4,3,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,somewhat_unsafe,very_safe,nothing__we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1km,yes,no,yes,yes,1,0,4
